date,open,high,low,close,pred close
2022-05-17 10:00:00,68.07,68.69,68.05,68.52,67.93
2022-05-17 11:00:00,68.52,68.69,68.335,68.47,68.38
2022-05-17 12:00:00,68.46,68.81,68.44,68.74,68.32
2022-05-17 13:00:00,68.73,68.78,68.63,68.65,68.59
2022-05-17 14:00:00,68.65,68.76,68.37,68.63,68.51
2022-05-17 15:00:00,68.64,68.76,68.41,68.63,68.5
2022-05-17 16:00:00,68.65,68.65,68.35,68.65,68.51
2022-05-18 09:00:00,68.79,68.92,68.37,68.46,68.65
2022-05-18 10:00:00,68.48,68.74,68.31,68.5,68.34
2022-05-18 11:00:00,68.46,68.56,68.25,68.3,68.32
2022-05-18 12:00:00,68.3,68.58,68.29,68.48,68.16
2022-05-18 13:00:00,68.47,68.47,68.0,68.12,68.33
2022-05-18 14:00:00,68.13,68.45,68.05,68.11,67.99
2022-05-18 15:00:00,68.12,68.13,67.7,67.89,67.98
2022-05-18 16:00:00,67.86,67.86,67.86,67.86,67.72
2022-05-19 09:00:00,67.66,67.7,66.67,66.74,67.52
2022-05-19 10:00:00,66.74,67.55,66.69,67.1,66.6
2022-05-19 11:00:00,67.13,67.56,66.885,67.42,66.99
2022-05-19 12:00:00,67.42,67.54,67.045,67.2,67.28
2022-05-19 13:00:00,67.21,67.42,67.13,67.35,67.07
2022-05-19 14:00:00,67.36,67.82,67.29,67.8,67.22
2022-05-19 15:00:00,67.8,68.05,67.52,67.68,67.66
2022-05-19 16:00:00,67.67,67.67,67.67,67.67,67.53
2022-05-20 09:00:00,67.95,68.05,67.49,67.92,67.81
2022-05-20 10:00:00,67.92,68.02,67.28,67.31,67.78
2022-05-20 11:00:00,67.29,67.315,66.975,67.01,67.15
2022-05-20 12:00:00,67.02,67.16,66.76,67.01,66.88
2022-05-20 13:00:00,66.975,67.17,66.83,67.005,66.84
2022-05-20 14:00:00,67.0,67.23,66.84,67.12,66.86
2022-05-20 15:00:00,67.12,67.72,66.95,67.57,66.98
2022-05-20 16:00:00,67.55,67.55,67.55,67.55,67.41
2022-05-23 09:00:00,68.57,68.64,67.61,67.87,68.43
2022-05-23 10:00:00,67.91,68.28,67.73,68.12,67.77
2022-05-23 11:00:00,68.11,68.38,68.08,68.3,67.97
2022-05-23 12:00:00,68.31,68.36,68.01,68.17,68.17
2022-05-23 13:00:00,68.18,68.32,67.96,68.32,68.04
2022-05-23 14:00:00,68.31,68.35,68.15,68.215,68.17
2022-05-23 15:00:00,68.21,68.38,68.131,68.31,68.07
2022-05-23 16:00:00,68.28,68.28,68.28,68.28,68.14
2022-05-23 17:00:00,67.9,67.9,67.9,67.9,67.76
2022-05-24 09:00:00,68.3,68.57,68.09,68.33,68.16
2022-05-24 10:00:00,68.32,68.5,67.73,67.87,68.18
2022-05-24 11:00:00,67.88,68.22,67.85,68.135,67.74
2022-05-24 12:00:00,68.12,68.26,67.885,68.05,67.98
2022-05-24 13:00:00,68.05,68.19,67.9,68.17,67.91
2022-05-24 14:00:00,68.17,68.63,68.12,68.35,68.03
