date,open,high,low,close,pred close
2022-04-05 05:00:00,23.28,23.35,23.21,23.22,23.33
2022-04-05 09:00:00,23.28,23.28,22.675,22.83,23.33
2022-04-05 13:00:00,22.83,22.885,22.57,22.61,22.88
2022-04-06 05:00:00,22.5,22.5,22.41,22.41,22.55
2022-04-06 09:00:00,22.29,22.43,21.71,21.745,22.34
2022-04-06 13:00:00,21.745,21.91,21.58,21.62,21.79
2022-04-06 17:00:00,21.6,21.6,21.6,21.6,21.64
2022-04-07 09:00:00,21.58,21.58,20.91,21.0,21.62
2022-04-07 13:00:00,21.0,21.505,20.97,21.3,21.04
2022-04-07 17:00:00,21.3,21.3,21.3,21.3,21.34
2022-04-08 05:00:00,21.44,21.45,21.35,21.35,21.48
2022-04-08 09:00:00,21.36,21.845,21.19,21.79,21.4
2022-04-08 13:00:00,21.795,21.81,21.55,21.61,21.84
2022-04-11 09:00:00,21.28,21.865,21.28,21.48,21.32
2022-04-11 13:00:00,21.48,21.63,21.415,21.48,21.52
2022-04-12 05:00:00,21.4,21.4,21.18,21.18,21.44
2022-04-12 09:00:00,21.13,21.708,20.93,21.41,21.17
2022-04-12 13:00:00,21.41,21.499,21.0,21.11,21.45
2022-04-12 17:00:00,21.15,21.15,21.15,21.15,21.19
2022-04-13 05:00:00,20.99,20.99,20.98,20.98,21.03
2022-04-13 09:00:00,20.95,21.29,20.95,21.26,20.99
2022-04-13 13:00:00,21.26,21.52,21.2415,21.51,21.3
2022-04-14 09:00:00,21.53,21.69,21.17,21.21,21.57
2022-04-14 13:00:00,21.21,21.225,20.97,21.0,21.25
2022-04-14 17:00:00,21.3,21.3,21.3,21.3,21.34
2022-04-18 09:00:00,20.72,21.12,20.72,21.02,20.76
2022-04-18 13:00:00,21.02,21.275,20.7,20.7,21.06
2022-04-19 09:00:00,21.2,21.67,21.14,21.59,21.24
2022-04-19 13:00:00,21.595,21.8,21.55,21.8,21.64
2022-04-19 17:00:00,21.74,21.74,21.74,21.74,21.78
2022-04-20 09:00:00,21.94,22.085,21.735,21.92,21.98
2022-04-20 13:00:00,21.93,21.985,21.7,21.74,21.97
2022-04-21 05:00:00,21.95,21.96,21.95,21.96,21.99
2022-04-21 09:00:00,21.84,22.1,21.515,21.515,21.88
2022-04-21 13:00:00,21.52,21.58,21.215,21.3,21.56
2022-04-22 09:00:00,21.24,21.24,20.7931,20.89,21.28
2022-04-22 13:00:00,20.9,20.93,20.61,20.63,20.94
2022-04-22 17:00:00,20.5,20.5,20.5,20.5,20.54
2022-04-25 01:00:00,20.5,20.5,20.5,20.5,20.54
2022-04-25 05:00:00,20.59,20.6,20.59,20.6,20.63
2022-04-25 09:00:00,20.33,20.5,19.95,20.34,20.37
2022-04-25 13:00:00,20.34,20.83,20.26,20.79,20.38
2022-04-25 17:00:00,21.0,21.0,21.0,21.0,21.04
2022-04-26 05:00:00,20.01,20.42,20.0,20.02,20.05
2022-04-26 09:00:00,20.45,20.45,19.08,19.34,20.49
2022-04-26 13:00:00,19.33,19.38,19.0,19.0,19.37
2022-04-27 05:00:00,19.16,19.16,19.1,19.1,19.2
2022-04-27 09:00:00,19.09,19.19,18.71,18.965,19.13
2022-04-27 13:00:00,18.96,19.02,18.7,18.7,19.0
2022-04-28 05:00:00,19.18,19.18,19.18,19.18,19.22
2022-04-28 09:00:00,18.92,19.155,18.68,19.14,18.96
2022-04-28 13:00:00,19.15,19.48,19.1,19.48,19.19
2022-04-29 05:00:00,19.32,19.32,19.32,19.32,19.36
2022-04-29 09:00:00,19.29,19.505,18.845,18.875,19.33
2022-04-29 13:00:00,18.875,18.995,18.33,18.39,18.91
2022-04-29 17:00:00,18.37,18.37,18.37,18.37,18.41
2022-05-02 05:00:00,18.37,18.37,18.3601,18.3601,18.41
2022-05-02 09:00:00,18.38,18.84,18.19,18.605,18.42
2022-05-02 13:00:00,18.615,18.81,18.345,18.8,18.65
2022-05-02 17:00:00,19.0,19.0,19.0,19.0,19.04
2022-05-03 05:00:00,18.99,18.99,18.99,18.99,19.03
2022-05-03 09:00:00,18.81,19.45,18.67,19.33,18.85
2022-05-03 13:00:00,19.33,19.455,19.07,19.23,19.37
2022-05-04 09:00:00,19.16,19.35,19.015,19.27,19.2
2022-05-04 13:00:00,19.275,20.005,18.95,19.95,19.31
