date,open,high,low,close,pred close
2022-05-20 00:00:00,18.3,18.6,17.885,18.57,18.19
2022-05-23 00:00:00,19.0,19.1,18.6325,18.7,18.88
2022-05-24 00:00:00,18.54,18.61,17.82,18.45,18.43
2022-05-25 00:00:00,18.29,18.72,18.25,18.62,18.18
2022-05-26 00:00:00,18.77,19.35,18.77,19.24,18.66
2022-05-27 00:00:00,19.36,19.55,19.335,19.54,19.24
2022-05-31 00:00:00,19.34,19.485,19.025,19.34,19.22
2022-06-01 00:00:00,19.35,19.45,18.72,19.07,19.23
2022-06-02 00:00:00,19.08,19.24,18.72,19.24,18.96
2022-06-03 00:00:00,19.01,19.08,18.62,18.7,18.89
2022-06-06 00:00:00,18.87,19.27,18.81,18.93,18.75
2022-06-07 00:00:00,18.7,19.15,18.61,19.1,18.59
2022-06-08 00:00:00,18.84,18.97,18.484,18.52,18.72
2022-06-09 00:00:00,18.5,18.53,18.05,18.06,18.39
2022-06-10 00:00:00,17.56,17.61,17.27,17.28,17.45
2022-06-13 00:00:00,16.53,16.6,15.82,15.93,16.43
2022-06-14 00:00:00,16.05,16.375,15.85,16.24,15.95
2022-06-15 00:00:00,16.43,16.74,16.12,16.42,16.33
2022-06-16 00:00:00,15.96,16.14,15.68,15.97,15.86
2022-06-17 00:00:00,15.9,16.37,15.85,16.12,15.8
2022-06-21 00:00:00,16.56,16.685,16.4,16.56,16.46
2022-06-22 00:00:00,16.21,16.69,16.21,16.6,16.11
2022-06-23 00:00:00,16.52,16.76,16.32,16.69,16.42
2022-06-24 00:00:00,16.9,17.43,16.83,17.36,16.8
2022-06-27 00:00:00,17.48,17.53,17.265,17.35,17.37
2022-06-28 00:00:00,17.54,17.73,17.04,17.1,17.43
2022-06-29 00:00:00,16.92,16.99,16.355,16.46,16.82
2022-06-30 00:00:00,16.01,16.3443,15.62,16.13,15.91
2022-07-01 00:00:00,16.03,16.44,15.905,16.42,15.93
2022-07-05 00:00:00,15.98,16.41,15.755,16.39,15.88
2022-07-06 00:00:00,16.27,16.365,15.87,15.98,16.17
2022-07-07 00:00:00,16.2,16.495,16.14,16.39,16.1
2022-07-08 00:00:00,16.44,16.455,16.07,16.21,16.34
2022-07-11 00:00:00,15.92,15.96,15.625,15.69,15.82
2022-07-12 00:00:00,15.6,16.23,15.5768,15.9,15.5
2022-07-13 00:00:00,15.53,15.71,15.2,15.64,15.43
2022-07-14 00:00:00,15.32,15.72,15.2007,15.66,15.23
