date,open,high,low,close,pred close
2022-04-13 15:00:00,21.26,21.48,21.2415,21.47,21.3
2022-04-13 16:00:00,21.47,21.52,21.47,21.51,21.51
2022-04-14 09:00:00,21.53,21.69,21.42,21.47,21.57
2022-04-14 10:00:00,21.47,21.55,21.33,21.39,21.51
2022-04-14 11:00:00,21.38,21.48,21.34,21.37,21.42
2022-04-14 12:00:00,21.365,21.39,21.17,21.21,21.41
2022-04-14 13:00:00,21.21,21.225,21.12,21.19,21.25
2022-04-14 14:00:00,21.195,21.225,21.05,21.06,21.24
2022-04-14 15:00:00,21.05,21.1,20.97,20.98,21.09
2022-04-14 16:00:00,21.0,21.0,21.0,21.0,21.04
2022-04-14 19:00:00,21.3,21.3,21.3,21.3,21.34
2022-04-18 09:00:00,20.72,21.12,20.72,21.005,20.76
2022-04-18 10:00:00,21.0,21.005,20.85,20.99,21.04
2022-04-18 11:00:00,20.995,21.09,20.895,20.96,21.04
2022-04-18 12:00:00,20.96,21.03,20.88,21.02,21.0
2022-04-18 13:00:00,21.02,21.275,21.0,21.24,21.06
2022-04-18 14:00:00,21.245,21.265,21.19,21.195,21.29
2022-04-18 15:00:00,21.2,21.206,21.025,21.15,21.24
2022-04-18 16:00:00,21.15,21.15,20.7,20.7,21.19
2022-04-19 09:00:00,21.2,21.57,21.14,21.56,21.24
2022-04-19 10:00:00,21.55,21.67,21.51,21.595,21.59
2022-04-19 11:00:00,21.59,21.66,21.57,21.58,21.63
2022-04-19 12:00:00,21.58,21.625,21.55,21.59,21.62
2022-04-19 13:00:00,21.595,21.63,21.55,21.61,21.64
2022-04-19 14:00:00,21.61,21.715,21.58,21.71,21.65
2022-04-19 15:00:00,21.705,21.8,21.68,21.75,21.75
2022-04-19 16:00:00,21.74,21.8,21.74,21.8,21.78
2022-04-19 18:00:00,21.74,21.74,21.74,21.74,21.78
2022-04-20 09:00:00,21.94,22.07,21.77,21.82,21.98
2022-04-20 10:00:00,21.82,22.085,21.735,22.05,21.86
2022-04-20 11:00:00,22.05,22.055,21.875,21.92,22.1
2022-04-20 12:00:00,21.92,21.96,21.81,21.92,21.96
2022-04-20 13:00:00,21.93,21.985,21.805,21.841,21.97
2022-04-20 14:00:00,21.85,21.885,21.7,21.725,21.89
2022-04-20 15:00:00,21.73,21.805,21.705,21.74,21.77
2022-04-20 16:00:00,21.74,21.74,21.74,21.74,21.78
2022-04-21 07:00:00,21.95,21.96,21.95,21.96,21.99
2022-04-21 09:00:00,21.84,22.1,21.745,21.83,21.88
2022-04-21 10:00:00,21.82,21.91,21.765,21.785,21.86
2022-04-21 11:00:00,21.785,21.82,21.59,21.604,21.83
2022-04-21 12:00:00,21.6,21.625,21.515,21.515,21.64
2022-04-21 13:00:00,21.52,21.58,21.425,21.47,21.56
2022-04-21 14:00:00,21.47,21.4851,21.29,21.315,21.51
2022-04-21 15:00:00,21.31,21.3554,21.215,21.29,21.35
2022-04-21 16:00:00,21.3,21.3,21.3,21.3,21.34
2022-04-22 09:00:00,21.24,21.24,20.945,21.045,21.28
2022-04-22 10:00:00,21.045,21.11,20.85,20.8931,21.09
2022-04-22 11:00:00,20.895,21.02,20.86,20.865,20.94
2022-04-22 12:00:00,20.865,20.95,20.7931,20.89,20.91
2022-04-22 13:00:00,20.9,20.93,20.8,20.805,20.94
2022-04-22 14:00:00,20.8,20.89,20.71,20.735,20.84
2022-04-22 15:00:00,20.74,20.85,20.61,20.63,20.78
2022-04-22 16:00:00,20.63,20.63,20.63,20.63,20.67
2022-04-22 17:00:00,20.5,20.5,20.5,20.5,20.54
2022-04-25 04:00:00,20.5,20.5,20.5,20.5,20.54
2022-04-25 08:00:00,20.59,20.6,20.59,20.6,20.63
2022-04-25 09:00:00,20.33,20.5,20.03,20.1,20.37
2022-04-25 10:00:00,20.1,20.2,19.95,20.01,20.14
2022-04-25 11:00:00,20.02,20.12,19.955,20.055,20.06
2022-04-25 12:00:00,20.05,20.395,20.03,20.34,20.09
2022-04-25 13:00:00,20.34,20.465,20.26,20.31,20.38
2022-04-25 14:00:00,20.32,20.63,20.275,20.555,20.36
2022-04-25 15:00:00,20.555,20.83,20.46,20.8,20.6
2022-04-25 16:00:00,20.79,20.79,20.79,20.79,20.83
2022-04-25 18:00:00,21.0,21.0,21.0,21.0,21.04
2022-04-26 07:00:00,20.01,20.42,20.0,20.02,20.05
2022-04-26 09:00:00,20.45,20.45,19.77,20.16,20.49
2022-04-26 10:00:00,20.17,20.185,19.585,19.63,20.21
2022-04-26 11:00:00,19.635,19.635,19.15,19.155,19.68
2022-04-26 12:00:00,19.155,19.46,19.08,19.34,19.19
2022-04-26 13:00:00,19.33,19.38,19.18,19.285,19.37
2022-04-26 14:00:00,19.285,19.345,19.215,19.34,19.32
2022-04-26 15:00:00,19.335,19.34,19.01,19.04,19.37
2022-04-26 16:00:00,19.03,19.03,19.0,19.0,19.07
2022-04-27 08:00:00,19.16,19.16,19.1,19.1,19.2
2022-04-27 09:00:00,19.09,19.09,18.83,19.07,19.13
2022-04-27 10:00:00,19.08,19.19,18.71,18.835,19.12
2022-04-27 11:00:00,18.83,18.9,18.745,18.8036,18.87
2022-04-27 12:00:00,18.8,19.02,18.77,18.965,18.84
2022-04-27 13:00:00,18.96,18.96,18.745,18.915,19.0
2022-04-27 14:00:00,18.91,19.02,18.82,18.84,18.95
2022-04-27 15:00:00,18.83,18.845,18.7,18.71,18.87
2022-04-27 16:00:00,18.7,18.7,18.7,18.7,18.74
2022-04-28 08:00:00,19.18,19.18,19.18,19.18,19.22
2022-04-28 09:00:00,18.92,19.07,18.82,19.0,18.96
2022-04-28 10:00:00,18.985,18.99,18.68,18.77,19.02
2022-04-28 11:00:00,18.7691,18.865,18.69,18.82,18.81
2022-04-28 12:00:00,18.825,19.155,18.79,19.14,18.86
2022-04-28 13:00:00,19.15,19.345,19.1,19.325,19.19
2022-04-28 14:00:00,19.32,19.47,19.3,19.435,19.36
2022-04-28 15:00:00,19.43,19.475,19.25,19.31,19.47
2022-04-28 16:00:00,19.3,19.48,19.3,19.48,19.34
2022-04-29 08:00:00,19.32,19.32,19.32,19.32,19.36
2022-04-29 09:00:00,19.29,19.505,19.27,19.48,19.33
2022-04-29 10:00:00,19.48,19.495,19.035,19.125,19.52
2022-04-29 11:00:00,19.13,19.2,19.05,19.105,19.17
2022-04-29 12:00:00,19.1,19.11,18.845,18.875,19.14
2022-04-29 13:00:00,18.875,18.995,18.845,18.855,18.91
2022-04-29 14:00:00,18.855,18.855,18.595,18.625,18.89
2022-04-29 15:00:00,18.62,18.64,18.33,18.37,18.66
2022-04-29 16:00:00,18.37,18.43,18.37,18.39,18.41
2022-04-29 18:00:00,18.37,18.37,18.37,18.37,18.41
2022-05-02 08:00:00,18.37,18.37,18.3601,18.3601,18.41
2022-05-02 09:00:00,18.38,18.68,18.19,18.6,18.42
2022-05-02 10:00:00,18.6,18.84,18.41,18.71,18.64
2022-05-02 11:00:00,18.71,18.82,18.64,18.775,18.75
2022-05-02 12:00:00,18.77,18.83,18.595,18.605,18.81
2022-05-02 13:00:00,18.615,18.64,18.47,18.515,18.65
2022-05-02 14:00:00,18.515,18.57,18.345,18.4,18.55
2022-05-02 15:00:00,18.405,18.81,18.405,18.8,18.44
2022-05-02 16:00:00,18.8,18.8,18.8,18.8,18.84
2022-05-02 19:00:00,19.0,19.0,19.0,19.0,19.04
2022-05-03 07:00:00,18.99,18.99,18.99,18.99,19.03
2022-05-03 09:00:00,18.81,18.96,18.67,18.955,18.85
2022-05-03 10:00:00,18.96,19.31,18.92,19.23,19.0
2022-05-03 11:00:00,19.23,19.445,19.205,19.4032,19.27
2022-05-03 12:00:00,19.41,19.45,19.32,19.33,19.45
2022-05-03 13:00:00,19.33,19.455,19.325,19.375,19.37
2022-05-03 14:00:00,19.37,19.375,19.07,19.31,19.41
2022-05-03 15:00:00,19.32,19.375,19.175,19.24,19.36
2022-05-03 16:00:00,19.23,19.23,19.23,19.23,19.27
2022-05-04 09:00:00,19.16,19.35,19.09,19.23,19.2
2022-05-04 10:00:00,19.23,19.28,19.105,19.185,19.27
2022-05-04 11:00:00,19.185,19.205,19.015,19.125,19.22
2022-05-04 12:00:00,19.13,19.34,19.11,19.27,19.17
2022-05-04 13:00:00,19.275,19.315,19.135,19.22,19.31
2022-05-04 14:00:00,19.22,19.55,18.95,19.505,19.26
2022-05-04 15:00:00,19.51,20.005,19.48,19.95,19.55
2022-05-04 16:00:00,19.95,19.95,19.95,19.95,19.99
2022-05-05 09:00:00,19.82,19.88,19.2801,19.34,19.86
2022-05-05 10:00:00,19.33,19.33,18.92,18.98,19.37
2022-05-05 11:00:00,18.98,19.0,18.655,18.68,19.02
2022-05-05 12:00:00,18.68,18.86,18.58,18.85,18.72
2022-05-05 13:00:00,18.86,18.995,18.765,18.795,18.9
2022-05-05 14:00:00,18.79,18.93,18.705,18.78,18.83
2022-05-05 15:00:00,18.78,18.87,18.6,18.865,18.82
2022-05-05 16:00:00,18.85,18.85,18.85,18.85,18.89
2022-05-06 08:00:00,18.7999,18.7999,18.7999,18.7999,18.84
2022-05-06 09:00:00,18.67,18.79,18.14,18.2,18.71
2022-05-06 10:00:00,18.19,18.525,18.14,18.475,18.23
2022-05-06 11:00:00,18.47,18.64,18.365,18.395,18.51
2022-05-06 12:00:00,18.39,18.8,18.35,18.775,18.43
2022-05-06 13:00:00,18.78,18.785,18.44,18.455,18.82
2022-05-06 14:00:00,18.45,18.48,18.31,18.39,18.49
2022-05-06 15:00:00,18.385,18.56,18.23,18.47,18.42
2022-05-06 16:00:00,18.46,18.46,18.46,18.46,18.5
2022-05-09 06:00:00,18.0,18.0,18.0,18.0,18.04
2022-05-09 07:00:00,18.09,18.09,17.95,17.95,18.13
2022-05-09 08:00:00,18.14,18.14,17.85,17.93,18.18
