date,open,high,low,close,pred,volume
2022-04-13 15:00:00,21.26,21.48,21.2415,21.47,21.3,666349.0
2022-04-13 16:00:00,21.47,21.52,21.47,21.51,21.51,75789.0
2022-04-14 09:00:00,21.53,21.69,21.42,21.47,21.57,202549.0
2022-04-14 10:00:00,21.47,21.55,21.33,21.39,21.51,269875.0
2022-04-14 11:00:00,21.38,21.48,21.34,21.37,21.42,248512.0
2022-04-14 12:00:00,21.365,21.39,21.17,21.21,21.41,237449.0
2022-04-14 13:00:00,21.21,21.225,21.12,21.19,21.25,295884.0
2022-04-14 14:00:00,21.195,21.225,21.05,21.06,21.24,374604.0
2022-04-14 15:00:00,21.05,21.1,20.97,20.98,21.09,1026230.0
2022-04-14 16:00:00,21.0,21.0,21.0,21.0,21.04,54508.0
2022-04-14 19:00:00,21.3,21.3,21.3,21.3,21.34,500.0
2022-04-18 09:00:00,20.72,21.12,20.72,21.005,20.76,198329.0
2022-04-18 10:00:00,21.0,21.005,20.85,20.99,21.04,335013.0
2022-04-18 11:00:00,20.995,21.09,20.895,20.96,21.04,270876.0
2022-04-18 12:00:00,20.96,21.03,20.88,21.02,21.0,207855.0
2022-04-18 13:00:00,21.02,21.275,21.0,21.24,21.06,401038.0
2022-04-18 14:00:00,21.245,21.265,21.19,21.195,21.29,316092.0
2022-04-18 15:00:00,21.2,21.206,21.025,21.15,21.24,664136.0
2022-04-18 16:00:00,21.15,21.15,20.7,20.7,21.19,24987.0
2022-04-19 09:00:00,21.2,21.57,21.14,21.56,21.24,212473.0
2022-04-19 10:00:00,21.55,21.67,21.51,21.595,21.59,332110.0
2022-04-19 11:00:00,21.59,21.66,21.57,21.58,21.63,445000.0
2022-04-19 12:00:00,21.58,21.625,21.55,21.59,21.62,250396.0
2022-04-19 13:00:00,21.595,21.63,21.55,21.61,21.64,281717.0
2022-04-19 14:00:00,21.61,21.715,21.58,21.71,21.65,283425.0
2022-04-19 15:00:00,21.705,21.8,21.68,21.75,21.75,777614.0
2022-04-19 16:00:00,21.74,21.8,21.74,21.8,21.78,43576.0
2022-04-19 18:00:00,21.74,21.74,21.74,21.74,21.78,100.0
2022-04-20 09:00:00,21.94,22.07,21.77,21.82,21.98,204730.0
2022-04-20 10:00:00,21.82,22.085,21.735,22.05,21.86,320722.0
2022-04-20 11:00:00,22.05,22.055,21.875,21.92,22.1,325497.0
2022-04-20 12:00:00,21.92,21.96,21.81,21.92,21.96,228593.0
2022-04-20 13:00:00,21.93,21.985,21.805,21.841,21.97,359453.0
2022-04-20 14:00:00,21.85,21.885,21.7,21.725,21.89,172031.0
2022-04-20 15:00:00,21.73,21.805,21.705,21.74,21.77,595374.0
2022-04-20 16:00:00,21.74,21.74,21.74,21.74,21.78,46999.0
