date,open,high,low,close,pred,volume
2022-06-02 13:00:00,43.345,43.84,43.34,43.8,43.43,7253976.0
2022-06-02 17:00:00,43.8,43.8,43.8,43.8,43.89,252.0
2022-06-03 05:00:00,43.65,43.78,43.15,43.53,43.74,3712.0
2022-06-03 09:00:00,43.5701,43.775,43.18,43.405,43.66,4597017.0
2022-06-03 13:00:00,43.4,43.51,42.805,42.93,43.49,9351116.0
2022-06-03 17:00:00,42.85,42.85,42.85,42.85,42.94,301.0
2022-06-06 05:00:00,43.36,43.36,43.13,43.2099,43.45,1005.0
2022-06-06 09:00:00,43.2,43.33,42.24,42.245,43.29,7850136.0
2022-06-06 13:00:00,42.25,42.5,42.01,42.25,42.34,8952503.0
2022-06-06 17:00:00,42.15,42.28,42.1404,42.27,42.24,67353.0
2022-06-07 01:00:00,41.92,42.02,41.92,42.02,42.01,332.0
2022-06-07 05:00:00,42.2,42.2,41.98,42.0,42.29,3872.0
2022-06-07 09:00:00,41.99,42.465,41.725,42.325,42.08,6334471.0
2022-06-07 13:00:00,42.33,42.71,42.285,42.57,42.42,5551873.0
2022-06-07 17:00:00,42.57,42.6,42.54,42.55,42.66,1062.0
2022-06-08 05:00:00,42.46,42.46,42.46,42.46,42.55,1781.0
2022-06-08 09:00:00,42.46,43.43,42.415,43.02,42.55,8060714.0
2022-06-08 13:00:00,43.02,43.04,42.755,42.84,43.11,6514719.0
2022-06-08 17:00:00,42.84,42.84,42.84,42.84,42.93,27715.0
2022-06-09 05:00:00,42.85,43.01,42.72,42.72,42.94,6026.0
2022-06-09 09:00:00,42.73,43.055,42.59,42.76,42.82,8535296.0
2022-06-09 13:00:00,42.77,43.0,42.16,42.53,42.86,10007441.0
2022-06-09 17:00:00,42.57,42.6,42.18,42.49,42.66,149269.0
2022-06-10 05:00:00,42.37,42.52,42.16,42.16,42.46,22180.0
2022-06-10 09:00:00,42.01,42.06,41.52,41.785,42.1,9089084.0
2022-06-10 13:00:00,41.785,42.015,41.61,41.64,41.87,8759460.0
2022-06-10 17:00:00,41.6,41.6,41.6,41.6,41.68,150.0
2022-06-13 05:00:00,40.98,41.18,40.96,41.04,41.06,11232.0
2022-06-13 09:00:00,41.08,41.19,40.55,40.775,41.16,11138881.0
2022-06-13 13:00:00,40.77,40.84,40.07,40.2,40.85,15999301.0
2022-06-13 17:00:00,40.43,40.435,40.43,40.43,40.51,8036.0
2022-06-14 05:00:00,40.4,40.55,40.33,40.49,40.48,7099.0
2022-06-14 09:00:00,40.48,40.955,39.675,39.855,40.56,9237684.0
2022-06-14 13:00:00,39.855,40.1,39.62,39.84,39.94,11363879.0
2022-06-14 17:00:00,39.84,40.1,39.84,39.93,39.92,82881.0
2022-06-15 05:00:00,40.1682,40.24,40.16,40.24,40.25,9321.0
2022-06-15 09:00:00,40.24,40.92,39.7101,40.195,40.32,12650146.0
2022-06-15 13:00:00,40.19,40.8,39.825,40.13,40.27,15532610.0
2022-06-15 17:00:00,40.1994,40.28,40.13,40.28,40.28,2689.0
2022-06-16 01:00:00,39.88,39.88,39.88,39.88,39.96,116.0
2022-06-16 05:00:00,39.75,39.75,39.49,39.59,39.83,3938.0
2022-06-16 09:00:00,39.73,39.73,37.81,37.99,39.81,13335222.0
2022-06-16 13:00:00,37.995,38.2,37.56,38.09,38.07,17407002.0
2022-06-16 17:00:00,38.1,38.22,38.0,38.0,38.18,3424.0
2022-06-17 05:00:00,38.2878,38.29,38.13,38.13,38.37,4338.0
2022-06-17 09:00:00,38.12,38.74,37.75,38.3,38.2,19781101.0
2022-06-17 13:00:00,38.3,38.8899,38.29,38.8899,38.38,19895145.0
2022-06-17 17:00:00,38.71,38.71,38.71,38.71,38.79,17927.0
2022-06-21 05:00:00,38.88,38.96,38.84,38.96,38.96,4490.0
2022-06-21 09:00:00,38.83,39.3,38.355,38.385,38.91,11504515.0
2022-06-21 13:00:00,38.385,38.6,38.285,38.5,38.46,13003547.0
2022-06-21 17:00:00,38.35,38.42,38.35,38.35,38.43,533.0
2022-06-22 01:00:00,38.09,38.09,38.09,38.09,38.17,132.0
2022-06-22 05:00:00,38.28,38.28,38.21,38.21,38.36,424.0
2022-06-22 09:00:00,38.39,39.205,38.18,39.01,38.47,13692807.0
2022-06-22 13:00:00,39.02,39.33,38.83,38.9,39.1,8762092.0
2022-06-22 17:00:00,38.62,38.62,38.62,38.62,38.7,206.0
2022-06-23 05:00:00,39.01,39.01,38.97,38.97,39.09,215.0
2022-06-23 09:00:00,39.02,39.19,38.47,38.5,39.1,12081540.0
2022-06-23 13:00:00,38.5,39.2,38.47,39.0,38.58,8082825.0
2022-06-23 17:00:00,38.96,38.97,38.96,38.97,39.04,1180.0
2022-06-24 01:00:00,39.2,39.2,39.2,39.2,39.28,122.0
2022-06-24 05:00:00,39.0,39.4799,39.0,39.4799,39.08,1487.0
2022-06-24 09:00:00,39.34,39.39,38.88,39.245,39.42,10202051.0
2022-06-24 13:00:00,39.24,39.63,39.065,39.48,39.32,9902063.0
2022-06-24 17:00:00,39.41,39.41,39.41,39.41,39.49,305.0
2022-06-27 05:00:00,39.62,39.62,39.52,39.56,39.7,4045.0
2022-06-27 09:00:00,39.56,40.025,39.5,39.9,39.64,6769692.0
2022-06-27 13:00:00,39.91,39.92,39.645,39.9,39.99,7118016.0
2022-06-27 17:00:00,39.9,39.9,39.89,39.9,39.98,618.0
2022-06-28 05:00:00,39.98,40.02,39.98,40.02,40.06,32871.0
2022-06-28 09:00:00,40.03,40.57,39.6,39.7215,40.11,5313385.0
2022-06-28 13:00:00,39.72,39.725,39.1,39.13,39.8,9329367.0
2022-06-28 17:00:00,39.1,39.13,39.1,39.13,39.18,5881.0
2022-06-29 05:00:00,39.23,39.33,38.89,39.13,39.31,2440.0
2022-06-29 09:00:00,39.28,39.41,38.76,39.055,39.36,5595071.0
2022-06-29 13:00:00,39.05,39.395,38.995,39.36,39.13,7710152.0
2022-06-29 17:00:00,39.33,39.33,39.33,39.33,39.41,16259.0
2022-06-30 05:00:00,39.0,39.34,38.78,39.04,39.08,2882.0
2022-06-30 09:00:00,38.99,39.66,38.5,39.45,39.07,9332987.0
2022-06-30 13:00:00,39.46,39.59,38.95,39.24,39.54,8347463.0
2022-06-30 17:00:00,39.01,39.01,39.0,39.0,39.09,800.0
2022-07-01 09:00:00,39.19,40.21,39.19,39.65,39.27,6404826.0
2022-07-01 13:00:00,39.645,40.385,39.595,40.29,39.73,7336515.0
2022-07-01 17:00:00,40.48,40.48,40.48,40.48,40.56,100.0
2022-07-05 01:00:00,39.92,39.93,39.92,39.93,40.0,500.0
2022-07-05 05:00:00,39.91,40.0,39.39,39.42,39.99,19032.0
2022-07-05 09:00:00,39.49,39.49,38.91,39.235,39.57,8396649.0
2022-07-05 13:00:00,39.2383,39.83,39.22,39.83,39.32,8661389.0
2022-07-05 17:00:00,39.94,39.94,39.94,39.94,40.02,201.0
2022-07-06 05:00:00,39.93,39.94,39.76,39.91,40.01,1570.0
2022-07-06 09:00:00,39.87,40.11,39.61,39.78,39.95,5756971.0
2022-07-06 13:00:00,39.78,40.06,39.641,39.83,39.86,11149667.0
2022-07-07 05:00:00,39.85,39.85,39.77,39.78,39.93,3529.0
2022-07-07 09:00:00,39.79,40.025,39.405,39.7024,39.87,8268854.0
2022-07-07 13:00:00,39.7,40.09,39.43,39.94,39.78,8288160.0
2022-07-07 17:00:00,39.83,39.83,39.83,39.83,39.91,190.0
2022-07-08 05:00:00,39.78,39.84,39.73,39.75,39.86,2192.0
2022-07-08 09:00:00,39.84,40.21,39.5,39.8,39.92,6082722.0
2022-07-08 13:00:00,39.805,40.08,39.78,40.05,39.89,5566854.0
2022-07-08 17:00:00,40.15,40.15,39.98,39.98,40.23,1700.0
2022-07-11 01:00:00,39.94,39.94,39.94,39.94,40.02,242.0
2022-07-11 05:00:00,39.82,39.82,39.82,39.82,39.9,300.0
2022-07-11 09:00:00,39.83,39.94,39.15,39.253,39.91,8195510.0
2022-07-11 13:00:00,39.255,39.42,39.01,39.17,39.34,9386357.0
2022-07-11 17:00:00,39.22,39.22,39.22,39.22,39.3,102.0
2022-07-12 05:00:00,39.0,39.01,38.69,38.93,39.08,1997.0
2022-07-12 09:00:00,39.33,40.29,39.13,40.225,39.41,11399996.0
2022-07-12 13:00:00,40.225,40.36,39.67,39.75,40.31,10688482.0
2022-07-12 17:00:00,39.71,39.71,39.71,39.71,39.79,200.0
2022-07-13 05:00:00,39.95,40.04,38.87,39.2,40.03,16081.0
2022-07-13 09:00:00,39.29,39.9699,38.97,39.95,39.37,6962055.0
2022-07-13 13:00:00,39.96,40.145,39.75,39.88,40.04,7849112.0
2022-07-13 17:00:00,39.71,39.72,39.66,39.68,39.79,3164.0
2022-07-14 05:00:00,39.58,39.59,39.39,39.55,39.66,3438.0
2022-07-14 09:00:00,39.6,39.6,39.045,39.195,39.68,7260362.0
2022-07-14 13:00:00,39.19,39.645,39.1,39.58,39.27,6163470.0
2022-07-14 17:00:00,39.67,39.67,39.6,39.6,39.75,1620.0
2022-07-15 05:00:00,39.67,39.67,39.25,39.67,39.75,11548.0
2022-07-15 09:00:00,39.73,40.82,39.7,40.77,39.81,8946400.0
2022-07-15 13:00:00,40.775,41.0,40.685,40.9,40.86,8659198.0
2022-07-15 17:00:00,40.9287,41.08,40.9,41.08,41.01,240374.0
2022-07-18 01:00:00,41.29,41.29,41.29,41.29,41.37,120.0
2022-07-18 05:00:00,41.12,41.12,40.93,40.93,41.2,1411.0
2022-07-18 09:00:00,41.05,41.18,40.76,40.815,41.13,5522607.0
2022-07-18 13:00:00,40.82,40.85,40.44,40.75,40.9,7238983.0
2022-07-18 17:00:00,40.6,40.6,40.54,40.6,40.68,65353.0
2022-07-19 01:00:00,40.71,40.8,40.71,40.8,40.79,742.0
2022-07-19 05:00:00,40.69,40.69,40.61,40.68,40.77,1880.0
2022-07-19 09:00:00,40.68,41.2399,40.68,41.145,40.76,4556552.0
2022-07-19 13:00:00,41.14,41.4,40.99,41.31,41.22,7472585.0
2022-07-19 17:00:00,41.31,41.53,41.21,41.31,41.39,7716.0
2022-07-20 05:00:00,41.22,41.5,41.18,41.3,41.3,8626.0
2022-07-20 09:00:00,41.44,41.79,40.945,41.61,41.52,6415619.0
2022-07-20 13:00:00,41.615,41.98,41.4,41.82,41.7,8367588.0
