date,open,high,low,close,pred,volume
2022-06-07 13:00:00,21.025,21.17,20.9513,21.14,21.07,1070796.0
2022-06-08 09:00:00,21.0,21.0,20.36,20.735,21.04,854907.0
2022-06-08 13:00:00,20.73,20.745,20.535,20.58,20.77,955574.0
2022-06-09 09:00:00,20.45,20.57,20.13,20.275,20.49,1092010.0
2022-06-09 13:00:00,20.28,20.33,19.915,19.98,20.32,2112240.0
2022-06-09 17:00:00,20.02,20.02,20.02,20.02,20.06,175.0
2022-06-10 05:00:00,20.0,20.0,19.9,19.9,20.04,2418.0
2022-06-10 09:00:00,19.5426,19.77,19.2,19.2284,19.58,1253203.0
2022-06-10 13:00:00,19.225,19.369,19.13,19.14,19.26,1892901.0
2022-06-10 17:00:00,19.4,19.4,19.4,19.4,19.44,150.0
2022-06-13 01:00:00,18.9,18.9,18.9,18.9,18.94,160.0
2022-06-13 05:00:00,19.0,19.0,18.75,18.75,19.04,926.0
2022-06-13 09:00:00,18.91,19.0,18.405,18.745,18.95,1382002.0
2022-06-13 13:00:00,18.745,18.97,18.435,18.64,18.78,1552386.0
2022-06-14 01:00:00,19.49,19.49,19.49,19.49,19.53,320.0
2022-06-14 05:00:00,18.75,18.75,18.75,18.75,18.79,374.0
2022-06-14 09:00:00,18.75,18.75,18.22,18.41,18.79,2831902.0
2022-06-14 13:00:00,18.42,18.57,18.25,18.47,18.46,2759628.0
2022-06-14 17:00:00,18.47,18.67,18.47,18.67,18.51,9431.0
2022-06-15 05:00:00,18.68,18.7,18.6499,18.7,18.72,1736.0
2022-06-15 09:00:00,18.7,19.0076,18.52,18.755,18.74,2145419.0
2022-06-15 13:00:00,18.755,19.035,18.53,18.72,18.79,2290340.0
2022-06-15 17:00:00,19.07,19.4936,19.0,19.39,19.11,2073.0
2022-06-16 05:00:00,18.5,19.3471,18.4,18.42,18.54,5058.0
2022-06-16 09:00:00,18.4101,18.49,17.4,17.54,18.45,2297558.0
2022-06-16 13:00:00,17.54,17.92,17.425,17.86,17.58,2609398.0
2022-06-16 17:00:00,17.45,18.16,17.45,18.16,17.49,201.0
2022-06-17 05:00:00,18.1,18.11,18.0,18.0,18.14,1281.0
2022-06-17 09:00:00,17.85,18.18,17.765,17.875,17.89,2179916.0
2022-06-17 13:00:00,17.87,18.25,17.86,18.11,17.91,2706416.0
2022-06-21 01:00:00,18.3,18.3,18.3,18.3,18.34,100.0
2022-06-21 09:00:00,18.31,18.55,18.18,18.33,18.35,2845962.0
2022-06-21 13:00:00,18.335,18.55,18.23,18.31,18.37,2040014.0
2022-06-22 05:00:00,18.31,18.31,18.31,18.31,18.35,110.0
2022-06-22 09:00:00,17.96,18.31,17.84,18.3,18.0,1266516.0
2022-06-22 13:00:00,18.3,18.43,18.14,18.27,18.34,2043397.0
2022-06-23 09:00:00,18.32,19.03,18.32,18.96,18.36,1958559.0
2022-06-23 13:00:00,18.96,19.525,18.9149,19.46,19.0,1863454.0
2022-06-23 17:00:00,19.4,19.4,19.4,19.4,19.44,700.0
2022-06-24 05:00:00,18.919,18.919,18.919,18.919,18.96,100.0
2022-06-24 09:00:00,19.48,20.115,19.305,19.9,19.52,2033331.0
2022-06-24 13:00:00,19.895,20.17,19.88,20.03,19.94,2152239.0
2022-06-27 09:00:00,20.0,20.0954,19.67,19.78,20.04,1072586.0
2022-06-27 13:00:00,19.78,19.78,19.595,19.69,19.82,1172787.0
2022-06-27 17:00:00,19.84,19.84,19.84,19.84,19.88,1100.0
2022-06-28 05:00:00,19.69,19.69,19.69,19.69,19.73,421434.0
2022-06-28 09:00:00,20.12,20.2,19.545,19.665,20.16,1324043.0
2022-06-28 13:00:00,19.665,19.675,19.405,19.42,19.71,789748.0
2022-06-29 05:00:00,19.4,19.4,19.4,19.4,19.44,158.0
2022-06-29 09:00:00,19.4,19.4,19.04,19.1,19.44,932095.0
2022-06-29 13:00:00,19.095,19.315,19.09,19.29,19.13,1008932.0
2022-06-29 17:00:00,19.29,19.29,19.29,19.29,19.33,462.0
2022-06-30 09:00:00,19.11,19.595,18.76,19.325,19.15,1862097.0
2022-06-30 13:00:00,19.33,19.425,18.9,19.04,19.37,1774708.0
2022-07-01 09:00:00,19.06,19.47,19.04,19.275,19.1,684985.0
2022-07-01 13:00:00,19.28,19.655,19.27,19.51,19.32,941653.0
2022-07-05 09:00:00,19.7,19.92,19.16,19.72,19.74,1225662.0
2022-07-05 13:00:00,19.715,20.01,19.03,19.9,19.76,1203477.0
2022-07-06 09:00:00,19.95,20.09,19.325,19.38,19.99,776151.0
2022-07-06 13:00:00,19.38,19.69,19.35,19.48,19.42,1058772.0
2022-07-07 09:00:00,19.48,19.57,19.04,19.275,19.52,1533025.0
2022-07-07 13:00:00,19.275,20.02,19.245,19.4,19.31,1514384.0
2022-07-07 17:00:00,19.5,19.5,19.4,19.4,19.54,850.0
2022-07-08 09:00:00,19.44,19.5427,19.115,19.135,19.48,691606.0
2022-07-08 13:00:00,19.14,19.46,19.105,19.32,19.18,1272143.0
2022-07-11 09:00:00,19.19,19.33,18.95,19.03,19.23,958227.0
2022-07-11 13:00:00,19.025,19.23,18.84,18.88,19.06,1286386.0
2022-07-12 05:00:00,18.78,18.78,18.78,18.78,18.82,100.0
2022-07-12 09:00:00,18.84,19.36,18.81,19.28,18.88,1044863.0
2022-07-12 13:00:00,19.285,19.36,18.97,19.09,19.32,1158957.0
2022-07-12 17:00:00,19.1,19.1,19.1,19.1,19.14,100.0
2022-07-13 09:00:00,18.8,19.035,18.53,19.03,18.84,1016781.0
2022-07-13 13:00:00,19.035,19.205,18.98,19.17,19.07,1101890.0
2022-07-14 09:00:00,18.81,18.975,18.68,18.81,18.85,825131.0
2022-07-14 13:00:00,18.8,18.935,18.755,18.91,18.84,866145.0
2022-07-15 05:00:00,18.99,19.02,18.99,19.02,19.03,850.0
2022-07-15 09:00:00,19.03,19.38,18.89,18.96,19.07,879704.0
2022-07-15 13:00:00,18.96,19.1,18.93,19.07,19.0,1079844.0
2022-07-18 05:00:00,19.09,19.09,19.05,19.05,19.13,2200.0
2022-07-18 09:00:00,19.12,19.635,19.12,19.575,19.16,949720.0
2022-07-18 13:00:00,19.58,19.63,19.37,19.43,19.62,1120308.0
2022-07-18 17:00:00,19.69,19.69,19.69,19.69,19.73,100.0
2022-07-19 09:00:00,19.59,19.895,19.57,19.785,19.63,847086.0
2022-07-19 13:00:00,19.785,19.88,19.63,19.8,19.83,1262231.0
2022-07-19 17:00:00,19.89,19.89,19.89,19.89,19.93,100.0
2022-07-20 09:00:00,19.85,19.96,19.675,19.685,19.89,1107260.0
2022-07-20 13:00:00,19.685,19.935,19.6,19.93,19.73,938957.0
2022-07-21 05:00:00,19.79,19.79,19.79,19.79,19.83,605.0
2022-07-21 09:00:00,19.82,20.07,19.68,19.93,19.86,775086.0
2022-07-21 13:00:00,19.925,20.035,19.59,19.59,19.97,741950.0
2022-07-22 09:00:00,20.0968,20.3,19.84,20.15,20.14,678189.0
2022-07-22 13:00:00,20.14,20.2,19.985,20.19,20.18,963039.0
2022-07-25 09:00:00,20.19,20.23,20.03,20.135,20.23,572044.0
2022-07-25 13:00:00,20.13,20.16,19.89,19.95,20.17,903227.0
2022-07-25 17:00:00,19.9,19.9,19.9,19.9,19.94,100.0
2022-07-26 01:00:00,19.89,19.89,19.89,19.89,19.93,200.0
2022-07-26 05:00:00,19.89,19.9,19.89,19.9,19.93,2100.0
2022-07-26 09:00:00,19.88,20.055,19.33,19.59,19.92,1142833.0
2022-07-26 13:00:00,19.585,19.815,19.58,19.69,19.62,1745570.0
2022-07-27 09:00:00,19.55,19.84,19.235,19.68,19.59,1972226.0
2022-07-27 13:00:00,19.67,20.115,19.62,20.09,19.71,2263094.0
2022-07-27 17:00:00,20.0,20.0,20.0,20.0,20.04,300.0
2022-07-28 09:00:00,20.15,20.88,20.09,20.69,20.19,1917868.0
2022-07-28 13:00:00,20.685,20.735,20.53,20.69,20.73,2941987.0
2022-07-28 17:00:00,20.9576,21.0,20.9576,21.0,21.0,1094.0
2022-07-29 05:00:00,21.2,21.2,19.5,20.5,21.24,11169.0
2022-07-29 09:00:00,20.43,20.88,20.04,20.6,20.47,2324978.0
2022-07-29 13:00:00,20.58,20.63,20.165,20.3,20.62,1940518.0
2022-07-29 17:00:00,20.25,20.25,20.25,20.25,20.29,100.0
2022-08-01 05:00:00,20.25,20.25,20.25,20.25,20.29,100.0
2022-08-01 09:00:00,20.01,20.24,19.415,20.225,20.05,1157643.0
2022-08-01 13:00:00,20.23,20.3,20.0,20.25,20.27,1407405.0
2022-08-02 05:00:00,20.2,20.24,19.87,20.24,20.24,654.0
2022-08-02 09:00:00,20.26,20.31,19.76,19.97,20.3,1201911.0
2022-08-02 13:00:00,19.96,20.01,19.78,19.8,20.0,1496085.0
2022-08-03 09:00:00,20.12,20.32,19.54,19.72,20.16,1273592.0
2022-08-03 13:00:00,19.72,19.899,19.67,19.81,19.76,1190330.0
2022-08-03 17:00:00,19.82,19.82,19.82,19.82,19.86,600.0
2022-08-04 09:00:00,19.72,19.95,19.62,19.64,19.76,943206.0
2022-08-04 13:00:00,19.64,19.79,19.54,19.57,19.68,1028376.0
2022-08-05 01:00:00,19.5,19.5,19.5,19.5,19.54,120.0
2022-08-05 05:00:00,19.5,19.5,19.5,19.5,19.54,669.0
2022-08-05 09:00:00,19.5,19.86,19.36,19.777,19.54,769433.0
2022-08-05 13:00:00,19.775,19.945,19.68,19.92,19.82,895359.0
2022-08-08 09:00:00,20.1,20.57,20.1,20.38,20.14,948717.0
2022-08-08 13:00:00,20.38,20.43,20.205,20.3,20.42,775321.0
2022-08-09 09:00:00,20.34,20.39,19.795,19.9,20.38,858776.0
2022-08-09 13:00:00,19.9,19.925,19.76,19.89,19.94,697714.0
2022-08-10 09:00:00,20.26,20.65,20.25,20.545,20.3,637759.0
2022-08-10 13:00:00,20.54,20.63,19.88,20.51,20.58,1009903.0
2022-08-11 09:00:00,20.65,21.06,20.63,20.905,20.69,699276.0
2022-08-11 13:00:00,20.91,20.93,20.6755,20.75,20.95,745431.0
2022-08-12 05:00:00,21.1546,21.1546,21.1546,21.1546,21.2,146.0
2022-08-12 09:00:00,20.8,21.06,20.73,20.955,20.84,739525.0
2022-08-12 13:00:00,20.955,21.115,20.94,21.08,21.0,763298.0
2022-08-15 09:00:00,21.0,21.215,20.85,20.9791,21.04,817036.0
2022-08-15 13:00:00,20.98,21.14,20.955,21.1,21.02,693952.0
2022-08-16 09:00:00,21.0,21.495,21.0,21.425,21.04,656547.0
2022-08-16 13:00:00,21.425,21.55,21.32,21.42,21.47,864399.0
2022-08-17 09:00:00,21.25,21.34,20.88,21.025,21.29,590655.0
2022-08-17 13:00:00,21.03,21.1785,20.995,21.1,21.07,731956.0
2022-08-18 09:00:00,21.11,21.11,20.855,20.88,21.15,389325.0
2022-08-18 13:00:00,20.8764,21.16,20.85,21.15,20.92,558216.0
2022-08-19 09:00:00,21.21,21.35,20.72,20.795,21.25,748096.0
2022-08-19 13:00:00,20.79,20.86,20.68,20.84,20.83,777093.0
2022-08-19 17:00:00,20.86,20.87,20.86,20.87,20.9,1300.0
2022-08-22 05:00:00,21.0,21.0,21.0,21.0,21.04,1031.0
2022-08-22 09:00:00,20.63,20.64,20.395,20.525,20.67,808315.0
2022-08-22 13:00:00,20.53,20.595,20.43,20.5,20.57,1259142.0
2022-08-23 09:00:00,20.56,20.75,20.485,20.52,20.6,432924.0
2022-08-23 13:00:00,20.52,20.805,20.51,20.77,20.56,2028892.0
2022-08-23 17:00:00,20.77,20.77,20.77,20.77,20.81,250.0
2022-08-24 09:00:00,20.73,20.73,20.03,20.03,20.77,977976.0
2022-08-24 13:00:00,20.02,20.18,19.91,20.15,20.06,1127834.0
2022-08-24 17:00:00,20.5,20.5,20.11,20.11,20.54,316.0
2022-08-25 09:00:00,20.07,20.49,20.01,20.235,20.11,476874.0
2022-08-25 13:00:00,20.235,20.32,20.15,20.32,20.28,608047.0
2022-08-26 09:00:00,20.4,20.5487,19.615,19.625,20.44,668511.0
2022-08-26 13:00:00,19.62,19.69,19.535,19.64,19.66,764439.0
2022-08-26 17:00:00,19.7,19.7,19.7,19.7,19.74,100.0
2022-08-29 01:00:00,19.5,19.5,19.5,19.5,19.54,110.0
2022-08-29 05:00:00,19.4,19.4,19.4,19.4,19.44,128.0
2022-08-29 09:00:00,19.52,19.52,19.235,19.285,19.56,1128461.0
2022-08-29 13:00:00,19.29,19.34,19.105,19.12,19.33,1269230.0
2022-08-29 17:00:00,19.3,19.3,19.3,19.3,19.34,100.0
2022-08-30 09:00:00,19.0,19.01,18.57,18.61,19.04,1136170.0
2022-08-30 13:00:00,18.615,18.665,18.47,18.53,18.65,1333786.0
2022-08-31 09:00:00,18.58,18.58,18.0301,18.045,18.62,2176736.0
2022-08-31 13:00:00,18.045,18.07,17.82,17.85,18.08,1866378.0
2022-08-31 17:00:00,17.9,17.9,17.85,17.85,17.94,2265.0
2022-09-01 05:00:00,17.77,17.85,17.77,17.85,17.81,217.0
2022-09-01 09:00:00,17.77,17.8,17.28,17.3,17.81,2301393.0
2022-09-01 13:00:00,17.3,17.49,17.135,17.48,17.34,2443593.0
2022-09-02 09:00:00,17.75,17.955,17.495,17.71,17.79,1067504.0
2022-09-02 13:00:00,17.71,17.715,17.38,17.52,17.75,1534860.0
2022-09-02 17:00:00,17.52,17.52,17.45,17.45,17.56,8851.0
2022-09-06 09:00:00,17.6,17.6,17.105,17.205,17.64,1127162.0
2022-09-06 13:00:00,17.2,17.21,15.67,16.36,17.24,1658517.0
2022-09-06 17:00:00,16.43,16.43,16.29,16.29,16.46,3570.0
2022-09-07 05:00:00,16.29,16.48,16.0,16.39,16.32,16608.0
2022-09-07 09:00:00,16.35,17.1908,16.35,16.995,16.38,2965183.0
2022-09-07 13:00:00,16.9996,17.2894,16.995,17.21,17.03,2569907.0
2022-09-08 05:00:00,17.19,17.19,17.19,17.19,17.23,500.0
2022-09-08 09:00:00,17.11,17.39,16.81,17.32,17.14,1431209.0
2022-09-08 13:00:00,17.31,17.47,17.3,17.44,17.35,1801916.0
2022-09-08 17:00:00,17.51,17.51,17.5,17.5,17.55,200.0
2022-09-09 05:00:00,17.66,17.66,17.66,17.66,17.7,100.0
2022-09-09 09:00:00,17.56,18.045,17.54,18.015,17.6,1176253.0
2022-09-09 13:00:00,18.01,18.21,17.99,18.1,18.05,1121962.0
2022-09-09 17:00:00,18.11,18.11,18.11,18.11,18.15,100.0
2022-09-12 05:00:00,18.15,18.15,18.15,18.15,18.19,268.0
2022-09-12 09:00:00,18.25,18.54,18.13,18.19,18.29,1194758.0
2022-09-12 13:00:00,18.1861,18.23,18.04,18.04,18.22,1532854.0
2022-09-12 17:00:00,18.24,18.43,18.24,18.43,18.28,1602.0
2022-09-13 05:00:00,18.25,18.25,17.92,17.92,18.29,1813.0
2022-09-13 09:00:00,17.77,17.97,17.42,17.46,17.81,1533313.0
2022-09-13 13:00:00,17.45,17.47,17.12,17.12,17.49,1587724.0
2022-09-13 17:00:00,17.3,17.3,17.3,17.3,17.34,500.0
2022-09-14 05:00:00,17.24,17.24,17.24,17.24,17.28,120.0
2022-09-14 09:00:00,17.28,17.41,16.675,16.9033,17.32,1202807.0
2022-09-14 13:00:00,16.905,17.0,16.69,16.99,16.94,1479683.0
2022-09-14 17:00:00,17.0,17.0,17.0,17.0,17.03,1396.0
2022-09-15 09:00:00,16.99,17.259,16.67,16.795,17.02,1156346.0
2022-09-15 13:00:00,16.8,16.87,16.66,16.72,16.83,1528334.0
2022-09-16 09:00:00,16.56,16.62,16.305,16.335,16.59,1789641.0
2022-09-16 13:00:00,16.33,16.41,16.08,16.2,16.36,5170946.0
2022-09-19 09:00:00,16.17,16.56,16.12,16.315,16.2,1230924.0
2022-09-19 13:00:00,16.31,16.495,16.21,16.49,16.34,1549686.0
2022-09-20 05:00:00,16.57,16.57,16.57,16.57,16.6,113.0
2022-09-20 09:00:00,16.28,16.28,15.67,15.675,16.31,1668808.0
2022-09-20 13:00:00,15.67,15.685,15.42,15.61,15.7,1658308.0
2022-09-20 17:00:00,15.6,15.6,15.59,15.59,15.63,1037.0
2022-09-21 05:00:00,15.6,15.64,15.6,15.64,15.63,1161.0
2022-09-21 09:00:00,15.65,16.07,15.63,15.7291,15.68,1132399.0
2022-09-21 13:00:00,15.725,15.765,15.19,15.21,15.76,1932145.0
2022-09-22 05:00:00,15.27,15.27,15.27,15.27,15.3,100.0
2022-09-22 09:00:00,15.29,15.29,14.77,14.845,15.32,1281337.0
2022-09-22 13:00:00,14.845,15.06,14.79,14.81,14.88,1555710.0
2022-09-22 17:00:00,14.78,14.78,14.78,14.78,14.81,300.0
2022-09-23 05:00:00,14.7,14.7,14.65,14.65,14.73,585.0
2022-09-23 09:00:00,14.63,14.66,14.19,14.3,14.66,1956026.0
2022-09-23 13:00:00,14.295,14.64,14.265,14.63,14.32,1674990.0
2022-09-26 05:00:00,14.6,14.6,14.5,14.5,14.63,1236.0
2022-09-26 09:00:00,14.6,14.79,14.39,14.425,14.63,1025012.0
2022-09-26 13:00:00,14.425,14.48,14.27,14.29,14.45,1357097.0
2022-09-27 05:00:00,14.45,14.47,14.45,14.47,14.48,348.0
2022-09-27 09:00:00,14.43,14.54,14.07,14.135,14.46,1243241.0
2022-09-27 13:00:00,14.1361,14.265,14.08,14.23,14.16,1559500.0
2022-09-28 09:00:00,14.25,14.52,14.25,14.415,14.28,929820.0
2022-09-28 13:00:00,14.42,14.485,14.36,14.43,14.45,1237131.0
2022-09-28 17:00:00,14.43,14.43,14.43,14.43,14.46,1000.0
2022-09-29 05:00:00,14.28,14.28,14.2,14.24,14.31,4122.0
2022-09-29 09:00:00,14.24,14.26,13.73,13.89,14.27,975429.0
2022-09-29 13:00:00,13.89,14.02,13.85,13.97,13.92,1288699.0
2022-09-29 17:00:00,14.5,14.5,14.5,14.5,14.53,100.0
2022-09-30 05:00:00,13.97,14.26,13.96,14.26,14.0,4053.0
2022-09-30 09:00:00,13.92,14.24,13.87,14.03,13.95,1329988.0
2022-09-30 13:00:00,14.025,14.12,13.865,13.99,14.05,1589544.0
2022-10-03 05:00:00,13.89,14.02,13.89,14.01,13.92,1180.0
2022-10-03 09:00:00,13.97,14.235,13.87,13.98,14.0,2594599.0
2022-10-03 13:00:00,13.99,14.11,13.87,13.95,14.02,2253431.0
2022-10-03 17:00:00,13.95,13.96,13.85,13.96,13.98,3102.0
2022-10-04 05:00:00,13.99,14.13,13.86,14.13,14.02,1354.0
2022-10-04 09:00:00,14.2,14.74,14.16,14.61,14.23,1634989.0
2022-10-04 13:00:00,14.61,14.69,14.46,14.67,14.64,1850307.0
2022-10-04 17:00:00,14.6,14.6,14.55,14.55,14.63,1003.0
2022-10-05 09:00:00,14.52,14.52,14.09,14.34,14.55,1679551.0
2022-10-05 13:00:00,14.35,14.57,14.345,14.49,14.38,1102461.0
2022-10-05 17:00:00,14.5,14.5,14.5,14.5,14.53,200.0
2022-10-06 09:00:00,14.4,14.6,14.26,14.445,14.43,1051361.0
2022-10-06 13:00:00,14.445,14.51,14.33,14.39,14.47,1242273.0
2022-10-06 17:00:00,14.38,14.38,14.27,14.28,14.41,1250.0
