,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,18.65,18.76,18.62,18.71,3382212.0,18.7075,1550581200000,13509,
1,18.705,18.71,18.49,18.52,4871412.0,18.6234,1550595600000,20378,
2,18.52,18.52,18.52,18.52,32425.0,18.52,1550610000000,20,
3,18.82,19.78,18.51,19.74,8708489.0,19.3659,1550667600000,39927,
4,19.745,19.845,19.605,19.69,9257496.0,19.7127,1550682000000,46568,
5,19.68,19.68,19.68,19.68,684544.0,19.68,1550696400000,34,
6,19.63,20.0,19.61,19.93,4719678.0,19.8909,1550754000000,23398,
7,19.93,19.94,19.71,19.79,5564573.0,19.8063,1550768400000,28288,
8,19.79,19.79,19.79,19.79,110596.0,19.79,1550782800000,29,
9,19.89,20.28,19.89,20.28,3571564.0,20.1515,1550840400000,18445,
10,20.275,20.335,20.11,20.14,4715853.0,20.1693,1550854800000,20756,
11,20.14,20.14,20.14,20.14,426347.0,20.1408,1550869200000,43,
12,20.26,20.345,19.905,19.925,2996933.0,20.1275,1551099600000,14287,
13,19.92,19.97,19.78,19.8,4805136.0,19.8665,1551114000000,21364,
14,19.8,19.8,19.8,19.8,38620.0,19.8,1551128400000,24,
15,19.85,20.11,19.82,19.98,3188219.0,19.9416,1551186000000,13740,
16,19.98,20.0,19.69,19.7,3475983.0,19.8414,1551200400000,16052,
17,19.7,19.7,19.68,19.68,56649.0,19.7,1551214800000,17,
18,19.59,19.725,19.395,19.41,2120005.0,19.5451,1551272400000,10641,
19,19.415,19.54,19.415,19.5,3794376.0,19.4881,1551286800000,16911,
20,19.5,19.5,19.5,19.5,84158.0,19.4999,1551301200000,30,
21,19.53,19.65,19.52,19.6,3019655.0,19.5963,1551358800000,13262,
22,19.6,19.74,19.6,19.61,4154658.0,19.6579,1551373200000,20061,
23,19.61,19.61,19.6,19.6,820788.0,19.61,1551387600000,50,
24,19.71,19.74,19.315,19.33,1576125.0,19.5459,1551445200000,10801,
25,19.335,19.61,19.29,19.55,3989051.0,19.5044,1551459600000,20585,
26,19.55,19.55,19.55,19.55,104598.0,19.5498,1551474000000,35,
27,19.65,19.72,19.485,19.545,1732118.0,19.6303,1551704400000,10857,
28,19.54,19.8,19.53,19.78,2946381.0,19.687,1551718800000,14216,
29,19.8,19.8,19.8,19.8,47050.0,19.7998,1551733200000,21,
30,19.8,19.86,19.64,19.815,1602156.0,19.7626,1551790800000,10296,
31,19.81,19.92,19.8,19.84,2469512.0,19.8567,1551805200000,13852,
32,19.84,19.84,19.84,19.84,33987.0,19.84,1551819600000,19,
33,19.85,19.975,19.75,19.93,997028.0,19.8908,1551877200000,6625,
34,19.93,19.97,19.69,19.73,2646191.0,19.7724,1551891600000,13778,
35,19.73,19.73,19.73,19.73,61197.0,19.73,1551906000000,18,
36,19.76,19.76,19.435,19.46,1591791.0,19.5757,1551963600000,9187,
37,19.45,19.56,19.335,19.38,2829010.0,19.4417,1551978000000,14971,
38,19.38,19.38,19.38,19.38,128525.0,19.38,1551992400000,27,
39,19.38,19.38,19.03,19.12,2599353.0,19.1237,1552050000000,12620,
40,19.125,19.29,19.115,19.285,3186627.0,19.2007,1552064400000,16932,
41,19.29,19.29,19.29,19.29,104852.0,19.29,1552078800000,29,
42,19.41,19.63,19.2,19.385,2267106.0,19.3279,1552309200000,10518,
43,19.385,19.47,19.37,19.44,2069726.0,19.4193,1552323600000,10188,
44,19.39,19.4,19.39,19.4,2700.0,19.3911,1552381200000,10,
45,19.35,19.45,19.225,19.375,3015946.0,19.3382,1552395600000,14241,
46,19.37,19.415,19.115,19.16,3934799.0,19.2167,1552410000000,16145,
47,19.25,19.42,19.14,19.255,1726330.0,19.286,1552482000000,11319,
48,19.26,19.31,19.13,19.17,2617498.0,19.1902,1552496400000,13508,
49,19.16,19.25,19.04,19.095,1543403.0,19.1009,1552568400000,8572,
50,19.09,19.22,19.03,19.22,1562168.0,19.1489,1552582800000,8334,
51,19.2,19.28,19.095,19.25,2273864.0,19.2122,1552654800000,10255,
52,19.25,19.26,19.105,19.1722,2851137.0,19.1633,1552669200000,11947,
53,19.3,19.33,19.05,19.12,1185127.0,19.2047,1552914000000,8254,
54,19.12,19.2,19.05,19.2,1992531.0,19.133,1552928400000,9364,
55,19.2,19.2,19.2,19.2,375.0,19.2,1552942800000,1,
56,19.26,19.34,19.135,19.19,1466546.0,19.2284,1553000400000,9980,
57,19.18,19.19,19.03,19.09,2126319.0,19.0874,1553014800000,11731,
58,19.07,19.15,18.96,19.145,2009894.0,19.0635,1553086800000,10831,
59,19.145,19.39,19.11,19.12,4600400.0,19.2081,1553101200000,22439,
60,19.06,19.35,18.95,19.2,2475887.0,19.2292,1553173200000,12457,
61,19.2,19.26,19.12,19.15,4545166.0,19.1823,1553187600000,17225,
62,19.15,19.15,19.15,19.15,14823.0,19.15,1553202000000,1,
