,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,35.49,35.6425,35.37,35.555,81520.0,0.0018315018315017673,0.004296985066215731,0.0033812341504650474,2
1,2019-02-19 10:00:00,35.565,35.775,35.54,35.69,249658.0,0.0035146914100941938,0.0059046815689582696,0.0007029382820187988,2
2,2019-02-19 11:00:00,35.69,35.86,35.68,35.845,220665.0,0.004342953208181595,0.004763239002521763,0.00028019052956004516,2
3,2019-02-19 12:00:00,35.84,35.87,35.74,35.84,184959.0,0.0,0.0008370535714284048,0.002790178571428611,2
4,2019-02-19 13:00:00,35.84,35.935,35.75,35.925,138504.0,0.002371651785714111,0.002650669642857111,0.002511160714285809,2
5,2019-02-19 14:00:00,35.93,35.955,35.87,35.935,150304.0,0.00013915947676043858,0.0006957973838017974,0.0016699137211244719,2
6,2019-02-19 15:00:00,35.935,35.94,35.65,35.68,530926.0,-0.007096145818839642,0.000139140114094767,0.007930986503409036,2
7,2019-02-19 16:00:00,35.69,35.69,35.69,35.69,238903.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,35.74,36.21,35.72,36.19,137665.0,0.012590934527140338,0.013150531617235558,0.0005595970900952189,2
9,2019-02-20 10:00:00,36.18,36.31,36.02,36.155,234559.0,-0.000690989496959607,0.003593145384190231,0.004422332780541642,2
10,2019-02-20 11:00:00,36.15,36.205,36.07,36.14,467205.0,-0.000276625172890678,0.001521438450899024,0.0022130013831258176,2
11,2019-02-20 12:00:00,36.14,36.42,36.12,36.38,395610.0,0.006640841173215329,0.007747648035417851,0.0005534034311013593,2
12,2019-02-20 13:00:00,36.37,36.545,36.36,36.48,321717.0,0.0030244707176244005,0.004811657959857143,0.00027495188342034675,2
13,2019-02-20 14:00:00,36.48,36.66,36.41,36.54,451647.0,0.0016447368421053257,0.004934210526315782,0.001918859649122815,2
14,2019-02-20 15:00:00,36.55,36.73,36.53,36.62,1171407.0,0.0019151846785225798,0.004924760601915178,0.0005471956224349117,2
15,2019-02-20 16:00:00,36.61,36.61,36.61,36.61,11173.0,0.0,0.0,0.0,2
16,2019-02-21 08:00:00,37.0,37.0,37.0,37.0,350.0,0.0,0.0,0.0,2
17,2019-02-21 09:00:00,37.0,37.0,35.89,36.5,260982.0,-0.013513513513513514,0.0,0.029999999999999985,2
18,2019-02-21 10:00:00,36.49,36.955,36.35,36.38,426480.0,-0.003014524527267729,0.012743217319813545,0.003836667580158963,2
19,2019-02-21 11:00:00,36.35,36.6,36.26,36.485,294731.0,0.0037138927097661073,0.0068775790921595595,0.0024759284731775354,2
20,2019-02-21 12:00:00,36.49,36.59,36.4031,36.53,255597.0,0.0010961907371882474,0.0027404768429707157,0.0023814743765415173,2
21,2019-02-21 13:00:00,36.53,36.55,36.2,36.255,313649.0,-0.007528059129482578,0.0005474952094168087,0.009033670955379094,2
22,2019-02-21 14:00:00,36.26,36.26,35.86,35.91,299389.0,-0.009652509652509692,0.0,0.011031439602868136,2
23,2019-02-21 15:00:00,35.91,36.21,35.72,36.18,791140.0,0.007518796992481291,0.00835421888053479,0.005291005291005228,2
24,2019-02-21 16:00:00,36.18,36.18,36.18,36.18,14550.0,0.0,0.0,0.0,2
25,2019-02-22 09:00:00,36.49,36.72,35.985,36.615,187039.0,0.0034255960537133458,0.006303096738832471,0.013839408057001987,2
26,2019-02-22 10:00:00,36.62,36.75,36.47,36.665,278391.0,0.0012288367012561908,0.0035499726925178198,0.004096122337520442,2
27,2019-02-22 11:00:00,36.67,36.92,36.63,36.83,176148.0,0.004363239705481227,0.006817562039814562,0.0010908099263703067,2
28,2019-02-22 12:00:00,36.83,36.89,36.7,36.79,145413.0,-0.0010860711376594937,0.0016291067064893368,0.003529731197393306,2
29,2019-02-22 13:00:00,36.79,36.82,36.61,36.66,120334.0,-0.0035335689045937094,0.0008154389779831785,0.004892633867898878,2
30,2019-02-22 14:00:00,36.67,36.8,36.5701,36.635,158832.0,-0.0009544586855741394,0.0035451322607034483,0.002724297791110041,2
31,2019-02-22 15:00:00,36.63,36.73,36.46,36.5,604421.0,-0.0035490035490036184,0.0027300027300025745,0.0046410046410046875,2
32,2019-02-22 16:00:00,36.48,36.48,36.48,36.48,253360.0,0.0,0.0,0.0,2
33,2019-02-25 09:00:00,36.63,36.74,36.47,36.53,155052.0,-0.0027300027300027688,0.0030030030030029874,0.004368004368004469,2
34,2019-02-25 10:00:00,36.51,36.69,36.425,36.55,273399.0,0.0010955902492467585,0.0049301561216105105,0.0023281292796494346,2
35,2019-02-25 11:00:00,36.54,36.64,36.44,36.5525,324474.0,0.00034209085933231643,0.002736726874657948,0.002736726874657948,2
36,2019-02-25 12:00:00,36.55,36.595,36.44,36.45,188972.0,-0.0027359781121749473,0.001231190150478843,0.0030095759233925976,2
37,2019-02-25 13:00:00,36.46,36.73,36.46,36.66,203663.0,0.005485463521667464,0.007405375754251125,0.0,2
38,2019-02-25 14:00:00,36.65,36.73,36.54,36.54,203018.0,-0.003001364256480203,0.002182810368349203,0.003001364256480203,2
39,2019-02-25 15:00:00,36.54,36.65,36.49,36.54,464933.0,0.0,0.0030103995621236844,0.0013683634373288767,2
40,2019-02-25 16:00:00,36.55,36.55,36.55,36.55,47003.0,0.0,0.0,0.0,2
41,2019-02-26 09:00:00,36.5,36.5759,36.3,36.31,168946.0,-0.005205479452054732,0.0020794520547944436,0.005479452054794599,2
42,2019-02-26 10:00:00,36.31,36.39,36.17,36.25,178866.0,-0.0016524373450840615,0.0022032497934452847,0.003855687138529346,2
43,2019-02-26 11:00:00,36.23,36.35,36.19,36.2329,166191.0,8.004416229654705e-05,0.0033121722329562393,0.0011040574109853478,2
44,2019-02-26 12:00:00,36.23,36.31,36.11,36.11,177129.0,-0.0033121722329560433,0.0022081148219708917,0.0033121722329560433,2
45,2019-02-26 13:00:00,36.11,36.18,36.025,36.1,116494.0,-0.0002769315978952648,0.001938521185267247,0.0023539185821102424,2
46,2019-02-26 14:00:00,36.1,36.14,36.0,36.0,180536.0,-0.0027700831024931143,0.0011080332409972062,0.0027700831024931143,2
47,2019-02-26 15:00:00,36.01,36.09,35.86,35.89,349959.0,-0.0033324076645375577,0.0022216051096919025,0.004165509580671996,2
48,2019-02-26 16:00:00,35.9,35.9,35.9,35.9,17611.0,0.0,0.0,0.0,2
49,2019-02-27 09:00:00,35.66,35.98,35.39,35.795,116359.0,0.0037857543466069863,0.00897363993269771,0.007571508693213574,2
50,2019-02-27 10:00:00,35.795,35.81,35.38,35.485,227327.0,-0.008660427433999226,0.00041905294035481403,0.011593798016482724,2
51,2019-02-27 11:00:00,35.48,35.815,35.455,35.76,277071.0,0.00789177001127399,0.009441939120631366,0.0007046223224351347,2
52,2019-02-27 12:00:00,35.78,35.96,35.775,35.87,156962.0,0.0025153717160423784,0.005030743432084955,0.0001397428731135427,2
53,2019-02-27 13:00:00,35.87,36.0,35.85,35.98,158986.0,0.00306662949540004,0.003624198494563774,0.0005575689991635356,2
