,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,35.49,35.86,35.37,35.845,551843.0,2
1,2019-02-19 12:00:00,35.84,35.955,35.65,35.68,1004693.0,2
2,2019-02-19 16:00:00,35.69,35.69,35.69,35.69,238903.0,2
3,2019-02-20 08:00:00,35.74,36.31,35.72,36.14,839429.0,2
4,2019-02-20 12:00:00,36.14,36.73,36.12,36.62,2340381.0,2
5,2019-02-20 16:00:00,36.61,36.61,36.61,36.61,11173.0,2
6,2019-02-21 08:00:00,37.0,37.0,35.89,36.485,982543.0,2
7,2019-02-21 12:00:00,36.49,36.59,35.72,36.18,1659775.0,2
8,2019-02-21 16:00:00,36.18,36.18,36.18,36.18,14550.0,2
9,2019-02-22 08:00:00,36.49,36.92,35.985,36.83,641578.0,2
10,2019-02-22 12:00:00,36.83,36.89,36.46,36.5,1029000.0,2
11,2019-02-22 16:00:00,36.48,36.48,36.48,36.48,253360.0,2
12,2019-02-25 08:00:00,36.63,36.74,36.425,36.5525,752925.0,2
13,2019-02-25 12:00:00,36.55,36.73,36.44,36.54,1060586.0,2
14,2019-02-25 16:00:00,36.55,36.55,36.55,36.55,47003.0,2
15,2019-02-26 08:00:00,36.5,36.5759,36.17,36.2329,514003.0,2
16,2019-02-26 12:00:00,36.23,36.31,35.86,35.89,824118.0,2
17,2019-02-26 16:00:00,35.9,35.9,35.9,35.9,17611.0,2
18,2019-02-27 08:00:00,35.66,35.98,35.38,35.76,620757.0,2
19,2019-02-27 12:00:00,35.78,36.05,35.775,35.97,699709.0,2
20,2019-02-27 16:00:00,35.97,35.97,35.9,35.9,36507.0,2
21,2019-02-28 08:00:00,35.93,35.99,35.59,35.71,368414.0,2
22,2019-02-28 12:00:00,35.7,35.94,35.64,35.64,689933.0,2
23,2019-02-28 16:00:00,35.64,35.64,35.64,35.64,24345.0,2
24,2019-03-01 08:00:00,36.09,36.41,35.64,35.64,419490.0,3
25,2019-03-01 12:00:00,35.65,36.08,35.59,35.94,1002434.0,3
26,2019-03-01 16:00:00,35.94,35.94,35.94,35.94,75322.0,3
27,2019-03-04 08:00:00,36.04,36.15,35.69,35.74,355475.0,3
28,2019-03-04 12:00:00,35.73,35.94,35.565,35.92,770884.0,3
29,2019-03-04 16:00:00,35.92,35.92,35.92,35.92,25136.0,3
30,2019-03-05 08:00:00,35.97,36.0,35.685,35.92,344740.0,3
31,2019-03-05 12:00:00,35.92,36.0,35.71,35.73,495531.0,3
32,2019-03-05 16:00:00,35.72,35.72,35.72,35.72,35834.0,3
33,2019-03-06 08:00:00,35.78,35.88,35.6,35.675,219244.0,3
34,2019-03-06 12:00:00,35.68,35.77,35.495,35.5,458538.0,3
35,2019-03-06 16:00:00,35.5,35.5,35.5,35.5,29605.0,3
36,2019-03-07 08:00:00,35.46,35.52,34.83,34.95,401470.0,3
37,2019-03-07 12:00:00,34.95,35.145,34.81,34.99,788401.0,3
38,2019-03-07 16:00:00,34.99,34.99,34.99,34.99,125997.0,3
39,2019-03-08 08:00:00,34.8,35.265,34.655,35.04,256000.0,3
40,2019-03-08 12:00:00,35.035,35.23,35.0,35.19,449368.0,3
41,2019-03-08 16:00:00,35.19,35.19,35.19,35.19,9261.0,3
42,2019-03-11 09:00:00,35.2,35.865,35.19,35.7968,460899.0,3
43,2019-03-11 13:00:00,35.8,35.95,35.78,35.89,712806.0,3
44,2019-03-12 09:00:00,35.96,36.26,35.95,36.19,472352.0,3
45,2019-03-12 13:00:00,36.19,36.39,36.12,36.22,642616.0,3
46,2019-03-13 09:00:00,36.37,36.8,36.23,36.61,412867.0,3
47,2019-03-13 13:00:00,36.61,36.77,36.53,36.62,616927.0,3
48,2019-03-13 17:00:00,36.91,36.91,36.91,36.91,200.0,3
49,2019-03-14 09:00:00,36.62,36.83,36.53,36.79,370644.0,3
50,2019-03-14 13:00:00,36.795,37.05,36.625,36.91,769105.0,3
51,2019-03-15 09:00:00,36.99,37.545,36.92,37.505,816173.0,3
52,2019-03-15 13:00:00,37.51,37.65,37.23,37.35,1023273.0,3
53,2019-03-18 05:00:00,37.35,37.35,37.35,37.35,150.0,3
54,2019-03-18 09:00:00,37.32,37.54,37.1,37.24,553717.0,3
55,2019-03-18 13:00:00,37.24,37.46,37.21,37.41,1004116.0,3
56,2019-03-18 17:00:00,37.41,37.41,37.41,37.41,103.0,3
57,2019-03-19 09:00:00,37.6,37.95,37.43,37.56,593227.0,3
58,2019-03-19 13:00:00,37.57,37.57,37.26,37.4,535706.0,3
59,2019-03-20 09:00:00,37.28,37.4,36.93,37.06,259448.0,3
60,2019-03-20 13:00:00,37.07,37.57,37.05,37.23,404455.0,3
61,2019-03-21 09:00:00,37.15,37.9,37.15,37.55,490452.0,3
62,2019-03-21 13:00:00,37.55,37.735,37.49,37.57,433615.0,3
63,2019-03-22 09:00:00,37.32,37.475,36.67,36.78,422083.0,3
64,2019-03-22 13:00:00,36.79,37.05,36.69,36.69,478831.0,3
65,2019-03-25 09:00:00,36.73,37.16,36.45,36.955,433427.0,3
66,2019-03-25 13:00:00,36.96,36.99,36.71,36.92,736058.0,3
67,2019-03-26 09:00:00,37.14,37.4,36.8,36.825,415597.0,3
68,2019-03-26 13:00:00,36.83,37.15,36.75,37.0,373331.0,3
69,2019-03-27 09:00:00,37.13,37.32,36.75,36.965,459330.0,3
70,2019-03-27 13:00:00,36.965,37.28,36.96,37.12,592691.0,3
71,2019-03-27 17:00:00,37.12,37.12,37.12,37.12,200.0,3
72,2019-03-28 05:00:00,35.7901,35.7901,35.7901,35.7901,200.0,3
73,2019-03-28 09:00:00,37.2,37.36,36.89,37.215,646886.0,3
74,2019-03-28 13:00:00,37.22,37.43,37.11,37.39,507982.0,3
75,2019-03-29 09:00:00,37.51,37.84,37.405,37.56,584106.0,3
76,2019-03-29 13:00:00,37.56,37.8,37.5,37.74,536588.0,3
77,2019-04-01 05:00:00,37.85,37.92,37.85,37.92,332.0,4
78,2019-04-01 09:00:00,38.06,38.545,37.95,38.35,583290.0,4
79,2019-04-01 13:00:00,38.35,38.68,38.28,38.4328,733561.0,4
80,2019-04-02 09:00:00,38.64,38.735,38.32,38.47,363629.0,4
81,2019-04-02 13:00:00,38.47,38.8,38.46,38.71,426096.0,4
82,2019-04-03 05:00:00,38.65,38.65,38.65,38.65,200.0,4
83,2019-04-03 09:00:00,38.92,39.29,38.78,38.92,306316.0,4
84,2019-04-03 13:00:00,38.91,38.99,38.7,38.75,454119.0,4
85,2019-04-04 09:00:00,38.73,39.17,38.72,39.025,353955.0,4
86,2019-04-04 13:00:00,39.03,39.15,38.95,39.11,500909.0,4
87,2019-04-05 09:00:00,39.17,39.735,39.08,39.59,396479.0,4
88,2019-04-05 13:00:00,39.5976,39.62,39.3634,39.51,600240.0,4
89,2019-04-05 17:00:00,39.75,39.9,39.75,39.9,14297.0,4
90,2019-04-08 09:00:00,39.35,39.77,39.26,39.74,394820.0,4
91,2019-04-08 13:00:00,39.74,39.98,39.68,39.97,1138933.0,4
92,2019-04-09 09:00:00,39.9,39.9,39.255,39.39,943273.0,4
93,2019-04-09 13:00:00,39.38,39.385,38.98,38.99,1102165.0,4
94,2019-04-10 09:00:00,39.07,39.42,38.7,39.16,557987.0,4
95,2019-04-10 13:00:00,39.17,39.36,39.15,39.33,766987.0,4
96,2019-04-11 05:00:00,39.32,39.32,39.32,39.32,889.0,4
97,2019-04-11 09:00:00,39.4,39.705,39.1939,39.65,305573.0,4
98,2019-04-11 13:00:00,39.6539,39.76,39.605,39.69,360199.0,4
99,2019-04-12 09:00:00,39.9,40.47,39.86,40.29,584108.0,4
100,2019-04-12 13:00:00,40.29,40.4,40.22,40.39,295554.0,4
101,2019-04-15 05:00:00,40.19,40.19,40.19,40.19,400.0,4
102,2019-04-15 09:00:00,40.05,40.43,39.55,40.11,634339.0,4
103,2019-04-15 13:00:00,40.12,40.29,40.115,40.24,320256.0,4
104,2019-04-16 05:00:00,40.2,40.2,39.76,39.77,920.0,4
105,2019-04-16 09:00:00,40.05,40.29,40.04,40.115,775919.0,4
106,2019-04-16 13:00:00,40.11,40.245,39.98,40.15,643830.0,4
107,2019-04-17 09:00:00,40.42,40.45,40.09,40.19,550427.0,4
108,2019-04-17 13:00:00,40.185,40.25,40.06,40.09,632698.0,4
109,2019-04-18 09:00:00,39.22,40.38,39.22,40.15,323023.0,4
110,2019-04-18 13:00:00,40.15,40.21,39.97,40.01,564221.0,4
111,2019-04-22 09:00:00,39.88,40.1,39.7,39.87,266012.0,4
112,2019-04-22 13:00:00,39.86,39.86,39.665,39.82,419724.0,4
113,2019-04-23 09:00:00,39.81,40.49,39.75,40.35,446899.0,4
114,2019-04-23 13:00:00,40.36,40.53,40.285,40.51,494702.0,4
115,2019-04-24 09:00:00,40.47,40.6,40.38,40.48,648324.0,4
116,2019-04-24 13:00:00,40.48,40.725,40.42,40.48,432329.0,4
117,2019-04-25 09:00:00,40.45,40.51,39.78,40.11,265661.0,4
118,2019-04-25 13:00:00,40.11,40.27,40.03,40.16,495176.0,4
119,2019-04-26 09:00:00,40.27,40.58,39.97,40.53,338686.0,4
120,2019-04-26 13:00:00,40.54,40.61,40.355,40.56,360743.0,4
121,2019-04-29 09:00:00,40.65,40.69,40.35,40.67,221695.0,4
122,2019-04-29 13:00:00,40.66,40.74,40.48,40.53,248836.0,4
123,2019-04-30 09:00:00,40.6,40.67,40.22,40.4798,352803.0,4
124,2019-04-30 13:00:00,40.475,40.78,40.475,40.6,511195.0,4
125,2019-05-01 09:00:00,40.83,40.89,40.51,40.74,364570.0,5
