,date,open,high,low,close,volume
0,2019-02-19 09:00:00,34.83,34.9,34.63,34.66,122645.0
1,2019-02-19 10:00:00,34.65,35.185,34.64,35.1,565422.0
2,2019-02-19 11:00:00,35.11,35.3201,35.05,35.215,277055.0
3,2019-02-19 12:00:00,35.22,35.24,34.96,35.11,230859.0
4,2019-02-19 13:00:00,35.11,35.12,35.02,35.055,94438.0
5,2019-02-19 14:00:00,35.06,35.2,35.03,35.185,115001.0
6,2019-02-19 15:00:00,35.17,35.19,35.01,35.01,307804.0
7,2019-02-19 16:00:00,35.01,35.01,35.01,35.01,13063.0
8,2019-02-20 09:00:00,34.98,35.17,34.88,34.99,96751.0
9,2019-02-20 10:00:00,34.985,35.18,34.86,35.05,200736.0
10,2019-02-20 11:00:00,35.05,35.14,34.89,35.0664,278136.0
11,2019-02-20 12:00:00,35.065,35.34,35.065,35.3,252281.0
12,2019-02-20 13:00:00,35.3,35.5,35.3,35.41,382274.0
13,2019-02-20 14:00:00,35.4,35.42,35.18,35.29,197303.0
14,2019-02-20 15:00:00,35.29,35.34,35.11,35.18,548400.0
15,2019-02-20 16:00:00,35.18,35.18,35.18,35.18,32528.0
16,2019-02-21 09:00:00,35.16,35.23,34.92,35.04,142489.0
17,2019-02-21 10:00:00,35.04,35.35,34.99,35.28,447475.0
18,2019-02-21 11:00:00,35.29,35.525,35.22,35.495,251469.0
19,2019-02-21 12:00:00,35.49,35.56,35.48,35.51,140404.0
20,2019-02-21 13:00:00,35.52,35.52,35.36,35.405,278442.0
21,2019-02-21 14:00:00,35.4,35.44,35.26,35.29,144840.0
22,2019-02-21 15:00:00,35.28,35.505,35.28,35.44,535448.0
23,2019-02-21 16:00:00,35.44,35.44,35.44,35.44,15358.0
24,2019-02-21 17:00:00,35.0,35.0,34.5,34.5,3797.0
25,2019-02-21 18:00:00,34.4,34.4,34.1999,34.2,2599.0
26,2019-02-22 07:00:00,34.15,34.15,34.0,34.05,1301.0
27,2019-02-22 08:00:00,34.2,34.2,33.8,33.99,5400.0
28,2019-02-22 09:00:00,33.95,34.03,32.36,32.51,1637889.0
29,2019-02-22 10:00:00,32.51,32.64,32.26,32.4,1756417.0
30,2019-02-22 11:00:00,32.4,32.49,32.32,32.355,792448.0
31,2019-02-22 12:00:00,32.35,32.6,32.3258,32.5074,784312.0
32,2019-02-22 13:00:00,32.505,32.62,32.33,32.355,427195.0
33,2019-02-22 14:00:00,32.36,32.59,32.29,32.58,646383.0
34,2019-02-22 15:00:00,32.58,32.95,32.55,32.83,1379546.0
35,2019-02-22 16:00:00,32.83,32.92,32.82,32.82,55832.0
36,2019-02-22 18:00:00,32.92,32.92,32.92,32.92,250.0
37,2019-02-25 04:00:00,32.97,32.97,32.97,32.97,441.0
38,2019-02-25 05:00:00,32.95,32.95,32.95,32.95,200.0
39,2019-02-25 06:00:00,32.97,32.97,32.97,32.97,300.0
40,2019-02-25 07:00:00,33.0,33.4,32.92,32.92,4471.0
41,2019-02-25 08:00:00,33.0,33.07,33.0,33.07,3365.0
42,2019-02-25 09:00:00,33.0,33.15,32.7,32.795,453158.0
43,2019-02-25 10:00:00,32.78,32.955,32.52,32.55,620943.0
44,2019-02-25 11:00:00,32.55,32.57,32.39,32.53,350775.0
45,2019-02-25 12:00:00,32.53,32.55,32.24,32.265,468066.0
46,2019-02-25 13:00:00,32.27,32.36,32.24,32.29,402733.0
47,2019-02-25 14:00:00,32.3,32.33,32.21,32.3,368160.0
48,2019-02-25 15:00:00,32.3,32.32,32.17,32.27,930208.0
49,2019-02-25 16:00:00,32.26,32.33,32.26,32.31,104553.0
50,2019-02-25 17:00:00,32.3,32.32,32.3,32.31,1002.0
51,2019-02-25 18:00:00,32.34,32.37,32.34,32.37,1910.0
52,2019-02-25 19:00:00,32.36,32.36,32.32,32.32,410.0
53,2019-02-26 07:00:00,32.36,32.42,32.26,32.26,5600.0
54,2019-02-26 08:00:00,32.49,32.6,32.49,32.55,7827.0
55,2019-02-26 09:00:00,32.6,33.255,32.57,33.1268,953760.0
56,2019-02-26 10:00:00,33.14,33.35,32.69,32.7,892219.0
57,2019-02-26 11:00:00,32.7045,32.895,32.695,32.83,539806.0
58,2019-02-26 12:00:00,32.83,33.0999,32.83,32.95,752524.0
59,2019-02-26 13:00:00,32.95,33.06,32.8658,32.95,477261.0
60,2019-02-26 14:00:00,32.96,32.98,32.87,32.94,675068.0
61,2019-02-26 15:00:00,32.93,33.08,32.78,32.9,1524319.0
62,2019-02-26 16:00:00,32.91,32.95,32.91,32.95,118957.0
63,2019-02-26 17:00:00,33.1,33.199,33.1,33.199,11370.0
64,2019-02-26 18:00:00,33.2,33.48,33.2,33.48,10125.0
65,2019-02-26 19:00:00,33.4,33.4,33.3,33.3,996.0
