date,open,high,low,close,pred,volume
2022-04-26 09:00:00,35.06,35.07,34.48,34.9,35.13,948957.0
2022-04-26 13:00:00,34.9,34.9,34.07,34.08,34.97,2085248.0
2022-04-27 05:00:00,34.0,34.08,34.0,34.08,34.07,817.0
2022-04-27 09:00:00,34.4,34.69,33.64,34.34,34.47,1659624.0
2022-04-27 13:00:00,34.34,34.34,33.915,34.01,34.41,1726086.0
2022-04-27 17:00:00,34.06,34.06,34.06,34.06,34.13,399.0
2022-04-28 05:00:00,34.0,34.32,34.0,34.21,34.07,532.0
2022-04-28 09:00:00,34.75,35.0,33.53,34.47,34.82,1147625.0
2022-04-28 13:00:00,34.44,34.69,33.95,34.1,34.51,1851526.0
2022-04-29 09:00:00,33.97,33.99,32.5,33.18,34.04,1456386.0
2022-04-29 13:00:00,33.18,33.39,32.5255,32.62,33.25,1463310.0
2022-05-02 05:00:00,32.63,32.63,32.62,32.62,32.7,258.0
2022-05-02 09:00:00,32.81,32.9358,32.42,32.42,32.88,1002615.0
2022-05-02 13:00:00,32.435,32.78,32.13,32.75,32.5,1467670.0
2022-05-03 05:00:00,32.74,32.74,32.74,32.74,32.81,107.0
2022-05-03 09:00:00,32.98,33.39,32.64,33.31,33.05,1168377.0
2022-05-03 13:00:00,33.31,33.44,32.96,33.21,33.38,1345325.0
2022-05-04 09:00:00,33.46,33.7,33.12,33.62,33.53,1141356.0
2022-05-04 13:00:00,33.62,34.45,33.18,34.38,33.69,1283888.0
2022-05-05 09:00:00,34.03,34.25,32.875,33.23,34.1,1034989.0
2022-05-05 13:00:00,33.24,33.42,32.73,33.15,33.31,1209781.0
2022-05-06 09:00:00,32.7,33.29,32.2,33.06,32.77,980029.0
2022-05-06 13:00:00,33.06,33.095,32.38,32.78,33.13,1344951.0
2022-05-09 05:00:00,32.68,32.68,32.38,32.38,32.75,701.0
2022-05-09 09:00:00,32.12,32.65,32.04,32.35,32.19,1109111.0
2022-05-09 13:00:00,32.36,32.78,32.265,32.47,32.43,1823682.0
2022-05-10 09:00:00,32.8,33.115,31.33,31.385,32.87,1322009.0
2022-05-10 13:00:00,31.407,32.26,31.385,31.9,31.47,1355411.0
2022-05-11 09:00:00,31.86,32.22,31.3,31.31,31.93,1308739.0
2022-05-11 13:00:00,31.3,31.42,30.85,30.96,31.36,1350968.0
2022-05-12 09:00:00,31.08,31.385,30.64,31.11,31.14,1469109.0
2022-05-12 13:00:00,31.12,31.3,30.515,31.29,31.18,1965556.0
2022-05-13 09:00:00,31.61,32.38,31.51,32.25,31.67,1183230.0
2022-05-13 13:00:00,32.25,32.39,31.85,32.19,32.32,1296569.0
2022-05-16 09:00:00,32.19,32.25,31.62,31.93,32.26,750308.0
2022-05-16 13:00:00,31.925,32.15,31.83,31.89,31.99,1037395.0
2022-05-16 17:00:00,31.89,31.89,31.89,31.89,31.96,100.0
2022-05-17 05:00:00,32.29,32.7,32.29,32.49,32.36,500.0
