date,open,high,low,close,pred,volume
2022-05-10 10:00:00,32.78,32.81,32.11,32.15,32.71,269678.0
2022-05-10 11:00:00,32.15,32.21,31.64,31.77,32.08,471330.0
2022-05-10 12:00:00,31.76,31.81,31.33,31.385,31.7,349279.0
2022-05-10 13:00:00,31.407,32.25,31.385,32.25,31.34,233809.0
2022-05-10 14:00:00,32.25,32.26,31.94,32.09,32.18,258778.0
2022-05-10 15:00:00,32.11,32.21,31.8,31.905,32.04,706836.0
2022-05-10 16:00:00,31.9,31.9,31.9,31.9,31.83,155988.0
2022-05-11 09:00:00,31.86,32.09,31.59,32.08,31.79,190693.0
2022-05-11 10:00:00,32.07,32.22,31.84,31.91,32.0,591020.0
2022-05-11 11:00:00,31.905,32.05,31.63,31.82,31.84,264505.0
2022-05-11 12:00:00,31.82,31.82,31.3,31.31,31.76,262521.0
2022-05-11 13:00:00,31.3,31.31,30.97,30.9753,31.24,233710.0
2022-05-11 14:00:00,31.0,31.42,31.0,31.18,30.94,350419.0
2022-05-11 15:00:00,31.18,31.24,30.85,30.96,31.12,723575.0
2022-05-11 16:00:00,30.96,30.96,30.96,30.96,30.9,43264.0
2022-05-12 09:00:00,31.08,31.12,30.705,30.975,31.02,181476.0
2022-05-12 10:00:00,30.96,31.29,30.895,31.2,30.9,434618.0
2022-05-12 11:00:00,31.2,31.385,30.77,30.77,31.14,324965.0
2022-05-12 12:00:00,30.77,31.27,30.64,31.11,30.71,528050.0
2022-05-12 13:00:00,31.12,31.195,30.61,30.66,31.06,368179.0
2022-05-12 14:00:00,30.66,30.78,30.515,30.7,30.6,399870.0
2022-05-12 15:00:00,30.695,31.3,30.6823,31.3,30.63,1144409.0
2022-05-12 16:00:00,31.29,31.29,31.29,31.29,31.23,53098.0
2022-05-13 09:00:00,31.61,31.985,31.51,31.91,31.55,328491.0
2022-05-13 10:00:00,31.91,32.14,31.84,31.96,31.84,355364.0
2022-05-13 11:00:00,31.955,32.24,31.91,32.22,31.89,294332.0
2022-05-13 12:00:00,32.22,32.38,32.155,32.25,32.15,205043.0
2022-05-13 13:00:00,32.25,32.315,32.02,32.05,32.18,201274.0
2022-05-13 14:00:00,32.045,32.12,31.85,32.11,31.98,246033.0
2022-05-13 15:00:00,32.115,32.15,31.98,32.11,32.05,803924.0
2022-05-13 16:00:00,32.12,32.39,32.12,32.19,32.05,45338.0
2022-05-16 09:00:00,32.19,32.25,31.62,31.81,32.12,190794.0
2022-05-16 10:00:00,31.81,32.13,31.74,31.79,31.75,214837.0
