date,open,high,low,close,pred,volume
2022-04-12 05:00:00,45.95,46.04,45.95,46.04,46.04,700.0
2022-04-12 09:00:00,45.78,46.76,45.65,46.39,45.87,954018.0
2022-04-12 13:00:00,46.38,46.59,45.92,45.96,46.47,1381439.0
2022-04-13 09:00:00,45.8,46.52,45.7051,46.44,45.89,349633.0
2022-04-13 13:00:00,46.445,46.65,46.34,46.64,46.54,615633.0
2022-04-14 09:00:00,46.83,47.5,46.7,46.985,46.93,840493.0
2022-04-14 13:00:00,46.98,47.19,46.86,47.0,47.08,890471.0
2022-04-18 09:00:00,46.87,47.77,46.83,47.57,46.97,671119.0
2022-04-18 13:00:00,47.58,48.1868,47.56,47.79,47.68,1258889.0
2022-04-19 09:00:00,47.86,49.975,47.86,49.945,47.96,1107676.0
2022-04-19 13:00:00,49.945,50.045,49.435,49.76,50.05,1005939.0
2022-04-20 05:00:00,49.61,49.61,49.61,49.61,49.71,103.0
2022-04-20 09:00:00,50.23,51.09,50.16,50.87,50.33,790037.0
2022-04-20 13:00:00,50.88,51.01,50.7,50.74,50.98,900869.0
2022-04-21 09:00:00,51.0,51.84,50.43,50.49,51.1,933361.0
2022-04-21 13:00:00,50.47,50.76,49.93,49.98,50.57,767659.0
2022-04-22 09:00:00,49.66,50.0173,49.14,49.91,49.76,727114.0
2022-04-22 13:00:00,49.92,49.93,49.23,49.37,50.02,878941.0
2022-04-25 05:00:00,49.0,49.0,49.0,49.0,49.1,110.0
2022-04-25 09:00:00,49.04,49.36,48.32,49.25,49.14,949434.0
2022-04-25 13:00:00,49.245,49.93,49.14,49.87,49.35,667020.0
2022-04-26 09:00:00,49.42,49.79,48.895,49.48,49.52,504807.0
2022-04-26 13:00:00,49.49,49.49,48.94,49.0,49.59,933834.0
2022-04-26 17:00:00,48.0,48.0,48.0,48.0,48.1,100.0
2022-04-27 09:00:00,49.09,50.04,48.79,50.015,49.19,901353.0
2022-04-27 13:00:00,50.05,50.11,49.42,49.48,50.15,1186357.0
2022-04-28 09:00:00,50.09,51.41,49.91,50.86,50.19,977189.0
2022-04-28 13:00:00,50.83,51.44,50.29,50.29,50.93,923231.0
2022-04-29 09:00:00,50.88,51.29,50.26,50.26,50.98,501306.0
2022-04-29 13:00:00,50.25,50.57,49.539,49.63,50.35,802114.0
2022-05-02 09:00:00,49.71,50.32,49.5,49.67,49.81,540152.0
2022-05-02 13:00:00,49.68,50.45,49.24,50.29,49.78,806908.0
2022-05-03 09:00:00,50.69,51.24,50.43,50.9,50.79,805568.0
2022-05-03 13:00:00,50.91,51.2,50.46,50.8,51.01,876211.0
2022-05-04 09:00:00,50.79,51.2,50.37,50.685,50.89,346442.0
