date,open,high,low,close,pred close
2022-05-05 15:00:00,50.78,50.84,50.31,50.8,50.68
2022-05-05 16:00:00,50.8,50.8,50.8,50.8,50.7
2022-05-06 08:00:00,50.85,50.85,50.85,50.85,50.75
2022-05-06 09:00:00,50.57,50.635,49.78,50.04,50.47
2022-05-06 10:00:00,50.01,50.5256,49.83,50.44,49.91
2022-05-06 11:00:00,50.44,50.72,50.27,50.38,50.34
2022-05-06 12:00:00,50.37,50.96,50.33,50.92,50.27
2022-05-06 13:00:00,50.91,50.97,50.545,50.61,50.81
2022-05-06 14:00:00,50.625,50.79,50.43,50.64,50.52
2022-05-06 15:00:00,50.59,50.98,50.46,50.87,50.49
2022-05-06 16:00:00,50.87,50.87,50.87,50.87,50.77
2022-05-09 09:00:00,50.23,51.16,50.1,51.07,50.13
2022-05-09 10:00:00,51.055,51.185,50.5,50.59,50.95
2022-05-09 11:00:00,50.56,50.8,50.4,50.73,50.46
2022-05-09 12:00:00,50.7,50.96,50.27,50.31,50.6
2022-05-09 13:00:00,50.31,50.44,50.1,50.29,50.21
2022-05-09 14:00:00,50.29,50.56,50.16,50.51,50.19
2022-05-09 15:00:00,50.53,50.67,49.85,50.06,50.43
2022-05-09 16:00:00,50.06,50.06,50.06,50.06,49.96
2022-05-10 09:00:00,50.61,50.86,50.06,50.21,50.51
2022-05-10 10:00:00,50.25,50.33,49.59,49.6,50.15
2022-05-10 11:00:00,49.57,49.76,48.865,49.08,49.47
2022-05-10 12:00:00,49.11,49.22,48.87,48.975,49.01
2022-05-10 13:00:00,48.96,50.07,48.91,50.05,48.86
2022-05-10 14:00:00,50.04,50.08,49.74,49.99,49.94
2022-05-10 15:00:00,50.02,50.23,49.53,49.76,49.92
2022-05-10 16:00:00,49.76,49.76,49.76,49.76,49.66
2022-05-11 09:00:00,49.49,50.21,48.93,49.99,49.39
2022-05-11 10:00:00,49.95,50.04,49.52,49.73,49.85
2022-05-11 11:00:00,49.73,50.18,49.47,49.89,49.63
2022-05-11 12:00:00,49.87,49.95,49.215,49.22,49.77
2022-05-11 13:00:00,49.18,49.23,48.74,48.79,49.08
2022-05-11 14:00:00,48.81,49.55,48.81,49.31,48.71
2022-05-11 15:00:00,49.27,49.44,48.66,48.79,49.17
2022-05-11 16:00:00,48.78,48.8,48.78,48.8,48.68
2022-05-12 09:00:00,48.78,49.68,48.6,49.6188,48.68
2022-05-12 10:00:00,49.6,50.09,49.5,49.865,49.5
2022-05-12 11:00:00,49.88,50.07,49.56,49.599,49.78
2022-05-12 12:00:00,49.585,50.03,49.5,49.88,49.48
2022-05-12 13:00:00,49.86,49.88,49.15,49.2,49.76
2022-05-12 14:00:00,49.23,49.325,48.99,49.15,49.13
2022-05-12 15:00:00,49.14,50.16,49.1,50.13,49.04
2022-05-12 16:00:00,50.12,50.12,49.95,49.95,50.02
2022-05-13 09:00:00,50.49,50.92,50.235,50.92,50.39
2022-05-13 10:00:00,50.865,50.95,50.44,50.705,50.76
2022-05-13 11:00:00,50.69,50.909,50.54,50.64,50.59
2022-05-13 12:00:00,50.66,50.95,50.63,50.81,50.56
2022-05-13 13:00:00,50.835,50.96,50.73,50.77,50.73
2022-05-13 14:00:00,50.765,51.05,50.51,51.04,50.66
2022-05-13 15:00:00,51.06,51.35,50.93,51.08,50.96
2022-05-13 16:00:00,51.09,51.09,51.09,51.09,50.99
2022-05-16 09:00:00,50.85,50.86,49.97,50.33,50.75
2022-05-16 10:00:00,50.345,50.81,50.195,50.41,50.24
2022-05-16 11:00:00,50.39,50.97,50.345,50.94,50.29
2022-05-16 12:00:00,50.94,51.04,50.79,50.91,50.84
2022-05-16 13:00:00,50.9,51.4,50.801,51.185,50.8
2022-05-16 14:00:00,51.19,51.45,51.1,51.25,51.09
2022-05-16 15:00:00,51.26,51.35,50.85,50.93,51.16
2022-05-16 16:00:00,50.93,50.93,50.93,50.93,50.83
2022-05-17 07:00:00,51.51,51.51,51.51,51.51,51.4
2022-05-17 09:00:00,51.55,52.37,51.42,51.62,51.44
2022-05-17 10:00:00,51.64,51.84,51.32,51.74,51.53
2022-05-17 11:00:00,51.77,52.11,51.77,51.99,51.66
2022-05-17 12:00:00,51.99,52.34,51.95,52.28,51.88
2022-05-17 13:00:00,52.27,52.34,52.12,52.12,52.16
2022-05-17 14:00:00,52.14,52.38,51.95,52.33,52.03
2022-05-17 15:00:00,52.32,52.52,52.29,52.49,52.21
2022-05-17 16:00:00,52.47,52.47,52.47,52.47,52.36
2022-05-18 07:00:00,51.33,51.33,50.0,50.0,51.23
2022-05-18 08:00:00,51.41,51.47,51.41,51.47,51.31
2022-05-18 09:00:00,51.09,51.2,50.09,50.31,50.99
2022-05-18 10:00:00,50.34,50.4,49.76,50.4,50.24
2022-05-18 11:00:00,50.38,50.39,49.875,50.04,50.28
2022-05-18 12:00:00,50.01,50.308,49.93,50.26,49.91
2022-05-18 13:00:00,50.25,50.255,49.685,49.91,50.15
2022-05-18 14:00:00,49.91,50.08,49.75,49.875,49.81
2022-05-18 15:00:00,49.87,50.205,49.86,50.11,49.77
2022-05-18 16:00:00,50.11,50.11,50.11,50.11,50.01
2022-05-19 09:00:00,49.42,49.99,48.9296,48.955,49.32
2022-05-19 10:00:00,49.01,49.87,49.01,49.56,48.91
2022-05-19 11:00:00,49.63,50.18,49.42,49.92,49.53
2022-05-19 12:00:00,49.93,50.16,49.67,49.84,49.83
2022-05-19 13:00:00,49.86,50.61,49.75,50.57,49.76
2022-05-19 14:00:00,50.54,50.5519,50.15,50.39,50.44
2022-05-19 15:00:00,50.39,50.585,49.69,49.725,50.29
2022-05-19 16:00:00,49.73,49.73,49.7,49.7,49.63
2022-05-19 18:00:00,49.7,49.7,49.7,49.7,49.6
2022-05-19 19:00:00,49.7,49.7,49.7,49.7,49.6
2022-05-20 09:00:00,49.99,50.13,48.46,48.66,49.89
2022-05-20 10:00:00,48.65,48.92,48.35,48.47,48.55
2022-05-20 11:00:00,48.472,48.49,48.02,48.34,48.37
2022-05-20 12:00:00,48.36,48.39,47.53,47.65,48.26
2022-05-20 13:00:00,47.65,47.76,47.07,47.21,47.55
2022-05-20 14:00:00,47.22,47.45,46.87,47.38,47.12
2022-05-20 15:00:00,47.38,48.39,47.11,48.37,47.28
2022-05-20 16:00:00,48.36,48.36,48.36,48.36,48.26
2022-05-23 08:00:00,48.89,48.89,48.86,48.86,48.79
2022-05-23 09:00:00,48.83,48.98,48.4,48.7,48.73
2022-05-23 10:00:00,48.715,49.22,48.47,49.21,48.62
2022-05-23 11:00:00,49.215,49.74,49.19,49.62,49.11
2022-05-23 12:00:00,49.615,49.73,49.17,49.33,49.51
2022-05-23 13:00:00,49.33,49.35,48.915,49.27,49.23
2022-05-23 14:00:00,49.28,49.49,49.16,49.27,49.18
2022-05-23 15:00:00,49.28,49.405,49.03,49.29,49.18
2022-05-23 16:00:00,49.29,49.29,49.29,49.29,49.19
2022-05-24 09:00:00,48.81,49.06,48.29,48.7014,48.71
2022-05-24 10:00:00,48.72,48.72,48.08,48.22,48.62
2022-05-24 11:00:00,48.2,48.6,48.06,48.44,48.1
2022-05-24 12:00:00,48.43,48.74,48.19,48.24,48.33
2022-05-24 13:00:00,48.24,48.44,48.05,48.32,48.14
2022-05-24 14:00:00,48.33,48.63,48.23,48.43,48.23
2022-05-24 15:00:00,48.435,49.22,48.435,48.93,48.34
2022-05-24 16:00:00,48.93,48.93,48.93,48.93,48.83
2022-05-25 09:00:00,48.53,49.13,48.44,48.76,48.43
2022-05-25 10:00:00,48.77,49.67,48.66,49.52,48.67
2022-05-25 11:00:00,49.5201,49.6,49.23,49.39,49.42
2022-05-25 12:00:00,49.38,49.48,49.16,49.21,49.28
2022-05-25 13:00:00,49.21,49.335,49.14,49.22,49.11
2022-05-25 14:00:00,49.2,49.67,49.0,49.63,49.1
2022-05-25 15:00:00,49.62,49.9,49.515,49.59,49.52
2022-05-25 16:00:00,49.6,49.6,49.6,49.6,49.5
2022-05-25 17:00:00,49.79,49.79,49.79,49.79,49.69
2022-05-26 09:00:00,50.36,50.98,50.13,50.32,50.26
2022-05-26 10:00:00,50.32,50.84,50.2,50.69,50.22
2022-05-26 11:00:00,50.65,50.87,50.605,50.76,50.55
2022-05-26 12:00:00,50.76,50.96,50.72,50.95,50.66
2022-05-26 13:00:00,50.94,51.14,50.92,51.135,50.84
2022-05-26 14:00:00,51.12,51.165,50.84,51.09,51.02
2022-05-26 15:00:00,51.1,51.125,50.8,50.94,51.0
2022-05-26 16:00:00,50.92,50.92,50.92,50.92,50.82
2022-05-27 09:00:00,51.25,51.93,51.01,51.71,51.15
2022-05-27 10:00:00,51.67,51.8,51.17,51.58,51.56
2022-05-27 11:00:00,51.62,52.045,51.6,51.92,51.51
2022-05-27 12:00:00,51.94,52.025,51.81,51.9,51.83
2022-05-27 13:00:00,51.9,51.9,51.595,51.81,51.79
2022-05-27 14:00:00,51.79,51.92,51.735,51.81,51.68
2022-05-27 15:00:00,51.815,52.42,51.815,52.35,51.71
2022-05-27 16:00:00,52.34,52.34,52.34,52.34,52.23
2022-05-31 06:00:00,52.21,52.21,52.21,52.21,52.1
2022-05-31 08:00:00,52.03,52.03,52.03,52.03,51.92
2022-05-31 09:00:00,51.79,52.09,51.18,51.535,51.68
2022-05-31 10:00:00,51.52,51.72,51.24,51.47,51.41
2022-05-31 11:00:00,51.47,51.595,51.24,51.52,51.36
2022-05-31 12:00:00,51.52,51.65,51.38,51.54,51.41
2022-05-31 13:00:00,51.55,51.82,51.39,51.81,51.44
2022-05-31 14:00:00,51.78,51.82,51.32,51.39,51.67
2022-05-31 15:00:00,51.39,51.71,51.265,51.4,51.29
2022-05-31 16:00:00,51.39,51.39,51.39,51.39,51.29
2022-06-01 09:00:00,51.76,52.26,51.49,51.68,51.65
2022-06-01 10:00:00,51.67,51.76,50.94,51.02,51.56
2022-06-01 11:00:00,51.01,51.01,50.57,50.64,50.91
2022-06-01 12:00:00,50.63,50.69,50.49,50.61,50.53
2022-06-01 13:00:00,50.63,51.15,50.61,51.04,50.53
2022-06-01 14:00:00,51.02,51.24,50.99,51.0208,50.92
2022-06-01 15:00:00,51.02,51.11,50.51,50.55,50.92
2022-06-01 16:00:00,50.55,50.55,50.55,50.55,50.45
2022-06-02 09:00:00,50.63,51.27,50.63,50.84,50.53
2022-06-02 10:00:00,50.84,51.21,50.54,50.635,50.74
2022-06-02 11:00:00,50.62,50.985,50.57,50.75,50.52
2022-06-02 12:00:00,50.755,50.98,50.72,50.78,50.65
2022-06-02 13:00:00,50.79,50.91,50.73,50.85,50.69
2022-06-02 14:00:00,50.84,51.21,50.82,51.14,50.74
2022-06-02 15:00:00,51.13,51.54,51.13,51.51,51.03
2022-06-02 16:00:00,51.51,51.51,51.51,51.51,51.4
2022-06-03 09:00:00,51.09,51.44,50.77,51.12,50.99
2022-06-03 10:00:00,51.15,51.15,50.7374,50.825,51.05
2022-06-03 11:00:00,50.81,50.88,50.62,50.71,50.71
2022-06-03 12:00:00,50.7,51.01,50.7,51.01,50.6
2022-06-03 13:00:00,51.01,51.11,50.78,50.86,50.91
2022-06-03 14:00:00,50.85,50.98,50.7,50.8,50.75
2022-06-03 15:00:00,50.81,50.84,50.57,50.67,50.71
2022-06-03 16:00:00,50.68,50.68,50.68,50.68,50.58
2022-06-06 09:00:00,51.08,51.43,50.69,51.43,50.98
2022-06-06 10:00:00,51.45,52.04,51.41,51.965,51.34
2022-06-06 11:00:00,51.98,52.3,51.865,52.27,51.87
2022-06-06 12:00:00,52.27,52.31,51.93,52.215,52.16
2022-06-06 13:00:00,52.23,52.47,52.1,52.455,52.12
2022-06-06 14:00:00,52.47,52.47,51.93,52.18,52.36
2022-06-06 15:00:00,52.15,52.33,52.06,52.29,52.04
2022-06-06 16:00:00,52.29,52.29,52.29,52.29,52.18
2022-06-07 09:00:00,51.93,52.05,51.5,51.98,51.82
2022-06-07 10:00:00,51.94,52.55,51.93,52.395,51.83
2022-06-07 11:00:00,52.4,52.48,52.15,52.175,52.29
2022-06-07 12:00:00,52.19,52.62,52.17,52.61,52.08
2022-06-07 13:00:00,52.6,52.83,52.6,52.6,52.49
2022-06-07 14:00:00,52.6,52.75,52.585,52.715,52.49
2022-06-07 15:00:00,52.715,53.04,52.675,52.91,52.61
2022-06-07 16:00:00,52.92,52.92,52.92,52.92,52.81
2022-06-08 09:00:00,52.42,52.6799,52.01,52.52,52.31
2022-06-08 10:00:00,52.535,52.73,52.44,52.62,52.43
2022-06-08 11:00:00,52.62,52.82,52.59,52.655,52.51
2022-06-08 12:00:00,52.63,52.71,52.085,52.22,52.52
2022-06-08 13:00:00,52.22,52.27,51.99,52.07,52.11
2022-06-08 14:00:00,52.08,52.21,52.01,52.035,51.97
2022-06-08 15:00:00,52.03,52.24,51.98,52.03,51.92
2022-06-08 16:00:00,52.04,52.04,52.04,52.04,51.93
2022-06-09 09:00:00,52.08,52.55,51.905,52.54,51.97
2022-06-09 10:00:00,52.6,52.66,52.295,52.385,52.49
2022-06-09 11:00:00,52.385,52.385,52.05,52.14,52.28
2022-06-09 12:00:00,52.131,52.27,51.92,52.24,52.02
2022-06-09 13:00:00,52.27,52.33,52.02,52.18,52.16
2022-06-09 14:00:00,52.17,52.17,51.795,51.795,52.06
2022-06-09 15:00:00,51.78,51.78,51.28,51.29,51.67
2022-06-09 16:00:00,51.29,51.29,51.29,51.29,51.19
2022-06-10 08:00:00,50.85,50.85,50.85,50.85,50.75
2022-06-10 09:00:00,50.5,50.71,50.1,50.18,50.4
2022-06-10 10:00:00,50.15,50.38,49.72,49.955,50.05
2022-06-10 11:00:00,49.97,50.0526,49.7,49.82,49.87
2022-06-10 12:00:00,49.86,49.97,49.73,49.79,49.76
2022-06-10 13:00:00,49.81,50.08,49.7,49.93,49.71
2022-06-10 14:00:00,49.92,50.0999,49.78,50.06,49.82
2022-06-10 15:00:00,50.08,50.14,49.52,49.52,49.98
2022-06-10 16:00:00,49.55,49.55,49.55,49.55,49.45
2022-06-13 07:00:00,48.81,48.81,48.56,48.56,48.71
2022-06-13 08:00:00,48.56,48.56,48.56,48.56,48.46
2022-06-13 09:00:00,48.46,48.87,48.13,48.41,48.36
2022-06-13 10:00:00,48.425,48.58,47.861,47.9,48.33
2022-06-13 11:00:00,47.89,48.42,47.76,48.36,47.79
2022-06-13 12:00:00,48.35,48.815,48.31,48.34,48.25
2022-06-13 13:00:00,48.32,48.93,48.18,48.82,48.22
2022-06-13 14:00:00,48.82,48.82,48.3,48.31,48.72
2022-06-13 15:00:00,48.3,48.49,47.58,47.94,48.2
2022-06-13 16:00:00,47.93,47.93,47.93,47.93,47.83
2022-06-14 09:00:00,48.12,48.75,48.01,48.67,48.02
2022-06-14 10:00:00,48.71,48.86,48.24,48.54,48.61
2022-06-14 11:00:00,48.53,48.68,48.34,48.59,48.43
2022-06-14 12:00:00,48.58,48.59,48.2,48.38,48.48
2022-06-14 13:00:00,48.38,48.56,47.95,48.03,48.28
2022-06-14 14:00:00,48.02,48.33,48.02,48.17,47.92
2022-06-14 15:00:00,48.16,48.7,48.09,48.52,48.06
2022-06-14 16:00:00,48.52,48.52,48.52,48.52,48.42
2022-06-15 09:00:00,48.545,49.19,48.43,49.085,48.45
