,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,34.73,35.04,34.73,35.04,789941.0,2
1,2019-02-19 12:00:00,35.036,35.09,34.91,34.93,1314838.0,2
2,2019-02-19 16:00:00,34.91,34.91,34.91,34.91,253131.0,2
3,2019-02-20 08:00:00,34.95,35.25,34.865,35.195,1099887.0,2
4,2019-02-20 12:00:00,35.2,35.5,35.115,35.44,1743544.0,2
5,2019-02-20 16:00:00,35.43,35.43,35.43,35.43,213428.0,2
6,2019-02-21 04:00:00,35.43,35.43,35.43,35.43,400.0,2
7,2019-02-21 08:00:00,35.26,35.51,35.18,35.47,1120695.0,2
8,2019-02-21 12:00:00,35.465,35.76,35.43,35.6,2945016.0,2
9,2019-02-21 16:00:00,35.59,35.59,35.59,35.59,67014.0,2
10,2019-02-22 08:00:00,35.7,35.97,35.51,35.935,1170220.0,2
11,2019-02-22 12:00:00,35.935,35.97,35.57,35.76,1867916.0,2
12,2019-02-22 16:00:00,35.77,35.77,35.77,35.77,162702.0,2
13,2019-02-25 08:00:00,35.98,36.18,35.85,36.09,693979.0,2
14,2019-02-25 12:00:00,36.09,36.11,35.82,35.84,1444334.0,2
15,2019-02-25 16:00:00,35.83,35.83,35.83,35.83,47371.0,2
16,2019-02-26 08:00:00,35.58,35.96,35.57,35.735,858309.0,2
17,2019-02-26 12:00:00,35.735,35.78,35.55,35.58,2232061.0,2
18,2019-02-26 16:00:00,35.58,35.58,35.58,35.58,64271.0,2
19,2019-02-27 08:00:00,35.37,35.76,35.05,35.225,1237441.0,2
20,2019-02-27 12:00:00,35.225,35.635,35.22,35.5,1438749.0,2
21,2019-02-27 16:00:00,35.51,35.51,35.51,35.51,31746.0,2
22,2019-02-28 08:00:00,35.51,35.51,35.12,35.16,920346.0,2
23,2019-02-28 12:00:00,35.16,35.35,35.105,35.27,1797233.0,2
24,2019-02-28 16:00:00,35.27,35.2718,35.27,35.27,152810.0,2
25,2019-03-01 08:00:00,35.44,35.47,35.0,35.0369,882811.0,3
26,2019-03-01 12:00:00,35.04,35.37,35.02,35.3,2113178.0,3
27,2019-03-01 16:00:00,35.29,35.29,35.29,35.29,184100.0,3
28,2019-03-04 08:00:00,35.43,35.6,35.14,35.17,1015360.0,3
29,2019-03-04 12:00:00,35.16,35.36,34.945,35.31,1793541.0,3
30,2019-03-04 16:00:00,35.31,35.31,35.31,35.31,288102.0,3
31,2019-03-05 08:00:00,35.37,35.5,35.19,35.415,766720.0,3
32,2019-03-05 12:00:00,35.4,35.475,35.21,35.24,1320204.0,3
33,2019-03-05 16:00:00,35.23,35.23,35.23,35.23,161460.0,3
34,2019-03-06 08:00:00,35.23,35.46,35.165,35.29,677717.0,3
35,2019-03-06 12:00:00,35.28,35.38,35.15,35.17,1103756.0,3
36,2019-03-06 16:00:00,35.16,35.16,35.16,35.16,216374.0,3
37,2019-03-07 08:00:00,35.3,36.88,34.74,35.26,1613485.0,3
38,2019-03-07 12:00:00,35.25,35.75,35.195,35.67,3865196.0,3
39,2019-03-07 16:00:00,35.67,35.67,35.67,35.67,73140.0,3
40,2019-03-08 08:00:00,35.67,35.81,35.12,35.595,1781187.0,3
41,2019-03-08 12:00:00,35.595,35.94,35.49,35.89,2424269.0,3
42,2019-03-08 16:00:00,35.88,35.88,35.88,35.88,81564.0,3
43,2019-03-11 09:00:00,35.86,36.17,35.76,35.93,1327590.0,3
44,2019-03-11 13:00:00,35.93,36.15,35.87,36.14,1195137.0,3
45,2019-03-12 09:00:00,36.14,36.29,36.08,36.14,851546.0,3
46,2019-03-12 13:00:00,36.145,36.33,36.06,36.09,1227913.0,3
47,2019-03-13 09:00:00,36.26,36.35,36.01,36.333,716964.0,3
48,2019-03-13 13:00:00,36.34,36.42,36.1,36.27,1496537.0,3
49,2019-03-13 17:00:00,36.27,36.27,36.27,36.27,7911.0,3
50,2019-03-14 09:00:00,36.14,36.27,36.045,36.07,940253.0,3
51,2019-03-14 13:00:00,36.075,36.105,35.85,36.01,1798387.0,3
52,2019-03-15 09:00:00,35.25,36.31,34.99,36.005,2289645.0,3
53,2019-03-15 13:00:00,36.01,36.03,35.71,35.83,2466108.0,3
54,2019-03-18 05:00:00,36.2,36.4,36.2,36.3,1817.0,3
55,2019-03-18 09:00:00,36.4,36.52,36.1,36.395,1642783.0,3
56,2019-03-18 13:00:00,36.39,36.505,36.33,36.42,2198112.0,3
57,2019-03-19 09:00:00,36.64,36.82,36.47,36.66,1594306.0,3
58,2019-03-19 13:00:00,36.66,36.68,36.24,36.37,1481980.0,3
59,2019-03-20 09:00:00,36.38,36.38,35.91,36.085,1010798.0,3
60,2019-03-20 13:00:00,36.08,36.62,36.07,36.38,1501004.0,3
61,2019-03-21 09:00:00,36.29,36.9266,36.16,36.895,777678.0,3
62,2019-03-21 13:00:00,36.895,37.09,36.88,36.96,1387547.0,3
63,2019-03-21 17:00:00,36.96,36.96,36.96,36.96,18458.0,3
64,2019-03-22 09:00:00,36.81,37.02,36.08,36.22,1429620.0,3
65,2019-03-22 13:00:00,36.2137,36.38,36.1,36.13,1549479.0,3
66,2019-03-22 17:00:00,36.13,36.13,36.13,36.13,22970.0,3
67,2019-03-25 09:00:00,36.2,36.62,36.11,36.37,1014669.0,3
68,2019-03-25 13:00:00,36.38,36.41,36.015,36.16,1811925.0,3
69,2019-03-26 09:00:00,36.32,36.66,36.29,36.355,1048738.0,3
70,2019-03-26 13:00:00,36.36,36.59,36.3,36.56,1626068.0,3
71,2019-03-27 09:00:00,36.65,36.92,36.42,36.47,1167440.0,3
72,2019-03-27 13:00:00,36.47,36.69,36.4,36.47,1238411.0,3
73,2019-03-28 09:00:00,36.66,36.78,36.49,36.675,765657.0,3
74,2019-03-28 13:00:00,36.675,36.91,36.61,36.9,1281397.0,3
75,2019-03-28 17:00:00,37.5,37.5,37.5,37.5,150.0,3
76,2019-03-29 09:00:00,37.15,37.25,36.81,36.84,1108623.0,3
77,2019-03-29 13:00:00,36.845,36.96,36.61,36.94,1740846.0,3
78,2019-04-01 09:00:00,37.24,37.36,36.83,36.905,2138411.0,4
79,2019-04-01 13:00:00,36.905,37.0,36.85,36.92,2304146.0,4
80,2019-04-02 09:00:00,37.02,37.02,36.495,36.51,2040863.0,4
81,2019-04-02 13:00:00,36.51,36.56,36.36,36.5,2745808.0,4
82,2019-04-03 09:00:00,36.67,36.75,36.17,36.31,2368640.0,4
83,2019-04-03 13:00:00,36.32,36.435,35.9231,36.0,4099310.0,4
84,2019-04-04 09:00:00,36.0,36.65,35.99,36.295,3958112.0,4
85,2019-04-04 13:00:00,36.295,36.31,36.1,36.14,3803905.0,4
86,2019-04-05 09:00:00,36.12,36.57,36.06,36.245,4284814.0,4
87,2019-04-05 13:00:00,36.245,36.36,36.175,36.2,3678838.0,4
88,2019-04-08 09:00:00,36.2,36.52,36.11,36.39,1673518.0,4
89,2019-04-08 13:00:00,36.395,36.52,36.12,36.12,2405950.0,4
90,2019-04-08 17:00:00,36.4,36.4,36.4,36.4,242.0,4
91,2019-04-09 09:00:00,36.13,36.26,35.845,35.94,3106166.0,4
92,2019-04-09 13:00:00,35.93,36.005,35.81,35.87,1467459.0,4
93,2019-04-10 09:00:00,36.02,36.08,35.73,35.8,2406502.0,4
94,2019-04-10 13:00:00,35.8,35.89,35.77,35.82,2342800.0,4
95,2019-04-11 05:00:00,35.82,35.82,35.82,35.82,413.0,4
96,2019-04-11 09:00:00,35.85,35.9271,35.685,35.845,2637856.0,4
97,2019-04-11 13:00:00,35.84,35.865,35.72,35.81,6228095.0,4
98,2019-04-12 09:00:00,35.96,36.115,35.73,35.9,3684378.0,4
99,2019-04-12 13:00:00,35.89,36.195,35.89,36.08,3621102.0,4
100,2019-04-15 09:00:00,36.11,36.4059,35.99,36.38,1850720.0,4
101,2019-04-15 13:00:00,36.38,36.6,36.37,36.6,2802054.0,4
102,2019-04-16 09:00:00,36.7,36.765,36.44,36.735,1234743.0,4
103,2019-04-16 13:00:00,36.725,36.945,36.72,36.86,5850899.0,4
104,2019-04-17 09:00:00,37.0,37.0575,36.495,36.57,1534901.0,4
