,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,34.73,34.98,34.73,34.85,187675.0,0.0034552260293695524,0.007198387561186295,0.0,2
1,2019-02-19 10:00:00,34.85,34.95,34.79,34.83,247595.0,-0.0005738880918221843,0.002869440459110514,0.0017216642754663493,2
2,2019-02-19 11:00:00,34.835,35.04,34.835,35.04,354671.0,0.005884885890627194,0.005884885890627194,0.0,2
3,2019-02-19 12:00:00,35.036,35.09,34.98,35.07,190358.0,0.0009704304144308402,0.0015412718346843831,0.0015983559767097982,2
4,2019-02-19 13:00:00,35.06,35.06,34.95,34.985,290798.0,-0.002139189960068535,0.0,0.003137478608100383,2
5,2019-02-19 14:00:00,34.99,35.09,34.96,35.07,266006.0,0.002286367533580974,0.0028579594169763196,0.0008573878250929161,2
6,2019-02-19 15:00:00,35.07,35.08,34.91,34.93,567676.0,-0.003992015968063888,0.0002851439977187913,0.004562303963501674,2
7,2019-02-19 16:00:00,34.91,34.91,34.91,34.91,253131.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,34.95,35.01,34.885,34.93,270892.0,-0.000572246065808387,0.0017167381974247543,0.001859799713877105,2
9,2019-02-20 10:00:00,34.92,35.04,34.865,35.0033,525035.0,0.0023854524627720864,0.0034364261168384146,0.0015750286368842988,2
10,2019-02-20 11:00:00,35.005,35.25,35.0,35.195,303960.0,0.005427796029138629,0.006999000142836664,0.00014283673760898607,2
11,2019-02-20 12:00:00,35.2,35.26,35.115,35.215,271483.0,0.00042613636363637977,0.0017045454545453172,0.0024147727272727515,2
12,2019-02-20 13:00:00,35.225,35.4,35.22,35.33,243857.0,0.0029808374733852907,0.004968062455642219,0.0001419446415898526,2
13,2019-02-20 14:00:00,35.33,35.475,35.23,35.45,324576.0,0.0033965468440420197,0.00410416076988404,0.002830455703368283,2
14,2019-02-20 15:00:00,35.445,35.5,35.4,35.44,903628.0,-0.00014106361969255348,0.0015516998166172863,0.0012695725772323798,2
15,2019-02-20 16:00:00,35.43,35.43,35.43,35.43,213428.0,0.0,0.0,0.0,2
