,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.13,0.165,0.1299,0.1423,58311736.0,0.147,1608220800000,8014,
1,0.1423,0.1514,0.1003,0.1226,100799247.56000002,0.1231,1608235200000,14916,
2,0.1227,0.1498,0.1219,0.1419,125226482.65999994,0.1382,1608249600000,25070,
3,0.1424,0.1987,0.1407,0.1787,198058290.47000012,0.1773,1608264000000,42690,
4,0.1787,0.1931,0.1697,0.1917,48562176.67999998,0.1816,1608278400000,18294,
5,0.1924,0.289,0.1893,0.255,219629335.24000013,0.2449,1608292800000,62600,
6,0.2558,0.269,0.207,0.2509,147308614.23,0.2395,1608307200000,42921,
7,0.2519,0.2644,0.2321,0.2617,65724144.64999999,0.2516,1608321600000,28498,
8,0.2621,0.3577,0.2559,0.324,203821557.83000007,0.3089,1608336000000,58793,
9,0.324,0.3374,0.288,0.3335,77672691.26999997,0.3121,1608350400000,30769,
10,0.3328,0.48,0.3227,0.442,148875242.62000003,0.3977,1608364800000,54148,
11,0.442,0.598,0.4218,0.4742,214669595.2100002,0.4924,1608379200000,82502,
12,0.4715,0.485,0.38,0.4434,142425373.75999993,0.4251,1608393600000,62968,
13,0.4432,0.4945,0.438,0.4785,86463228.59999996,0.4703,1608408000000,40891,
14,0.4785,0.5375,0.4543,0.5226,88783714.03,0.5022,1608422400000,37135,
15,0.524,0.6474,0.5131,0.6319,131516162.27000006,0.5747,1608436800000,54919,
16,0.6308,0.745,0.5871,0.6794,140682738.79999998,0.6592,1608451200000,62261,
17,0.6806,0.6867,0.5562,0.649,86596191.78000003,0.6174,1608465600000,44657,
18,0.649,0.8105,0.6312,0.7188,139233043.13,0.7208,1608480000000,72374,
19,0.7188,0.7875,0.65,0.7453,138868725.48000005,0.7245,1608494400000,73023,
20,0.749,0.775,0.7,0.7117,52370084.52999998,0.7346,1608508800000,33306,
21,0.7114,0.7248,0.6201,0.6878,78003048.10000001,0.6728,1608523200000,41333,
22,0.6883,0.6883,0.5011,0.558,93002348.14000002,0.5813,1608537600000,48056,
23,0.558,0.6683,0.5209,0.5722,68384270.14999999,0.5961,1608552000000,41474,
24,0.5723,0.6079,0.5233,0.5774,63551636.58999999,0.5687,1608566400000,35461,
25,0.5768,0.5837,0.45,0.4722,109660884.60000002,0.5038,1608580800000,53296,
26,0.4722,0.54,0.46,0.5173,71209595.77999996,0.4965,1608595200000,36798,
27,0.5188,0.544,0.475,0.4829,44068043.74999999,0.5028,1608609600000,25688,
28,0.4838,0.4895,0.425,0.4781,42257007.21,0.4514,1608624000000,25846,
29,0.4773,0.5777,0.4734,0.5545,56387243.71000002,0.5286,1608638400000,29215,
30,0.5505,0.63,0.5258,0.535,106598270.30000001,0.5805,1608652800000,46639,
31,0.5349,0.5685,0.5026,0.5462,60616593.64000003,0.5376,1608667200000,31208,
32,0.5461,0.582,0.482,0.5029,58346507.300000004,0.532,1608681600000,33803,
33,0.5012,0.535,0.4505,0.5127,50894773.090000056,0.491,1608696000000,27568,
34,0.5125,0.5441,0.46,0.4981,46861839.62000003,0.5071,1608710400000,25999,
35,0.4981,0.5199,0.4625,0.4691,26912096.71999999,0.4885,1608724800000,20410,
36,0.469,0.4973,0.4466,0.4706,25165101.31,0.4734,1608739200000,17735,
37,0.4714,0.4868,0.335,0.4112,96049071.80999999,0.4133,1608753600000,46592,
38,0.4107,0.4152,0.355,0.3704,47854837.96999998,0.3873,1608768000000,27010,
39,0.3704,0.4027,0.36,0.3966,40464261.839999996,0.3803,1608782400000,20938,
40,0.3971,0.416,0.3758,0.3879,23851206.630000003,0.3973,1608796800000,13000,
41,0.3877,0.4567,0.385,0.4326,37753024.43999998,0.4271,1608811200000,18294,
42,0.4332,0.4332,0.4016,0.4056,21519624.68,0.4147,1608825600000,11454,
43,0.4053,0.4397,0.3825,0.4101,49535816.82,0.4113,1608840000000,24675,
44,0.4113,0.4209,0.3907,0.4053,20059607.919999998,0.4073,1608854400000,11889,
45,0.4052,0.412,0.375,0.3852,16716819.84,0.3914,1608868800000,9428,
46,0.3852,0.4096,0.37,0.3766,18850808.120000005,0.3892,1608883200000,11486,
47,0.3766,0.3849,0.3527,0.3588,32307029.580000006,0.3694,1608897600000,16995,
48,0.3587,0.3891,0.3342,0.3504,39560383.18,0.3576,1608912000000,19985,
49,0.3508,0.3807,0.3453,0.3592,27924670.09000001,0.3645,1608926400000,16562,
50,0.3585,0.3615,0.32,0.3318,30326800.179999992,0.3383,1608940800000,14534,
51,0.332,0.3619,0.3236,0.3527,26009246.180000003,0.342,1608955200000,11468,
52,0.3529,0.3529,0.3221,0.3308,15828768.5,0.3357,1608969600000,7512,
53,0.3311,0.4512,0.3268,0.45,69143285.91,0.4004,1608984000000,27425,
54,0.4501,0.4839,0.4065,0.464,104624653.48999996,0.4349,1608998400000,43251,
55,0.464,0.4991,0.44,0.4854,92969962.84,0.469,1609012800000,44070,
56,0.4848,0.4961,0.424,0.4355,74144351.10000007,0.455,1609027200000,37854,
57,0.4355,0.4698,0.414,0.4586,40292678.44,0.4343,1609041600000,23450,
58,0.4583,0.47,0.4,0.4081,27802980.630000006,0.4325,1609056000000,18028,
59,0.4078,0.444,0.3778,0.4258,46927041.85000004,0.4146,1609070400000,26974,
60,0.425,0.4254,0.397,0.4058,31995552.59000002,0.4099,1609084800000,18678,
61,0.4058,0.42,0.3828,0.396,41305816.220000006,0.3966,1609099200000,21122,
62,0.3965,0.43,0.385,0.4253,48351666.120000005,0.4072,1609113600000,21049,
63,0.4244,0.438,0.4048,0.4142,34871825.070000015,0.4214,1609128000000,13407,
64,0.4142,0.421,0.4,0.4115,17726467.06,0.4098,1609142400000,9090,
65,0.4117,0.436,0.405,0.4165,26338986.979999993,0.4199,1609156800000,12083,
66,0.4165,0.4249,0.396,0.4011,29501641.24000001,0.4104,1609171200000,13522,
67,0.4012,0.4079,0.3745,0.3804,30272053.640000008,0.3916,1609185600000,15616,
68,0.3804,0.3859,0.362,0.369,42545016.56999999,0.3727,1609200000000,18681,
69,0.3686,0.375,0.358,0.361,19918027.319999974,0.3666,1609214400000,11715,
70,0.361,0.3859,0.3609,0.3707,18574409.429999992,0.3762,1609228800000,10362,
71,0.371,0.38,0.3597,0.3611,16631249.759999996,0.3686,1609243200000,9954,
72,0.361,0.37,0.3395,0.364,35270495.49000001,0.3544,1609257600000,17897,
73,0.3639,0.3743,0.3523,0.3728,15294523.659999993,0.3609,1609272000000,9259,
74,0.3726,0.405,0.3627,0.3654,43769324.88999999,0.3829,1609286400000,20198,
75,0.3657,0.3735,0.35,0.3598,16020408.819999998,0.3623,1609300800000,9445,
76,0.3598,0.3629,0.3505,0.3564,5396534.760000001,0.357,1609315200000,4527,
77,0.3574,0.3802,0.355,0.3719,14736894.259999998,0.3703,1609329600000,8951,
78,0.3718,0.3933,0.3607,0.3715,25185760.59000001,0.3787,1609344000000,15465,
79,0.372,0.3774,0.3647,0.3747,14677604.179999994,0.3701,1609358400000,8903,
80,0.3747,0.3805,0.355,0.3556,16924322.14000001,0.3652,1609372800000,9549,
81,0.3554,0.3686,0.3535,0.3639,13318993.970000006,0.3605,1609387200000,6752,
82,0.3639,0.369,0.3558,0.3627,6379940.879999999,0.3611,1609401600000,4826,
83,0.3625,0.3664,0.35,0.3554,8397835.290000001,0.356,1609416000000,6405,
84,0.3553,0.3553,0.3415,0.3493,12295349.99,0.3488,1609430400000,8049,
85,0.3489,0.3547,0.345,0.3512,10004788.75,0.3495,1609444800000,6317,
86,0.3509,0.3795,0.3462,0.367,28608932.29999999,0.3653,1609459200000,12482,
87,0.366,0.371,0.3556,0.3563,8053739.559999996,0.3636,1609473600000,4461,
88,0.3551,0.3685,0.3504,0.3644,5631240.2600000035,0.3583,1609488000000,3690,
89,0.3646,0.379,0.3582,0.3638,11773783.4,0.368,1609502400000,7018,
90,0.3631,0.3774,0.35,0.361,16846504.300000004,0.3635,1609516800000,9794,
91,0.3609,0.3657,0.355,0.3622,7275070.630000003,0.359,1609531200000,5550,
92,0.3623,0.3624,0.3509,0.3565,7479967.1400000015,0.3558,1609545600000,5287,
93,0.3567,0.3589,0.3525,0.3525,5379282.86,0.3558,1609560000000,3879,
94,0.3527,0.3598,0.3525,0.355,3254448.860000001,0.3562,1609574400000,2610,
95,0.355,0.3583,0.333,0.3421,13772559.480000006,0.3474,1609588800000,8122,
96,0.3423,0.3485,0.3245,0.3292,30536616.480000008,0.3366,1609603200000,17365,
97,0.3287,0.3349,0.311,0.3278,23708676.740000017,0.3246,1609617600000,13842,
98,0.3271,0.3312,0.315,0.3224,15224906.22,0.3221,1609632000000,8633,
99,0.3226,0.325,0.2937,0.302,26804907.98,0.3095,1609646400000,10854,
100,0.3024,0.3282,0.282,0.3267,24334470.830000002,0.298,1609660800000,12849,
101,0.3259,0.3375,0.302,0.3117,42007692.079999976,0.3164,1609675200000,20303,
102,0.3117,0.3129,0.3,0.3091,30838306.050000004,0.3058,1609689600000,15140,
103,0.3091,0.3189,0.295,0.299,29758220.149999987,0.3059,1609704000000,15675,
104,0.2987,0.355,0.2914,0.3296,65384793.71999998,0.3283,1609718400000,25977,
105,0.3295,0.348,0.309,0.3174,40493796.250000015,0.3271,1609732800000,19437,
106,0.3179,0.3244,0.295,0.3018,17467900.070000004,0.3062,1609747200000,10566,
107,0.302,0.317,0.2998,0.3074,12525860.530000003,0.3086,1609761600000,6824,
108,0.3069,0.3096,0.297,0.3028,13407161.159999996,0.3012,1609776000000,7074,
109,0.3025,0.3105,0.2951,0.309,13759406.020000001,0.3015,1609790400000,9006,
110,0.3097,0.3206,0.29,0.2941,29961952.979999986,0.3057,1609804800000,13998,
111,0.2936,0.2974,0.2853,0.2915,22679137.79,0.2914,1609819200000,12036,
112,0.291,0.3167,0.2907,0.3103,11473508.580000004,0.3027,1609833600000,6331,
113,0.31,0.3107,0.2992,0.3106,12152504.370000008,0.3053,1609848000000,7103,
114,0.3106,0.348,0.3065,0.3213,50408554.26000003,0.3296,1609862400000,22819,
115,0.3216,0.3414,0.3112,0.3388,25333636.720000006,0.3242,1609876800000,12972,
116,0.3395,0.347,0.3154,0.3362,26676811.83000002,0.3278,1609891200000,11840,
117,0.336,0.3912,0.3239,0.3574,58561528.05,0.3575,1609905600000,24041,
118,0.3569,0.4,0.3465,0.3775,32379145.770000007,0.3759,1609920000000,18117,
119,0.3781,0.3959,0.3504,0.3649,35224078.04,0.3689,1609934400000,18432,
120,0.365,0.3779,0.355,0.3595,31220678.989999983,0.3664,1609948800000,16269,
121,0.3595,0.3778,0.3461,0.3706,21243691.049999997,0.3621,1609963200000,12587,
122,0.3706,0.3727,0.352,0.356,18176780.819999993,0.3619,1609977600000,11112,
123,0.3545,0.3675,0.35,0.3576,14261726.199999996,0.3573,1609992000000,9333,
124,0.3574,0.4159,0.3556,0.4024,34671868.72,0.3887,1610006400000,19095,
125,0.4032,0.4041,0.375,0.3814,22240662.790000003,0.3891,1610020800000,13133,
126,0.3814,0.3903,0.328,0.3563,26056253.26999999,0.3594,1610035200000,15679,
127,0.3563,0.369,0.337,0.3463,19850582.459999982,0.3519,1610049600000,14579,
128,0.3466,0.3484,0.3106,0.3322,35519559.96000001,0.3307,1610064000000,19161,
129,0.3315,0.3474,0.3221,0.3457,18168378.930000007,0.3341,1610078400000,10937,
130,0.3455,0.3515,0.3313,0.3452,10958928.88999999,0.3422,1610092800000,8242,
131,0.3454,0.3497,0.325,0.3321,18333911.32,0.3373,1610107200000,12195,
132,0.3314,0.3438,0.3209,0.3314,22119696.61000001,0.3326,1610121600000,13349,
133,0.3312,0.3352,0.315,0.3292,16974578.850000024,0.3256,1610136000000,10159,
134,0.3292,0.3443,0.3171,0.3412,21401542.030000005,0.3274,1610150400000,10765,
135,0.3414,0.345,0.3282,0.3383,16130451.349999996,0.3377,1610164800000,8925,
136,0.3386,0.3651,0.3353,0.3503,15173799.71,0.3527,1610179200000,10161,
137,0.3501,0.3647,0.3452,0.3559,12083040.519999998,0.3554,1610193600000,8296,
138,0.3558,0.358,0.3404,0.3536,15285552.509999987,0.3485,1610208000000,9434,
139,0.3538,0.3643,0.3465,0.3493,15127615.599999985,0.3547,1610222400000,9914,
140,0.349,0.3712,0.349,0.3538,16649738.899999995,0.3596,1610236800000,11070,
141,0.3541,0.3747,0.3499,0.3719,10822211.609999994,0.3584,1610251200000,8138,
142,0.3724,0.3789,0.33,0.336,17373310.15,0.3564,1610265600000,12636,
143,0.3352,0.3512,0.329,0.3415,12398082.060000002,0.3403,1610280000000,8597,
144,0.3404,0.3445,0.32,0.3227,19052064.290000003,0.331,1610294400000,11835,
145,0.3225,0.3324,0.3078,0.3266,18071344.26,0.3229,1610308800000,11118,
146,0.2911,0.2931,0.2795,0.2905,12071741.539999997,0.2856,1610409600000,7220,
147,0.2901,0.31,0.2874,0.3028,11657291.920000002,0.2984,1610424000000,7432,
148,0.3032,0.304,0.28,0.2873,7213383.080000001,0.2906,1610438400000,4610,
149,0.2869,0.2893,0.2646,0.2788,12109094.260000011,0.2754,1610452800000,7396,
150,0.2789,0.291,0.2787,0.2861,8554381.110000001,0.2857,1610467200000,6180,
151,0.2861,0.2894,0.271,0.2772,8579987.520000001,0.2795,1610481600000,6380,
152,0.2771,0.2839,0.267,0.2832,8175651.580000005,0.2732,1610496000000,6049,
153,0.2834,0.2865,0.2712,0.2859,5545887.530000001,0.278,1610510400000,3888,
154,0.286,0.295,0.2814,0.2846,5845885.650000001,0.2885,1610524800000,4169,
155,0.2846,0.3117,0.2827,0.3115,10779728.380000005,0.2991,1610539200000,6845,
156,0.3117,0.3498,0.3074,0.3394,32429853.500000004,0.3266,1610553600000,18597,
