,date,open,high,low,close,volume,month
0,2019-02-19,51.1,51.1,51.1,51.1,100.0,2
1,2019-02-19,51.24,51.24,51.24,51.24,210.0,2
2,2019-02-19,51.15,51.15,51.0,51.0,9664.0,2
3,2019-02-19,51.0,51.74,51.0,51.72,777815.0,2
4,2019-02-19,51.73,51.755,51.435,51.6,1038032.0,2
5,2019-02-19,51.61,52.0,51.595,51.99,832726.0,2
6,2019-02-19,51.9912,52.13,51.955,52.01,920730.0,2
7,2019-02-19,52.01,52.16,51.915,52.085,765438.0,2
8,2019-02-19,52.09,52.22,52.03,52.175,681224.0,2
9,2019-02-19,52.18,52.205,51.8,51.82,1584534.0,2
10,2019-02-19,51.82,51.82,51.82,51.82,24526.0,2
11,2019-02-19,52.48,52.48,52.48,52.48,250.0,2
12,2019-02-20,51.33,51.33,51.33,51.33,200.0,2
13,2019-02-20,51.3,51.3,51.25,51.25,700.0,2
14,2019-02-20,51.35,51.4,51.19,51.23,18240.0,2
15,2019-02-20,51.32,51.38,50.57,50.88,1151128.0,2
16,2019-02-20,50.885,50.965,50.72,50.825,1018617.0,2
17,2019-02-20,50.83,51.27,50.83,51.16,922630.0,2
18,2019-02-20,51.16,51.45,51.14,51.38,736225.0,2
19,2019-02-20,51.38,51.6357,51.365,51.49,829321.0,2
20,2019-02-20,51.49,51.55,51.2942,51.39,694394.0,2
21,2019-02-20,51.4,51.45,51.16,51.25,1469150.0,2
22,2019-02-20,51.24,51.24,51.21,51.21,188327.0,2
23,2019-02-20,51.23,51.23,51.23,51.23,100.0,2
24,2019-02-20,51.23,51.23,51.23,51.23,400.0,2
25,2019-02-20,51.24,51.24,51.24,51.24,100.0,2
26,2019-02-21,50.903,51.777,50.903,51.665,886334.0,2
27,2019-02-21,51.66,51.85,51.58,51.6,892275.0,2
28,2019-02-21,51.605,51.67,51.32,51.66,1309893.0,2
29,2019-02-21,51.665,51.86,51.6,51.69,601239.0,2
30,2019-02-21,51.7,51.77,51.595,51.62,526537.0,2
31,2019-02-21,51.6285,51.74,51.445,51.505,552629.0,2
32,2019-02-21,51.5,51.63,51.38,51.49,1291491.0,2
33,2019-02-21,51.48,51.52,51.48,51.52,66944.0,2
34,2019-02-22,51.6,51.96,51.46,51.66,691827.0,2
35,2019-02-22,51.655,51.76,51.24,51.29,840106.0,2
36,2019-02-22,51.29,51.535,51.28,51.51,603669.0,2
37,2019-02-22,51.51,51.605,51.4,51.505,477984.0,2
38,2019-02-22,51.5,51.53,51.3,51.33,506780.0,2
39,2019-02-22,51.3218,51.495,51.27,51.46,729874.0,2
40,2019-02-22,51.46,51.655,51.4431,51.52,1148102.0,2
41,2019-02-22,51.52,51.52,51.515,51.52,174613.0,2
42,2019-02-25,51.8,51.98,51.79,51.92,911.0,2
43,2019-02-25,51.9,51.93,51.55,51.71,492522.0,2
44,2019-02-25,51.705,51.75,51.27,51.6219,867511.0,2
45,2019-02-25,51.625,51.77,51.6,51.61,575551.0,2
46,2019-02-25,51.61,51.65,51.4,51.42,690702.0,2
47,2019-02-25,51.42,51.55,51.41,51.48,572507.0,2
48,2019-02-25,51.48,51.5253,51.28,51.35,679992.0,2
49,2019-02-25,51.35,51.53,51.34,51.4,1562363.0,2
50,2019-02-25,51.41,51.41,51.4,51.4,143065.0,2
51,2019-02-26,51.35,51.96,51.32,51.775,525244.0,2
52,2019-02-26,51.775,51.9,51.53,51.61,939524.0,2
