,date,open,high,low,close,volume
0,2019-02-19 04:00:00,37.8,37.8,37.75,37.75,400.0
1,2019-02-19 08:00:00,37.74,37.94,37.6,37.92,3556647.0
2,2019-02-19 12:00:00,37.9271,37.9271,37.48,37.56,6713984.0
3,2019-02-19 16:00:00,37.55,37.55,37.25,37.25,86553.0
4,2019-02-20 08:00:00,37.67,37.925,37.53,37.86,4163049.0
5,2019-02-20 12:00:00,37.8648,37.92,37.615,37.8,8374386.0
6,2019-02-20 16:00:00,37.79,37.83,37.25,37.25,359289.0
7,2019-02-21 08:00:00,37.8,37.99,37.44,37.97,5922367.0
8,2019-02-21 12:00:00,37.97,38.47,37.96,38.47,12535258.0
9,2019-02-21 16:00:00,38.47,38.47,38.17,38.44,222835.0
10,2019-02-22 04:00:00,38.61,38.61,38.5,38.6,3714.0
11,2019-02-22 08:00:00,38.6,38.735,38.405,38.425,7716537.0
12,2019-02-22 12:00:00,38.43,38.62,38.41,38.6,10571695.0
13,2019-02-22 16:00:00,38.61,38.61,38.4,38.58,410734.0
14,2019-02-25 04:00:00,38.75,38.75,38.5,38.5,389.0
15,2019-02-25 08:00:00,38.66,38.8,38.31,38.57,5788912.0
16,2019-02-25 12:00:00,38.575,38.69,38.51,38.59,7475115.0
17,2019-02-25 16:00:00,38.57,38.58,38.56,38.57,237748.0
18,2019-02-26 08:00:00,38.58,38.84,38.41,38.74,4727611.0
19,2019-02-26 12:00:00,38.74,38.86,38.61,38.79,8147818.0
20,2019-02-26 16:00:00,38.8,38.83,38.8,38.83,1285984.0
21,2019-02-27 08:00:00,38.64,38.715,38.39,38.55,7798124.0
22,2019-02-27 12:00:00,38.5401,38.6667,38.42,38.53,7691938.0
23,2019-02-27 16:00:00,38.53,38.79,38.51,38.79,162145.0
24,2019-02-28 08:00:00,38.54,38.81,38.51,38.7901,3884474.0
25,2019-02-28 12:00:00,38.795,38.9,38.6,38.69,5339032.0
26,2019-02-28 16:00:00,38.67,38.77,38.67,38.75,3127586.0
27,2019-03-01 08:00:00,38.85,39.51,38.67,39.25,13503970.0
28,2019-03-01 12:00:00,39.25,39.27,38.97,39.1,7216228.0
29,2019-03-01 16:00:00,39.1,39.1,39.04,39.04,120048.0
