,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,23.8,23.8,23.8,23.8,300.0,23.8,1550566800000,1,
1,23.83,24.2133,23.7367,24.2133,3638040.0,24.0805,1550581200000,12539,
2,24.21,24.2933,24.1617,24.1733,7828893.0,24.219,1550595600000,19940,
3,24.17,24.1933,24.17,24.1933,1155345.0,24.1701,1550610000000,22,
4,24.1867,24.3383,24.1867,24.3367,2935284.0,24.2778,1550667600000,9217,
5,24.3379,24.44,24.2717,24.4233,5604972.0,24.3766,1550682000000,20350,
6,24.4167,24.42,24.4167,24.4167,1830570.0,24.4167,1550696400000,39,
7,24.4667,24.4667,24.3133,24.3967,3302958.0,24.3754,1550754000000,10551,
8,24.4,24.41,24.0933,24.1867,5393697.0,24.2427,1550768400000,18078,
9,24.19,24.19,24.19,24.19,117750.0,24.19,1550782800000,25,
10,24.5667,24.5667,24.2067,24.4133,3356568.0,24.3259,1550840400000,10820,
11,24.41,24.4467,24.3127,24.4333,3560643.0,24.3937,1550854800000,13483,
12,24.4367,24.4433,24.4133,24.4367,230670.0,24.4344,1550869200000,48,
13,24.5433,24.5433,24.34,24.4167,3331704.0,24.4331,1551099600000,11370,
14,24.42,24.4367,24.2467,24.2733,7334370.0,24.3177,1551114000000,20427,
15,24.2733,24.2733,24.26,24.2733,978993.0,24.2733,1551128400000,22,
16,24.2633,24.4133,24.2083,24.26,8505003.0,24.2838,1551186000000,17062,
17,24.26,24.3,24.2133,24.2533,8643609.0,24.2545,1551200400000,22558,
18,24.2533,24.2533,24.2533,24.2533,1612245.0,24.2533,1551214800000,23,
19,24.1,24.2467,24.0205,24.1817,5103309.0,24.1547,1551272400000,14984,
20,24.1817,24.3,24.1733,24.2267,4602435.0,24.2337,1551286800000,17052,
21,24.22,24.2567,24.22,24.2467,111123.0,24.2204,1551301200000,26,
22,24.53,24.53,24.1033,24.2117,5541069.0,24.2194,1551358800000,15361,
23,24.21,24.2733,24.1667,24.2233,6169404.0,24.2187,1551373200000,19001,
24,24.2233,24.2567,24.2233,24.2533,344694.0,24.2235,1551387600000,58,
25,24.4333,24.45,24.1433,24.1467,5472480.0,24.2634,1551445200000,13089,
26,24.1467,24.24,24.1333,24.15,6426684.0,24.1844,1551459600000,18441,
27,24.15,24.1733,24.1467,24.1467,480426.0,24.1501,1551474000000,36,
28,24.2433,24.51,24.1167,24.1483,3113154.0,24.3471,1551704400000,11650,
29,24.15,24.3333,24.0617,24.28,5545014.0,24.2299,1551718800000,21174,
30,24.2767,24.2767,24.24,24.24,1015422.0,24.2767,1551733200000,26,
31,24.3067,24.3833,24.2433,24.3167,3526134.0,24.3082,1551790800000,11232,
32,24.3133,24.3217,24.14,24.1533,5959299.0,24.2212,1551805200000,19269,
33,24.1533,24.1667,23.6867,23.6867,399471.0,24.1496,1551819600000,46,
34,23.7333,23.8,23.5333,23.6167,9000.0,23.6777,1551862800000,21,
35,23.6033,24.0933,23.6033,24.0,5491179.0,24.0159,1551877200000,17249,
36,24.0,24.1367,23.9667,24.0133,8240337.0,24.0253,1551891600000,25150,
37,24.0167,24.0167,23.9033,23.9033,467487.0,24.0163,1551906000000,31,
38,23.84,23.84,23.7533,23.7533,1950.0,23.8072,1551949200000,4,
39,23.5867,24.0867,23.5867,23.9633,6214731.0,23.9772,1551963600000,18162,
40,23.96,24.0233,23.87,24.0133,9697095.0,23.9459,1551978000000,28576,
41,24.0067,24.1667,24.0067,24.0067,181791.0,24.0073,1551992400000,29,
42,23.9467,24.0,23.9467,23.9967,1200.0,23.9725,1552035600000,3,
43,24.0,24.0067,23.5233,23.6533,9218676.0,23.6593,1552050000000,21763,
44,23.6517,23.9433,23.635,23.9233,6760452.0,23.765,1552064400000,23847,
45,23.9233,23.9233,23.9233,23.9233,130668.0,23.9234,1552078800000,27,
46,23.8833,24.19,23.7433,24.1683,5230062.0,24.033,1552309200000,17405,
47,24.17,24.32,24.1683,24.3167,5758287.0,24.248,1552323600000,19361,
48,24.3733,24.4533,24.0867,24.1433,8566326.0,24.2016,1552395600000,25673,
49,24.1433,24.2817,24.1433,24.22,5837565.0,24.2258,1552410000000,18319,
50,24.2333,24.2333,24.2333,24.2333,396.0,24.2333,1552424400000,1,
51,24.2467,24.7967,24.1767,24.6767,6720546.0,24.596,1552482000000,21432,
