date,open,high,low,close,pred,volume
2022-05-18 15:00:00,58.065,58.11,57.53,57.79,57.95,481027.0
2022-05-18 16:00:00,57.79,57.79,57.79,57.79,57.67,23282.0
2022-05-19 09:00:00,57.15,58.25,57.12,57.63,57.03,197818.0
2022-05-19 10:00:00,57.655,58.42,57.62,58.095,57.54,347826.0
2022-05-19 11:00:00,58.12,58.755,57.93,58.45,58.0,220823.0
2022-05-19 12:00:00,58.445,58.66,58.25,58.39,58.33,255467.0
2022-05-19 13:00:00,58.43,59.08,58.295,59.01,58.31,306006.0
2022-05-19 14:00:00,59.015,59.15,58.775,59.08,58.89,349999.0
2022-05-19 15:00:00,59.08,59.295,58.44,58.57,58.96,853440.0
2022-05-19 16:00:00,58.58,58.58,58.58,58.58,58.46,49603.0
2022-05-20 09:00:00,59.1,59.23,58.5,58.5,58.98,202582.0
2022-05-20 10:00:00,58.5,58.54,57.585,57.62,58.38,400098.0
2022-05-20 11:00:00,57.62,57.675,56.82,56.98,57.5,382239.0
2022-05-20 12:00:00,56.98,57.089,56.455,56.71,56.86,235041.0
2022-05-20 13:00:00,56.67,56.94,56.38,56.85,56.55,234252.0
2022-05-20 14:00:00,56.85,57.459,56.84,57.305,56.73,448296.0
2022-05-20 15:00:00,57.305,58.3,57.15,58.27,57.19,553336.0
2022-05-20 16:00:00,58.27,58.27,58.27,58.27,58.15,54455.0
2022-05-23 09:00:00,58.9,59.17,58.255,58.38,58.78,195110.0
2022-05-23 10:00:00,58.35,58.6,57.83,58.55,58.23,329304.0
2022-05-23 11:00:00,58.52,59.06,58.47,58.85,58.4,225392.0
2022-05-23 12:00:00,58.84,58.88,58.57,58.72,58.72,176173.0
2022-05-23 13:00:00,58.72,58.85,58.42,58.84,58.6,189132.0
2022-05-23 14:00:00,58.85,58.98,58.7,58.76,58.73,206709.0
2022-05-23 15:00:00,58.76,58.885,58.45,58.66,58.64,622690.0
2022-05-23 16:00:00,58.67,58.67,58.67,58.67,58.55,71509.0
2022-05-24 09:00:00,58.53,58.71,58.07,58.46,58.41,162722.0
2022-05-24 10:00:00,58.46,58.65,57.89,58.005,58.34,547336.0
2022-05-24 11:00:00,57.99,58.74,57.86,58.66,57.87,403544.0
2022-05-24 12:00:00,58.65,59.07,58.29,58.35,58.53,224206.0
2022-05-24 13:00:00,58.32,58.76,58.185,58.58,58.2,199161.0
2022-05-24 14:00:00,58.58,58.9,58.36,58.48,58.46,245220.0
2022-05-24 15:00:00,58.49,59.19,58.46,59.02,58.37,644161.0
2022-05-24 16:00:00,58.97,58.97,58.97,58.97,58.85,127910.0
2022-05-25 09:00:00,58.36,58.79,58.24,58.435,58.24,110318.0
2022-05-25 10:00:00,58.4,59.25,58.35,59.04,58.28,233364.0
2022-05-25 11:00:00,59.05,59.12,58.69,58.78,58.93,187589.0
2022-05-25 12:00:00,58.78,58.88,58.455,58.54,58.66,183677.0
2022-05-25 13:00:00,58.56,58.7004,58.41,58.63,58.44,172251.0
2022-05-25 14:00:00,58.62,59.3,58.37,59.3,58.5,405988.0
2022-05-25 15:00:00,59.305,59.55,59.031,59.16,59.18,546771.0
2022-05-25 16:00:00,59.14,59.14,59.14,59.14,59.02,29357.0
2022-05-26 09:00:00,59.8,61.1,59.51,60.93,59.68,292911.0
2022-05-26 10:00:00,60.91,61.02,60.5203,60.65,60.79,230180.0
2022-05-26 11:00:00,60.66,60.69,60.24,60.28,60.54,298757.0
2022-05-26 12:00:00,60.28,60.71,60.26,60.68,60.16,266806.0
2022-05-26 13:00:00,60.67,60.82,60.55,60.74,60.55,251229.0
2022-05-26 14:00:00,60.75,60.77,60.475,60.585,60.63,197821.0
2022-05-26 15:00:00,60.585,60.82,60.445,60.61,60.46,447342.0
2022-05-26 16:00:00,60.6,60.6,60.6,60.6,60.48,23002.0
2022-05-27 09:00:00,61.19,61.73,61.02,61.64,61.07,193490.0
2022-05-27 10:00:00,61.61,61.97,61.53,61.815,61.48,270211.0
2022-05-27 11:00:00,61.83,62.009,61.7,61.74,61.7,229784.0
2022-05-27 12:00:00,61.74,61.85,61.59,61.72,61.61,137783.0
2022-05-27 13:00:00,61.71,61.72,61.5,61.62,61.58,137171.0
2022-05-27 14:00:00,61.625,61.755,61.41,61.75,61.5,301668.0
2022-05-27 15:00:00,61.755,62.01,61.74,62.01,61.63,443294.0
2022-05-27 16:00:00,62.0,62.0,62.0,62.0,61.87,18400.0
2022-05-31 09:00:00,61.09,61.35,60.67,61.0,60.97,395336.0
2022-05-31 10:00:00,61.0,61.54,60.83,61.39,60.88,248279.0
2022-05-31 11:00:00,61.36,61.4,61.04,61.37,61.23,242048.0
2022-05-31 12:00:00,61.38,61.66,61.15,61.56,61.25,145817.0
2022-05-31 13:00:00,61.55,62.04,61.39,62.03,61.42,169526.0
2022-05-31 14:00:00,62.02,62.02,61.405,61.49,61.89,232738.0
2022-05-31 15:00:00,61.47,62.115,61.335,61.78,61.34,1154648.0
2022-05-31 16:00:00,61.77,61.77,61.77,61.77,61.64,1575612.0
2022-06-01 09:00:00,62.23,62.31,61.58,61.665,62.1,67801.0
2022-06-01 10:00:00,61.7,61.73,60.76,60.77,61.57,252365.0
2022-06-01 11:00:00,60.76,60.93,60.49,60.54,60.64,161537.0
2022-06-01 12:00:00,60.55,60.88,60.455,60.85,60.43,163169.0
2022-06-01 13:00:00,60.85,61.5518,60.815,61.445,60.73,202348.0
2022-06-01 14:00:00,61.43,61.86,61.38,61.68,61.3,166162.0
2022-06-01 15:00:00,61.71,61.8307,61.35,61.36,61.58,364336.0
2022-06-01 16:00:00,61.37,61.37,61.07,61.07,61.24,50230.0
2022-06-02 09:00:00,61.68,61.9,61.09,61.68,61.55,288404.0
2022-06-02 10:00:00,61.65,62.03,61.4,61.81,61.52,183401.0
2022-06-02 11:00:00,61.79,62.415,61.75,62.19,61.66,196162.0
2022-06-02 12:00:00,62.2,62.57,62.18,62.46,62.07,209790.0
2022-06-02 13:00:00,62.475,62.95,62.43,62.77,62.35,237840.0
2022-06-02 14:00:00,62.78,62.91,62.69,62.7,62.65,173981.0
2022-06-02 15:00:00,62.68,63.16,62.68,63.13,62.55,497271.0
2022-06-02 16:00:00,63.14,63.14,63.14,63.14,63.01,42653.0
2022-06-03 09:00:00,62.47,62.56,62.13,62.45,62.34,72925.0
2022-06-03 10:00:00,62.45,62.735,62.42,62.491,62.32,162904.0
2022-06-03 11:00:00,62.49,62.69,62.31,62.345,62.36,248032.0
2022-06-03 12:00:00,62.345,62.63,62.12,62.63,62.22,145921.0
2022-06-03 13:00:00,62.6,62.77,62.42,62.49,62.47,130408.0
2022-06-03 14:00:00,62.48,62.78,62.44,62.66,62.35,129899.0
2022-06-03 15:00:00,62.67,62.73,62.371,62.58,62.54,419845.0
2022-06-03 16:00:00,62.58,62.58,62.58,62.58,62.45,33389.0
2022-06-06 09:00:00,63.36,63.5,63.015,63.35,63.23,142554.0
2022-06-06 10:00:00,63.335,63.55,63.27,63.48,63.21,186744.0
2022-06-06 11:00:00,63.495,63.495,63.05,63.25,63.37,117138.0
2022-06-06 12:00:00,63.235,63.25,62.97,63.08,63.11,85114.0
2022-06-06 13:00:00,63.07,63.31,62.97,63.295,62.94,94299.0
2022-06-06 14:00:00,63.289,63.3,62.86,63.05,63.16,154485.0
2022-06-06 15:00:00,63.041,63.14,62.955,62.99,62.91,395307.0
2022-06-06 16:00:00,63.0,63.0,63.0,63.0,62.87,32048.0
2022-06-07 09:00:00,62.58,62.77,62.35,62.555,62.45,87488.0
2022-06-07 10:00:00,62.54,63.37,62.5,63.285,62.41,158575.0
2022-06-07 11:00:00,63.3,63.42,62.92,63.02,63.17,109668.0
2022-06-07 12:00:00,63.0,63.075,62.78,62.98,62.87,101053.0
2022-06-07 13:00:00,63.0,63.25,62.94,63.17,62.87,110065.0
