date,open,high,low,close,pred close
2022-05-18 17:00:00,19.26,19.3,19.25,19.25,19.3
2022-05-18 18:00:00,19.25,19.25,19.25,19.25,19.29
2022-05-18 19:00:00,19.25,19.25,19.1,19.1,19.29
2022-05-19 07:00:00,19.22,19.22,19.16,19.18,19.26
2022-05-19 08:00:00,19.1,19.2588,19.1,19.11,19.14
2022-05-19 09:00:00,19.11,19.235,18.95,18.99,19.15
2022-05-19 10:00:00,18.995,19.14,18.88,18.9159,19.03
2022-05-19 11:00:00,18.915,19.19,18.915,19.1384,18.95
2022-05-19 12:00:00,19.14,19.2,19.01,19.08,19.18
2022-05-19 13:00:00,19.09,19.2099,19.035,19.185,19.13
2022-05-19 14:00:00,19.19,19.21,19.11,19.185,19.23
2022-05-19 15:00:00,19.19,19.24,19.01,19.03,19.23
2022-05-19 16:00:00,19.02,19.02,18.98,19.02,19.06
2022-05-19 17:00:00,19.2,19.2,19.01,19.01,19.24
2022-05-19 18:00:00,19.0,19.18,19.0,19.18,19.04
2022-05-20 04:00:00,19.45,19.45,19.45,19.45,19.49
2022-05-20 05:00:00,19.48,19.48,19.48,19.48,19.52
2022-05-20 08:00:00,19.35,19.35,18.8012,19.09,19.39
2022-05-20 09:00:00,19.14,19.22,19.08,19.19,19.18
2022-05-20 10:00:00,19.185,19.23,18.98,18.99,19.22
2022-05-20 11:00:00,18.9957,19.0,18.89,18.96,19.03
2022-05-20 12:00:00,18.96,18.96,18.785,18.829,19.0
2022-05-20 13:00:00,18.82,18.8265,18.6749,18.805,18.86
2022-05-20 14:00:00,18.81,18.93,18.73,18.865,18.85
2022-05-20 15:00:00,18.87,19.08,18.814,19.035,18.91
2022-05-20 16:00:00,19.03,19.098,18.85,19.02,19.07
2022-05-20 17:00:00,19.0,19.0,18.82,18.82,19.04
2022-05-20 18:00:00,19.02,19.1,19.02,19.1,19.06
2022-05-20 19:00:00,19.04,19.04,18.81,19.04,19.08
2022-05-23 07:00:00,19.1,19.1,19.05,19.05,19.14
2022-05-23 08:00:00,19.11,19.15,19.11,19.14,19.15
2022-05-23 09:00:00,19.13,19.25,19.06,19.085,19.17
2022-05-23 10:00:00,19.08,19.22,19.0,19.195,19.12
2022-05-23 11:00:00,19.195,19.325,19.17,19.2071,19.23
2022-05-23 12:00:00,19.209,19.2467,19.11,19.155,19.25
2022-05-23 13:00:00,19.155,19.24,19.055,19.235,19.19
2022-05-23 14:00:00,19.235,19.29,19.2,19.215,19.27
2022-05-23 15:00:00,19.215,19.28,19.15,19.16,19.25
2022-05-23 16:00:00,19.16,19.25,19.16,19.25,19.2
2022-05-23 17:00:00,19.1602,19.21,19.16,19.21,19.2
2022-05-23 18:00:00,19.01,19.01,19.01,19.01,19.05
2022-05-24 08:00:00,19.0301,19.06,19.0301,19.06,19.07
2022-05-24 09:00:00,19.03,19.12,18.85,18.92,19.07
2022-05-24 10:00:00,18.92,18.935,18.64,18.76,18.96
2022-05-24 11:00:00,18.755,18.88,18.67,18.84,18.79
2022-05-24 12:00:00,18.84,18.9458,18.81,18.885,18.88
2022-05-24 13:00:00,18.885,18.92,18.83,18.905,18.92
2022-05-24 14:00:00,18.91,19.055,18.86,19.0,18.95
2022-05-24 15:00:00,19.01,19.255,19.0,19.18,19.05
2022-05-24 16:00:00,19.14,19.1601,19.14,19.14,19.18
2022-05-24 17:00:00,19.15,19.15,19.14,19.15,19.19
2022-05-24 18:00:00,19.22,19.22,19.22,19.22,19.26
2022-05-24 19:00:00,19.15,19.15,19.15,19.15,19.19
2022-05-25 05:00:00,19.14,19.14,19.14,19.14,19.18
2022-05-25 08:00:00,19.1001,19.24,19.1,19.24,19.14
2022-05-25 09:00:00,19.2,19.36,19.165,19.3302,19.24
2022-05-25 10:00:00,19.335,19.35,19.205,19.305,19.37
2022-05-25 11:00:00,19.305,19.31,19.225,19.28,19.34
2022-05-25 12:00:00,19.275,19.31,19.19,19.255,19.31
2022-05-25 13:00:00,19.25,19.285,19.19,19.23,19.29
