date,open,high,low,close,pred close
2022-05-24 13:00:00,18.885,19.255,18.83,19.14,18.92
2022-05-24 17:00:00,19.15,19.22,19.14,19.15,19.19
2022-05-25 05:00:00,19.14,19.24,19.1,19.24,19.18
2022-05-25 09:00:00,19.2,19.36,19.165,19.255,19.24
2022-05-25 13:00:00,19.25,19.45,19.155,19.45,19.29
2022-05-25 17:00:00,19.4,19.4,19.4,19.4,19.44
2022-05-26 05:00:00,19.43,19.45,19.27,19.45,19.47
2022-05-26 09:00:00,19.48,19.67,19.48,19.575,19.52
2022-05-26 13:00:00,19.575,19.68,19.5,19.6,19.61
2022-05-26 17:00:00,19.6,19.67,19.6,19.63,19.64
2022-05-27 05:00:00,19.65,19.65,19.5512,19.5512,19.69
2022-05-27 09:00:00,19.56,19.92,19.51,19.89,19.6
2022-05-27 13:00:00,19.8885,20.015,19.85,19.95,19.93
2022-05-27 17:00:00,19.9399,19.94,19.9,19.94,19.98
2022-05-31 01:00:00,19.77,20.09,19.77,20.09,19.81
2022-05-31 05:00:00,20.08,20.09,19.9,20.09,20.12
2022-05-31 09:00:00,20.08,20.15,19.85,20.11,20.12
2022-05-31 13:00:00,20.115,20.16,19.5944,19.75,20.16
2022-05-31 17:00:00,19.7499,19.7499,19.7,19.7,19.79
2022-06-01 05:00:00,19.8,19.88,19.8,19.87,19.84
2022-06-01 09:00:00,19.81,20.025,19.6643,19.89,19.85
2022-06-01 13:00:00,19.885,20.13,19.875,19.97,19.93
2022-06-01 17:00:00,20.0429,20.05,19.93,19.93,20.08
2022-06-02 05:00:00,19.95,19.99,19.5012,19.99,19.99
2022-06-02 09:00:00,19.96,20.1,19.66,19.955,20.0
2022-06-02 13:00:00,19.955,20.0,19.83,19.96,20.0
2022-06-02 17:00:00,19.99,19.99,19.96,19.96,20.03
2022-06-03 05:00:00,19.98,19.98,19.76,19.86,20.02
2022-06-03 09:00:00,19.9499,20.07,19.8221,19.985,19.99
2022-06-03 13:00:00,19.985,20.04,19.82,19.82,20.03
2022-06-06 05:00:00,20.0,20.04,19.9999,20.04,20.04
2022-06-06 09:00:00,20.03,20.1,19.83,19.89,20.07
2022-06-06 13:00:00,19.885,19.9199,19.75,19.79,19.93
2022-06-06 17:00:00,19.9,19.9,19.8,19.8,19.94
2022-06-07 05:00:00,19.79,19.87,19.75,19.7701,19.83
2022-06-07 09:00:00,19.77,20.04,19.685,20.04,19.81
2022-06-07 13:00:00,20.04,20.17,19.9601,20.14,20.08
2022-06-07 17:00:00,20.0085,20.14,20.0085,20.14,20.05
