date,open,high,low,close,pred,volume
2022-05-24 13:00:00,18.885,19.255,18.83,19.14,18.92,7215514.0
2022-05-24 17:00:00,19.15,19.22,19.14,19.15,19.19,7218.0
2022-05-25 05:00:00,19.14,19.24,19.1,19.24,19.18,7215.0
2022-05-25 09:00:00,19.2,19.36,19.165,19.255,19.24,6267189.0
2022-05-25 13:00:00,19.25,19.45,19.155,19.45,19.29,10886155.0
2022-05-25 17:00:00,19.4,19.4,19.4,19.4,19.44,1484.0
2022-05-26 05:00:00,19.43,19.45,19.27,19.45,19.47,3286.0
2022-05-26 09:00:00,19.48,19.67,19.48,19.575,19.52,5078749.0
2022-05-26 13:00:00,19.575,19.68,19.5,19.6,19.61,6510638.0
2022-05-26 17:00:00,19.6,19.67,19.6,19.63,19.64,1050.0
2022-05-27 05:00:00,19.65,19.65,19.5512,19.5512,19.69,950.0
2022-05-27 09:00:00,19.56,19.92,19.51,19.89,19.6,6125233.0
2022-05-27 13:00:00,19.8885,20.015,19.85,19.95,19.93,7107877.0
2022-05-27 17:00:00,19.9399,19.94,19.9,19.94,19.98,1700.0
2022-05-31 01:00:00,19.77,20.09,19.77,20.09,19.81,3203.0
2022-05-31 05:00:00,20.08,20.09,19.9,20.09,20.12,29899.0
2022-05-31 09:00:00,20.08,20.15,19.85,20.11,20.12,6653587.0
2022-05-31 13:00:00,20.115,20.16,19.5944,19.75,20.16,21069725.0
2022-05-31 17:00:00,19.7499,19.7499,19.7,19.7,19.79,704.0
2022-06-01 05:00:00,19.8,19.88,19.8,19.87,19.84,1646.0
2022-06-01 09:00:00,19.81,20.025,19.6643,19.89,19.85,5403852.0
2022-06-01 13:00:00,19.885,20.13,19.875,19.97,19.93,5965640.0
2022-06-01 17:00:00,20.0429,20.05,19.93,19.93,20.08,4017.0
2022-06-02 05:00:00,19.95,19.99,19.5012,19.99,19.99,6287.0
2022-06-02 09:00:00,19.96,20.1,19.66,19.955,20.0,3723507.0
2022-06-02 13:00:00,19.955,20.0,19.83,19.96,20.0,4614612.0
2022-06-02 17:00:00,19.99,19.99,19.96,19.96,20.03,200.0
2022-06-03 05:00:00,19.98,19.98,19.76,19.86,20.02,8275.0
2022-06-03 09:00:00,19.9499,20.07,19.8221,19.985,19.99,4238007.0
2022-06-03 13:00:00,19.985,20.04,19.82,19.82,20.03,3493865.0
2022-06-06 05:00:00,20.0,20.04,19.9999,20.04,20.04,33729.0
2022-06-06 09:00:00,20.03,20.1,19.83,19.89,20.07,3893389.0
2022-06-06 13:00:00,19.885,19.9199,19.75,19.79,19.93,4942531.0
2022-06-06 17:00:00,19.9,19.9,19.8,19.8,19.94,2575.0
2022-06-07 05:00:00,19.79,19.87,19.75,19.7701,19.83,1423.0
2022-06-07 09:00:00,19.77,20.04,19.685,20.04,19.81,4583654.0
2022-06-07 13:00:00,20.04,20.17,19.9601,20.14,20.08,5822297.0
2022-06-07 17:00:00,20.0085,20.14,20.0085,20.14,20.05,3538.0
2022-06-08 05:00:00,20.1,20.2,20.1,20.19,20.14,15674.0
2022-06-08 09:00:00,20.19,20.2,19.875,19.95,20.23,3974755.0
2022-06-08 13:00:00,19.945,19.9954,19.72,19.82,19.99,5255010.0
2022-06-08 17:00:00,19.81,19.82,19.8,19.82,19.85,1911.0
2022-06-09 05:00:00,19.9,19.9,19.8,19.88,19.94,14793.0
2022-06-09 09:00:00,19.8,19.8,19.4446,19.52,19.84,3952163.0
2022-06-09 13:00:00,19.515,19.55,19.25,19.34,19.55,5491643.0
2022-06-09 17:00:00,19.3369,19.34,19.29,19.29,19.38,2023.0
2022-06-10 05:00:00,19.32,19.41,19.27,19.27,19.36,94092.0
2022-06-10 09:00:00,19.24,19.27,18.845,18.865,19.28,6993231.0
2022-06-10 13:00:00,18.865,19.21,18.78,19.0299,18.9,7816155.0
2022-06-10 17:00:00,19.0299,19.05,19.0299,19.05,19.07,1096.0
2022-06-13 05:00:00,18.82,18.84,18.7,18.7,18.86,25601.0
2022-06-13 09:00:00,18.64,18.65,18.05,18.3366,18.68,7108246.0
2022-06-13 13:00:00,18.335,18.39,18.055,18.15,18.37,7168865.0
2022-06-13 17:00:00,18.13,18.2,18.13,18.13,18.17,1396.0
2022-06-14 01:00:00,18.22,18.22,18.22,18.22,18.26,102.0
2022-06-14 05:00:00,18.4,18.48,18.2499,18.3,18.44,1165501.0
2022-06-14 09:00:00,18.3,18.465,18.08,18.155,18.34,4955819.0
2022-06-14 13:00:00,18.155,18.185,17.68,17.92,18.19,9290080.0
2022-06-14 17:00:00,18.02,18.07,17.95,18.0,18.06,4520.0
2022-06-15 05:00:00,17.8,18.1,17.8,18.05,17.84,37249.0
2022-06-15 09:00:00,18.07,18.095,17.59,17.605,18.11,6962554.0
2022-06-15 13:00:00,17.605,17.83,17.285,17.4172,17.64,9783604.0
2022-06-15 17:00:00,17.74,17.74,17.61,17.73,17.78,4075.0
2022-06-16 01:00:00,17.43,17.43,17.43,17.43,17.47,124.0
2022-06-16 05:00:00,17.4,17.54,17.26,17.3,17.44,41221.0
2022-06-16 09:00:00,17.3,17.3,16.77,16.905,17.34,10174261.0
2022-06-16 13:00:00,16.905,17.03,16.625,16.82,16.94,11212139.0
2022-06-16 17:00:00,16.81,16.82,16.75,16.75,16.84,25286.0
2022-06-17 05:00:00,16.82,17.0,16.72,16.76,16.85,15113.0
2022-06-17 09:00:00,16.75,16.75,15.775,15.825,16.78,17197944.0
2022-06-17 13:00:00,15.825,16.2177,15.805,16.11,15.86,18765185.0
2022-06-17 17:00:00,16.11,16.25,16.05,16.06,16.14,92132.0
2022-06-21 01:00:00,16.4,16.4,16.4,16.4,16.43,206.0
2022-06-21 05:00:00,16.5,16.5188,16.31,16.34,16.53,27439.0
2022-06-21 09:00:00,16.33,16.78,16.1825,16.77,16.36,9285546.0
2022-06-21 13:00:00,16.77,16.79,16.62,16.64,16.8,7424725.0
2022-06-21 17:00:00,16.69,16.7,16.65,16.69,16.72,1509.0
2022-06-22 01:00:00,16.65,16.65,16.15,16.15,16.68,3175.0
2022-06-22 05:00:00,16.38,16.38,16.1,16.11,16.41,677272.0
2022-06-22 09:00:00,16.14,16.485,16.055,16.37,16.17,7153074.0
2022-06-22 13:00:00,16.37,16.61,16.3,16.3,16.4,8017975.0
2022-06-22 17:00:00,16.34,16.34,16.3,16.3,16.37,1287.0
2022-06-23 05:00:00,16.33,16.48,16.33,16.45,16.36,20806.0
2022-06-23 09:00:00,16.4399,16.491,15.98,16.055,16.47,7973719.0
2022-06-23 13:00:00,16.055,16.31,16.01,16.24,16.09,8148036.0
2022-06-23 17:00:00,16.25,16.29,16.24,16.29,16.28,6750.0
2022-06-24 05:00:00,16.53,16.53,16.32,16.4,16.56,16573.0
2022-06-24 09:00:00,16.4,16.69,16.28,16.58,16.43,6819239.0
2022-06-24 13:00:00,16.575,16.66,16.46,16.52,16.61,6621703.0
2022-06-24 17:00:00,16.6,16.62,16.58,16.58,16.63,3472.0
2022-06-27 01:00:00,16.91,16.91,16.91,16.91,16.94,220.0
2022-06-27 05:00:00,16.69,16.69,16.56,16.67,16.72,24001.0
2022-06-27 09:00:00,16.66,16.96,16.615,16.875,16.69,7355576.0
2022-06-27 13:00:00,16.875,16.97,16.81,16.9,16.91,5935762.0
2022-06-27 17:00:00,16.8801,16.99,16.88,16.99,16.91,1600.0
2022-06-28 05:00:00,16.99,17.34,16.99,17.16,17.02,16249.0
2022-06-28 09:00:00,17.1488,17.46,17.07,17.205,17.18,6991901.0
2022-06-28 13:00:00,17.205,17.32,17.04,17.32,17.24,6377292.0
2022-06-28 17:00:00,17.32,17.32,17.31,17.32,17.36,822.0
2022-06-29 05:00:00,17.3,17.39,17.3,17.37,17.34,7511.0
2022-06-29 09:00:00,17.46,17.49,16.8548,16.98,17.5,5269490.0
