date,open,high,low,close,pred close
2022-05-20 00:00:00,19.15,19.23,18.6749,19.03,19.42
2022-05-23 00:00:00,19.19,19.325,19.0,19.16,19.46
2022-05-24 00:00:00,19.0,19.255,18.64,19.14,19.27
2022-05-25 00:00:00,19.29,19.4399,19.155,19.39,19.57
2022-05-26 00:00:00,19.52,19.68,19.49,19.62,19.8
2022-05-27 00:00:00,19.56,20.015,19.51,19.94,19.84
2022-05-31 00:00:00,19.99,20.16,19.5944,19.69,20.28
2022-06-01 00:00:00,19.78,20.13,19.6643,20.02,20.06
2022-06-02 00:00:00,19.93,19.975,19.66,19.96,20.21
2022-06-03 00:00:00,19.99,20.07,19.8221,19.93,20.28
2022-06-06 00:00:00,20.04,20.1,19.75,19.79,20.33
2022-06-07 00:00:00,19.77,20.17,19.685,20.14,20.05
2022-06-08 00:00:00,20.2,20.2,19.72,19.86,20.49
2022-06-09 00:00:00,19.74,19.78,19.27,19.29,20.02
2022-06-10 00:00:00,19.12,19.21,18.78,19.03,19.39
2022-06-13 00:00:00,18.59,18.65,18.05,18.13,18.86
2022-06-14 00:00:00,18.39,18.465,17.68,17.89,18.65
2022-06-15 00:00:00,17.97,18.095,17.285,17.6,18.23
2022-06-16 00:00:00,17.26,17.295,16.625,16.7,17.51
2022-06-17 00:00:00,16.6,16.68,15.775,16.05,16.84
2022-06-21 00:00:00,16.36,16.79,16.23,16.65,16.59
2022-06-22 00:00:00,16.13,16.61,16.055,16.34,16.36
2022-06-23 00:00:00,16.44,16.491,15.98,16.24,16.67
2022-06-24 00:00:00,16.45,16.69,16.28,16.48,16.68
2022-06-27 00:00:00,16.63,16.96,16.615,16.83,16.87
2022-06-28 00:00:00,17.19,17.46,17.04,17.2,17.44
2022-06-29 00:00:00,17.42,17.49,16.8548,16.92,17.67
2022-06-30 00:00:00,16.61,16.97,16.56,16.76,16.85
2022-07-01 00:00:00,16.85,17.035,16.49,16.98,17.09
2022-07-05 00:00:00,16.64,16.72,16.1,16.58,16.88
2022-07-06 00:00:00,16.49,16.65,15.92,16.36,16.73
2022-07-07 00:00:00,16.65,16.98,16.6,16.89,16.89
2022-07-08 00:00:00,16.96,17.0955,16.79,16.97,17.2
2022-07-11 00:00:00,16.83,16.96,16.52,16.86,17.07
2022-07-12 00:00:00,16.51,16.75,16.44,16.65,16.75
2022-07-13 00:00:00,16.45,16.8,16.45,16.6,16.68
2022-07-14 00:00:00,16.14,16.59,16.05,16.58,16.37
2022-07-15 00:00:00,16.83,16.91,16.55,16.76,17.07
