,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,16.2,16.2,16.2,16.2,559.0,16.2,1550570400000,1.0,
1,16.03,16.13,16.015,16.05,614284.0,16.0794,1550584800000,2698.0,
2,16.05,16.06,15.98,15.98,1095178.0,16.0206,1550588400000,4214.0,
3,15.99,16.09,15.98,16.07,1195942.0,16.0393,1550592000000,4628.0,
4,16.07,16.07,16.0,16.0506,693435.0,16.0267,1550595600000,3123.0,
5,16.055,16.08,16.03,16.08,652051.0,16.058,1550599200000,2705.0,
6,16.075,16.09,16.025,16.05,1292335.0,16.0559,1550602800000,5154.0,
7,16.045,16.1,16.04,16.09,2048680.0,16.0709,1550606400000,8441.0,
8,16.09,16.09,16.04,16.09,90324.0,16.0899,1550610000000,26.0,
9,16.12,16.2,16.07,16.14,629434.0,16.1221,1550671200000,2612.0,
10,16.135,16.22,16.12,16.145,1119211.0,16.1799,1550674800000,4893.0,
11,16.14,16.22,16.13,16.2,677583.0,16.1691,1550678400000,3405.0,
12,16.2,16.21,16.095,16.125,1069123.0,16.141,1550682000000,4076.0,
13,16.12,16.195,16.1,16.175,903548.0,16.1532,1550685600000,4161.0,
14,16.175,16.18,16.045,16.09,695332.0,16.1069,1550689200000,3633.0,
15,16.0937,16.125,16.03,16.06,1653513.0,16.0789,1550692800000,6569.0,
16,16.05,16.0599,16.02,16.05,1118272.0,16.0504,1550696400000,32.0,
17,16.15,16.15,16.15,16.15,500.0,16.15,1550703600000,1.0,
18,16.16,16.16,16.15,16.15,1819.0,16.1511,1550750400000,4.0,
19,16.13,16.13,16.01,16.01,4402.0,16.0206,1550754000000,4.0,
20,16.05,16.38,16.03,16.365,2875823.0,16.2453,1550757600000,8002.0,
21,16.365,16.39,16.25,16.28,3031580.0,16.3235,1550761200000,12937.0,
22,16.275,16.32,16.23,16.27,1702758.0,16.2734,1550764800000,7474.0,
23,16.27,16.31,16.23,16.2796,1312871.0,16.2575,1550768400000,4840.0,
24,16.28,16.28,16.22,16.27,904431.0,16.2473,1550772000000,3139.0,
25,16.27,16.31,16.12,16.14,1281250.0,16.2288,1550775600000,5785.0,
26,16.145,16.23,16.11,16.22,2780717.0,16.1594,1550779200000,11732.0,
27,16.21,17.25,16.21,16.77,608090.0,16.555,1550782800000,634.0,
28,16.77,16.77,16.65,16.65,23891.0,16.6979,1550786400000,43.0,
29,16.6,16.6,16.53,16.6,12400.0,16.5943,1550790000000,24.0,
30,16.6,16.6,16.5,16.5,13275.0,16.5537,1550793600000,22.0,
31,16.5,16.5,16.49,16.5,1770.0,16.4989,1550836800000,9.0,
