date,open,high,low,close,pred,volume
2022-04-21 13:00:00,40.17,40.35,39.76,39.8,40.25,2671554.0
2022-04-22 09:00:00,39.26,39.65,38.57,38.75,39.34,2603741.0
2022-04-22 13:00:00,38.745,38.745,36.16,37.5,38.82,2669823.0
2022-04-25 09:00:00,37.61,37.78,36.98,37.71,37.69,2113851.0
2022-04-25 13:00:00,37.73,38.435,37.62,38.29,37.81,2724251.0
2022-04-25 17:00:00,38.5,38.5,38.5,38.5,38.58,100.0
2022-04-26 09:00:00,37.77,38.32,37.42,37.89,37.85,2460401.0
2022-04-26 13:00:00,37.89,38.0352,37.51,37.55,37.97,2221212.0
2022-04-26 17:00:00,37.4,37.4,37.4,37.4,37.48,200.0
2022-04-27 05:00:00,37.53,37.53,37.45,37.46,37.61,3622.0
2022-04-27 09:00:00,37.35,37.5,36.37,37.17,37.43,2993578.0
2022-04-27 13:00:00,37.16,37.34,36.8,36.82,37.24,2905638.0
2022-04-28 05:00:00,36.86,37.07,36.86,36.95,36.94,11049.0
2022-04-28 09:00:00,36.95,37.91,36.95,37.83,37.03,2581715.0
2022-04-28 13:00:00,37.835,38.87,37.74,38.16,37.91,2575070.0
2022-04-28 17:00:00,38.0,38.0,38.0,38.0,38.08,106.0
2022-04-29 05:00:00,37.08,37.61,36.89,37.5,37.16,1563.0
2022-04-29 09:00:00,37.63,38.49,37.59,37.645,37.71,2621612.0
2022-04-29 13:00:00,37.6474,37.82,36.68,36.81,37.72,2774898.0
2022-05-02 09:00:00,37.07,37.4,36.62,36.805,37.15,2993074.0
2022-05-02 13:00:00,36.81,37.38,36.56,37.33,36.89,3089804.0
2022-05-02 17:00:00,37.8,38.2,37.8,38.2,37.88,1500.0
2022-05-03 09:00:00,37.53,38.59,37.315,38.43,37.61,2686367.0
2022-05-03 13:00:00,38.445,38.7,38.15,38.29,38.52,2703375.0
2022-05-04 09:00:00,38.38,39.21,38.23,39.105,38.46,3353160.0
2022-05-04 13:00:00,39.11,40.385,38.75,40.14,39.19,4897956.0
2022-05-05 05:00:00,39.52,39.52,39.52,39.52,39.6,1586.0
2022-05-05 09:00:00,39.81,40.21,38.8,39.35,39.89,3730764.0
2022-05-05 13:00:00,39.37,40.2,38.915,39.33,39.45,3545289.0
2022-05-06 05:00:00,39.72,39.72,39.72,39.72,39.8,100.0
2022-05-06 09:00:00,39.28,39.46,37.99,38.4823,39.36,3580068.0
2022-05-06 13:00:00,38.49,38.56,37.71,38.05,38.57,4006225.0
2022-05-09 05:00:00,37.33,37.59,37.1,37.59,37.41,576.0
2022-05-09 09:00:00,37.45,38.19,36.825,37.18,37.53,3155470.0
2022-05-09 13:00:00,37.185,37.62,36.86,37.4,37.26,4487185.0
2022-05-10 09:00:00,38.06,38.06,35.21,35.37,38.14,3381790.0
2022-05-10 13:00:00,35.37,36.655,35.33,36.16,35.44,3239987.0
2022-05-10 17:00:00,36.25,37.0,36.25,37.0,36.32,2329.0
2022-05-11 05:00:00,36.35,36.5,36.34,36.5,36.42,1061.0
2022-05-11 09:00:00,36.08,37.33,35.98,36.21,36.15,2648555.0
2022-05-11 13:00:00,36.21,36.23,35.285,35.33,36.28,3358164.0
2022-05-12 01:00:00,34.85,34.85,34.85,34.85,34.92,5002.0
2022-05-12 05:00:00,34.79,34.79,34.13,34.18,34.86,22840.0
