date,open,high,low,close,pred,volume
2022-04-28 11:00:00,37.23,37.4,37.04,37.21,37.31,715966.0
2022-04-28 12:00:00,37.205,37.905,37.155,37.83,37.28,635086.0
2022-04-28 13:00:00,37.835,38.21,37.74,38.2,37.91,639177.0
2022-04-28 14:00:00,38.21,38.31,38.04,38.18,38.29,518163.0
2022-04-28 15:00:00,38.17,38.35,37.945,38.07,38.25,1359118.0
2022-04-28 16:00:00,38.07,38.87,38.07,38.16,38.15,58612.0
2022-04-28 17:00:00,38.0,38.0,38.0,38.0,38.08,106.0
2022-04-29 07:00:00,37.08,37.08,36.89,36.89,37.16,500.0
2022-04-29 08:00:00,37.61,37.61,37.49,37.5,37.69,1063.0
2022-04-29 09:00:00,37.63,38.49,37.63,38.285,37.71,497081.0
2022-04-29 10:00:00,38.29,38.45,37.78,37.94,38.37,807727.0
2022-04-29 11:00:00,37.94,38.3,37.925,38.0583,38.02,783898.0
2022-04-29 12:00:00,38.05,38.06,37.59,37.645,38.13,532906.0
2022-04-29 13:00:00,37.6474,37.82,37.555,37.65,37.72,414144.0
2022-04-29 14:00:00,37.65,37.65,37.275,37.38,37.73,450914.0
2022-04-29 15:00:00,37.375,37.39,36.68,36.8,37.45,1701487.0
2022-04-29 16:00:00,36.81,37.04,36.81,36.81,36.89,208353.0
2022-05-02 09:00:00,37.07,37.4,36.62,37.05,37.15,508297.0
2022-05-02 10:00:00,37.06,37.25,36.7,37.05,37.14,837156.0
2022-05-02 11:00:00,37.06,37.14,36.64,36.905,37.14,1050635.0
2022-05-02 12:00:00,36.91,37.19,36.76,36.805,36.99,596986.0
2022-05-02 13:00:00,36.81,36.97,36.6225,36.79,36.89,699842.0
2022-05-02 14:00:00,36.785,36.9,36.56,36.765,36.86,672600.0
2022-05-02 15:00:00,36.77,37.38,36.77,37.34,36.85,1638201.0
2022-05-02 16:00:00,37.33,37.33,37.33,37.33,37.41,79161.0
2022-05-02 19:00:00,37.8,38.2,37.8,38.2,37.88,1500.0
2022-05-03 09:00:00,37.53,38.16,37.42,37.55,37.61,548490.0
2022-05-03 10:00:00,37.56,37.885,37.315,37.87,37.64,691253.0
2022-05-03 11:00:00,37.86,38.41,37.825,38.34,37.94,641096.0
2022-05-03 12:00:00,38.34,38.59,38.25,38.43,38.42,805528.0
2022-05-03 13:00:00,38.445,38.7,38.39,38.64,38.52,666468.0
2022-05-03 14:00:00,38.64,38.65,38.15,38.465,38.72,681297.0
2022-05-03 15:00:00,38.47,38.59,38.22,38.3,38.55,1291618.0
2022-05-03 16:00:00,38.29,38.29,38.29,38.29,38.37,63992.0
2022-05-04 09:00:00,38.38,39.21,38.23,39.1,38.46,1281436.0
2022-05-04 10:00:00,39.125,39.16,38.76,38.865,39.2,818489.0
2022-05-04 11:00:00,38.86,38.905,38.52,38.605,38.94,582776.0
2022-05-04 12:00:00,38.61,39.155,38.6,39.105,38.69,670459.0
2022-05-04 13:00:00,39.11,39.175,38.84,39.0094,39.19,663496.0
2022-05-04 14:00:00,39.01,39.82,38.75,39.74,39.09,1635308.0
2022-05-04 15:00:00,39.745,40.385,39.72,40.15,39.83,2535865.0
2022-05-04 16:00:00,40.14,40.14,40.14,40.14,40.22,63287.0
2022-05-05 08:00:00,39.52,39.52,39.52,39.52,39.6,1586.0
2022-05-05 09:00:00,39.81,40.21,39.49,39.74,39.89,643595.0
2022-05-05 10:00:00,39.735,39.795,39.24,39.43,39.82,1403197.0
2022-05-05 11:00:00,39.44,39.505,38.95,38.99,39.52,926893.0
2022-05-05 12:00:00,38.98,39.36,38.8,39.35,39.06,757079.0
2022-05-05 13:00:00,39.37,39.71,39.345,39.39,39.45,707021.0
2022-05-05 14:00:00,39.38,39.505,39.11,39.3,39.46,890634.0
2022-05-05 15:00:00,39.31,39.35,38.915,39.34,39.39,1878209.0
2022-05-05 16:00:00,39.33,40.2,39.33,39.33,39.41,69425.0
