,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,59.25,59.69,59.17,59.49,202098.0,59.4448,1550584800000,1772.0,
1,59.51,59.57,59.23,59.44,427390.0,59.3876,1550588400000,4777.0,
2,59.45,59.945,59.45,59.85,570234.0,59.6404,1550592000000,4674.0,
3,59.83,59.88,59.73,59.88,224828.0,59.8132,1550595600000,2360.0,
4,59.88,59.88,59.7,59.7669,255335.0,59.7653,1550599200000,2664.0,
5,59.77,60.045,59.77,60.02,236337.0,59.8921,1550602800000,2267.0,
6,60.0237,60.065,59.81,59.89,470789.0,59.9234,1550606400000,4933.0,
7,59.89,59.89,59.8899,59.8899,11577.0,59.89,1550610000000,21.0,
8,59.96,59.96,59.96,59.96,150.0,59.96,1550667600000,2.0,
9,59.85,60.8,59.85,60.51,344054.0,60.4443,1550671200000,2449.0,
10,60.5,61.57,60.5,61.34,422029.0,61.0836,1550674800000,3851.0,
11,61.35,61.73,61.14,61.2,311270.0,61.4149,1550678400000,3175.0,
12,61.21,61.28,60.97,61.19,167797.0,61.1272,1550682000000,1964.0,
13,61.21,61.66,61.2,61.42,218006.0,61.5152,1550685600000,2218.0,
14,61.44,61.51,61.11,61.35,212879.0,61.3272,1550689200000,2668.0,
15,61.36,61.555,61.33,61.5,487929.0,61.4463,1550692800000,5054.0,
16,61.48,61.48,61.48,61.48,33163.0,61.4797,1550696400000,22.0,
17,61.58,61.58,61.58,61.58,500.0,61.58,1550754000000,1.0,
18,61.44,61.7,61.11,61.19,346999.0,61.4072,1550757600000,2668.0,
19,61.19,61.25,60.74,61.14,437810.0,61.0554,1550761200000,3856.0,
20,61.16,61.38,60.87,61.005,291120.0,61.0775,1550764800000,2963.0,
21,61.0,61.04,60.8099,61.03,171962.0,60.9321,1550768400000,2031.0,
22,61.025,61.11,60.949,61.11,159677.0,61.0216,1550772000000,1947.0,
23,61.12,61.13,60.82,60.87,179247.0,61.0063,1550775600000,2177.0,
24,60.87,61.12,60.84,61.06,431794.0,60.9682,1550779200000,4717.0,
25,61.06,61.06,61.06,61.06,35619.0,61.0599,1550782800000,18.0,
26,61.48,62.04,61.23,61.25,162301.0,61.6476,1550844000000,1383.0,
27,61.28,61.35,60.97,61.09,290444.0,61.1629,1550847600000,2471.0,
28,61.1,61.3326,61.015,61.23,176440.0,61.1761,1550851200000,2198.0,
29,61.24,61.43,61.23,61.3,337436.0,61.3502,1550854800000,2157.0,
30,61.3,61.44,61.23,61.37,139834.0,61.3438,1550858400000,1691.0,
31,61.3758,61.45,61.1,61.17,195486.0,61.2678,1550862000000,2443.0,
32,61.16,61.25,61.1,61.19,383082.0,61.1923,1550865600000,4206.0,
33,61.19,61.19,61.19,61.19,24104.0,61.1899,1550869200000,31.0,
34,61.18,61.18,61.18,61.18,100.0,61.18,1550876400000,1.0,
35,61.19,61.19,61.19,61.19,200.0,61.19,1551099600000,1.0,
36,61.36,61.51,60.98,61.32,183342.0,61.2624,1551103200000,1872.0,
37,61.33,61.44,61.14,61.43,239290.0,61.2848,1551106800000,2960.0,
38,61.45,61.47,61.22,61.35,154652.0,61.3444,1551110400000,2014.0,
39,61.36,61.59,61.34,61.5101,156136.0,61.4705,1551114000000,2102.0,
40,61.52,61.59,61.425,61.48,112966.0,61.4898,1551117600000,1538.0,
41,61.47,61.57,61.44,61.5,140999.0,61.5046,1551121200000,1801.0,
42,61.51,61.52,61.4,61.46,423708.0,61.4652,1551124800000,4557.0,
43,61.46,61.46,61.46,61.46,142672.0,61.46,1551128400000,21.0,
44,61.16,61.38,60.925,61.235,94024.0,61.1735,1551189600000,794.0,
45,61.2,61.51,61.1992,61.4061,121719.0,61.3739,1551193200000,1648.0,
46,61.4,61.71,61.37,61.45,124947.0,61.538,1551196800000,1710.0,
47,61.45,61.45,61.165,61.1934,114355.0,61.3026,1551200400000,1592.0,
48,61.195,61.33,61.1325,61.1565,95108.0,61.214,1551204000000,1367.0,
49,61.16,61.35,61.1,61.275,132568.0,61.2116,1551207600000,1781.0,
50,61.3,61.38,61.05,61.06,296548.0,61.1673,1551211200000,3609.0,
51,61.06,61.06,61.06,61.06,39785.0,61.06,1551214800000,24.0,
52,60.9,61.43,60.9,61.08,171971.0,61.1184,1551276000000,1225.0,
53,61.09,61.18,60.72,60.98,364293.0,60.9217,1551279600000,2875.0,
54,60.99,61.09,60.57,60.585,384843.0,60.7917,1551283200000,3115.0,
55,60.59,60.74,60.47,60.63,244969.0,60.5976,1551286800000,2209.0,
56,60.63,60.83,60.6,60.733,159142.0,60.749,1551290400000,1459.0,
57,60.735,60.92,60.73,60.78,253101.0,60.8233,1551294000000,2458.0,
58,60.78,60.9,60.7,60.9,466425.0,60.8046,1551297600000,4503.0,
59,60.9,60.9,60.9,60.9,451757.0,60.9,1551301200000,49.0,
60,60.86,60.98,60.33,60.39,161327.0,60.5536,1551362400000,1150.0,
61,60.43,60.64,60.33,60.57,336472.0,60.4754,1551366000000,2933.0,
62,60.57,60.765,60.44,60.59,213369.0,60.6406,1551369600000,2000.0,
63,60.57,60.63,60.48,60.505,177283.0,60.5613,1551373200000,1566.0,
64,60.5,60.56,60.38,60.4662,148922.0,60.4843,1551376800000,1294.0,
65,60.46,60.49,60.29,60.33,180924.0,60.3832,1551380400000,1859.0,
66,60.34,60.585,60.3,60.56,531254.0,60.4876,1551384000000,5351.0,
67,60.57,60.57,60.57,60.57,128324.0,60.5699,1551387600000,39.0,
68,60.78,61.11,60.73,61.09,175294.0,60.928,1551448800000,1542.0,
69,61.06,61.08,60.23,60.29,194963.0,60.5487,1551452400000,2382.0,
70,60.3,60.37,59.915,59.94,240701.0,60.1742,1551456000000,2599.0,
71,59.92,60.17,59.88,60.1,220017.0,59.9837,1551459600000,2198.0,
72,60.09,60.15,60.03,60.03,135296.0,60.0983,1551463200000,1659.0,
73,60.02,60.435,60.02,60.39,178633.0,60.2677,1551466800000,2179.0,
74,60.4,60.49,60.27,60.38,405944.0,60.3862,1551470400000,4798.0,
75,60.37,60.37,60.37,60.37,19508.0,60.3698,1551474000000,25.0,
76,60.5,60.75,60.45,60.74,155711.0,60.5476,1551708000000,1360.0,
77,60.74,61.26,60.7,61.07,260170.0,61.0761,1551711600000,3346.0,
78,61.08,61.08,60.18,60.27,320569.0,60.6892,1551715200000,3926.0,
79,60.25,60.3903,60.01,60.22,213899.0,60.1787,1551718800000,2918.0,
80,60.22,60.51,60.09,60.51,141655.0,60.2954,1551722400000,1971.0,
81,60.51,60.65,60.44,60.51,200127.0,60.5359,1551726000000,2501.0,
82,60.5,60.87,60.4,60.84,477344.0,60.6892,1551729600000,5485.0,
83,60.85,60.85,60.85,60.85,17846.0,60.8498,1551733200000,23.0,
84,60.78,60.84,60.55,60.75,92409.0,60.7116,1551794400000,857.0,
85,60.76,60.91,60.25,60.34,337806.0,60.5221,1551798000000,3200.0,
