,date,open,high,low,close,volume
0,2019-02-19 09:00:00,61.12,61.51,60.97,61.49,67048.0
1,2019-02-19 10:00:00,61.51,61.91,61.49,61.72,170953.0
2,2019-02-19 11:00:00,61.73,62.33,61.73,62.31,129791.0
3,2019-02-19 12:00:00,62.29,62.31,62.1946,62.25,103970.0
4,2019-02-19 13:00:00,62.25,62.41,62.22,62.38,160529.0
5,2019-02-19 14:00:00,62.39,62.42,62.225,62.24,115757.0
6,2019-02-19 15:00:00,62.23,62.32,62.04,62.05,262500.0
7,2019-02-19 16:00:00,62.05,62.05,62.05,62.05,4776.0
8,2019-02-20 09:00:00,62.13,62.21,61.9,61.98,124701.0
9,2019-02-20 10:00:00,61.97,62.23,61.83,62.18,145373.0
10,2019-02-20 11:00:00,62.18,62.385,62.15,62.33,136176.0
11,2019-02-20 12:00:00,62.34,62.47,62.25,62.42,132844.0
12,2019-02-20 13:00:00,62.43,62.67,62.412,62.6,99878.0
13,2019-02-20 14:00:00,62.6,62.785,62.38,62.73,198638.0
14,2019-02-20 15:00:00,62.725,62.78,62.55,62.64,327858.0
15,2019-02-20 16:00:00,62.63,62.63,62.63,62.63,43923.0
16,2019-02-21 09:00:00,62.66,63.02,62.51,63.0003,102628.0
17,2019-02-21 10:00:00,63.01,63.2,62.56,62.58,224407.0
18,2019-02-21 11:00:00,62.57,62.775,62.48,62.705,145672.0
19,2019-02-21 12:00:00,62.7,62.81,62.55,62.79,119812.0
20,2019-02-21 13:00:00,62.81,62.85,62.71,62.75,122316.0
21,2019-02-21 14:00:00,62.745,62.7767,62.32,62.4,172688.0
22,2019-02-21 15:00:00,62.39,62.62,62.36,62.54,302681.0
23,2019-02-21 16:00:00,62.55,62.55,62.55,62.55,240534.0
24,2019-02-22 09:00:00,62.79,63.0,62.47,62.85,78416.0
25,2019-02-22 10:00:00,62.84,62.91,62.6,62.91,154065.0
26,2019-02-22 11:00:00,62.9,63.36,62.865,63.16,204124.0
27,2019-02-22 12:00:00,63.16,63.26,63.031,63.13,120439.0
28,2019-02-22 13:00:00,63.14,63.14,62.94,62.96,112267.0
29,2019-02-22 14:00:00,62.965,63.025,62.61,62.68,187647.0
30,2019-02-22 15:00:00,62.67,62.92,62.66,62.81,340617.0
31,2019-02-22 16:00:00,62.81,62.81,62.81,62.81,139501.0
32,2019-02-25 09:00:00,63.5,63.69,63.25,63.47,111190.0
33,2019-02-25 10:00:00,63.5,63.8,63.31,63.79,160852.0
