,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,34.83,35.3201,34.63,35.215,965122.0,34.9991,1550581200000,6591,
1,35.22,35.24,34.96,35.01,748102.0,35.095,1550595600000,7194,
2,35.01,35.01,35.01,35.01,13063.0,35.01,1550610000000,22,
3,34.98,35.18,34.86,35.0664,575623.0,35.0321,1550667600000,5169,
4,35.065,35.5,35.065,35.18,1380258.0,35.2773,1550682000000,11578,
5,35.18,35.18,35.18,35.18,32528.0,35.18,1550696400000,32,
6,35.16,35.525,34.92,35.495,841433.0,35.1955,1550754000000,6929,
7,35.49,35.56,35.26,35.44,1099134.0,35.424,1550768400000,10413,
8,35.44,35.44,34.1999,34.2,21754.0,35.1876,1550782800000,48,
9,34.15,34.15,34.0,34.05,1301.0,34.0617,1550826000000,9,
10,34.2,34.2,32.26,32.355,4192154.0,32.6783,1550840400000,22925,
11,32.35,32.95,32.29,32.83,3237436.0,32.6099,1550854800000,21264,
12,32.83,32.92,32.82,32.92,56082.0,32.831,1550869200000,38,
13,32.97,33.4,32.92,32.92,5412.0,33.0178,1551085200000,25,
14,33.0,33.15,32.39,32.53,1428241.0,32.7188,1551099600000,10591,
15,32.53,32.55,32.17,32.27,2169167.0,32.2945,1551114000000,16095,
16,32.26,32.37,32.26,32.32,107875.0,32.2638,1551128400000,45,
17,32.36,32.42,32.26,32.26,5600.0,32.4029,1551171600000,16,
18,32.49,33.35,32.49,32.83,2393612.0,32.939,1551186000000,15653,
19,32.83,33.0999,32.78,32.9,3429172.0,32.95,1551200400000,22947,
20,32.91,33.48,32.91,33.3,141448.0,32.9448,1551214800000,69,
21,33.1,34.84,33.1,34.75,15360.0,34.5226,1551258000000,134,
22,34.6499,35.95,33.1617,35.43,6065309.0,34.8123,1551272400000,28961,
23,35.44,36.495,35.21,36.13,4854261.0,36.0307,1551286800000,30154,
24,36.13,36.21,36.05,36.05,90363.0,36.2027,1551301200000,51,
25,36.21,36.43,35.23,35.34,2338648.0,35.7427,1551358800000,15524,
26,35.34,36.21,35.34,36.01,2410356.0,35.7956,1551373200000,19665,
27,36.02,36.05,36.02,36.05,134695.0,36.0201,1551387600000,37,
28,36.0,36.5,35.58,36.325,1768743.0,36.0275,1551445200000,12498,
29,36.33,36.46,36.205,36.35,2156770.0,36.3517,1551459600000,18056,
30,36.35,36.35,36.35,36.35,28932.0,36.35,1551474000000,22,
31,36.38,36.5,35.47,35.48,765882.0,35.8287,1551704400000,6359,
32,35.485,36.0,35.38,35.99,1630349.0,35.7447,1551718800000,14716,
33,36.0,36.0,36.0,36.0,13757.0,35.9998,1551733200000,22,
34,36.0,36.14,35.73,36.02,738785.0,35.9323,1551790800000,5975,
35,36.01,36.2,35.91,36.1,1183770.0,36.0864,1551805200000,11104,
36,36.1,36.1,36.1,36.1,11150.0,36.1,1551819600000,21,
37,36.1,36.24,35.85,36.115,654512.0,36.0229,1551877200000,4840,
38,36.115,36.175,35.96,36.14,973750.0,36.0947,1551891600000,9054,
39,36.14,36.14,36.14,36.14,74527.0,36.14,1551906000000,14,
40,36.16,36.29,35.81,36.085,633939.0,36.1222,1551963600000,4996,
41,36.08,36.11,35.73,35.92,794016.0,35.8804,1551978000000,7758,
42,35.92,36.0,35.92,36.0,17197.0,35.9205,1551992400000,14,
43,35.92,36.04,35.6,35.77,438572.0,35.8304,1552050000000,4229,
44,35.76,36.05,35.735,36.01,962094.0,35.8898,1552064400000,9618,
45,36.02,36.02,36.02,36.02,114112.0,36.02,1552078800000,34,
46,35.93,36.09,35.545,35.77,881274.0,35.7058,1552309200000,7669,
47,35.77,35.91,35.76,35.9,1002206.0,35.843,1552323600000,9390,
48,35.92,35.94,35.44,35.46,744146.0,35.6036,1552395600000,6863,
49,35.47,35.47,35.03,35.05,1310060.0,35.2074,1552410000000,10646,
50,35.1,35.57,35.035,35.235,746372.0,35.3492,1552482000000,5711,
51,35.24,35.35,35.17,35.27,946441.0,35.2672,1552496400000,7672,
52,35.27,35.27,35.27,35.27,3469.0,35.27,1552510800000,1,
53,35.37,35.8,35.28,35.735,572115.0,35.5712,1552568400000,5392,
54,35.74,35.78,35.59,35.64,1036934.0,35.6878,1552582800000,8048,
55,35.64,36.16,35.59,35.92,722307.0,35.8101,1552654800000,4616,
56,35.92,36.02,35.88,36.01,1162221.0,35.9777,1552669200000,7438,
57,36.06,36.67,36.04,36.55,755206.0,36.432,1552914000000,6789,
58,36.545,36.59,36.35,36.56,851145.0,36.4963,1552928400000,7127,
59,36.56,36.56,36.56,36.56,618.0,36.56,1552942800000,1,
60,36.6,36.73,36.39,36.5,560833.0,36.5427,1553000400000,5335,
61,36.5,36.525,36.15,36.3,840399.0,36.3002,1553014800000,7414,
62,36.39,36.67,36.28,36.442,534764.0,36.4353,1553086800000,4697,
63,36.44,36.71,36.295,36.32,1029298.0,36.4557,1553101200000,7969,
64,36.52,37.93,36.1925,37.71,1320475.0,37.39,1553173200000,10375,
65,37.715,37.89,37.685,37.86,1196114.0,37.8139,1553187600000,9727,
66,37.86,37.86,37.75,37.75,4003.0,37.849,1553202000000,3,
67,37.74,38.27,37.71,37.95,1311017.0,38.0096,1553259600000,11339,
68,37.94,38.37,37.89,38.24,1263651.0,38.1932,1553274000000,10992,
69,38.2,38.335,37.87,38.31,801208.0,38.1179,1553518800000,7253,
70,38.3097,38.34,38.2,38.28,1152211.0,38.2615,1553533200000,9640,
71,38.39,38.84,38.22,38.61,716163.0,38.6845,1553605200000,6055,
72,38.61,38.68,38.38,38.52,918955.0,38.5102,1553619600000,8085,
73,38.37,38.55,37.745,37.99,852110.0,38.0324,1553691600000,8146,
74,37.99,38.07,37.84,37.84,780494.0,37.9406,1553706000000,7628,
75,38.02,38.525,37.93,38.15,632225.0,38.2899,1553778000000,6047,
76,38.14,38.65,38.13,38.65,468385.0,38.2292,1553792400000,4703,
77,38.3,38.3,38.3,38.3,200.0,38.294,1553806800000,4,
78,38.5,38.5,37.77,37.97,794120.0,37.9799,1553864400000,6430,
79,37.98,38.16,37.86,38.13,840557.0,38.0623,1553878800000,6875,
