,date,open,high,low,close,volume
0,2019-02-19 07:00:00,24.59,24.59,24.4,24.45,511.0
1,2019-02-19 08:00:00,24.59,24.59,24.4999,24.5,2135.0
2,2019-02-19 09:00:00,24.5,24.5,23.86,23.98,1194549.0
3,2019-02-19 10:00:00,23.985,24.055,23.875,23.98,1033612.0
4,2019-02-19 11:00:00,23.98,24.09,23.91,24.05,990440.0
5,2019-02-19 12:00:00,24.04,24.14,23.995,24.14,509569.0
6,2019-02-19 13:00:00,24.15,24.16,24.1,24.13,530403.0
7,2019-02-19 14:00:00,24.12,24.205,24.08,24.185,684082.0
8,2019-02-19 15:00:00,24.185,24.19,23.975,24.02,1388334.0
9,2019-02-19 16:00:00,24.01,24.01,23.95,23.95,30523.0
10,2019-02-19 18:00:00,23.87,23.87,23.87,23.87,200.0
11,2019-02-20 08:00:00,23.8901,23.8901,23.8901,23.8901,1447.0
12,2019-02-20 09:00:00,23.97,24.05,23.73,23.97,515665.0
13,2019-02-20 10:00:00,23.96,24.16,23.885,24.005,725385.0
14,2019-02-20 11:00:00,24.005,24.0953,23.9415,24.06,661667.0
15,2019-02-20 12:00:00,24.065,24.26,24.055,24.245,1054251.0
16,2019-02-20 13:00:00,24.25,24.4,24.21,24.22,955626.0
17,2019-02-20 14:00:00,24.215,24.38,24.15,24.18,803429.0
18,2019-02-20 15:00:00,24.18,24.19,23.99,24.04,1242976.0
19,2019-02-20 16:00:00,24.03,24.15,24.03,24.15,374165.0
20,2019-02-21 09:00:00,24.03,24.31,23.94,24.06,647980.0
21,2019-02-21 10:00:00,24.05,24.175,24.03,24.03,672625.0
22,2019-02-21 11:00:00,24.03,24.135,24.02,24.11,1038314.0
23,2019-02-21 12:00:00,24.1099,24.12,24.01,24.075,609857.0
24,2019-02-21 13:00:00,24.07,24.07,23.945,23.9745,512860.0
25,2019-02-21 14:00:00,23.975,23.98,23.86,23.8993,701899.0
26,2019-02-21 15:00:00,23.9,24.1,23.89,24.08,1252853.0
27,2019-02-21 16:00:00,24.07,24.07,24.07,24.07,32351.0
28,2019-02-21 17:00:00,24.1,24.1,23.66,23.66,110345.0
29,2019-02-21 18:00:00,23.66,23.7,23.66,23.66,7506.0
30,2019-02-21 19:00:00,23.66,23.7,23.66,23.7,4000.0
31,2019-02-22 06:00:00,23.49,23.49,23.49,23.49,200.0
32,2019-02-22 07:00:00,23.62,23.62,23.36,23.36,28428.0
33,2019-02-22 08:00:00,23.4,23.4,23.2201,23.37,5130.0
34,2019-02-22 09:00:00,23.32,23.76,23.23,23.34,1913549.0
35,2019-02-22 10:00:00,23.34,23.34,22.92,23.1125,2176400.0
36,2019-02-22 11:00:00,23.12,23.18,23.0401,23.14,1532373.0
37,2019-02-22 12:00:00,23.1454,23.41,23.14,23.315,1049113.0
38,2019-02-22 13:00:00,23.315,23.38,23.22,23.225,1038189.0
39,2019-02-22 14:00:00,23.225,23.27,23.13,23.25,955502.0
40,2019-02-22 15:00:00,23.255,23.41,23.1453,23.38,1900275.0
41,2019-02-22 16:00:00,23.38,23.38,23.2747,23.38,221108.0
42,2019-02-22 17:00:00,23.199,23.38,23.199,23.38,5153.0
43,2019-02-25 09:00:00,23.4999,23.52,23.23,23.48,857366.0
44,2019-02-25 10:00:00,23.48,23.59,23.4727,23.52,879835.0
45,2019-02-25 11:00:00,23.51,23.54,23.42,23.4553,607356.0
46,2019-02-25 12:00:00,23.455,23.5,23.37,23.43,677564.0
47,2019-02-25 13:00:00,23.43,23.5,23.32,23.35,662922.0
48,2019-02-25 14:00:00,23.345,23.37,23.255,23.305,893389.0
