,date,open,high,low,close,volume
0,2019-02-19 09:00:00,27.02,27.08,26.4,26.93,230170.0
1,2019-02-19 10:00:00,26.925,27.17,26.915,27.06,527081.0
2,2019-02-19 11:00:00,27.06,27.09,27.0,27.035,1746810.0
3,2019-02-19 12:00:00,27.04,27.06,26.87,26.885,410439.0
4,2019-02-19 13:00:00,26.88,26.9,26.76,26.765,684402.0
5,2019-02-19 14:00:00,26.76,26.94,26.755,26.92,574942.0
6,2019-02-19 15:00:00,26.925,26.99,26.9,26.95,1468978.0
7,2019-02-19 16:00:00,26.94,26.94,26.94,26.94,265780.0
8,2019-02-19 17:00:00,26.94,26.94,26.94,26.94,54020.0
9,2019-02-20 09:00:00,26.8,26.8,26.15,26.23,942383.0
10,2019-02-20 10:00:00,26.23,26.585,26.2,26.41,835545.0
11,2019-02-20 11:00:00,26.42,26.565,26.285,26.475,345043.0
12,2019-02-20 12:00:00,26.47,26.53,26.39,26.43,230165.0
13,2019-02-20 13:00:00,26.43,26.52,26.41,26.52,416953.0
14,2019-02-20 14:00:00,26.51,26.52,26.39,26.39,485747.0
15,2019-02-20 15:00:00,26.395,26.45,26.25,26.3,1185221.0
16,2019-02-20 16:00:00,26.28,26.28,26.2,26.28,33719.0
17,2019-02-21 09:00:00,26.13,26.19,25.915,26.07,487830.0
18,2019-02-21 10:00:00,26.075,26.49,26.07,26.44,596650.0
19,2019-02-21 11:00:00,26.45,26.5,26.36,26.435,593120.0
20,2019-02-21 12:00:00,26.435,26.455,26.4,26.415,365077.0
21,2019-02-21 13:00:00,26.415,26.42,26.32,26.4,318588.0
22,2019-02-21 14:00:00,26.395,26.515,26.37,26.42,505140.0
23,2019-02-21 15:00:00,26.42,26.51,26.33,26.43,1431609.0
24,2019-02-21 16:00:00,26.44,26.44,26.44,26.44,46983.0
25,2019-02-22 09:00:00,26.44,26.66,26.35,26.66,249217.0
26,2019-02-22 10:00:00,26.66,26.73,26.58,26.7,300651.0
27,2019-02-22 11:00:00,26.7,26.72,26.625,26.68,254629.0
28,2019-02-22 12:00:00,26.67,26.71,26.575,26.63,484656.0
29,2019-02-22 13:00:00,26.625,26.65,26.49,26.62,391773.0
30,2019-02-22 14:00:00,26.625,26.65,26.57,26.615,511589.0
31,2019-02-22 15:00:00,26.615,26.65,26.57,26.64,1288234.0
32,2019-02-22 16:00:00,26.64,26.64,26.64,26.64,36851.0
33,2019-02-25 09:00:00,26.59,26.65,26.34,26.37,157161.0
34,2019-02-25 10:00:00,26.36,26.52,26.34,26.49,373471.0
35,2019-02-25 11:00:00,26.495,26.53,26.3433,26.36,432455.0
36,2019-02-25 12:00:00,26.37,26.415,26.34,26.36,296777.0
37,2019-02-25 13:00:00,26.36,26.415,26.32,26.38,226639.0
38,2019-02-25 14:00:00,26.38,26.45,26.36,26.42,201028.0
39,2019-02-25 15:00:00,26.42,26.47,26.28,26.45,837518.0
40,2019-02-25 16:00:00,26.46,26.46,26.46,26.46,231315.0
41,2019-02-26 09:00:00,26.53,26.61,26.44,26.59,273835.0
42,2019-02-26 10:00:00,26.6,26.69,26.53,26.53,321532.0
43,2019-02-26 11:00:00,26.53,26.66,26.53,26.59,302501.0
44,2019-02-26 12:00:00,26.59,26.67,26.57,26.67,195665.0
45,2019-02-26 13:00:00,26.67,26.79,26.665,26.775,259701.0
46,2019-02-26 14:00:00,26.78,26.85,26.72,26.82,435159.0
47,2019-02-26 15:00:00,26.82,26.87,26.73,26.74,1125917.0
48,2019-02-26 16:00:00,26.74,26.74,26.74,26.74,37689.0
49,2019-02-27 09:00:00,26.62,26.89,26.59,26.89,176283.0
50,2019-02-27 10:00:00,26.885,27.01,26.845,26.975,586414.0
51,2019-02-27 11:00:00,26.975,27.06,26.905,26.97,1051787.0
52,2019-02-27 12:00:00,26.975,27.065,26.97,27.035,319313.0
53,2019-02-27 13:00:00,27.035,27.06,26.97,27.01,409952.0
54,2019-02-27 14:00:00,27.0,27.005,26.93,26.97,359478.0
55,2019-02-27 15:00:00,26.965,27.03,26.92,26.94,990157.0
56,2019-02-27 16:00:00,26.94,26.94,26.94,26.94,19479.0
57,2019-02-28 09:00:00,27.0,27.04,26.87,26.91,144178.0
58,2019-02-28 10:00:00,26.92,27.12,26.87,27.11,358976.0
59,2019-02-28 11:00:00,27.12,27.23,27.07,27.155,385095.0
60,2019-02-28 12:00:00,27.155,27.195,27.14,27.17,191065.0
61,2019-02-28 13:00:00,27.17,27.21,27.135,27.155,170183.0
62,2019-02-28 14:00:00,27.155,27.17,27.06,27.11,249658.0
63,2019-02-28 15:00:00,27.105,27.105,26.95,26.98,956245.0
64,2019-02-28 16:00:00,26.98,26.98,26.66,26.66,71441.0
65,2019-03-01 09:00:00,26.9,26.9654,26.675,26.75,172997.0
66,2019-03-01 10:00:00,26.74,26.76,26.55,26.57,352468.0
67,2019-03-01 11:00:00,26.57,26.61,26.5,26.61,196892.0
68,2019-03-01 12:00:00,26.61,26.61,26.52,26.53,204980.0
69,2019-03-01 13:00:00,26.53,26.74,26.53,26.7,230854.0
70,2019-03-01 14:00:00,26.705,26.81,26.675,26.772,220971.0
71,2019-03-01 15:00:00,26.77,26.945,26.75,26.91,772828.0
72,2019-03-01 16:00:00,26.91,26.91,26.91,26.91,15315.0
73,2019-03-04 09:00:00,26.96,27.09,26.9,26.95,105349.0
74,2019-03-04 10:00:00,26.95,26.95,26.86,26.9,228292.0
75,2019-03-04 11:00:00,26.89,26.95,26.82,26.82,199061.0
76,2019-03-04 12:00:00,26.82,26.9,26.775,26.84,149972.0
77,2019-03-04 13:00:00,26.84,26.855,26.73,26.84,250351.0
78,2019-03-04 14:00:00,26.84,26.955,26.83,26.95,209800.0
79,2019-03-04 15:00:00,26.945,26.98,26.855,26.96,904278.0
80,2019-03-04 16:00:00,26.96,26.96,26.96,26.96,123756.0
81,2019-03-05 09:00:00,26.96,27.02,26.9,26.99,142500.0
82,2019-03-05 10:00:00,27.0,27.03,26.93,26.955,202402.0
83,2019-03-05 11:00:00,26.96,27.01,26.92,26.945,191228.0
84,2019-03-05 12:00:00,26.95,27.005,26.9,26.921,254566.0
85,2019-03-05 13:00:00,26.92,26.94,26.83,26.925,215296.0
86,2019-03-05 14:00:00,26.93,26.98,26.89,26.975,199841.0
87,2019-03-05 15:00:00,26.98,27.0,26.88,26.91,727317.0
88,2019-03-05 16:00:00,26.91,26.91,26.91,26.91,14611.0
89,2019-03-06 09:00:00,26.95,26.98,26.86,26.96,98622.0
90,2019-03-06 10:00:00,26.96,26.99,26.835,26.95,179073.0
91,2019-03-06 11:00:00,26.946,27.07,26.92,27.02,259623.0
92,2019-03-06 12:00:00,27.0246,27.09,26.96,26.99,301084.0
93,2019-03-06 13:00:00,26.99,27.05,26.96,27.05,218002.0
94,2019-03-06 14:00:00,27.05,27.16,27.05,27.085,294218.0
95,2019-03-06 15:00:00,27.085,27.16,27.06,27.08,765994.0
96,2019-03-06 16:00:00,27.07,27.07,27.07,27.07,188399.0
97,2019-03-07 09:00:00,27.14,27.41,27.14,27.255,213328.0
98,2019-03-07 10:00:00,27.26,27.28,27.175,27.27,152130.0
99,2019-03-07 11:00:00,27.275,27.355,27.24,27.34,226638.0
100,2019-03-07 12:00:00,27.345,27.36,27.27,27.34,161058.0
101,2019-03-07 13:00:00,27.34,27.37,27.31,27.32,227166.0
102,2019-03-07 14:00:00,27.325,27.33,27.16,27.21,184214.0
103,2019-03-07 15:00:00,27.205,27.285,27.15,27.27,733392.0
104,2019-03-07 16:00:00,27.26,27.26,27.26,27.26,120558.0
105,2019-03-08 08:00:00,27.26,27.26,27.26,27.26,7419.0
106,2019-03-08 09:00:00,27.33,27.42,27.2,27.27,162768.0
107,2019-03-08 10:00:00,27.27,27.29,27.1,27.15,183475.0
108,2019-03-08 11:00:00,27.14,27.29,27.08,27.27,361826.0
109,2019-03-08 12:00:00,27.27,27.29,27.16,27.16,193302.0
