,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,27.5,27.66,27.26,27.52,383298.0,2
1,2019-02-19 12:00:00,27.53,27.545,27.32,27.36,550258.0,2
2,2019-02-19 16:00:00,27.36,27.36,27.36,27.36,15541.0,2
3,2019-02-20 08:00:00,27.39,27.57,27.16,27.55,392817.0,2
4,2019-02-20 12:00:00,27.56,27.565,27.36,27.42,475229.0,2
5,2019-02-20 16:00:00,27.42,27.42,27.42,27.42,36742.0,2
6,2019-02-21 08:00:00,27.45,27.45,27.07,27.22,501468.0,2
7,2019-02-21 12:00:00,27.22,27.33,27.08,27.29,709703.0,2
8,2019-02-21 16:00:00,27.26,27.3,27.26,27.3,41239.0,2
9,2019-02-22 08:00:00,27.4,27.72,27.32,27.62,370571.0,2
10,2019-02-22 12:00:00,27.63,27.65,27.345,27.51,460658.0,2
11,2019-02-22 16:00:00,27.51,27.51,27.51,27.51,27616.0,2
12,2019-02-25 08:00:00,27.7,27.89,27.66,27.74,721780.0,2
13,2019-02-25 12:00:00,27.75,27.76,27.46,27.57,1037392.0,2
14,2019-02-25 16:00:00,27.57,27.57,27.53,27.53,6549.0,2
15,2019-02-26 08:00:00,26.75,26.83,25.35,25.57,1870268.0,2
16,2019-02-26 12:00:00,25.57,27.06,25.53,26.9,1795393.0,2
17,2019-02-26 16:00:00,26.9,26.9,26.9,26.9,24484.0,2
18,2019-02-27 08:00:00,27.05,27.65,26.64,26.69,1435409.0,2
19,2019-02-27 12:00:00,26.7,27.06,26.61,27.02,1770154.0,2
20,2019-02-27 16:00:00,27.03,27.03,27.03,27.03,325034.0,2
21,2019-02-28 08:00:00,27.02,27.32,26.9,27.21,1042019.0,2
22,2019-02-28 12:00:00,27.205,27.25,26.96,27.25,1094315.0,2
23,2019-02-28 16:00:00,27.21,27.25,27.17,27.21,320429.0,2
24,2019-03-01 08:00:00,27.31,27.77,27.31,27.5,508639.0,3
25,2019-03-01 12:00:00,27.5,27.52,27.36,27.5,783484.0,3
26,2019-03-01 16:00:00,27.47,27.51,27.47,27.51,57465.0,3
27,2019-03-04 08:00:00,27.61,27.77,27.19,27.22,395422.0,3
28,2019-03-04 12:00:00,27.21,27.24,26.94,27.14,466937.0,3
29,2019-03-04 16:00:00,27.09,27.12,27.09,27.12,26393.0,3
30,2019-03-05 08:00:00,27.06,27.4,26.96,27.34,316451.0,3
31,2019-03-05 12:00:00,27.33,27.45,27.2,27.3,484556.0,3
32,2019-03-05 16:00:00,27.3,27.3,27.3,27.3,27366.0,3
33,2019-03-06 08:00:00,27.96,28.29,27.34,27.36,508169.0,3
34,2019-03-06 12:00:00,27.36,27.41,27.06,27.17,539128.0,3
35,2019-03-06 16:00:00,27.17,27.17,27.17,27.17,14890.0,3
36,2019-03-07 08:00:00,27.21,27.21,26.93,27.0701,272991.0,3
37,2019-03-07 12:00:00,27.08,27.13,26.73,26.86,593002.0,3
38,2019-03-07 16:00:00,26.87,26.87,26.87,26.87,17151.0,3
39,2019-03-08 08:00:00,26.87,27.32,26.66,27.12,287337.0,3
40,2019-03-08 12:00:00,27.12,27.305,27.05,27.3,380218.0,3
41,2019-03-08 16:00:00,27.29,27.29,27.29,27.29,240774.0,3
42,2019-03-11 05:00:00,27.16,27.16,27.14,27.14,1200.0,3
43,2019-03-11 09:00:00,27.32,27.39,26.49,26.96,542688.0,3
44,2019-03-11 13:00:00,26.96,27.0,26.86,26.94,484132.0,3
45,2019-03-12 09:00:00,27.06,27.06,26.76,26.855,664150.0,3
46,2019-03-12 13:00:00,26.86,26.995,26.8,26.93,574844.0,3
47,2019-03-13 09:00:00,27.06,27.06,25.81,25.88,949385.0,3
48,2019-03-13 13:00:00,25.88,25.88,25.49,25.5,1598518.0,3
49,2019-03-14 05:00:00,25.15,25.15,25.15,25.15,100.0,3
50,2019-03-14 09:00:00,25.68,26.02,25.485,25.84,1108708.0,3
