date,open,high,low,close,pred,volume
2022-06-13 13:00:00,10.045,10.05,9.77,9.9801,10.07,26018192.0
2022-06-13 17:00:00,9.9701,10.03,9.82,9.98,9.99,283186.0
2022-06-14 01:00:00,10.15,10.15,9.92,10.04,10.17,176056.0
2022-06-14 05:00:00,10.04,10.23,9.85,10.01,10.06,1042598.0
2022-06-14 09:00:00,10.01,10.17,9.61,9.71,10.03,32237937.0
2022-06-14 13:00:00,9.71,9.83,9.4101,9.53,9.73,24471661.0
2022-06-14 17:00:00,9.53,9.63,9.49,9.62,9.55,282923.0
2022-06-15 01:00:00,9.9,9.9,9.64,9.75,9.92,37456.0
2022-06-15 05:00:00,9.76,9.87,9.49,9.81,9.78,573612.0
2022-06-15 09:00:00,9.8099,9.975,9.51,9.8,9.83,34840355.0
2022-06-15 13:00:00,9.8,10.02,9.52,9.85,9.82,30201304.0
2022-06-15 17:00:00,9.86,10.1,9.85,10.06,9.88,386686.0
2022-06-16 01:00:00,9.55,9.84,9.0,9.43,9.57,150326.0
2022-06-16 05:00:00,9.42,9.8,9.35,9.5,9.44,949700.0
2022-06-16 09:00:00,9.49,9.55,8.81,8.88,9.51,42661897.0
2022-06-16 13:00:00,8.88,8.94,8.7,8.8,8.9,31068281.0
2022-06-16 17:00:00,8.78,8.87,8.7,8.77,8.8,684912.0
2022-06-17 01:00:00,8.94,9.04,8.91,9.02,8.96,127745.0
2022-06-17 05:00:00,9.01,9.17,8.92,8.95,9.03,1073884.0
2022-06-17 09:00:00,8.95,9.397,8.75,9.3799,8.97,36190917.0
2022-06-17 13:00:00,9.38,9.64,9.35,9.6199,9.4,25853187.0
2022-06-17 17:00:00,9.6,9.64,9.54,9.55,9.62,1194298.0
2022-06-21 01:00:00,9.7,9.99,9.7,9.9,9.72,117813.0
2022-06-21 05:00:00,9.9,9.9588,9.7,9.77,9.92,936853.0
2022-06-21 09:00:00,9.77,9.84,9.43,9.7485,9.79,28981402.0
2022-06-21 13:00:00,9.75,9.77,9.56,9.59,9.77,16771764.0
2022-06-21 17:00:00,9.58,9.6399,9.55,9.57,9.6,223164.0
2022-06-22 01:00:00,9.49,9.49,9.14,9.22,9.51,80161.0
2022-06-22 05:00:00,9.21,9.43,9.17,9.32,9.23,652763.0
2022-06-22 09:00:00,9.32,9.83,9.27,9.75,9.34,24491699.0
2022-06-22 13:00:00,9.75,9.79,9.59,9.61,9.77,12027983.0
2022-06-22 17:00:00,9.62,9.62,9.5,9.58,9.64,114123.0
2022-06-23 01:00:00,9.43,9.59,9.42,9.58,9.45,47621.0
2022-06-23 05:00:00,9.54,9.8,9.54,9.6,9.56,383123.0
2022-06-23 09:00:00,9.61,9.745,9.315,9.345,9.63,26356241.0
2022-06-23 13:00:00,9.35,9.72,9.22,9.67,9.37,20240523.0
2022-06-23 17:00:00,9.66,9.71,9.59,9.63,9.68,301137.0
2022-06-24 01:00:00,9.68,9.82,9.65,9.81,9.7,33138.0
2022-06-24 05:00:00,9.78,9.95,9.7712,9.87,9.8,497507.0
2022-06-24 09:00:00,9.87,10.78,9.48,10.7448,9.89,58970285.0
2022-06-24 13:00:00,10.74,10.88,10.58,10.82,10.76,22665123.0
2022-06-24 17:00:00,10.83,11.23,10.82,10.98,10.85,530932.0
2022-06-27 01:00:00,11.1,11.11,10.5,10.92,11.12,122404.0
2022-06-27 05:00:00,10.94,11.0588,10.72,10.75,10.96,770238.0
2022-06-27 09:00:00,10.75,10.8083,10.18,10.5899,10.77,29038417.0
2022-06-27 13:00:00,10.5808,10.71,10.5,10.5699,10.6,19972833.0
2022-06-27 17:00:00,10.57,10.58,10.49,10.51,10.59,162580.0
2022-06-28 01:00:00,10.56,11.0,10.56,10.63,10.58,58045.0
2022-06-28 05:00:00,10.64,10.69,10.5,10.52,10.66,424618.0
2022-06-28 09:00:00,10.53,11.05,10.45,10.695,10.55,27943690.0
2022-06-28 13:00:00,10.69,10.69,10.3,10.34,10.71,16574429.0
2022-06-28 17:00:00,10.34,10.42,10.34,10.3801,10.36,147005.0
2022-06-29 01:00:00,10.33,10.33,9.51,9.6,10.35,377874.0
2022-06-29 05:00:00,9.6,9.67,9.33,9.36,9.62,3123397.0
2022-06-29 09:00:00,9.35,9.6,8.66,8.789,9.37,79164679.0
2022-06-29 13:00:00,8.7855,8.93,8.75,8.88,8.8,24598363.0
2022-06-29 17:00:00,8.87,8.89,8.82,8.85,8.89,535665.0
2022-06-30 01:00:00,8.85,8.85,8.6,8.61,8.87,89531.0
2022-06-30 05:00:00,8.61,8.82,8.5,8.56,8.63,1113766.0
2022-06-30 09:00:00,8.57,8.73,8.1,8.69,8.59,49203216.0
2022-06-30 13:00:00,8.7,8.81,8.57,8.64,8.72,22723180.0
2022-06-30 17:00:00,8.63,8.66,8.56,8.59,8.65,265450.0
2022-07-01 01:00:00,8.49,8.73,8.49,8.71,8.51,94237.0
2022-07-01 05:00:00,8.71,8.8,8.52,8.5699,8.73,441247.0
2022-07-01 09:00:00,8.56,8.97,8.53,8.6007,8.58,31113064.0
2022-07-01 13:00:00,8.6,8.87,8.58,8.8,8.62,18905203.0
2022-07-01 17:00:00,8.795,8.8,8.77,8.79,8.81,133350.0
2022-07-05 01:00:00,8.53,8.65,8.38,8.43,8.55,133542.0
2022-07-05 05:00:00,8.45,8.54,8.35,8.4,8.47,833049.0
2022-07-05 09:00:00,8.41,9.14,8.15,8.98,8.43,38620634.0
2022-07-05 13:00:00,8.985,9.4095,8.9747,9.35,9.0,28371367.0
2022-07-05 17:00:00,9.359,9.37,9.26,9.33,9.38,148792.0
2022-07-06 01:00:00,9.35,9.38,9.19,9.19,9.37,43239.0
2022-07-06 05:00:00,9.18,9.38,9.14,9.27,9.2,868674.0
2022-07-06 09:00:00,9.27,9.5261,8.7,8.81,9.29,30703267.0
2022-07-06 13:00:00,8.81,8.9,8.71,8.73,8.83,19314766.0
2022-07-06 17:00:00,8.73,8.75,8.6,8.7,8.75,557956.0
2022-07-07 01:00:00,8.87,8.93,8.8,8.82,8.89,62913.0
2022-07-07 05:00:00,8.84,8.9888,8.77,8.87,8.86,446894.0
2022-07-07 09:00:00,8.89,9.27,8.87,9.21,8.91,27199139.0
2022-07-07 13:00:00,9.2001,9.45,9.18,9.29,9.22,17073816.0
2022-07-07 17:00:00,9.28,9.29,9.2299,9.27,9.3,129773.0
2022-07-08 01:00:00,9.26,9.26,9.13,9.15,9.28,29944.0
2022-07-08 05:00:00,9.15,9.29,9.1,9.18,9.17,401337.0
2022-07-08 09:00:00,9.18,9.43,8.94,9.005,9.2,27082515.0
2022-07-08 13:00:00,9.005,9.1,8.97,9.03,9.02,17216494.0
2022-07-08 17:00:00,9.02,9.04,9.0,9.02,9.04,160753.0
2022-07-11 01:00:00,8.9,9.01,8.85,8.91,8.92,33126.0
2022-07-11 05:00:00,8.93,9.01,8.85,8.88,8.95,317015.0
2022-07-11 09:00:00,8.88,8.97,8.46,8.545,8.9,26194530.0
2022-07-11 13:00:00,8.54,8.6296,8.47,8.52,8.56,12848812.0
2022-07-11 17:00:00,8.53,8.55,8.51,8.53,8.55,141223.0
2022-07-12 01:00:00,8.42,8.42,8.33,8.34,8.44,40858.0
2022-07-12 05:00:00,8.34,8.46,8.26,8.42,8.36,531479.0
2022-07-12 09:00:00,8.44,9.24,8.42,9.23,8.46,40517207.0
2022-07-12 13:00:00,9.225,9.27,9.02,9.1,9.24,23065377.0
2022-07-12 17:00:00,9.11,9.16,9.06,9.1,9.13,152443.0
2022-07-13 01:00:00,9.08,9.2,9.03,9.17,9.1,20275.0
2022-07-13 05:00:00,9.13,9.19,8.8,8.89,9.15,1083389.0
2022-07-13 09:00:00,8.88,9.13,8.65,8.9591,8.9,27261356.0
2022-07-13 13:00:00,8.96,9.1,8.93,8.99,8.98,12090918.0
2022-07-13 17:00:00,8.99,9.01,8.92,8.95,9.01,165781.0
2022-07-14 01:00:00,8.92,9.01,8.9,8.9,8.94,30338.0
2022-07-14 05:00:00,8.93,9.0,8.81,8.83,8.95,345382.0
2022-07-14 09:00:00,8.82,9.0,8.66,8.7,8.84,23303512.0
2022-07-14 13:00:00,8.7,8.86,8.65,8.69,8.72,15989459.0
2022-07-14 17:00:00,8.69,8.76,8.69,8.74,8.71,219761.0
2022-07-15 01:00:00,8.75,8.79,8.67,8.75,8.77,59359.0
2022-07-15 05:00:00,8.75,8.9,8.72,8.8599,8.77,649288.0
2022-07-15 09:00:00,8.85,9.14,8.7101,9.0606,8.87,27062740.0
2022-07-15 13:00:00,9.06,9.19,9.055,9.1501,9.08,15428520.0
2022-07-15 17:00:00,9.15,9.16,9.13,9.15,9.17,107638.0
2022-07-18 01:00:00,9.15,9.4,9.15,9.35,9.17,74665.0
2022-07-18 05:00:00,9.35,9.44,9.32,9.38,9.37,816620.0
2022-07-18 09:00:00,9.37,10.12,9.35,9.9,9.39,38668087.0
2022-07-18 13:00:00,9.9011,9.965,9.62,9.68,9.92,24494221.0
2022-07-18 17:00:00,9.68,9.8,9.65,9.72,9.7,273711.0
2022-07-19 01:00:00,9.73,9.77,9.71,9.77,9.75,24718.0
2022-07-19 05:00:00,9.76,9.9,9.72,9.88,9.78,523477.0
2022-07-19 09:00:00,9.88,10.41,9.87,10.37,9.9,38648123.0
2022-07-19 13:00:00,10.3672,10.49,10.27,10.48,10.39,19693071.0
2022-07-19 17:00:00,10.49,10.52,10.44,10.5,10.51,521360.0
2022-07-20 01:00:00,10.45,10.48,10.3,10.42,10.47,57618.0
2022-07-20 05:00:00,10.41,10.56,10.31,10.38,10.43,779713.0
2022-07-20 09:00:00,10.37,11.055,10.28,10.8108,10.39,37970660.0
2022-07-20 13:00:00,10.81,11.2,10.15,10.2,10.83,27407269.0
2022-07-20 17:00:00,10.19,11.09,10.04,10.06,10.21,2736131.0
2022-07-21 01:00:00,10.15,10.15,9.79,9.88,10.17,594080.0
2022-07-21 05:00:00,9.88,9.9988,9.59,9.73,9.9,13737384.0
2022-07-21 09:00:00,9.72,9.9,9.42,9.875,9.74,87262154.0
2022-07-21 13:00:00,9.88,9.905,9.77,9.8,9.9,35439861.0
2022-07-21 17:00:00,9.81,9.85,9.7,9.77,9.83,313312.0
2022-07-22 01:00:00,9.82,9.9,9.7,9.82,9.84,31292.0
2022-07-22 05:00:00,9.85,9.8888,9.7012,9.86,9.87,434836.0
2022-07-22 09:00:00,9.86,9.99,9.15,9.2601,9.88,56980845.0
2022-07-22 13:00:00,9.26,9.39,9.15,9.26,9.28,28886560.0
2022-07-22 17:00:00,9.26,9.26,9.01,9.22,9.28,190174.0
2022-07-25 01:00:00,9.17,9.45,9.17,9.23,9.19,29563.0
2022-07-25 05:00:00,9.23,9.35,9.22,9.26,9.25,347633.0
2022-07-25 09:00:00,9.28,9.31,8.84,9.105,9.3,30076640.0
2022-07-25 13:00:00,9.11,9.23,9.02,9.14,9.13,18280143.0
2022-07-25 17:00:00,9.14,9.15,9.07,9.11,9.16,154180.0
2022-07-26 01:00:00,9.18,9.24,9.16,9.22,9.2,140446.0
2022-07-26 05:00:00,9.23,9.23,9.04,9.08,9.25,207293.0
2022-07-26 09:00:00,9.09,9.095,8.58,8.59,9.11,39393750.0
2022-07-26 13:00:00,8.595,8.62,8.48,8.59,8.61,27143490.0
2022-07-26 17:00:00,8.57,8.65,8.56,8.6,8.59,507349.0
2022-07-27 01:00:00,8.76,8.76,8.63,8.68,8.78,27980.0
2022-07-27 05:00:00,8.66,8.78,8.47,8.76,8.68,899412.0
2022-07-27 09:00:00,8.76,8.89,8.49,8.51,8.78,29913562.0
2022-07-27 13:00:00,8.505,8.87,8.47,8.75,8.52,33405718.0
2022-07-27 17:00:00,8.77,8.84,8.75,8.79,8.79,187675.0
2022-07-28 01:00:00,8.72,8.82,8.68,8.7,8.74,12626.0
2022-07-28 05:00:00,8.74,9.0,8.68,8.95,8.76,1361215.0
2022-07-28 09:00:00,8.95,9.38,8.57,8.865,8.97,37676429.0
2022-07-28 13:00:00,8.8601,9.18,8.83,9.14,8.88,17716611.0
2022-07-28 17:00:00,9.15,9.2,9.1,9.17,9.17,313474.0
2022-07-29 01:00:00,9.19,9.24,9.07,9.12,9.21,30557.0
2022-07-29 05:00:00,9.15,9.2,9.0,9.05,9.17,450092.0
2022-07-29 09:00:00,9.05,9.18,8.77,9.005,9.07,22684220.0
2022-07-29 13:00:00,9.0,9.11,8.98,9.03,9.02,14786601.0
2022-07-29 17:00:00,9.03,9.04,8.99,9.03,9.05,177845.0
2022-08-01 01:00:00,9.04,9.15,9.04,9.09,9.06,37403.0
2022-08-01 05:00:00,9.1,9.16,8.8699,8.91,9.12,561499.0
2022-08-01 09:00:00,8.92,8.99,8.57,8.85,8.94,33163488.0
2022-08-01 13:00:00,8.85,8.98,8.7,8.92,8.87,19020978.0
2022-08-01 17:00:00,8.93,8.94,8.87,8.94,8.95,264564.0
2022-08-02 01:00:00,8.82,8.84,8.73,8.75,8.84,31092.0
2022-08-02 05:00:00,8.75,8.83,8.66,8.78,8.77,419520.0
2022-08-02 09:00:00,8.77,9.64,8.67,9.535,8.79,36727691.0
2022-08-02 13:00:00,9.535,9.57,9.32,9.35,9.55,17768859.0
2022-08-02 17:00:00,9.35,9.41,9.33,9.37,9.37,171591.0
2022-08-03 01:00:00,9.43,9.44,9.37,9.41,9.45,11421.0
2022-08-03 05:00:00,9.43,9.59,9.35,9.55,9.45,452448.0
2022-08-03 09:00:00,9.55,9.78,9.44,9.715,9.57,24474765.0
2022-08-03 13:00:00,9.715,9.81,9.645,9.69,9.73,18776083.0
2022-08-03 17:00:00,9.69,9.74,9.69,9.73,9.71,125123.0
2022-08-04 01:00:00,10.09,10.09,9.83,9.87,10.11,80418.0
2022-08-04 05:00:00,9.87,10.05,9.66,9.92,9.89,973441.0
2022-08-04 09:00:00,9.91,9.94,9.6,9.765,9.93,25553707.0
2022-08-04 13:00:00,9.77,9.8599,9.71,9.73,9.79,12237709.0
2022-08-04 17:00:00,9.72,9.78,9.71,9.75,9.74,174199.0
2022-08-05 01:00:00,9.87,9.87,9.78,9.78,9.89,12713.0
2022-08-05 05:00:00,9.81,9.81,9.57,9.58,9.83,598183.0
