date,open,high,low,close,pred close
2022-06-13 13:00:00,10.045,10.05,9.77,9.9801,10.07
2022-06-13 17:00:00,9.9701,10.03,9.82,9.98,9.99
2022-06-14 01:00:00,10.15,10.15,9.92,10.04,10.17
2022-06-14 05:00:00,10.04,10.23,9.85,10.01,10.06
2022-06-14 09:00:00,10.01,10.17,9.61,9.71,10.03
2022-06-14 13:00:00,9.71,9.83,9.4101,9.53,9.73
2022-06-14 17:00:00,9.53,9.63,9.49,9.62,9.55
2022-06-15 01:00:00,9.9,9.9,9.64,9.75,9.92
2022-06-15 05:00:00,9.76,9.87,9.49,9.81,9.78
2022-06-15 09:00:00,9.8099,9.975,9.51,9.8,9.83
2022-06-15 13:00:00,9.8,10.02,9.52,9.85,9.82
2022-06-15 17:00:00,9.86,10.1,9.85,10.06,9.88
2022-06-16 01:00:00,9.55,9.84,9.0,9.43,9.57
2022-06-16 05:00:00,9.42,9.8,9.35,9.5,9.44
2022-06-16 09:00:00,9.49,9.55,8.81,8.88,9.51
2022-06-16 13:00:00,8.88,8.94,8.7,8.8,8.9
2022-06-16 17:00:00,8.78,8.87,8.7,8.77,8.8
2022-06-17 01:00:00,8.94,9.04,8.91,9.02,8.96
2022-06-17 05:00:00,9.01,9.17,8.92,8.95,9.03
2022-06-17 09:00:00,8.95,9.397,8.75,9.3799,8.97
2022-06-17 13:00:00,9.38,9.64,9.35,9.6199,9.4
2022-06-17 17:00:00,9.6,9.64,9.54,9.55,9.62
2022-06-21 01:00:00,9.7,9.99,9.7,9.9,9.72
2022-06-21 05:00:00,9.9,9.9588,9.7,9.77,9.92
2022-06-21 09:00:00,9.77,9.84,9.43,9.7485,9.79
2022-06-21 13:00:00,9.75,9.77,9.56,9.59,9.77
2022-06-21 17:00:00,9.58,9.6399,9.55,9.57,9.6
2022-06-22 01:00:00,9.49,9.49,9.14,9.22,9.51
2022-06-22 05:00:00,9.21,9.43,9.17,9.32,9.23
2022-06-22 09:00:00,9.32,9.83,9.27,9.75,9.34
2022-06-22 13:00:00,9.75,9.79,9.59,9.61,9.77
2022-06-22 17:00:00,9.62,9.62,9.5,9.58,9.64
2022-06-23 01:00:00,9.43,9.59,9.42,9.58,9.45
2022-06-23 05:00:00,9.54,9.8,9.54,9.6,9.56
2022-06-23 09:00:00,9.61,9.745,9.315,9.345,9.63
2022-06-23 13:00:00,9.35,9.72,9.22,9.67,9.37
2022-06-23 17:00:00,9.66,9.71,9.59,9.63,9.68
2022-06-24 01:00:00,9.68,9.82,9.65,9.81,9.7
2022-06-24 05:00:00,9.78,9.95,9.7712,9.87,9.8
2022-06-24 09:00:00,9.87,10.78,9.48,10.7448,9.89
2022-06-24 13:00:00,10.74,10.88,10.58,10.82,10.76
2022-06-24 17:00:00,10.83,11.23,10.82,10.98,10.85
2022-06-27 01:00:00,11.1,11.11,10.5,10.92,11.12
2022-06-27 05:00:00,10.94,11.0588,10.72,10.75,10.96
2022-06-27 09:00:00,10.75,10.8083,10.18,10.5899,10.77
2022-06-27 13:00:00,10.5808,10.71,10.5,10.5699,10.6
2022-06-27 17:00:00,10.57,10.58,10.49,10.51,10.59
2022-06-28 01:00:00,10.56,11.0,10.56,10.63,10.58
2022-06-28 05:00:00,10.64,10.69,10.5,10.52,10.66
2022-06-28 09:00:00,10.53,11.05,10.45,10.695,10.55
2022-06-28 13:00:00,10.69,10.69,10.3,10.34,10.71
2022-06-28 17:00:00,10.34,10.42,10.34,10.3801,10.36
2022-06-29 01:00:00,10.33,10.33,9.51,9.6,10.35
2022-06-29 05:00:00,9.6,9.67,9.33,9.36,9.62
2022-06-29 09:00:00,9.35,9.6,8.66,8.789,9.37
2022-06-29 13:00:00,8.7855,8.93,8.75,8.88,8.8
2022-06-29 17:00:00,8.87,8.89,8.82,8.85,8.89
2022-06-30 01:00:00,8.85,8.85,8.6,8.61,8.87
2022-06-30 05:00:00,8.61,8.82,8.5,8.56,8.63
2022-06-30 09:00:00,8.57,8.73,8.1,8.69,8.59
2022-06-30 13:00:00,8.7,8.81,8.57,8.64,8.72
2022-06-30 17:00:00,8.63,8.66,8.56,8.59,8.65
2022-07-01 01:00:00,8.49,8.73,8.49,8.71,8.51
2022-07-01 05:00:00,8.71,8.8,8.52,8.5699,8.73
2022-07-01 09:00:00,8.56,8.97,8.53,8.6007,8.58
2022-07-01 13:00:00,8.6,8.87,8.58,8.8,8.62
2022-07-01 17:00:00,8.795,8.8,8.77,8.79,8.81
2022-07-05 01:00:00,8.53,8.65,8.38,8.43,8.55
2022-07-05 05:00:00,8.45,8.54,8.35,8.4,8.47
2022-07-05 09:00:00,8.41,9.14,8.15,8.98,8.43
2022-07-05 13:00:00,8.985,9.4095,8.9747,9.35,9.0
2022-07-05 17:00:00,9.359,9.37,9.26,9.33,9.38
2022-07-06 01:00:00,9.35,9.38,9.19,9.19,9.37
2022-07-06 05:00:00,9.18,9.38,9.14,9.27,9.2
2022-07-06 09:00:00,9.27,9.5261,8.7,8.81,9.29
2022-07-06 13:00:00,8.81,8.9,8.71,8.73,8.83
2022-07-06 17:00:00,8.73,8.75,8.6,8.7,8.75
2022-07-07 01:00:00,8.87,8.93,8.8,8.82,8.89
2022-07-07 05:00:00,8.84,8.9888,8.77,8.87,8.86
2022-07-07 09:00:00,8.89,9.27,8.87,9.21,8.91
2022-07-07 13:00:00,9.2001,9.45,9.18,9.29,9.22
2022-07-07 17:00:00,9.28,9.29,9.2299,9.27,9.3
2022-07-08 01:00:00,9.26,9.26,9.13,9.15,9.28
2022-07-08 05:00:00,9.15,9.29,9.1,9.18,9.17
2022-07-08 09:00:00,9.18,9.43,8.94,9.005,9.2
2022-07-08 13:00:00,9.005,9.1,8.97,9.03,9.02
2022-07-08 17:00:00,9.02,9.04,9.0,9.02,9.04
2022-07-11 01:00:00,8.9,9.01,8.85,8.91,8.92
2022-07-11 05:00:00,8.93,9.01,8.85,8.88,8.95
2022-07-11 09:00:00,8.88,8.97,8.46,8.545,8.9
2022-07-11 13:00:00,8.54,8.6296,8.47,8.52,8.56
2022-07-11 17:00:00,8.53,8.55,8.51,8.53,8.55
2022-07-12 01:00:00,8.42,8.42,8.33,8.34,8.44
2022-07-12 05:00:00,8.34,8.46,8.26,8.42,8.36
2022-07-12 09:00:00,8.44,9.24,8.42,9.23,8.46
2022-07-12 13:00:00,9.225,9.27,9.02,9.1,9.24
2022-07-12 17:00:00,9.11,9.16,9.06,9.1,9.13
2022-07-13 01:00:00,9.08,9.2,9.03,9.17,9.1
2022-07-13 05:00:00,9.13,9.19,8.8,8.89,9.15
2022-07-13 09:00:00,8.88,9.13,8.65,8.9591,8.9
2022-07-13 13:00:00,8.96,9.1,8.93,8.99,8.98
2022-07-13 17:00:00,8.99,9.01,8.92,8.95,9.01
2022-07-14 01:00:00,8.92,9.01,8.9,8.9,8.94
2022-07-14 05:00:00,8.93,9.0,8.81,8.83,8.95
2022-07-14 09:00:00,8.82,9.0,8.66,8.7,8.84
2022-07-14 13:00:00,8.7,8.86,8.65,8.69,8.72
2022-07-14 17:00:00,8.69,8.76,8.69,8.74,8.71
2022-07-15 01:00:00,8.75,8.79,8.67,8.75,8.77
2022-07-15 05:00:00,8.75,8.9,8.72,8.8599,8.77
2022-07-15 09:00:00,8.85,9.14,8.7101,9.0606,8.87
2022-07-15 13:00:00,9.06,9.19,9.055,9.1501,9.08
2022-07-15 17:00:00,9.15,9.16,9.13,9.15,9.17
2022-07-18 01:00:00,9.15,9.4,9.15,9.35,9.17
2022-07-18 05:00:00,9.35,9.44,9.32,9.38,9.37
2022-07-18 09:00:00,9.37,10.12,9.35,9.9,9.39
2022-07-18 13:00:00,9.9011,9.965,9.62,9.68,9.92
2022-07-18 17:00:00,9.68,9.8,9.65,9.72,9.7
2022-07-19 01:00:00,9.73,9.77,9.71,9.77,9.75
2022-07-19 05:00:00,9.76,9.9,9.72,9.88,9.78
2022-07-19 09:00:00,9.88,10.41,9.87,10.37,9.9
2022-07-19 13:00:00,10.3672,10.49,10.27,10.48,10.39
2022-07-19 17:00:00,10.49,10.52,10.44,10.5,10.51
2022-07-20 01:00:00,10.45,10.48,10.3,10.42,10.47
2022-07-20 05:00:00,10.41,10.56,10.31,10.38,10.43
2022-07-20 09:00:00,10.37,11.055,10.28,10.8108,10.39
2022-07-20 13:00:00,10.81,11.2,10.15,10.2,10.83
