date,open,high,low,close,pred close
2022-05-20 00:00:00,13.81,13.96,12.695,13.13,13.84
2022-05-23 00:00:00,13.12,13.19,12.54,13.11,13.15
2022-05-24 00:00:00,12.84,12.87,11.56,11.76,12.87
2022-05-25 00:00:00,11.65,12.31,11.61,12.18,11.67
2022-05-26 00:00:00,12.3,13.47,12.3,13.21,12.33
2022-05-27 00:00:00,13.35,13.97,13.33,13.97,13.38
2022-05-31 00:00:00,13.86,14.17,13.72,13.88,13.89
2022-06-01 00:00:00,14.04,14.2,13.15,13.47,14.07
2022-06-02 00:00:00,13.49,14.06,13.39,14.06,13.52
2022-06-03 00:00:00,13.65,13.8911,13.34,13.51,13.68
2022-06-06 00:00:00,13.67,13.8,13.34,13.61,13.7
2022-06-07 00:00:00,13.3,13.81,13.21,13.78,13.33
2022-06-08 00:00:00,13.35,13.56,12.92,12.93,13.38
2022-06-09 00:00:00,12.82,12.85,11.73,11.73,12.85
2022-06-10 00:00:00,11.56,12.07,11.035,11.05,11.58
2022-06-13 00:00:00,10.53,10.54,9.77,9.91,10.55
2022-06-14 00:00:00,10.0099,10.17,9.4101,9.52,10.03
2022-06-15 00:00:00,9.64,10.02,9.51,9.84,9.66
2022-06-16 00:00:00,9.43,9.49,8.7,8.75,9.45
2022-06-17 00:00:00,8.91,9.64,8.75,9.6,8.93
2022-06-21 00:00:00,9.69,9.79,9.43,9.57,9.71
2022-06-22 00:00:00,9.36,9.83,9.28,9.62,9.38
2022-06-23 00:00:00,9.62,9.745,9.22,9.65,9.64
2022-06-24 00:00:00,9.72,10.88,9.48,10.85,9.74
2022-06-27 00:00:00,10.73,10.8083,10.18,10.55,10.75
2022-06-28 00:00:00,10.49,11.05,10.31,10.33,10.51
2022-06-29 00:00:00,9.49,9.6,8.66,8.87,9.51
2022-06-30 00:00:00,8.66,8.81,8.1,8.65,8.68
2022-07-01 00:00:00,8.61,8.97,8.53,8.82,8.63
2022-07-05 00:00:00,8.54,9.4095,8.15,9.38,8.56
2022-07-06 00:00:00,9.25,9.5261,8.7,8.74,9.27
2022-07-07 00:00:00,8.95,9.45,8.93,9.33,8.97
2022-07-08 00:00:00,9.21,9.43,8.94,9.01,9.23
2022-07-11 00:00:00,8.96,8.9694,8.46,8.49,8.98
2022-07-12 00:00:00,8.48,9.27,8.43,9.13,8.5
2022-07-13 00:00:00,8.73,9.13,8.65,9.0,8.75
2022-07-14 00:00:00,8.82,9.0,8.65,8.71,8.84
2022-07-15 00:00:00,8.88,9.19,8.7101,9.18,8.9
2022-07-18 00:00:00,9.43,10.12,9.43,9.65,9.45
2022-07-19 00:00:00,10.02,10.41,9.985,10.36,10.04
2022-07-20 00:00:00,10.34,11.1,10.28,11.09,10.36
2022-07-21 00:00:00,9.67,9.905,9.42,9.85,9.69
2022-07-22 00:00:00,9.9,9.99,9.15,9.26,9.92
2022-07-25 00:00:00,9.26,9.29,8.84,9.18,9.28
2022-07-26 00:00:00,9.07,9.095,8.46,8.5,9.09
2022-07-27 00:00:00,8.79,8.89,8.47,8.85,8.81
2022-07-28 00:00:00,8.97,9.38,8.57,9.1,8.99
2022-07-29 00:00:00,9.01,9.18,8.77,9.06,9.03
2022-08-01 00:00:00,8.9,8.98,8.57,8.92,8.92
2022-08-02 00:00:00,8.77,9.64,8.67,9.35,8.79
2022-08-03 00:00:00,9.5,9.81,9.465,9.79,9.52
2022-08-04 00:00:00,9.77,9.94,9.6,9.75,9.79
2022-08-05 00:00:00,9.53,10.05,9.48,9.82,9.55
2022-08-08 00:00:00,10.04,10.49,9.78,10.01,10.06
2022-08-09 00:00:00,9.71,9.76,9.26,9.47,9.73
2022-08-10 00:00:00,9.89,10.61,9.825,10.34,9.91
2022-08-11 00:00:00,10.84,10.95,10.44,10.54,10.86
2022-08-12 00:00:00,10.71,10.785,10.45,10.72,10.73
2022-08-15 00:00:00,10.56,10.7855,10.42,10.71,10.58
2022-08-16 00:00:00,10.63,11.38,10.41,11.19,10.65
2022-08-17 00:00:00,10.97,10.97,10.4,10.56,10.99
2022-08-18 00:00:00,10.56,10.57,10.2,10.45,10.58
2022-08-19 00:00:00,10.14,10.24,9.7,9.87,10.16
2022-08-22 00:00:00,9.54,9.63,9.35,9.39,9.56
2022-08-23 00:00:00,9.48,9.735,9.45,9.54,9.5
2022-08-24 00:00:00,9.51,10.95,9.49,10.05,9.53
2022-08-25 00:00:00,10.24,10.69,10.21,10.54,10.26
2022-08-26 00:00:00,10.62,10.8601,9.97,9.97,10.64
2022-08-29 00:00:00,9.76,10.04,9.64,9.83,9.78
2022-08-30 00:00:00,10.07,10.33,9.575,9.77,10.09
2022-08-31 00:00:00,9.91,9.96,9.45,9.46,9.93
2022-09-01 00:00:00,9.29,9.36,8.94,9.35,9.31
2022-09-02 00:00:00,9.59,9.71,9.27,9.37,9.61
2022-09-06 00:00:00,9.55,9.72,9.15,9.44,9.57
2022-09-07 00:00:00,9.39,9.87,9.39,9.82,9.41
2022-09-08 00:00:00,9.57,10.1,9.54,10.08,9.59
2022-09-09 00:00:00,10.23,10.52,10.21,10.4,10.25
2022-09-12 00:00:00,10.54,10.79,10.4,10.6,10.56
2022-09-13 00:00:00,10.07,10.46,9.96,10.24,10.09
2022-09-14 00:00:00,10.14,10.59,9.93,10.57,10.16
2022-09-15 00:00:00,10.46,11.1893,10.45,10.92,10.48
2022-09-16 00:00:00,10.71,10.81,10.46,10.76,10.73
2022-09-19 00:00:00,10.66,11.14,10.62,10.78,10.68
2022-09-20 00:00:00,10.88,10.9891,10.4,10.42,10.9
2022-09-21 00:00:00,10.32,10.36,9.7,9.71,10.34
2022-09-22 00:00:00,9.74,9.93,9.4,9.64,9.76
2022-09-23 00:00:00,9.23,9.34,8.735,8.95,9.25
2022-09-26 00:00:00,8.99,9.36,8.88,8.9,9.01
2022-09-27 00:00:00,9.2,9.55,9.02,9.22,9.22
2022-09-28 00:00:00,9.2,9.85,9.13,9.83,9.22
2022-09-29 00:00:00,9.61,9.66,9.02,9.16,9.63
2022-09-30 00:00:00,8.45,8.51,7.01,7.03,8.47
2022-10-03 00:00:00,7.17,7.19,6.58,6.85,7.18
2022-10-04 00:00:00,7.1,7.82,7.08,7.76,7.11
2022-10-05 00:00:00,7.47,7.57,7.17,7.43,7.49
2022-10-06 00:00:00,7.37,7.61,6.97,6.98,7.39
2022-10-07 00:00:00,6.9,6.9886,6.57,6.76,6.91
2022-10-10 00:00:00,6.73,6.82,6.15,6.38,6.74
2022-10-11 00:00:00,6.42,6.735,6.11,6.64,6.43
2022-10-12 00:00:00,6.64,7.39,6.55,7.31,6.65
2022-10-13 00:00:00,6.99,7.32,6.85,7.1,7.0
2022-10-14 00:00:00,7.27,7.43,7.01,7.13,7.28
2022-10-17 00:00:00,7.38,7.465,7.17,7.27,7.4
2022-10-18 00:00:00,7.7,8.24,7.68,8.08,7.72
2022-10-19 00:00:00,8.02,8.14,7.62,7.68,8.04
2022-10-20 00:00:00,7.72,8.29,7.71,8.0,7.74
2022-10-21 00:00:00,7.93,8.22,7.79,8.2,7.95
2022-10-24 00:00:00,8.11,8.28,7.915,8.22,8.13
2022-10-25 00:00:00,8.27,8.68,8.21,8.62,8.29
2022-10-26 00:00:00,8.59,9.1258,8.57,8.67,8.61
2022-10-27 00:00:00,8.8,8.96,8.64,8.65,8.82
2022-10-28 00:00:00,8.56,8.95,8.48,8.94,8.58
2022-10-31 00:00:00,9.02,9.15,8.8,9.06,9.04
2022-11-01 00:00:00,9.39,9.49,9.04,9.05,9.41
2022-11-02 00:00:00,9.01,9.258,8.65,8.69,9.03
2022-11-03 00:00:00,8.34,9.0699,8.25,8.83,8.36
2022-11-04 00:00:00,9.12,9.32,8.84,9.0,9.14
2022-11-07 00:00:00,9.075,9.08,8.57,8.76,9.09
2022-11-08 00:00:00,8.91,9.23,8.83,9.1,8.93
2022-11-09 00:00:00,9.0,9.02,8.52,8.56,9.02
2022-11-10 00:00:00,9.12,9.81,9.08,9.78,9.14
2022-11-11 00:00:00,10.17,10.45,9.76,10.35,10.19
2022-11-14 00:00:00,10.41,10.75,10.22,10.6,10.43
2022-11-15 00:00:00,10.99,11.485,10.96,11.16,11.01
2022-11-16 00:00:00,9.78,9.82,9.49,9.63,9.8
2022-11-17 00:00:00,9.37,9.57,9.15,9.51,9.39
2022-11-18 00:00:00,9.7,9.725,9.385,9.47,9.72
2022-11-21 00:00:00,9.46,9.53,9.13,9.32,9.48
2022-11-22 00:00:00,9.36,9.56,9.18,9.47,9.38
2022-11-23 00:00:00,9.49,9.78,9.385,9.73,9.51
2022-11-25 00:00:00,9.7,9.93,9.635,9.73,9.72
2022-11-28 00:00:00,9.58,9.7275,9.27,9.32,9.6
2022-11-29 00:00:00,9.36,9.79,9.315,9.75,9.38
2022-11-30 00:00:00,9.81,9.94,9.41,9.93,9.83
2022-12-01 00:00:00,9.96,10.2898,9.9,9.97,9.98
2022-12-02 00:00:00,9.73,10.04,9.45,10.0,9.75
2022-12-05 00:00:00,9.89,10.27,9.63,9.68,9.91
2022-12-06 00:00:00,9.7,9.76,9.17,9.3,9.72
2022-12-07 00:00:00,9.215,9.352,8.86,8.89,9.23
2022-12-08 00:00:00,9.0,9.24,8.935,9.03,9.02
2022-12-09 00:00:00,9.02,9.13,8.85,8.87,9.04
2022-12-12 00:00:00,8.77,9.01,8.57,9.01,8.79
2022-12-13 00:00:00,9.6,9.67,8.72,8.91,9.62
2022-12-14 00:00:00,8.88,9.105,8.71,8.93,8.9
2022-12-15 00:00:00,8.72,8.95,8.47,8.63,8.74
2022-12-16 00:00:00,8.49,8.7,8.35,8.45,8.51
2022-12-19 00:00:00,8.48,8.49,8.02,8.09,8.5
2022-12-20 00:00:00,7.95,8.27,7.93,8.1,7.97
2022-12-21 00:00:00,7.8799,8.79,7.78,8.48,7.9
2022-12-22 00:00:00,8.47,8.5,7.63,7.88,8.49
2022-12-23 00:00:00,7.86,7.94,7.53,7.81,7.88
2022-12-27 00:00:00,7.78,7.9,7.55,7.67,7.8
2022-12-28 00:00:00,7.71,7.91,7.63,7.67,7.73
2022-12-29 00:00:00,7.73,8.1,7.7,8.08,7.75
2022-12-30 00:00:00,7.98,8.22,7.93,8.06,8.0
2023-01-03 00:00:00,8.24,8.32,7.92,7.97,8.26
2023-01-04 00:00:00,8.07,8.76,7.975,8.74,8.09
2023-01-05 00:00:00,8.57,8.99,8.47,8.95,8.59
2023-01-06 00:00:00,9.0,9.23,8.8301,9.2,9.02
2023-01-09 00:00:00,9.26,9.64,9.21,9.47,9.28
2023-01-10 00:00:00,9.42,9.71,9.26,9.68,9.44
2023-01-11 00:00:00,9.75,9.9,9.66,9.86,9.77
2023-01-12 00:00:00,10.06,10.29,9.86,10.28,10.08
2023-01-13 00:00:00,10.15,10.61,10.14,10.51,10.17
2023-01-17 00:00:00,10.61,10.94,10.425,10.88,10.63
2023-01-18 00:00:00,11.09,11.17,10.34,10.43,11.11
2023-01-19 00:00:00,10.13,10.24,9.92,10.12,10.15
2023-01-20 00:00:00,10.28,10.62,10.16,10.47,10.3
2023-01-23 00:00:00,10.64,10.83,10.53,10.72,10.66
2023-01-24 00:00:00,10.72,10.96,10.4,10.68,10.74
2023-01-25 00:00:00,10.49,10.9,10.38,10.88,10.51
