date,open,high,low,close,pred close
2022-06-22 13:00:00,9.75,9.78,9.69,9.735,9.77
2022-06-22 14:00:00,9.74,9.79,9.695,9.73,9.76
2022-06-22 15:00:00,9.725,9.73,9.59,9.61,9.74
2022-06-22 16:00:00,9.62,9.66,9.6,9.61,9.64
2022-06-22 17:00:00,9.62,9.62,9.58,9.6199,9.64
2022-06-22 18:00:00,9.62,9.62,9.5499,9.55,9.64
2022-06-22 19:00:00,9.5899,9.5899,9.5,9.58,9.61
2022-06-23 04:00:00,9.43,9.59,9.42,9.58,9.45
2022-06-23 05:00:00,9.54,9.63,9.54,9.62,9.56
2022-06-23 06:00:00,9.62,9.7,9.61,9.66,9.64
2022-06-23 07:00:00,9.67,9.8,9.65,9.66,9.69
2022-06-23 08:00:00,9.66,9.72,9.54,9.6,9.68
2022-06-23 09:00:00,9.61,9.745,9.315,9.475,9.63
2022-06-23 10:00:00,9.475,9.665,9.37,9.61,9.49
2022-06-23 11:00:00,9.61,9.65,9.45,9.475,9.63
2022-06-23 12:00:00,9.48,9.48,9.34,9.345,9.5
2022-06-23 13:00:00,9.35,9.37,9.22,9.305,9.37
2022-06-23 14:00:00,9.305,9.43,9.28,9.425,9.32
2022-06-23 15:00:00,9.43,9.65,9.42,9.64,9.45
2022-06-23 16:00:00,9.65,9.72,9.61,9.67,9.67
2022-06-23 17:00:00,9.66,9.68,9.65,9.66,9.68
2022-06-23 18:00:00,9.66,9.69,9.59,9.6499,9.68
2022-06-23 19:00:00,9.65,9.71,9.63,9.63,9.67
2022-06-24 04:00:00,9.68,9.82,9.65,9.81,9.7
2022-06-24 05:00:00,9.78,9.82,9.78,9.81,9.8
2022-06-24 06:00:00,9.82,9.9,9.8,9.88,9.84
2022-06-24 07:00:00,9.88,9.95,9.84,9.92,9.9
2022-06-24 08:00:00,9.9499,9.95,9.7712,9.87,9.97
2022-06-24 09:00:00,9.87,10.69,9.48,10.605,9.89
2022-06-24 10:00:00,10.61,10.66,10.33,10.58,10.63
2022-06-24 11:00:00,10.57,10.6286,10.38,10.5701,10.59
2022-06-24 12:00:00,10.57,10.78,10.515,10.7448,10.59
2022-06-24 13:00:00,10.74,10.78,10.58,10.635,10.76
2022-06-24 14:00:00,10.64,10.78,10.64,10.75,10.66
2022-06-24 15:00:00,10.7501,10.88,10.72,10.87,10.77
2022-06-24 16:00:00,10.85,10.88,10.75,10.82,10.87
2022-06-24 17:00:00,10.83,10.88,10.82,10.85,10.85
2022-06-24 18:00:00,10.85,11.23,10.84,10.87,10.87
2022-06-24 19:00:00,10.88,10.98,10.84,10.98,10.9
2022-06-27 04:00:00,11.1,11.11,10.5,10.92,11.12
2022-06-27 05:00:00,10.94,10.95,10.87,10.89,10.96
2022-06-27 06:00:00,10.9,10.9,10.72,10.76,10.92
2022-06-27 07:00:00,10.75,10.87,10.75,10.79,10.77
2022-06-27 08:00:00,10.79,11.0588,10.75,10.75,10.81
2022-06-27 09:00:00,10.75,10.8083,10.21,10.45,10.77
2022-06-27 10:00:00,10.44,10.53,10.18,10.475,10.46
2022-06-27 11:00:00,10.475,10.59,10.4647,10.49,10.5
2022-06-27 12:00:00,10.495,10.59,10.41,10.5899,10.52
2022-06-27 13:00:00,10.5808,10.6299,10.5,10.59,10.6
2022-06-27 14:00:00,10.585,10.71,10.56,10.62,10.61
2022-06-27 15:00:00,10.615,10.69,10.52,10.565,10.64
2022-06-27 16:00:00,10.52,10.59,10.52,10.5699,10.54
2022-06-27 17:00:00,10.57,10.58,10.52,10.54,10.59
2022-06-27 18:00:00,10.53,10.54,10.49,10.49,10.55
2022-06-27 19:00:00,10.4999,10.52,10.49,10.51,10.52
2022-06-28 04:00:00,10.56,11.0,10.56,10.63,10.58
2022-06-28 05:00:00,10.64,10.69,10.5,10.51,10.66
2022-06-28 06:00:00,10.57,10.62,10.55,10.61,10.59
2022-06-28 07:00:00,10.6,10.63,10.58,10.61,10.62
2022-06-28 08:00:00,10.6299,10.64,10.51,10.52,10.65
2022-06-28 09:00:00,10.53,11.05,10.45,10.9801,10.55
2022-06-28 10:00:00,10.98,11.02,10.71,10.84,11.0
2022-06-28 11:00:00,10.84,10.9,10.52,10.555,10.86
2022-06-28 12:00:00,10.55,10.73,10.545,10.695,10.57
2022-06-28 13:00:00,10.69,10.69,10.47,10.473,10.71
2022-06-28 14:00:00,10.47,10.5077,10.36,10.425,10.49
2022-06-28 15:00:00,10.42,10.5,10.31,10.335,10.44
2022-06-28 16:00:00,10.33,10.3799,10.3,10.34,10.35
2022-06-28 17:00:00,10.34,10.4,10.34,10.3844,10.36
2022-06-28 18:00:00,10.36,10.39,10.36,10.37,10.38
2022-06-28 19:00:00,10.38,10.42,10.35,10.3801,10.4
2022-06-29 04:00:00,10.33,10.33,9.51,9.6,10.35
2022-06-29 05:00:00,9.6,9.65,9.44,9.44,9.62
2022-06-29 06:00:00,9.43,9.54,9.33,9.51,9.45
2022-06-29 07:00:00,9.53,9.66,9.46,9.61,9.55
2022-06-29 08:00:00,9.6,9.67,9.35,9.36,9.62
2022-06-29 09:00:00,9.35,9.6,8.85,8.86,9.37
2022-06-29 10:00:00,8.855,8.9499,8.66,8.71,8.87
2022-06-29 11:00:00,8.7,9.01,8.69,9.0,8.72
2022-06-29 12:00:00,9.0,9.01,8.76,8.789,9.02
2022-06-29 13:00:00,8.7855,8.84,8.75,8.785,8.8
2022-06-29 14:00:00,8.7886,8.86,8.78,8.845,8.81
2022-06-29 15:00:00,8.85,8.88,8.83,8.87,8.87
2022-06-29 16:00:00,8.87,8.93,8.84,8.88,8.89
2022-06-29 17:00:00,8.87,8.89,8.82,8.88,8.89
2022-06-29 18:00:00,8.87,8.89,8.85,8.87,8.89
2022-06-29 19:00:00,8.87,8.88,8.82,8.85,8.89
2022-06-30 04:00:00,8.85,8.85,8.6,8.61,8.87
2022-06-30 05:00:00,8.61,8.62,8.53,8.58,8.63
2022-06-30 06:00:00,8.58,8.63,8.5,8.57,8.6
2022-06-30 07:00:00,8.57,8.67,8.52,8.53,8.59
2022-06-30 08:00:00,8.54,8.82,8.52,8.56,8.56
2022-06-30 09:00:00,8.57,8.67,8.21,8.275,8.59
2022-06-30 10:00:00,8.27,8.31,8.1,8.248,8.29
2022-06-30 11:00:00,8.25,8.575,8.21,8.575,8.27
2022-06-30 12:00:00,8.575,8.73,8.46,8.69,8.59
2022-06-30 13:00:00,8.7,8.81,8.57,8.74,8.72
2022-06-30 14:00:00,8.745,8.76,8.63,8.635,8.76
2022-06-30 15:00:00,8.635,8.66,8.57,8.65,8.65
2022-06-30 16:00:00,8.65,8.66,8.61,8.64,8.67
2022-06-30 17:00:00,8.63,8.65,8.62,8.64,8.65
2022-06-30 18:00:00,8.64,8.66,8.62,8.63,8.66
2022-06-30 19:00:00,8.63,8.64,8.56,8.59,8.65
2022-07-01 04:00:00,8.49,8.73,8.49,8.71,8.51
2022-07-01 05:00:00,8.71,8.8,8.7,8.72,8.73
2022-07-01 06:00:00,8.71,8.71,8.58,8.6,8.73
2022-07-01 07:00:00,8.58,8.63,8.55,8.55,8.6
2022-07-01 08:00:00,8.6,8.649,8.52,8.5699,8.62
2022-07-01 09:00:00,8.56,8.95,8.53,8.8901,8.58
2022-07-01 10:00:00,8.89,8.97,8.61,8.745,8.91
2022-07-01 11:00:00,8.74,8.9,8.61,8.635,8.76
2022-07-01 12:00:00,8.63,8.7068,8.58,8.6007,8.65
2022-07-01 13:00:00,8.6,8.79,8.58,8.785,8.62
2022-07-01 14:00:00,8.785,8.87,8.7335,8.815,8.8
2022-07-01 15:00:00,8.815,8.845,8.75,8.817,8.83
2022-07-01 16:00:00,8.82,8.82,8.75,8.8,8.84
2022-07-01 17:00:00,8.795,8.8,8.78,8.7899,8.81
2022-07-01 18:00:00,8.79,8.79,8.78,8.78,8.81
2022-07-01 19:00:00,8.78,8.8,8.77,8.79,8.8
2022-07-05 04:00:00,8.53,8.65,8.38,8.43,8.55
2022-07-05 05:00:00,8.45,8.46,8.41,8.43,8.47
2022-07-05 06:00:00,8.42,8.49,8.41,8.45,8.44
2022-07-05 07:00:00,8.47,8.54,8.37,8.38,8.49
2022-07-05 08:00:00,8.49,8.53,8.35,8.4,8.51
2022-07-05 09:00:00,8.41,8.5895,8.15,8.305,8.43
2022-07-05 10:00:00,8.3,8.69,8.18,8.62,8.32
2022-07-05 11:00:00,8.61,8.94,8.5308,8.9111,8.63
2022-07-05 12:00:00,8.92,9.14,8.9,8.98,8.94
2022-07-05 13:00:00,8.985,9.3,8.9747,9.275,9.0
2022-07-05 14:00:00,9.2799,9.3199,9.15,9.231,9.3
2022-07-05 15:00:00,9.2399,9.4095,9.19,9.38,9.26
2022-07-05 16:00:00,9.38,9.39,9.32,9.35,9.4
2022-07-05 17:00:00,9.359,9.37,9.34,9.35,9.38
2022-07-05 18:00:00,9.36,9.36,9.3,9.32,9.38
2022-07-05 19:00:00,9.31,9.35,9.26,9.33,9.33
2022-07-06 04:00:00,9.35,9.38,9.19,9.19,9.37
2022-07-06 05:00:00,9.18,9.29,9.14,9.25,9.2
2022-07-06 06:00:00,9.27,9.31,9.23,9.26,9.29
2022-07-06 07:00:00,9.24,9.29,9.18,9.19,9.26
2022-07-06 08:00:00,9.26,9.38,9.16,9.27,9.28
2022-07-06 09:00:00,9.27,9.5261,9.01,9.1162,9.29
2022-07-06 10:00:00,9.13,9.14,8.84,8.93,9.15
2022-07-06 11:00:00,8.925,8.93,8.7,8.745,8.94
2022-07-06 12:00:00,8.75,8.8399,8.7,8.81,8.77
2022-07-06 13:00:00,8.81,8.8671,8.7601,8.835,8.83
2022-07-06 14:00:00,8.84,8.9,8.75,8.875,8.86
2022-07-06 15:00:00,8.88,8.89,8.74,8.74,8.9
2022-07-06 16:00:00,8.74,8.78,8.71,8.73,8.76
2022-07-06 17:00:00,8.73,8.73,8.68,8.71,8.75
2022-07-06 18:00:00,8.71,8.75,8.6,8.65,8.73
2022-07-06 19:00:00,8.66,8.72,8.64,8.7,8.68
2022-07-07 04:00:00,8.87,8.93,8.8,8.82,8.89
2022-07-07 05:00:00,8.84,8.87,8.81,8.81,8.86
2022-07-07 06:00:00,8.82,8.85,8.81,8.82,8.84
2022-07-07 07:00:00,8.82,8.87,8.77,8.85,8.84
2022-07-07 08:00:00,8.79,8.9888,8.77,8.87,8.81
2022-07-07 09:00:00,8.89,9.27,8.87,9.12,8.91
2022-07-07 10:00:00,9.12,9.1969,8.97,9.14,9.14
2022-07-07 11:00:00,9.14,9.22,9.08,9.17,9.16
2022-07-07 12:00:00,9.165,9.24,9.145,9.21,9.18
2022-07-07 13:00:00,9.2001,9.31,9.18,9.3038,9.22
2022-07-07 14:00:00,9.3063,9.44,9.3,9.425,9.33
2022-07-07 15:00:00,9.425,9.45,9.28,9.32,9.44
2022-07-07 16:00:00,9.28,9.33,9.25,9.29,9.3
2022-07-07 17:00:00,9.28,9.29,9.27,9.28,9.3
2022-07-07 18:00:00,9.28,9.29,9.24,9.24,9.3
2022-07-07 19:00:00,9.24,9.29,9.2299,9.27,9.26
2022-07-08 04:00:00,9.26,9.26,9.13,9.15,9.28
2022-07-08 05:00:00,9.15,9.24,9.1,9.24,9.17
2022-07-08 06:00:00,9.23,9.29,9.22,9.23,9.25
2022-07-08 07:00:00,9.26,9.26,9.19,9.23,9.28
2022-07-08 08:00:00,9.1801,9.27,9.12,9.18,9.2
2022-07-08 09:00:00,9.18,9.43,8.99,9.01,9.2
2022-07-08 10:00:00,9.01,9.36,8.94,9.315,9.03
2022-07-08 11:00:00,9.32,9.4,9.14,9.21,9.34
2022-07-08 12:00:00,9.215,9.22,8.99,9.005,9.23
2022-07-08 13:00:00,9.005,9.1,8.97,9.04,9.02
2022-07-08 14:00:00,9.04,9.1,9.03,9.06,9.06
2022-07-08 15:00:00,9.06,9.065,8.99,9.0,9.08
2022-07-08 16:00:00,9.0,9.04,9.0,9.03,9.02
2022-07-08 17:00:00,9.02,9.03,9.0,9.02,9.04
2022-07-08 18:00:00,9.02,9.03,9.0,9.02,9.04
2022-07-08 19:00:00,9.03,9.04,9.0,9.02,9.05
2022-07-11 04:00:00,8.9,9.01,8.85,8.91,8.92
2022-07-11 05:00:00,8.93,8.95,8.91,8.91,8.95
2022-07-11 06:00:00,8.93,8.98,8.93,8.95,8.95
2022-07-11 07:00:00,8.99,9.01,8.88,8.89,9.01
2022-07-11 08:00:00,9.0,9.0,8.85,8.88,9.02
2022-07-11 09:00:00,8.88,8.97,8.47,8.6301,8.9
2022-07-11 10:00:00,8.635,8.93,8.48,8.48,8.65
2022-07-11 11:00:00,8.4812,8.555,8.46,8.53,8.5
2022-07-11 12:00:00,8.52,8.59,8.48,8.545,8.54
2022-07-11 13:00:00,8.54,8.6296,8.53,8.5801,8.56
2022-07-11 14:00:00,8.585,8.6,8.52,8.535,8.6
2022-07-11 15:00:00,8.53,8.58,8.47,8.4901,8.55
2022-07-11 16:00:00,8.49,8.54,8.48,8.52,8.51
2022-07-11 17:00:00,8.53,8.55,8.52,8.54,8.55
2022-07-11 18:00:00,8.54,8.55,8.52,8.52,8.56
2022-07-11 19:00:00,8.53,8.5399,8.51,8.53,8.55
2022-07-12 04:00:00,8.42,8.42,8.33,8.34,8.44
2022-07-12 05:00:00,8.34,8.36,8.3,8.3,8.36
2022-07-12 06:00:00,8.29,8.34,8.26,8.26,8.31
2022-07-12 07:00:00,8.28,8.43,8.28,8.42,8.3
2022-07-12 08:00:00,8.35,8.46,8.3,8.42,8.37
2022-07-12 09:00:00,8.44,8.73,8.42,8.6212,8.46
2022-07-12 10:00:00,8.625,9.05,8.52,9.0473,8.64
2022-07-12 11:00:00,9.045,9.14,8.9304,9.125,9.06
2022-07-12 12:00:00,9.12,9.24,9.1,9.23,9.14
2022-07-12 13:00:00,9.225,9.27,9.12,9.22,9.24
2022-07-12 14:00:00,9.225,9.24,9.12,9.1216,9.24
2022-07-12 15:00:00,9.125,9.15,9.02,9.1216,9.14
2022-07-12 16:00:00,9.1,9.13,9.06,9.1,9.12
2022-07-12 17:00:00,9.11,9.16,9.11,9.13,9.13
2022-07-12 18:00:00,9.11,9.13,9.07,9.09,9.13
2022-07-12 19:00:00,9.09,9.1,9.06,9.1,9.11
2022-07-13 04:00:00,9.08,9.2,9.03,9.17,9.1
2022-07-13 05:00:00,9.13,9.19,9.13,9.17,9.15
2022-07-13 06:00:00,9.17,9.17,9.01,9.08,9.19
2022-07-13 07:00:00,9.08,9.16,9.06,9.09,9.1
2022-07-13 08:00:00,9.14,9.18,8.8,8.89,9.16
2022-07-13 09:00:00,8.88,9.13,8.65,8.92,8.9
2022-07-13 10:00:00,8.915,9.01,8.74,8.995,8.93
2022-07-13 11:00:00,8.995,9.08,8.88,8.9,9.01
2022-07-13 12:00:00,8.905,8.985,8.87,8.9591,8.92
2022-07-13 13:00:00,8.96,9.1,8.93,9.0851,8.98
2022-07-13 14:00:00,9.0825,9.1,8.99,9.1,9.1
2022-07-13 15:00:00,9.095,9.1,8.99,9.0,9.11
2022-07-13 16:00:00,9.0,9.01,8.98,8.99,9.02
2022-07-13 17:00:00,8.99,9.01,8.99,9.0,9.01
2022-07-13 18:00:00,9.01,9.01,8.95,8.97,9.03
2022-07-13 19:00:00,8.96,8.9601,8.92,8.95,8.98
2022-07-14 04:00:00,8.92,9.01,8.9,8.9,8.94
2022-07-14 05:00:00,8.93,8.95,8.92,8.92,8.95
2022-07-14 06:00:00,8.98,9.0,8.89,8.89,9.0
2022-07-14 07:00:00,8.9,8.91,8.83,8.86,8.92
2022-07-14 08:00:00,8.8999,8.9,8.81,8.83,8.92
2022-07-14 09:00:00,8.82,9.0,8.7,8.8999,8.84
2022-07-14 10:00:00,8.89,8.905,8.66,8.755,8.91
2022-07-14 11:00:00,8.76,8.84,8.71,8.8285,8.78
2022-07-14 12:00:00,8.825,8.84,8.67,8.7,8.84
2022-07-14 13:00:00,8.7,8.7599,8.65,8.75,8.72
2022-07-14 14:00:00,8.75,8.86,8.73,8.745,8.77
2022-07-14 15:00:00,8.74,8.755,8.66,8.71,8.76
2022-07-14 16:00:00,8.71,8.73,8.69,8.69,8.73
2022-07-14 17:00:00,8.69,8.72,8.69,8.7,8.71
2022-07-14 18:00:00,8.705,8.75,8.7,8.74,8.72
2022-07-14 19:00:00,8.745,8.76,8.71,8.74,8.76
2022-07-15 04:00:00,8.75,8.79,8.67,8.75,8.77
2022-07-15 05:00:00,8.75,8.8,8.72,8.76,8.77
2022-07-15 06:00:00,8.73,8.83,8.73,8.83,8.75
2022-07-15 07:00:00,8.8,8.85,8.77,8.81,8.82
2022-07-15 08:00:00,8.7899,8.9,8.72,8.8599,8.81
