,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,51.16,51.16,50.845,51.02,502237.0,50.9959,1550584800000,3042.0,
1,51.03,51.17,50.97,51.005,883180.0,51.071,1550588400000,4723.0,
2,51.01,51.3,51.01,51.3,894448.0,51.1826,1550592000000,4679.0,
3,51.3,51.37,51.23,51.315,489510.0,51.313,1550595600000,3420.0,
4,51.315,51.45,51.23,51.44,422987.0,51.3342,1550599200000,3113.0,
5,51.44,51.56,51.42,51.5,774681.0,51.5029,1550602800000,4690.0,
6,51.5,51.53,51.26,51.32,1530836.0,51.4189,1550606400000,9977.0,
7,51.31,51.31,51.31,51.31,388434.0,51.31,1550610000000,27.0,
8,51.03,51.03,51.03,51.03,201.0,51.0314,1550664000000,2.0,
9,51.3,51.39,51.12,51.19,455262.0,51.2395,1550671200000,3195.0,
10,51.19,51.27,51.05,51.24,964276.0,51.1614,1550674800000,7753.0,
11,51.24,51.43,51.23,51.415,612582.0,51.2981,1550678400000,5335.0,
12,51.42,51.58,51.31,51.55,961041.0,51.4242,1550682000000,6291.0,
13,51.555,51.5766,51.49,51.5301,460177.0,51.5338,1550685600000,3504.0,
14,51.535,51.65,51.445,51.55,781895.0,51.5463,1550689200000,5848.0,
15,51.55,51.61,51.48,51.61,1536440.0,51.5583,1550692800000,9846.0,
16,51.6,51.6,51.6,51.6,493938.0,51.6,1550696400000,33.0,
17,51.5,51.5,51.5,51.5,175.0,51.5,1550754000000,1.0,
18,51.53,51.55,51.28,51.34,404362.0,51.3977,1550757600000,2861.0,
19,51.34,51.44,51.095,51.1,558840.0,51.2509,1550761200000,4480.0,
20,51.1,51.24,51.02,51.215,619749.0,51.1036,1550764800000,5013.0,
21,51.21,51.265,51.14,51.18,608422.0,51.2032,1550768400000,4384.0,
22,51.19,51.21,51.12,51.1799,661233.0,51.1639,1550772000000,4412.0,
23,51.1785,51.2099,50.92,50.96,631458.0,51.0668,1550775600000,5083.0,
24,50.95,51.08,50.94,51.05,1715257.0,51.0191,1550779200000,11847.0,
25,51.05,51.05,51.05,51.05,204100.0,51.0499,1550782800000,31.0,
26,51.22,51.31,51.09,51.14,447244.0,51.1886,1550844000000,3429.0,
27,51.14,51.21,50.95,51.125,591358.0,51.0888,1550847600000,5129.0,
28,51.13,51.32,51.105,51.24,525064.0,51.2294,1550851200000,4962.0,
29,51.23,51.31,51.145,51.22,428303.0,51.2251,1550854800000,3536.0,
30,51.2239,51.23,51.11,51.155,430032.0,51.1578,1550858400000,3560.0,
31,51.155,51.19,51.01,51.12,711030.0,51.1024,1550862000000,4884.0,
32,51.11,51.34,51.105,51.28,1286873.0,51.2704,1550865600000,9410.0,
33,51.28,51.28,51.28,51.28,127038.0,51.2789,1550869200000,38.0,
34,51.86,51.9085,51.57,51.9,611466.0,51.7883,1551103200000,4143.0,
35,51.9,52.14,51.8536,52.13,893440.0,51.9971,1551106800000,7277.0,
36,52.13,52.17,52.01,52.165,552757.0,52.073,1551110400000,4711.0,
37,52.165,52.19,51.98,52.0,499913.0,52.1032,1551114000000,4306.0,
38,52.0,52.03,51.96,51.98,382907.0,51.9872,1551117600000,3574.0,
39,51.975,52.01,51.65,51.66,548505.0,51.8307,1551121200000,4741.0,
40,51.665,51.68,51.52,51.6,1377041.0,51.6082,1551124800000,10124.0,
41,51.61,51.61,51.61,51.61,55983.0,51.61,1551128400000,22.0,
42,51.61,51.61,51.61,51.61,200.0,51.61,1551171600000,1.0,
43,51.41,51.52,51.14,51.45,444352.0,51.3212,1551189600000,3759.0,
44,51.45,51.81,51.45,51.58,518267.0,51.6479,1551193200000,5175.0,
45,51.585,51.79,51.57,51.72,681035.0,51.6881,1551196800000,5475.0,
46,51.72,51.74,51.48,51.4834,335073.0,51.6344,1551200400000,3178.0,
47,51.485,51.5557,51.365,51.39,283074.0,51.4557,1551204000000,2667.0,
48,51.39,51.5,51.36,51.44,424134.0,51.4264,1551207600000,3697.0,
49,51.445,51.51,51.28,51.29,1080799.0,51.3975,1551211200000,8585.0,
50,51.3,51.3,51.3,51.3,368460.0,51.3,1551214800000,18.0,
51,51.32,51.51,51.17,51.49,426149.0,51.3664,1551276000000,3132.0,
52,51.485,51.57,51.27,51.4,464220.0,51.3897,1551279600000,4387.0,
53,51.39,51.46,51.335,51.41,358689.0,51.4043,1551283200000,3138.0,
54,51.415,51.535,51.405,51.47,335290.0,51.4686,1551286800000,2698.0,
55,51.465,51.56,51.44,51.4941,382151.0,51.4979,1551290400000,3041.0,
56,51.49,51.58,51.425,51.5,395138.0,51.4952,1551294000000,3399.0,
57,51.5,51.56,51.43,51.52,977320.0,51.5033,1551297600000,7541.0,
58,51.54,51.54,51.5,51.5,57105.0,51.5395,1551301200000,26.0,
59,51.64,51.7,51.495,51.61,326495.0,51.6038,1551362400000,2280.0,
60,51.61,51.66,51.44,51.55,412609.0,51.5781,1551366000000,3774.0,
61,51.54,51.65,51.485,51.63,331818.0,51.581,1551369600000,3053.0,
62,51.6331,51.705,51.57,51.7,310970.0,51.6413,1551373200000,3012.0,
63,51.71,51.72,51.63,51.66,306371.0,51.6676,1551376800000,2707.0,
64,51.66,51.72,51.56,51.59,373644.0,51.6612,1551380400000,3458.0,
65,51.59,51.71,51.58,51.68,1500126.0,51.6329,1551384000000,11177.0,
66,51.69,51.69,51.69,51.69,147157.0,51.6897,1551387600000,53.0,
67,52.16,52.3916,52.0915,52.3,535273.0,52.2153,1551448800000,3272.0,
68,52.29,52.29,51.9566,52.03,605897.0,52.1236,1551452400000,4835.0,
69,52.04,52.06,51.75,51.755,565930.0,51.9059,1551456000000,4164.0,
70,51.76,51.8025,51.7,51.73,627836.0,51.758,1551459600000,4418.0,
71,51.735,51.74,51.575,51.58,386371.0,51.6816,1551463200000,3453.0,
72,51.59,51.615,51.49,51.61,584367.0,51.5585,1551466800000,5215.0,
73,51.615,51.74,51.48,51.72,1492820.0,51.615,1551470400000,10754.0,
74,51.72,51.72,51.72,51.72,20784.0,51.7198,1551474000000,18.0,
75,51.78,51.78,51.78,51.78,300.0,51.78,1551481200000,2.0,
76,51.91,52.15,51.86,52.1353,329446.0,51.9629,1551708000000,2773.0,
77,52.14,52.315,52.08,52.095,510380.0,52.1923,1551711600000,4679.0,
78,52.095,52.105,51.45,51.48,605118.0,51.8268,1551715200000,5351.0,
79,51.48,51.54,51.16,51.21,643498.0,51.3493,1551718800000,5698.0,
80,51.2,51.455,51.1,51.45,526448.0,51.2835,1551722400000,4749.0,
81,51.445,51.56,51.44,51.495,295979.0,51.4933,1551726000000,2895.0,
82,51.5,51.67,51.37,51.66,865902.0,51.5474,1551729600000,7756.0,
83,51.67,51.72,51.67,51.68,100601.0,51.6699,1551733200000,22.0,
84,51.5,51.5,51.5,51.5,100.0,51.5,1551740400000,1.0,
85,51.67,51.71,51.19,51.315,319967.0,51.3854,1551794400000,2819.0,
86,51.32,51.55,51.08,51.26,707715.0,51.3164,1551798000000,5887.0,
87,51.27,51.5348,51.2484,51.42,269215.0,51.4334,1551801600000,2976.0,
88,51.41,51.46,51.345,51.44,439431.0,51.4117,1551805200000,3259.0,
89,51.44,51.535,51.405,51.5,336969.0,51.4735,1551808800000,2704.0,
90,51.4959,51.675,51.48,51.65,434461.0,51.5819,1551812400000,3487.0,
91,51.65,51.69,51.5,51.52,844539.0,51.5895,1551816000000,6431.0,
92,51.54,51.54,51.5,51.54,127932.0,51.5379,1551819600000,35.0,
93,51.4,51.51,51.25,51.36,384321.0,51.3814,1551880800000,3003.0,
94,51.37,51.62,51.32,51.55,724624.0,51.4635,1551884400000,5081.0,
95,51.55,51.62,51.325,51.365,388171.0,51.5115,1551888000000,2982.0,
96,51.36,51.47,51.1,51.135,476075.0,51.2738,1551891600000,3781.0,
97,51.14,51.27,51.1,51.25,285777.0,51.1783,1551895200000,2877.0,
98,51.25,51.305,51.15,51.15,301884.0,51.2328,1551898800000,3076.0,
99,51.145,51.185,50.98,51.09,1040931.0,51.0906,1551902400000,7947.0,
100,51.1,51.1,51.1,51.1,220654.0,51.1,1551906000000,21.0,
101,51.09,51.09,51.09,51.09,225.0,51.09,1551913200000,1.0,
102,52.04,52.04,50.57,50.685,416788.0,50.869,1551967200000,3410.0,
103,50.69,50.885,50.565,50.78,484901.0,50.742,1551970800000,4594.0,
104,50.775,50.8,50.555,50.595,351395.0,50.6729,1551974400000,3807.0,
105,50.59,50.79,50.49,50.77,433784.0,50.5913,1551978000000,4387.0,
106,50.76,50.86,50.71,50.74,264067.0,50.7819,1551981600000,2588.0,
107,50.74,50.76,50.465,50.5,428695.0,50.5826,1551985200000,4087.0,
108,50.5,50.71,50.37,50.68,1151357.0,50.5834,1551988800000,9528.0,
109,50.68,50.68,50.68,50.68,106718.0,50.68,1551992400000,30.0,
110,51.0,51.0,51.0,51.0,250.0,51.0,1552003200000,2.0,
111,50.38,50.68,50.07,50.41,33805.0,50.6303,1552050000000,21.0,
112,50.1,50.75,50.1,50.58,457948.0,50.5358,1552053600000,4001.0,
113,50.58,50.88,50.53,50.69,416846.0,50.7222,1552057200000,4066.0,
114,50.685,50.75,50.575,50.5842,404036.0,50.6728,1552060800000,3911.0,
115,50.59,50.73,50.52,50.53,318510.0,50.6211,1552064400000,2946.0,
116,50.535,50.745,50.53,50.7,455973.0,50.6408,1552068000000,3827.0,
117,50.71,50.82,50.68,50.74,541813.0,50.7349,1552071600000,3804.0,
118,50.7415,50.91,50.61,50.87,964814.0,50.779,1552075200000,7471.0,
119,50.87,50.87,50.87,50.87,68734.0,50.8701,1552078800000,27.0,
120,51.07,51.29,51.0,51.27,481836.0,51.1272,1552309200000,3695.0,
121,51.27,51.47,51.21,51.43,559745.0,51.3351,1552312800000,4727.0,
122,51.42,51.45,51.275,51.4,672666.0,51.3645,1552316400000,5034.0,
123,51.4,51.4,51.21,51.31,471683.0,51.2946,1552320000000,3824.0,
124,51.31,51.4285,51.3,51.41,461819.0,51.3552,1552323600000,3254.0,
125,51.405,51.41,51.32,51.4,527189.0,51.365,1552327200000,4086.0,
126,51.4,51.49,51.365,51.45,1389645.0,51.4304,1552330800000,10619.0,
127,51.46,51.58,51.46,51.58,56538.0,51.4611,1552334400000,27.0,
128,51.86,51.86,51.86,51.86,100.0,51.86,1552341600000,1.0,
129,51.61,51.63,51.145,51.36,703076.0,51.4026,1552395600000,4857.0,
130,51.36,51.44,51.17,51.35,710727.0,51.3138,1552399200000,6024.0,
131,51.34,51.35,51.06,51.24,671705.0,51.1837,1552402800000,5094.0,
132,51.24,51.31,51.055,51.1061,505080.0,51.175,1552406400000,4038.0,
133,51.1,51.17,51.03,51.14,420579.0,51.0988,1552410000000,3571.0,
134,51.145,51.15,50.99,51.05,789912.0,51.0626,1552413600000,5533.0,
135,51.045,51.08,50.94,51.05,1654384.0,51.0312,1552417200000,11077.0,
136,51.05,51.05,51.05,51.05,52964.0,51.05,1552420800000,18.0,
137,51.22,51.31,50.94,51.17,514359.0,51.108,1552482000000,3567.0,
138,51.175,51.49,51.17,51.41,807802.0,51.3474,1552485600000,6719.0,
139,51.405,51.65,51.37,51.63,550558.0,51.5089,1552489200000,4265.0,
140,51.64,51.66,51.51,51.66,365493.0,51.5714,1552492800000,2509.0,
141,51.66,51.705,51.54,51.605,330313.0,51.6284,1552496400000,2922.0,
142,51.605,51.69,51.49,51.57,510497.0,51.5941,1552500000000,4241.0,
143,51.57,51.63,51.44,51.58,1145725.0,51.5367,1552503600000,8473.0,
144,51.58,51.66,51.58,51.66,152227.0,51.5804,1552507200000,40.0,
145,51.58,51.58,51.58,51.58,591.0,51.58,1552514400000,1.0,
146,51.81,51.81,51.81,51.81,999.0,51.81,1552561200000,11.0,
147,51.76,51.8463,51.49,51.67,261621.0,51.6962,1552568400000,1695.0,
