,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,46.09,46.215,45.91,46.17,171700.0,46.1412,1550584800000,674.0,
1,46.155,46.205,46.005,46.04,194400.0,46.0859,1550588400000,1482.0,
2,46.05,46.105,45.945,46.105,160890.0,46.0189,1550592000000,1179.0,
3,46.105,46.175,46.095,46.175,155546.0,46.1223,1550595600000,1169.0,
4,46.17,46.235,46.15,46.195,105770.0,46.1932,1550599200000,840.0,
5,46.2,46.415,46.18,46.4,213328.0,46.2937,1550602800000,1507.0,
6,46.4,46.4175,46.23,46.24,484152.0,46.3479,1550606400000,3308.0,
7,46.235,46.235,46.235,46.235,56022.0,46.235,1550610000000,21.0,
8,46.325,46.595,46.275,46.4925,143856.0,46.4359,1550671200000,638.0,
9,46.4925,46.57,46.46,46.485,212456.0,46.5112,1550674800000,1443.0,
10,46.485,46.645,46.475,46.63,155386.0,46.5393,1550678400000,1184.0,
11,46.6325,46.67,46.545,46.6275,352442.0,46.6194,1550682000000,1665.0,
12,46.63,46.81,46.625,46.765,225278.0,46.7414,1550685600000,1487.0,
13,46.7713,46.84,46.505,46.805,303094.0,46.702,1550689200000,2039.0,
14,46.805,46.885,46.715,46.745,586364.0,46.814,1550692800000,3496.0,
15,46.74,46.74,46.74,46.74,70800.0,46.74,1550696400000,20.0,
16,46.65,46.79,46.58,46.78,114074.0,46.6553,1550757600000,808.0,
17,46.775,46.89,46.675,46.695,208730.0,46.7719,1550761200000,1608.0,
18,46.7,46.84,46.685,46.765,260254.0,46.7451,1550764800000,1656.0,
19,46.775,46.83,46.7,46.78,206988.0,46.7576,1550768400000,1496.0,
20,46.785,46.795,46.7305,46.765,153038.0,46.7581,1550772000000,1416.0,
21,46.7642,46.785,46.5266,46.535,219448.0,46.671,1550775600000,1855.0,
22,46.535,46.67,46.4975,46.665,763128.0,46.5867,1550779200000,4942.0,
23,46.665,46.665,46.665,46.665,113926.0,46.665,1550782800000,55.0,
24,46.94,47.07,46.82,47.03,120764.0,46.9661,1550844000000,589.0,
25,47.03,47.27,47.0172,47.27,158656.0,47.1363,1550847600000,1241.0,
26,47.265,47.385,47.195,47.33,179308.0,47.3037,1550851200000,1378.0,
27,47.32,47.37,47.21,47.225,165198.0,47.2602,1550854800000,1132.0,
28,47.21,47.21,47.055,47.12,225084.0,47.1193,1550858400000,1557.0,
29,47.12,47.145,46.925,47.01,303754.0,47.0487,1550862000000,1951.0,
30,47.01,47.195,47.0,47.17,494080.0,47.1318,1550865600000,3613.0,
31,47.17,47.17,47.17,47.17,71300.0,47.17,1550869200000,32.0,
32,47.39,47.495,47.3425,47.445,106974.0,47.4323,1551103200000,639.0,
33,47.465,47.69,47.435,47.595,527024.0,47.5511,1551106800000,2471.0,
34,47.605,47.6775,47.54,47.6162,205362.0,47.6015,1551110400000,1324.0,
35,47.61,47.65,47.465,47.5,155336.0,47.5478,1551114000000,1323.0,
36,47.525,47.575,47.485,47.54,123422.0,47.5315,1551117600000,1060.0,
37,47.535,47.635,47.525,47.55,214592.0,47.5852,1551121200000,1690.0,
38,47.555,47.61,47.49,47.56,630874.0,47.547,1551124800000,4465.0,
39,47.565,47.565,47.565,47.565,28450.0,47.565,1551128400000,19.0,
40,47.365,47.59,47.365,47.515,151480.0,47.507,1551189600000,774.0,
41,47.49,47.655,47.4725,47.495,197686.0,47.5461,1551193200000,1419.0,
42,47.485,47.615,47.47,47.52,233322.0,47.5223,1551196800000,1265.0,
43,47.52,47.5825,47.28,47.28,206372.0,47.4563,1551200400000,1253.0,
44,47.28,47.29,47.095,47.105,273532.0,47.1855,1551204000000,1676.0,
45,47.11,47.19,46.995,47.165,292090.0,47.0946,1551207600000,1993.0,
46,47.16,47.225,47.09,47.105,615000.0,47.1579,1551211200000,4048.0,
47,47.105,47.105,47.105,47.105,267280.0,47.105,1551214800000,26.0,
48,46.875,46.975,46.78,46.8,76042.0,46.8857,1551276000000,426.0,
49,46.795,46.85,46.6,46.75,148100.0,46.7088,1551279600000,1136.0,
50,46.755,46.89,46.755,46.89,159792.0,46.8057,1551283200000,1182.0,
51,46.89,46.97,46.885,46.915,98384.0,46.936,1551286800000,813.0,
52,46.91,47.055,46.91,46.9825,104356.0,46.995,1551290400000,645.0,
53,46.98,47.1525,46.975,47.09,127870.0,47.052,1551294000000,970.0,
54,47.0825,47.1175,47.0,47.095,286150.0,47.0696,1551297600000,2233.0,
55,47.1,47.1,47.1,47.1,183414.0,47.1,1551301200000,21.0,
56,47.015,47.165,46.885,47.12,96972.0,47.0541,1551362400000,450.0,
57,47.115,47.115,46.96,46.995,155606.0,47.0402,1551366000000,1236.0,
58,46.985,47.12,46.9299,47.085,121648.0,47.0292,1551369600000,922.0,
59,47.07,47.18,47.05,47.165,94332.0,47.1234,1551373200000,711.0,
60,47.165,47.18,47.0784,47.12,109082.0,47.1232,1551376800000,794.0,
61,47.125,47.145,46.975,47.04,229052.0,47.0738,1551380400000,1157.0,
62,47.035,47.15,46.935,46.995,552990.0,47.0187,1551384000000,3600.0,
63,46.985,46.985,46.985,46.985,82014.0,46.9849,1551387600000,24.0,
64,47.33,47.49,47.26,47.295,130316.0,47.3922,1551448800000,545.0,
65,47.24,47.29,47.1375,47.235,143286.0,47.2343,1551452400000,1013.0,
66,47.2325,47.245,47.025,47.085,140300.0,47.1253,1551456000000,992.0,
67,47.09,47.245,47.09,47.245,131706.0,47.1641,1551459600000,900.0,
68,47.245,47.41,47.24,47.385,181274.0,47.3366,1551463200000,1225.0,
69,47.375,47.59,47.365,47.5775,270448.0,47.5056,1551466800000,1583.0,
70,47.58,47.6775,47.545,47.555,718466.0,47.6121,1551470400000,4364.0,
71,47.555,47.555,47.555,47.555,40506.0,47.5549,1551474000000,18.0,
72,47.705,47.76,47.635,47.73,86012.0,47.711,1551708000000,451.0,
73,47.74,47.77,47.555,47.56,219636.0,47.6933,1551711600000,1437.0,
74,47.56,47.59,47.065,47.095,193378.0,47.3418,1551715200000,1519.0,
75,47.085,47.19,46.8337,47.005,136220.0,46.9913,1551718800000,1322.0,
76,47.015,47.22,46.925,47.205,117406.0,47.0837,1551722400000,1162.0,
77,47.205,47.225,47.055,47.1,240404.0,47.142,1551726000000,1556.0,
78,47.115,47.255,47.065,47.24,363202.0,47.1712,1551729600000,2979.0,
79,47.235,47.235,47.235,47.235,99912.0,47.235,1551733200000,15.0,
80,47.47,47.5675,47.265,47.5,196614.0,47.486,1551794400000,856.0,
81,47.5,47.645,47.36,47.55,275232.0,47.5172,1551798000000,1641.0,
82,47.56,47.605,47.455,47.485,161492.0,47.5315,1551801600000,1198.0,
83,47.5,47.565,47.475,47.56,87814.0,47.5173,1551805200000,862.0,
84,47.5575,47.6025,47.5,47.51,104188.0,47.5452,1551808800000,771.0,
85,47.52,47.535,47.41,47.4625,131128.0,47.4732,1551812400000,1062.0,
86,47.46,47.465,47.355,47.38,343200.0,47.4053,1551816000000,2632.0,
87,47.385,47.385,47.385,47.385,54056.0,47.385,1551819600000,25.0,
88,47.44,47.44,47.22,47.345,54706.0,47.3385,1551880800000,356.0,
89,47.335,47.4,47.09,47.24,138940.0,47.2149,1551884400000,1038.0,
90,47.23,47.365,47.015,47.05,155420.0,47.1875,1551888000000,1202.0,
91,47.05,47.23,47.045,47.06,112012.0,47.1275,1551891600000,951.0,
92,47.07,47.125,46.98,47.0575,113258.0,47.0549,1551895200000,856.0,
93,47.06,47.16,47.035,47.105,122174.0,47.0988,1551898800000,1031.0,
94,47.11,47.135,46.98,47.02,379092.0,47.034,1551902400000,2866.0,
95,47.025,47.025,47.025,47.025,32374.0,47.0251,1551906000000,17.0,
96,47.02,47.02,47.02,47.02,200.0,47.02,1551916800000,1.0,
97,46.92,46.92,46.28,46.3825,99456.0,46.6341,1551967200000,723.0,
98,46.4,46.75,46.305,46.695,225748.0,46.5241,1551970800000,1399.0,
99,46.685,46.865,46.57,46.745,147042.0,46.7199,1551974400000,1024.0,
100,46.725,46.94,46.665,46.925,118392.0,46.7698,1551978000000,1031.0,
101,46.925,46.94,46.73,46.81,135278.0,46.8379,1551981600000,1008.0,
102,46.83,46.84,46.58,46.59,126210.0,46.7119,1551985200000,1039.0,
103,46.5752,46.75,46.53,46.69,359478.0,46.6785,1551988800000,2501.0,
104,46.69,46.69,46.69,46.69,59420.0,46.69,1551992400000,12.0,
105,46.69,46.69,46.69,46.69,12020.0,46.69,1552050000000,1.0,
106,46.355,46.55,46.225,46.465,252190.0,46.3276,1552053600000,829.0,
107,46.46,46.515,46.295,46.415,106722.0,46.4159,1552057200000,1059.0,
108,46.415,46.585,46.4,46.515,171260.0,46.4916,1552060800000,1281.0,
109,46.515,46.515,46.255,46.295,117252.0,46.3933,1552064400000,1000.0,
110,46.295,46.32,46.2,46.265,208524.0,46.2576,1552068000000,1484.0,
111,46.27,46.46,46.18,46.4,151082.0,46.2892,1552071600000,1352.0,
112,46.39,46.485,46.2775,46.435,511846.0,46.389,1552075200000,3584.0,
113,46.43,46.43,46.43,46.43,27748.0,46.4301,1552078800000,20.0,
114,46.55,46.89,46.525,46.835,94782.0,46.684,1552309200000,515.0,
115,46.835,46.905,46.7,46.895,118602.0,46.8164,1552312800000,936.0,
116,46.89,47.035,46.88,47.0271,103708.0,46.9521,1552316400000,828.0,
117,47.03,47.065,46.92,46.945,85408.0,46.9917,1552320000000,656.0,
118,46.9425,47.1,46.915,46.975,102348.0,47.0131,1552323600000,731.0,
119,46.98,46.995,46.885,46.925,127106.0,46.9387,1552327200000,980.0,
120,46.92,47.04,46.9,46.985,332222.0,46.9865,1552330800000,2438.0,
121,46.985,46.985,46.985,46.985,15802.0,46.985,1552334400000,11.0,
122,47.05,47.1075,46.845,46.91,49260.0,46.9958,1552395600000,262.0,
123,46.91,47.085,46.885,47.03,63630.0,47.0062,1552399200000,518.0,
124,47.02,47.1,46.945,47.085,161928.0,47.0366,1552402800000,1288.0,
125,47.09,47.115,47.015,47.08,126014.0,47.0593,1552406400000,884.0,
126,47.08,47.26,47.055,47.235,77608.0,47.1544,1552410000000,707.0,
127,47.2398,47.295,47.12,47.13,114070.0,47.198,1552413600000,881.0,
128,47.12,47.1325,46.965,47.0,495342.0,47.0309,1552417200000,3121.0,
129,47.0,47.0,47.0,47.0,14710.0,47.0,1552420800000,15.0,
130,47.25,47.365,47.035,47.325,62170.0,47.2722,1552482000000,467.0,
131,47.325,47.495,47.28,47.48,140970.0,47.4116,1552485600000,1176.0,
132,47.49,47.585,47.43,47.465,257112.0,47.5194,1552489200000,1183.0,
133,47.46,47.54,47.445,47.45,79790.0,47.4968,1552492800000,696.0,
134,47.475,47.53,47.46,47.485,95782.0,47.4948,1552496400000,660.0,
135,47.49,47.6,47.34,47.4025,173442.0,47.4996,1552500000000,1240.0,
136,47.395,47.3975,47.215,47.22,554152.0,47.2731,1552503600000,3447.0,
137,47.22,47.22,47.22,47.22,53156.0,47.22,1552507200000,23.0,
138,47.315,47.315,47.1055,47.125,49538.0,47.2256,1552568400000,191.0,
139,47.115,47.26,47.005,47.228,154380.0,47.1809,1552572000000,1135.0,
