date,open,high,low,close,pred,volume
2022-05-10 12:00:00,57.3206,57.42,56.76,56.9365,57.44,266927.0
2022-05-10 13:00:00,56.925,57.78,56.86,57.76,57.04,299375.0
2022-05-10 14:00:00,57.76,57.77,57.33,57.51,57.88,314674.0
2022-05-10 15:00:00,57.52,57.725,57.2095,57.34,57.64,567731.0
2022-05-10 16:00:00,57.34,57.34,56.4,57.3,57.46,56410.0
2022-05-11 08:00:00,57.8,57.8,57.5,57.5,57.92,1219.0
2022-05-11 09:00:00,57.71,58.02,57.47,58.0,57.83,140508.0
2022-05-11 10:00:00,57.92,58.25,57.68,58.07,58.04,222088.0
2022-05-11 11:00:00,58.06,58.34,57.79,58.13,58.18,229483.0
2022-05-11 12:00:00,58.12,58.15,57.62,57.62,58.24,266534.0
2022-05-11 13:00:00,57.61,57.62,56.92,56.96,57.73,209681.0
2022-05-11 14:00:00,56.98,57.5,56.98,57.2,57.1,262870.0
2022-05-11 15:00:00,57.2,57.32,56.77,56.89,57.32,663305.0
2022-05-11 16:00:00,56.88,56.88,56.65,56.88,57.0,53287.0
2022-05-12 07:00:00,56.66,56.66,56.66,56.66,56.78,352.0
2022-05-12 08:00:00,56.45,56.45,56.45,56.45,56.57,200.0
2022-05-12 09:00:00,56.78,56.99,56.27,56.33,56.9,225544.0
2022-05-12 10:00:00,56.35,56.8,56.07,56.57,56.46,316977.0
2022-05-12 11:00:00,56.58,56.9424,55.821,55.86,56.7,264964.0
2022-05-12 12:00:00,55.88,56.37,55.8062,56.1,55.99,184668.0
2022-05-12 13:00:00,56.07,56.12,55.545,55.67,56.18,210991.0
2022-05-12 14:00:00,55.68,55.725,55.15,55.24,55.79,270338.0
2022-05-12 15:00:00,55.2518,56.14,55.12,56.13,55.36,670820.0
2022-05-12 16:00:00,56.11,56.11,55.91,55.91,56.22,89055.0
2022-05-13 04:00:00,56.4,56.4,56.4,56.4,56.52,100.0
2022-05-13 09:00:00,56.7,56.7,56.19,56.41,56.82,427245.0
2022-05-13 10:00:00,56.42,56.61,56.15,56.4,56.54,390626.0
2022-05-13 11:00:00,56.36,56.565,56.29,56.48,56.48,376194.0
2022-05-13 12:00:00,56.485,56.7,56.31,56.43,56.6,240616.0
2022-05-13 13:00:00,56.45,56.53,56.115,56.15,56.57,201094.0
2022-05-13 14:00:00,56.14,56.27,55.84,56.2,56.25,277582.0
2022-05-13 15:00:00,56.21,56.41,56.1289,56.27,56.32,782718.0
2022-05-13 16:00:00,56.28,56.28,56.0,56.28,56.39,49686.0
