date,open,high,low,close,pred,volume
2022-05-20 00:00:00,55.67,55.96,54.1758,55.09,55.78,4413448.0
2022-05-23 00:00:00,55.97,56.98,55.51,56.53,56.08,2348077.0
2022-05-24 00:00:00,56.31,57.185,55.62,57.08,56.42,2803454.0
2022-05-25 00:00:00,57.01,58.24,56.91,57.8,57.13,4087553.0
2022-05-26 00:00:00,58.33,59.39,57.86,59.12,58.45,2895499.0
2022-05-27 00:00:00,59.31,60.48,58.98,60.41,59.43,3038098.0
2022-05-31 00:00:00,59.91,60.96,59.4,60.57,60.03,8136974.0
2022-06-01 00:00:00,60.63,60.84,59.2,59.81,60.75,2281273.0
2022-06-02 00:00:00,59.67,59.89,58.84,59.69,59.79,2195762.0
2022-06-03 00:00:00,59.28,59.55,58.68,58.82,59.4,2239054.0
2022-06-06 00:00:00,59.4,59.73,58.75,59.16,59.52,1803066.0
2022-06-07 00:00:00,58.87,59.68,58.58,59.63,58.99,2309321.0
2022-06-08 00:00:00,59.03,59.44,58.59,58.72,59.15,1838087.0
2022-06-09 00:00:00,58.75,58.75,57.42,57.43,58.87,1865136.0
2022-06-10 00:00:00,56.3,56.51,55.62,55.63,56.41,2391983.0
2022-06-13 00:00:00,54.7,54.85,53.488,53.74,54.81,3068309.0
2022-06-14 00:00:00,54.06,54.57,53.28,53.71,54.17,2138653.0
2022-06-15 00:00:00,54.22,54.865,53.43,54.23,54.33,2650810.0
2022-06-16 00:00:00,53.24,53.25,52.0702,53.01,53.35,3798272.0
2022-06-17 00:00:00,53.07,53.65,52.48,53.05,53.18,5257668.0
2022-06-21 00:00:00,54.15,54.41,53.44,54.18,54.26,2268972.0
2022-06-22 00:00:00,53.34,54.235,53.34,53.96,53.45,2056885.0
2022-06-23 00:00:00,54.14,54.48,53.17,53.65,54.25,1954850.0
2022-06-24 00:00:00,54.01,55.93,53.71,55.79,54.12,3295593.0
2022-06-27 00:00:00,55.97,56.03,55.315,55.89,56.08,1927532.0
2022-06-28 00:00:00,56.62,57.1899,55.865,55.9,56.74,2627915.0
2022-06-29 00:00:00,56.14,56.3595,55.39,55.46,56.25,1987172.0
2022-06-30 00:00:00,54.87,55.96,54.47,55.33,54.98,2691320.0
2022-07-01 00:00:00,55.32,56.31,55.11,56.24,55.43,2294236.0
2022-07-05 00:00:00,55.16,55.52,54.125,55.52,55.27,2079279.0
2022-07-06 00:00:00,55.1,56.1992,54.8,55.94,55.21,2242948.0
2022-07-07 00:00:00,56.51,56.955,56.22,56.35,56.63,2304944.0
2022-07-08 00:00:00,56.75,56.8,56.2,56.25,56.87,1814239.0
2022-07-11 00:00:00,56.13,56.665,55.7,56.04,56.24,2060460.0
2022-07-12 00:00:00,55.7,56.9,55.22,55.74,55.81,1948297.0
2022-07-13 00:00:00,55.37,55.37,54.07,54.59,55.48,2084182.0
2022-07-14 00:00:00,53.27,53.895,53.04,53.45,53.38,2175812.0
2022-07-15 00:00:00,54.04,54.575,53.75,54.31,54.15,2038453.0
2022-07-18 00:00:00,54.66,55.21,53.94,54.17,54.77,1893340.0
2022-07-19 00:00:00,54.93,55.42,54.63,54.97,55.04,3283355.0
2022-07-20 00:00:00,54.62,55.08,54.37,54.7,54.73,2495100.0
2022-07-21 00:00:00,54.7,55.085,54.01,55.03,54.81,1824906.0
2022-07-22 00:00:00,55.22,55.61,54.75,55.28,55.33,1802352.0
2022-07-25 00:00:00,55.7,56.27,55.48,56.06,55.81,1505774.0
2022-07-26 00:00:00,55.89,56.36,55.46,55.64,56.0,1969774.0
2022-07-27 00:00:00,55.78,56.34,55.3,56.0,55.89,1819734.0
2022-07-28 00:00:00,55.89,56.475,55.215,56.42,56.0,2181073.0
2022-07-29 00:00:00,56.6,57.54,56.35,57.3,56.72,3758957.0
2022-08-01 00:00:00,56.84,56.95,56.05,56.71,56.96,2515449.0
2022-08-02 00:00:00,58.41,59.97,57.54,58.74,58.53,5509498.0
2022-08-03 00:00:00,58.72,59.16,57.91,59.01,58.84,3137300.0
2022-08-04 00:00:00,59.27,59.5,59.01,59.17,59.39,2642860.0
2022-08-05 00:00:00,59.43,59.75,59.16,59.43,59.55,2123049.0
2022-08-08 00:00:00,60.0,60.2,59.51,59.58,60.12,2257584.0
2022-08-09 00:00:00,59.79,60.655,59.48,60.42,59.91,1978326.0
2022-08-10 00:00:00,61.15,61.84,60.83,61.71,61.27,1995559.0
2022-08-11 00:00:00,62.19,62.96,62.05,62.64,62.32,2204996.0
2022-08-12 00:00:00,62.73,64.06,62.66,64.03,62.86,2062544.0
2022-08-15 00:00:00,63.41,64.4,63.32,64.07,63.54,1769742.0
2022-08-16 00:00:00,63.87,64.345,63.68,63.99,64.0,2543024.0
2022-08-17 00:00:00,63.36,64.19,63.29,63.9,63.49,1721837.0
2022-08-18 00:00:00,64.0,64.66,63.78,64.55,64.13,1703527.0
2022-08-19 00:00:00,64.44,64.5,63.41,63.68,64.57,2246607.0
2022-08-22 00:00:00,62.93,63.15,62.04,62.21,63.06,2354106.0
2022-08-23 00:00:00,61.9,62.28,61.475,61.59,62.03,2290246.0
2022-08-24 00:00:00,61.59,61.78,61.2,61.55,61.72,1694678.0
2022-08-25 00:00:00,61.72,62.26,61.56,62.24,61.85,1482782.0
2022-08-26 00:00:00,62.47,62.57,60.83,60.87,62.6,1999281.0
2022-08-29 00:00:00,60.3,61.27,60.17,60.82,60.42,2019405.0
2022-08-30 00:00:00,60.78,61.06,60.03,60.13,60.9,1819197.0
2022-08-31 00:00:00,60.22,60.52,59.39,59.42,60.34,2752032.0
2022-09-01 00:00:00,59.47,59.56,58.54,59.52,59.59,2716991.0
2022-09-02 00:00:00,59.99,60.81,59.155,59.4,60.11,2401559.0
2022-09-06 00:00:00,59.56,59.77,59.03,59.53,59.68,3117620.0
2022-09-07 00:00:00,59.31,60.98,59.255,60.86,59.43,2838540.0
2022-09-08 00:00:00,60.77,61.76,60.09,61.67,60.89,3072228.0
2022-09-09 00:00:00,62.0,62.3,61.75,61.88,62.13,2154250.0
2022-09-12 00:00:00,62.0,62.795,61.91,62.5,62.13,2099366.0
2022-09-13 00:00:00,61.63,61.9,60.635,60.79,61.76,3448248.0
2022-09-14 00:00:00,60.84,61.16,59.66,60.13,60.96,4152234.0
2022-09-15 00:00:00,60.23,60.39,59.485,59.56,60.35,3436321.0
2022-09-16 00:00:00,59.42,59.59,58.62,59.5,59.54,7803127.0
2022-09-19 00:00:00,58.95,60.38,58.77,60.37,59.07,1803821.0
2022-09-20 00:00:00,60.08,60.715,59.7,60.53,60.2,2580290.0
2022-09-21 00:00:00,61.0,61.2,59.785,59.79,61.12,2754185.0
2022-09-22 00:00:00,60.15,60.15,58.61,58.67,60.27,2437634.0
2022-09-23 00:00:00,58.11,58.35,57.07,57.79,58.23,2633104.0
2022-09-26 00:00:00,57.4,57.92,56.565,56.83,57.52,2511700.0
2022-09-27 00:00:00,57.32,57.5,56.03,56.57,57.44,2277278.0
2022-09-28 00:00:00,56.38,57.58,56.11,57.21,56.5,2497653.0
2022-09-29 00:00:00,56.84,57.1,56.04,56.58,56.96,2411650.0
