,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,53.54,53.69,53.345,53.64,1301010.0,53.5761,1550581200000,8988,
1,53.635,53.84,53.54,53.79,1165571.0,53.7111,1550595600000,10731,
2,53.79,53.79,53.79,53.79,604724.0,53.79,1550610000000,24,
3,53.75,53.9342,53.44,53.92,891229.0,53.7217,1550667600000,9288,
4,53.91,54.185,53.85,54.1,1308020.0,54.0308,1550682000000,13406,
5,54.1,54.1,53.915,54.1,2582715.0,54.0999,1550696400000,38,
6,54.0,54.68,53.74,54.56,880408.0,54.3663,1550754000000,8894,
7,54.56,54.9,54.37,54.76,1498530.0,54.6055,1550768400000,14687,
8,54.78,54.78,54.78,54.78,61631.0,54.7799,1550782800000,25,
9,54.91,55.25,54.59,55.13,1085982.0,54.9799,1550840400000,10764,
10,55.12,55.27,55.01,55.27,1242472.0,55.1391,1550854800000,13436,
11,55.26,55.27,55.22,55.27,41663.0,55.2695,1550869200000,40,
12,54.5,55.36,54.5,54.76,948538.0,54.917,1551099600000,10365,
13,54.76,54.795,54.5,54.7,1336690.0,54.67,1551114000000,14378,
14,54.71,54.71,54.71,54.71,377249.0,54.71,1551128400000,23,
15,54.92,54.97,54.42,54.46,810689.0,54.6228,1551186000000,8670,
16,54.46,54.705,54.45,54.48,2911400.0,54.5431,1551200400000,18990,
17,54.47,54.5,54.47,54.5,262851.0,54.4727,1551214800000,19,
18,54.32,54.56,54.13,54.3,898667.0,54.3103,1551272400000,9496,
19,54.29,54.52,54.29,54.39,1473560.0,54.3895,1551286800000,14110,
20,54.39,54.39,54.39,54.39,39406.0,54.3898,1551301200000,24,
21,54.32,54.76,54.13,54.71,869710.0,54.4814,1551358800000,8886,
22,54.71,54.9,54.69,54.86,1362233.0,54.8078,1551373200000,14366,
23,54.86,54.87,54.86,54.86,899163.0,54.86,1551387600000,53,
24,54.87,55.0,54.29,54.5,1049731.0,54.4742,1551445200000,10044,
25,54.5,54.93,54.34,54.92,1668110.0,54.6743,1551459600000,13901,
26,54.92,54.92,54.92,54.92,309486.0,54.92,1551474000000,18,
27,54.86,55.02,54.405,54.46,1102984.0,54.6242,1551704400000,9162,
28,54.46,55.1,54.45,55.09,1725860.0,54.7996,1551718800000,16682,
29,55.08,55.08,55.08,55.08,205872.0,55.08,1551733200000,25,
30,54.97,55.12,54.785,55.0,601731.0,54.9871,1551790800000,6556,
31,55.0066,55.02,54.7,54.9,1756155.0,54.8681,1551805200000,13231,
32,54.9,54.93,54.9,54.93,1065514.0,54.9,1551819600000,101,
33,54.93,55.16,54.715,55.14,836036.0,54.931,1551877200000,8282,
34,55.14,55.23,55.01,55.08,1450092.0,55.128,1551891600000,11955,
35,55.09,55.09,55.09,55.09,116447.0,55.09,1551906000000,16,
36,55.26,55.7,55.16,55.5,864776.0,55.3854,1551963600000,7616,
37,55.5,55.55,55.28,55.51,1975916.0,55.4284,1551978000000,18062,
38,55.52,55.52,55.52,55.52,39940.0,55.5199,1551992400000,17,
39,55.52,55.9,55.2,55.605,907235.0,55.5209,1552050000000,8858,
40,55.6031,55.7,55.25,55.67,2235707.0,55.4408,1552064400000,18672,
41,55.67,55.67,55.67,55.67,86530.0,55.67,1552078800000,31,
42,55.7,55.94,55.62,55.83,954390.0,55.7988,1552309200000,10714,
43,55.82,56.08,55.78,56.05,1562033.0,55.9841,1552323600000,11331,
44,56.33,56.35,56.08,56.23,1154.0,56.2339,1552381200000,11,
45,56.21,56.56,55.99,56.43,1037292.0,56.3368,1552395600000,11266,
46,56.44,56.52,56.285,56.46,1249465.0,56.4314,1552410000000,11797,
47,56.32,56.65,56.31,56.57,851433.0,56.5413,1552482000000,9165,
48,56.58,56.76,56.57,56.65,1437142.0,56.6481,1552496400000,12303,
49,56.66,56.66,56.65,56.65,566.0,56.6587,1552510800000,4,
50,56.33,56.5,55.94,56.35,1119657.0,56.2818,1552568400000,12081,
51,56.355,56.37,56.08,56.16,1681030.0,56.1713,1552582800000,13062,
52,56.26,56.83,56.14,56.79,2280524.0,56.4097,1552654800000,13989,
53,56.795,56.89,56.44,56.4975,2703205.0,56.6531,1552669200000,19249,
54,56.32,56.4,56.32,56.4,665.0,56.3519,1552683600000,2,
55,56.42,56.61,56.07,56.16,831012.0,56.2876,1552914000000,10356,
56,56.16,56.17,55.865,56.12,1505817.0,56.0512,1552928400000,12885,
57,56.12,56.12,56.12,56.12,324.0,56.12,1552942800000,1,
58,57.0,57.0,57.0,57.0,100.0,57.0,1552986000000,1,
59,56.07,56.24,55.45,55.54,791460.0,55.7883,1553000400000,9775,
60,55.54,55.715,55.43,55.66,1400265.0,55.5839,1553014800000,12279,
61,55.75,55.9095,55.56,55.755,700633.0,55.7153,1553086800000,7905,
62,55.75,56.4,55.665,55.83,1391314.0,56.0085,1553101200000,12788,
63,55.8,56.445,55.53,56.355,884214.0,56.1285,1553173200000,9630,
64,56.355,56.61,56.3,56.48,991668.0,56.4678,1553187600000,9701,
65,56.48,56.48,56.48,56.48,10268.0,56.48,1553202000000,1,
66,56.5,57.51,56.5,57.2,1219555.0,57.2155,1553259600000,11991,
67,57.2,57.49,57.015,57.2,1326743.0,57.218,1553274000000,13397,
68,57.08,57.08,57.08,57.08,380.0,57.08,1553504400000,4,
69,57.1,57.21,56.82,57.205,776883.0,57.0608,1553518800000,9030,
