,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,67.65,67.65,66.83,67.34,796270.0,67.1461,1550581200000,7528,
1,67.35,67.35,66.8,67.01,1665697.0,67.035,1550595600000,15157,
2,67.01,67.01,67.01,67.01,14665.0,67.01,1550610000000,24,
3,67.1,67.39,66.73,67.05,759367.0,67.0287,1550667600000,7351,
4,67.045,67.53,67.025,67.36,1570980.0,67.344,1550682000000,15988,
5,67.035,67.35,67.035,67.35,40329.0,67.3421,1550696400000,25,
6,67.41,67.41,66.67,67.37,514011.0,67.0505,1550754000000,4921,
7,67.37,67.49,67.0,67.21,1091499.0,67.2046,1550768400000,11814,
8,67.24,67.24,67.24,67.24,25038.0,67.24,1550782800000,28,
9,66.87,67.21,66.5,67.09,541261.0,67.0178,1550840400000,5689,
10,67.09,67.39,67.0,67.33,988066.0,67.1553,1550854800000,11904,
11,67.33,67.33,67.33,67.33,39209.0,67.3299,1550869200000,31,
12,67.7,67.85,67.01,67.445,570187.0,67.258,1551099600000,5852,
13,67.45,67.45,67.03,67.27,2097253.0,67.2253,1551114000000,14042,
14,67.26,67.26,66.0,66.0,116323.0,67.2342,1551128400000,28,
15,67.33,67.33,66.79,67.14,730436.0,67.0582,1551186000000,6814,
16,67.14,67.57,67.105,67.42,1540840.0,67.408,1551200400000,15449,
17,67.41,67.41,67.41,67.41,29602.0,67.41,1551214800000,14,
18,67.05,67.35,66.79,66.9563,468064.0,67.01,1551272400000,5009,
19,66.95,67.15,66.91,67.1,1234317.0,67.0306,1551286800000,11544,
20,67.11,67.11,67.11,67.11,96356.0,67.1099,1551301200000,32,
21,67.36,67.85,67.22,67.76,627898.0,67.6015,1551358800000,6471,
22,67.75,67.89,67.52,67.56,968888.0,67.6705,1551373200000,11724,
23,67.55,67.5535,67.55,67.55,181879.0,67.5499,1551387600000,55,
24,67.77,67.86,67.33,67.48,492453.0,67.5206,1551445200000,5035,
25,67.47,67.65,67.15,67.58,1041536.0,67.503,1551459600000,11787,
26,67.58,67.58,67.11,67.25,8708.0,67.565,1551474000000,19,
27,67.6,67.74,66.83,66.925,889514.0,67.283,1551704400000,8549,
28,66.92,67.13,66.57,67.12,1734483.0,66.9179,1551718800000,17658,
29,67.11,67.11,67.11,67.11,21155.0,67.1097,1551733200000,20,
30,67.0,67.12,66.46,66.505,488802.0,66.7374,1551790800000,5708,
31,66.505,66.68,66.3,66.57,1209830.0,66.5269,1551805200000,11641,
32,66.58,66.58,66.58,66.58,46170.0,66.58,1551819600000,22,
33,66.62,66.62,65.77,65.9925,522044.0,66.0149,1551877200000,5487,
34,65.99,66.33,65.96,66.27,1187669.0,66.1479,1551891600000,12669,
35,66.28,66.28,66.28,66.28,32114.0,66.2802,1551906000000,19,
36,66.03,66.42,65.69,66.05,475586.0,66.1201,1551963600000,5128,
37,66.065,66.12,65.59,65.87,915475.0,65.8049,1551978000000,10035,
38,65.87,65.87,65.87,65.87,38649.0,65.87,1551992400000,21,
39,65.87,65.91,65.24,65.75,689205.0,65.5715,1552050000000,7013,
40,65.75,65.79,65.45,65.76,1144442.0,65.6146,1552064400000,11911,
