,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,39.0,39.01,38.7,38.8565,131915.0,38.8511,1550584800000,661.0,
1,38.87,39.09,38.79,39.0,167596.0,38.9716,1550588400000,1588.0,
2,39.01,39.4,39.01,39.375,241622.0,39.1666,1550592000000,2355.0,
3,39.37,39.37,39.1696,39.22,192876.0,39.2319,1550595600000,1475.0,
4,39.21,39.26,39.13,39.26,172730.0,39.2001,1550599200000,1612.0,
5,39.27,39.53,39.24,39.5,259987.0,39.37,1550602800000,2421.0,
6,39.5,39.54,39.24,39.26,553108.0,39.401,1550606400000,4784.0,
7,39.26,39.26,39.26,39.26,195270.0,39.26,1550610000000,21.0,
8,39.34,39.47,39.29,39.38,116332.0,39.3591,1550671200000,971.0,
9,39.38,39.75,39.255,39.56,226695.0,39.5596,1550674800000,2323.0,
10,39.56,39.7514,39.52,39.7,210073.0,39.6423,1550678400000,2408.0,
11,39.7,40.05,39.63,39.99,319059.0,39.8223,1550682000000,2928.0,
12,39.99,40.49,39.98,40.4,477288.0,40.3111,1550685600000,4343.0,
13,40.405,40.435,40.15,40.37,337048.0,40.3206,1550689200000,3709.0,
14,40.365,40.46,40.27,40.33,887119.0,40.3787,1550692800000,7818.0,
15,40.32,40.32,40.32,40.32,90605.0,40.32,1550696400000,23.0,
16,40.5,40.5,40.5,40.5,100.0,40.5,1550703600000,1.0,
17,39.81,39.81,39.81,39.81,250.0,39.82,1550707200000,4.0,
18,40.12,40.14,39.52,39.73,220491.0,39.7552,1550757600000,2040.0,
19,39.7,39.79,39.31,39.36,334601.0,39.578,1550761200000,3577.0,
20,39.37,39.5185,39.2,39.22,256231.0,39.3377,1550764800000,2814.0,
21,39.21,39.36,39.035,39.36,306208.0,39.2086,1550768400000,2686.0,
22,39.37,39.42,39.2,39.335,222833.0,39.3001,1550772000000,2151.0,
23,39.34,39.36,39.15,39.2057,259527.0,39.2655,1550775600000,2642.0,
24,39.2,39.26,39.1,39.25,580400.0,39.1845,1550779200000,5463.0,
25,39.26,39.26,39.26,39.26,14744.0,39.2598,1550782800000,21.0,
