,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,3.112,3.112,2.866,2.922,1174537.9900000002,2.9461,1617984000000,2258,
1,2.922,2.944,2.827,2.857,955026.3000000002,2.8742,1617987600000,2300,
2,2.859,2.942,2.851,2.928,311470.68,2.9,1617991200000,1024,
3,2.928,2.951,2.881,2.951,156436.25999999998,2.9164,1617994800000,576,
4,2.957,3.082,2.951,3.045,940963.9100000004,3.016,1617998400000,3712,
5,3.045,3.15,3.044,3.137,667426.9700000002,3.0992,1618002000000,2900,
6,3.137,3.147,2.954,2.976,388481.25999999995,3.0236,1618005600000,2008,
7,2.976,2.989,2.882,2.955,390100.5199999999,2.9317,1618009200000,2015,
8,2.955,2.978,2.866,2.922,386737.6399999999,2.9191,1618012800000,2699,
9,2.922,2.93,2.878,2.913,326599.80999999994,2.9018,1618016400000,3214,
10,2.907,2.914,2.881,2.895,334079.22999999986,2.8988,1618020000000,2422,
11,2.895,2.92,2.864,2.899,227326.33,2.8924,1618023600000,1841,
12,2.899,2.917,2.8,2.823,370553.7499999999,2.8732,1618027200000,2078,
13,2.823,2.879,2.816,2.847,237316.36000000004,2.845,1618030800000,1722,
14,2.849,2.896,2.807,2.821,440649.85000000003,2.8426,1618034400000,2262,
15,2.821,2.823,2.668,2.736,320262.19,2.7335,1618038000000,2478,
16,2.734,2.81,2.719,2.731,207410.69,2.7646,1618041600000,2123,
17,2.723,2.787,2.723,2.775,113706.07000000005,2.7622,1618045200000,1456,
18,2.781,2.786,2.714,2.731,129931.04000000001,2.7474,1618048800000,1425,
19,2.731,2.785,2.729,2.773,179081.17000000004,2.7663,1618052400000,1684,
20,2.773,2.798,2.731,2.74,201205.77,2.7745,1618056000000,1958,
21,2.739,2.762,2.7,2.712,226509.99,2.726,1618059600000,1866,
22,2.712,2.724,2.684,2.707,198377.15999999995,2.7055,1618063200000,2012,
23,2.71,2.713,2.632,2.651,209520.46,2.6685,1618066800000,2077,
24,2.654,2.679,2.567,2.585,343684.31000000006,2.6191,1618070400000,3177,
25,2.579,2.737,2.525,2.715,473540.8299999999,2.6079,1618074000000,2472,
26,2.71,2.715,2.6,2.705,330058.69,2.6458,1618077600000,1950,
27,2.705,2.72,2.642,2.666,147795.52999999997,2.6844,1618081200000,1331,
28,2.666,2.719,2.638,2.642,192661.67000000004,2.6936,1618084800000,1385,
29,2.633,2.738,2.616,2.731,233926.7200000001,2.6714,1618088400000,1452,
30,2.731,2.732,2.66,2.665,181413.08999999994,2.6959,1618092000000,1213,
31,2.668,2.71,2.627,2.631,210091.65,2.6653,1618095600000,1120,
32,2.626,2.653,2.597,2.607,93590.40999999996,2.6294,1618099200000,1071,
33,2.607,2.655,2.581,2.65,89354.81999999999,2.6141,1618102800000,981,
34,2.65,2.718,2.624,2.691,177669.96,2.6689,1618106400000,985,
35,2.691,2.746,2.679,2.692,116215.84999999999,2.7143,1618110000000,926,
36,2.696,2.696,2.62,2.627,114572.18000000002,2.6491,1618113600000,803,
37,2.631,2.645,2.594,2.598,69556.03999999998,2.6221,1618117200000,675,
38,2.598,2.606,2.55,2.553,99658.37000000004,2.5683,1618120800000,805,
39,2.55,2.563,2.508,2.552,136389.96,2.5381,1618124400000,785,
40,2.559,2.61,2.559,2.603,77830.41999999997,2.5894,1618128000000,651,
41,2.608,2.614,2.549,2.563,58210.920000000006,2.5676,1618131600000,637,
42,2.554,2.58,2.531,2.545,48841.77,2.5499,1618135200000,603,
43,2.545,2.59,2.525,2.581,29740.210000000003,2.5554,1618138800000,452,
44,2.587,2.593,2.53,2.587,95528.33000000003,2.5577,1618142400000,791,
45,2.582,2.59,2.523,2.556,173837.48000000004,2.5491,1618146000000,970,
46,2.556,2.614,2.548,2.577,105076.15000000004,2.5767,1618149600000,816,
47,2.58,2.7,2.575,2.683,89709.59999999999,2.6427,1618153200000,1023,
48,2.682,2.845,2.679,2.735,608764.09,2.7605,1618156800000,2819,
49,2.736,2.758,2.668,2.703,310396.61000000004,2.7078,1618160400000,2526,
