,date,open,high,low,close,volume,month
0,2019-02-19 07:00:00,32.0,32.0,32.0,32.0,164.0,2
1,2019-02-19 08:00:00,31.8,31.8,31.8,31.8,350.0,2
2,2019-02-19 09:00:00,31.53,31.79,31.53,31.735,434047.0,2
3,2019-02-19 10:00:00,31.74,31.85,31.59,31.62,470226.0,2
4,2019-02-19 11:00:00,31.61,31.77,31.6,31.77,398159.0,2
5,2019-02-19 12:00:00,31.765,31.825,31.69,31.765,461112.0,2
6,2019-02-19 13:00:00,31.7601,31.78,31.715,31.765,347809.0,2
7,2019-02-19 14:00:00,31.765,31.85,31.745,31.81,470189.0,2
8,2019-02-19 15:00:00,31.805,31.84,31.74,31.76,1113887.0,2
9,2019-02-19 16:00:00,31.76,31.76,31.76,31.76,192505.0,2
10,2019-02-20 09:00:00,31.7,32.055,31.7,31.955,615564.0,2
11,2019-02-20 10:00:00,31.955,32.055,31.865,31.965,751644.0,2
12,2019-02-20 11:00:00,31.96,32.03,31.885,31.935,810380.0,2
13,2019-02-20 12:00:00,31.94,31.96,31.875,31.9,528795.0,2
14,2019-02-20 13:00:00,31.9,31.975,31.895,31.945,483802.0,2
15,2019-02-20 14:00:00,31.945,31.99,31.88,31.91,668681.0,2
16,2019-02-20 15:00:00,31.91,31.92,31.775,31.8,1436319.0,2
17,2019-02-20 16:00:00,31.79,31.88,31.79,31.88,746130.0,2
18,2019-02-21 09:00:00,31.8,31.91,31.75,31.78,476392.0,2
19,2019-02-21 10:00:00,31.78,31.8,31.65,31.66,757790.0,2
20,2019-02-21 11:00:00,31.66,31.805,31.645,31.785,528023.0,2
21,2019-02-21 12:00:00,31.78,31.92,31.78,31.895,453502.0,2
22,2019-02-21 13:00:00,31.9,31.945,31.86,31.935,412471.0,2
23,2019-02-21 14:00:00,31.94,31.99,31.68,31.775,470068.0,2
24,2019-02-21 15:00:00,31.775,31.82,31.685,31.78,1322666.0,2
25,2019-02-21 16:00:00,31.78,31.78,31.78,31.78,164299.0,2
26,2019-02-22 09:00:00,31.86,32.1668,31.86,31.965,844529.0,2
27,2019-02-22 10:00:00,31.965,32.01,31.87,31.94,812473.0,2
28,2019-02-22 11:00:00,31.94,32.025,31.89,31.94,707592.0,2
29,2019-02-22 12:00:00,31.94,31.96,31.875,31.93,463916.0,2
30,2019-02-22 13:00:00,31.925,31.97,31.87,31.925,440982.0,2
31,2019-02-22 14:00:00,31.92,31.94,31.82,31.865,573267.0,2
32,2019-02-22 15:00:00,31.865,31.965,31.84,31.88,1416711.0,2
33,2019-02-22 16:00:00,31.88,31.88,31.88,31.88,288831.0,2
34,2019-02-22 18:00:00,31.98,31.98,31.98,31.98,450.0,2
35,2019-02-25 07:00:00,31.98,31.98,31.98,31.98,100.0,2
36,2019-02-25 09:00:00,32.12,32.25,32.075,32.19,630656.0,2
37,2019-02-25 10:00:00,32.19,32.305,32.17,32.275,1537698.0,2
38,2019-02-25 11:00:00,32.2773,32.28,32.16,32.245,682814.0,2
39,2019-02-25 12:00:00,32.245,32.26,32.145,32.16,630371.0,2
40,2019-02-25 13:00:00,32.165,32.19,32.09,32.16,442397.0,2
41,2019-02-25 14:00:00,32.15,32.175,32.0,32.0,615211.0,2
42,2019-02-25 15:00:00,32.005,32.01,31.82,31.84,1648592.0,2
43,2019-02-25 16:00:00,31.83,31.83,31.83,31.83,1476918.0,2
44,2019-02-25 19:00:00,31.76,31.76,31.76,31.76,524.0,2
45,2019-02-26 09:00:00,31.83,31.88,31.64,31.825,868200.0,2
46,2019-02-26 10:00:00,31.825,32.1,31.81,31.99,915679.0,2
47,2019-02-26 11:00:00,31.99,32.14,31.96,32.12,1303373.0,2
48,2019-02-26 12:00:00,32.12,32.15,31.97,32.02,727463.0,2
49,2019-02-26 13:00:00,32.02,32.07,31.93,31.99,503507.0,2
50,2019-02-26 14:00:00,31.99,32.06,31.95,31.99,680316.0,2
51,2019-02-26 15:00:00,31.99,32.06,31.95,32.0,1298315.0,2
52,2019-02-26 16:00:00,32.01,32.01,32.01,32.01,1814203.0,2
53,2019-02-27 09:00:00,32.0,32.11,31.89,32.03,507759.0,2
