,date,open,high,low,close,volume
0,2019-02-19 08:00:00,39.92,39.92,39.92,39.92,100.0
1,2019-02-19 09:00:00,39.92,40.2,39.7901,40.075,888281.0
2,2019-02-19 10:00:00,40.075,40.86,40.075,40.6,1166749.0
3,2019-02-19 11:00:00,40.6,40.685,40.32,40.47,502443.0
4,2019-02-19 12:00:00,40.46,40.55,40.34,40.36,337324.0
5,2019-02-19 13:00:00,40.36,40.4,40.225,40.33,451155.0
6,2019-02-19 14:00:00,40.335,40.48,40.175,40.44,529016.0
7,2019-02-19 15:00:00,40.44,40.59,40.38,40.44,1041711.0
8,2019-02-19 16:00:00,40.43,40.43,40.43,40.43,15640.0
9,2019-02-19 19:00:00,40.06,40.06,40.06,40.06,200.0
10,2019-02-20 09:00:00,40.29,40.52,40.18,40.2,168656.0
11,2019-02-20 10:00:00,40.2,40.29,40.01,40.11,442882.0
12,2019-02-20 11:00:00,40.1,40.16,39.96,40.03,301674.0
13,2019-02-20 12:00:00,40.03,40.21,39.97,40.16,402855.0
14,2019-02-20 13:00:00,40.16,40.23,39.955,39.98,435683.0
15,2019-02-20 14:00:00,39.98,39.995,39.57,39.575,539279.0
16,2019-02-20 15:00:00,39.575,39.91,39.56,39.87,1146940.0
17,2019-02-20 16:00:00,39.87,39.87,39.58,39.87,538001.0
18,2019-02-21 06:00:00,39.59,39.59,39.59,39.59,256.0
19,2019-02-21 08:00:00,39.5,39.5,39.5,39.5,400.0
20,2019-02-21 09:00:00,39.63,40.02,39.2,39.8234,653816.0
21,2019-02-21 10:00:00,39.825,39.96,39.6384,39.75,584621.0
22,2019-02-21 11:00:00,39.75,39.94,39.71,39.88,330596.0
23,2019-02-21 12:00:00,39.88,40.0,39.84,39.95,493028.0
24,2019-02-21 13:00:00,39.95,40.0,39.88,39.97,191624.0
25,2019-02-21 14:00:00,39.97,40.085,39.75,39.8,523859.0
26,2019-02-21 15:00:00,39.79,40.28,39.77,40.26,1387053.0
27,2019-02-21 16:00:00,40.27,40.27,40.27,40.27,104111.0
28,2019-02-22 09:00:00,40.49,40.58,40.17,40.31,364353.0
29,2019-02-22 10:00:00,40.305,40.92,40.27,40.84,984804.0
30,2019-02-22 11:00:00,40.85,41.035,40.8,40.97,1082144.0
31,2019-02-22 12:00:00,40.975,41.02,40.73,40.75,387893.0
32,2019-02-22 13:00:00,40.755,40.91,40.71,40.89,383069.0
33,2019-02-22 14:00:00,40.885,40.98,40.75,40.78,707494.0
34,2019-02-22 15:00:00,40.78,40.9,40.75,40.84,979184.0
35,2019-02-22 16:00:00,40.84,41.36,40.84,40.84,33439.0
36,2019-02-25 09:00:00,41.05,41.35,40.81,41.32,862638.0
37,2019-02-25 10:00:00,41.33,41.41,40.97,41.23,1374686.0
38,2019-02-25 11:00:00,41.24,41.3,41.07,41.29,661512.0
39,2019-02-25 12:00:00,41.3,41.477,41.1501,41.16,994998.0
40,2019-02-25 13:00:00,41.16,41.28,41.01,41.05,626962.0
41,2019-02-25 14:00:00,41.045,41.1,40.84,40.91,663411.0
42,2019-02-25 15:00:00,40.9,40.9,40.66,40.78,1366445.0
43,2019-02-25 16:00:00,40.79,40.79,40.79,40.79,619884.0
44,2019-02-26 09:00:00,40.49,40.86,40.29,40.45,320794.0
45,2019-02-26 10:00:00,40.455,41.13,40.455,40.7,945562.0
46,2019-02-26 11:00:00,40.69,40.72,40.345,40.36,486574.0
47,2019-02-26 12:00:00,40.36,40.41,40.08,40.08,425751.0
48,2019-02-26 13:00:00,40.07,40.46,40.07,40.42,232865.0
49,2019-02-26 14:00:00,40.43,40.735,40.42,40.6845,519439.0
50,2019-02-26 15:00:00,40.69,40.77,40.55,40.59,939899.0
51,2019-02-26 16:00:00,40.6,40.6,40.6,40.6,23321.0
52,2019-02-26 17:00:00,39.67,39.67,39.67,39.67,400.0
53,2019-02-26 18:00:00,40.6,40.6,40.6,40.6,100.0
54,2019-02-27 09:00:00,40.63,40.72,39.965,39.985,386098.0
55,2019-02-27 10:00:00,40.0,40.11,39.58,39.675,1077699.0
56,2019-02-27 11:00:00,39.68,40.1,39.66,40.04,868140.0
57,2019-02-27 12:00:00,40.03,40.12,39.95,40.02,656030.0
58,2019-02-27 13:00:00,40.03,40.28,39.975,39.98,399603.0
59,2019-02-27 14:00:00,39.98,40.24,39.97,40.15,427331.0
60,2019-02-27 15:00:00,40.16,40.165,40.01,40.04,805545.0
61,2019-02-27 16:00:00,40.04,40.04,40.04,40.04,151818.0
62,2019-02-28 09:00:00,39.57,40.16,39.23,39.49,1150785.0
63,2019-02-28 10:00:00,39.49,39.535,38.99,39.45,1298686.0
64,2019-02-28 11:00:00,39.43,39.57,39.21,39.29,657561.0
65,2019-02-28 12:00:00,39.295,39.32,39.04,39.09,471791.0
66,2019-02-28 13:00:00,39.09,39.12,38.835,38.9113,694137.0
67,2019-02-28 14:00:00,38.91,38.965,38.8,38.875,497073.0
68,2019-02-28 15:00:00,38.87,38.955,38.81,38.89,1648608.0
69,2019-02-28 16:00:00,38.89,38.89,38.89,38.89,454715.0
70,2019-03-01 09:00:00,39.17,39.28,38.55,38.55,480938.0
71,2019-03-01 10:00:00,38.51,38.63,37.81,38.29,1812366.0
72,2019-03-01 11:00:00,38.29,38.54,38.17,38.49,1312362.0
73,2019-03-01 12:00:00,38.495,38.83,38.47,38.715,751687.0
74,2019-03-01 13:00:00,38.72,38.78,38.6,38.68,449852.0
75,2019-03-01 14:00:00,38.68,38.9,38.645,38.87,469552.0
76,2019-03-01 15:00:00,38.87,38.985,38.75,38.785,1858482.0
77,2019-03-01 16:00:00,38.78,38.78,38.78,38.78,20072.0
78,2019-03-04 09:00:00,39.04,39.57,38.965,39.53,434972.0
79,2019-03-04 10:00:00,39.54,40.05,39.53,39.92,1154704.0
80,2019-03-04 11:00:00,39.92,39.93,39.59,39.65,1602560.0
81,2019-03-04 12:00:00,39.66,39.82,39.5,39.71,1487313.0
82,2019-03-04 13:00:00,39.71,39.84,39.66,39.79,709278.0
83,2019-03-04 14:00:00,39.785,39.925,39.745,39.87,676161.0
84,2019-03-04 15:00:00,39.86,40.0,39.82,39.99,1391847.0
85,2019-03-04 16:00:00,39.99,39.99,39.99,39.99,202273.0
86,2019-03-05 09:00:00,39.99,40.0,39.35,39.42,734084.0
87,2019-03-05 10:00:00,39.42,39.63,38.855,39.015,860998.0
88,2019-03-05 11:00:00,39.015,39.31,39.015,39.28,517733.0
89,2019-03-05 12:00:00,39.28,39.35,39.16,39.195,458132.0
90,2019-03-05 13:00:00,39.2,39.335,39.17,39.195,377532.0
91,2019-03-05 14:00:00,39.195,39.38,39.17,39.2431,525698.0
92,2019-03-05 15:00:00,39.245,39.33,39.065,39.15,1499504.0
93,2019-03-05 16:00:00,39.15,39.2,39.15,39.2,11523.0
94,2019-03-06 09:00:00,39.15,39.39,38.94,39.0,277713.0
95,2019-03-06 10:00:00,39.01,39.11,38.8,38.91,526634.0
96,2019-03-06 11:00:00,38.91,39.2,38.88,39.12,482147.0
97,2019-03-06 12:00:00,39.11,39.2897,39.11,39.225,982880.0
98,2019-03-06 13:00:00,39.23,39.235,39.01,39.16,268117.0
99,2019-03-06 14:00:00,39.16,39.28,39.16,39.22,761168.0
100,2019-03-06 15:00:00,39.22,39.23,39.07,39.14,877793.0
101,2019-03-06 16:00:00,39.15,39.15,39.15,39.15,152029.0
102,2019-03-06 18:00:00,38.52,38.52,38.52,38.52,100.0
103,2019-03-07 09:00:00,39.51,39.97,39.32,39.87,1054846.0
104,2019-03-07 10:00:00,39.845,40.03,39.39,39.98,795912.0
105,2019-03-07 11:00:00,39.98,40.055,39.76,39.895,472351.0
106,2019-03-07 12:00:00,39.895,40.54,39.85,40.4,784581.0
107,2019-03-07 13:00:00,40.395,40.43,40.27,40.37,768619.0
108,2019-03-07 14:00:00,40.365,40.6,40.255,40.43,1177756.0
109,2019-03-07 15:00:00,40.435,40.61,40.395,40.565,2258267.0
110,2019-03-07 16:00:00,40.56,40.56,40.56,40.56,61855.0
111,2019-03-08 08:00:00,40.31,40.56,40.3,40.56,8660.0
112,2019-03-08 09:00:00,40.34,40.97,40.09,40.85,1231292.0
113,2019-03-08 10:00:00,40.85,40.92,40.41,40.595,1007020.0
114,2019-03-08 11:00:00,40.59,40.61,40.31,40.48,1166790.0
115,2019-03-08 12:00:00,40.475,40.61,40.4,40.475,615365.0
116,2019-03-08 13:00:00,40.475,40.5,40.365,40.38,244862.0
117,2019-03-08 14:00:00,40.385,40.5,40.27,40.39,377036.0
118,2019-03-08 15:00:00,40.39,40.49,40.28,40.41,979285.0
119,2019-03-08 16:00:00,40.4,40.4,40.4,40.4,37671.0
120,2019-03-08 17:00:00,40.84,40.84,40.84,40.84,135.0
121,2019-03-11 09:00:00,40.38,40.95,40.28,40.83,365573.0
122,2019-03-11 10:00:00,40.81,41.04,40.7,40.705,434166.0
123,2019-03-11 11:00:00,40.69,41.1566,40.66,41.115,517694.0
124,2019-03-11 12:00:00,41.115,41.12,40.995,41.035,302768.0
125,2019-03-11 13:00:00,41.04,41.195,41.035,41.165,347004.0
126,2019-03-11 14:00:00,41.16,41.19,40.95,40.96,699544.0
127,2019-03-11 15:00:00,40.96,41.24,40.95,41.12,1688358.0
128,2019-03-11 16:00:00,41.1,41.1,41.1,41.1,10208.0
129,2019-03-12 09:00:00,41.25,41.29,40.94,41.06,333744.0
