,date,open,high,low,close,volume,month
0,2019-02-19,39.92,39.92,39.92,39.92,100.0,2
1,2019-02-19,39.92,40.2,39.7901,40.075,888281.0,2
2,2019-02-19,40.075,40.86,40.075,40.6,1166749.0,2
3,2019-02-19,40.6,40.685,40.32,40.47,502443.0,2
4,2019-02-19,40.46,40.55,40.34,40.36,337324.0,2
5,2019-02-19,40.36,40.4,40.225,40.33,451155.0,2
6,2019-02-19,40.335,40.48,40.175,40.44,529016.0,2
7,2019-02-19,40.44,40.59,40.38,40.44,1041711.0,2
8,2019-02-19,40.43,40.43,40.43,40.43,15640.0,2
9,2019-02-19,40.06,40.06,40.06,40.06,200.0,2
10,2019-02-20,40.29,40.52,40.18,40.2,168656.0,2
11,2019-02-20,40.2,40.29,40.01,40.11,442882.0,2
12,2019-02-20,40.1,40.16,39.96,40.03,301674.0,2
13,2019-02-20,40.03,40.21,39.97,40.16,402855.0,2
14,2019-02-20,40.16,40.23,39.955,39.98,435683.0,2
15,2019-02-20,39.98,39.995,39.57,39.575,539279.0,2
16,2019-02-20,39.575,39.91,39.56,39.87,1146940.0,2
17,2019-02-20,39.87,39.87,39.58,39.87,538001.0,2
18,2019-02-21,39.59,39.59,39.59,39.59,256.0,2
19,2019-02-21,39.5,39.5,39.5,39.5,400.0,2
20,2019-02-21,39.63,40.02,39.2,39.8234,653816.0,2
21,2019-02-21,39.825,39.96,39.6384,39.75,584621.0,2
22,2019-02-21,39.75,39.94,39.71,39.88,330596.0,2
23,2019-02-21,39.88,40.0,39.84,39.95,493028.0,2
24,2019-02-21,39.95,40.0,39.88,39.97,191624.0,2
25,2019-02-21,39.97,40.085,39.75,39.8,523859.0,2
26,2019-02-21,39.79,40.28,39.77,40.26,1387053.0,2
27,2019-02-21,40.27,40.27,40.27,40.27,104111.0,2
28,2019-02-22,40.49,40.58,40.17,40.31,364353.0,2
29,2019-02-22,40.305,40.92,40.27,40.84,984804.0,2
30,2019-02-22,40.85,41.035,40.8,40.97,1082144.0,2
31,2019-02-22,40.975,41.02,40.73,40.75,387893.0,2
32,2019-02-22,40.755,40.91,40.71,40.89,383069.0,2
33,2019-02-22,40.885,40.98,40.75,40.78,707494.0,2
34,2019-02-22,40.78,40.9,40.75,40.84,979184.0,2
35,2019-02-22,40.84,41.36,40.84,40.84,33439.0,2
36,2019-02-25,41.05,41.35,40.81,41.32,862638.0,2
37,2019-02-25,41.33,41.41,40.97,41.23,1374686.0,2
38,2019-02-25,41.24,41.3,41.07,41.29,661512.0,2
39,2019-02-25,41.3,41.477,41.1501,41.16,994998.0,2
40,2019-02-25,41.16,41.28,41.01,41.05,626962.0,2
41,2019-02-25,41.045,41.1,40.84,40.91,663411.0,2
42,2019-02-25,40.9,40.9,40.66,40.78,1366445.0,2
43,2019-02-25,40.79,40.79,40.79,40.79,619884.0,2
44,2019-02-26,40.49,40.86,40.29,40.45,320794.0,2
45,2019-02-26,40.455,41.13,40.455,40.7,945562.0,2
46,2019-02-26,40.69,40.72,40.345,40.36,486574.0,2
47,2019-02-26,40.36,40.41,40.08,40.08,425751.0,2
48,2019-02-26,40.07,40.46,40.07,40.42,232865.0,2
49,2019-02-26,40.43,40.735,40.42,40.6845,519439.0,2
50,2019-02-26,40.69,40.77,40.55,40.59,939899.0,2
51,2019-02-26,40.6,40.6,40.6,40.6,23321.0,2
52,2019-02-26,39.67,39.67,39.67,39.67,400.0,2
53,2019-02-26,40.6,40.6,40.6,40.6,100.0,2
54,2019-02-27,40.63,40.72,39.965,39.985,386098.0,2
55,2019-02-27,40.0,40.11,39.58,39.675,1077699.0,2
56,2019-02-27,39.68,40.1,39.66,40.04,868140.0,2
57,2019-02-27,40.03,40.12,39.95,40.02,656030.0,2
58,2019-02-27,40.03,40.28,39.975,39.98,399603.0,2
59,2019-02-27,39.98,40.24,39.97,40.15,427331.0,2
60,2019-02-27,40.16,40.165,40.01,40.04,805545.0,2
61,2019-02-27,40.04,40.04,40.04,40.04,151818.0,2
62,2019-02-28,39.57,40.16,39.23,39.49,1150785.0,2
63,2019-02-28,39.49,39.535,38.99,39.45,1298686.0,2
64,2019-02-28,39.43,39.57,39.21,39.29,657561.0,2
65,2019-02-28,39.295,39.32,39.04,39.09,471791.0,2
66,2019-02-28,39.09,39.12,38.835,38.9113,694137.0,2
67,2019-02-28,38.91,38.965,38.8,38.875,497073.0,2
68,2019-02-28,38.87,38.955,38.81,38.89,1648608.0,2
69,2019-02-28,38.89,38.89,38.89,38.89,454715.0,2
70,2019-03-01,39.17,39.28,38.55,38.55,480938.0,3
71,2019-03-01,38.51,38.63,37.81,38.29,1812366.0,3
72,2019-03-01,38.29,38.54,38.17,38.49,1312362.0,3
73,2019-03-01,38.495,38.83,38.47,38.715,751687.0,3
74,2019-03-01,38.72,38.78,38.6,38.68,449852.0,3
75,2019-03-01,38.68,38.9,38.645,38.87,469552.0,3
76,2019-03-01,38.87,38.985,38.75,38.785,1858482.0,3
77,2019-03-01,38.78,38.78,38.78,38.78,20072.0,3
78,2019-03-04,39.04,39.57,38.965,39.53,434972.0,3
79,2019-03-04,39.54,40.05,39.53,39.92,1154704.0,3
80,2019-03-04,39.92,39.93,39.59,39.65,1602560.0,3
81,2019-03-04,39.66,39.82,39.5,39.71,1487313.0,3
82,2019-03-04,39.71,39.84,39.66,39.79,709278.0,3
83,2019-03-04,39.785,39.925,39.745,39.87,676161.0,3
84,2019-03-04,39.86,40.0,39.82,39.99,1391847.0,3
85,2019-03-04,39.99,39.99,39.99,39.99,202273.0,3
86,2019-03-05,39.99,40.0,39.35,39.42,734084.0,3
87,2019-03-05,39.42,39.63,38.855,39.015,860998.0,3
88,2019-03-05,39.015,39.31,39.015,39.28,517733.0,3
89,2019-03-05,39.28,39.35,39.16,39.195,458132.0,3
90,2019-03-05,39.2,39.335,39.17,39.195,377532.0,3
91,2019-03-05,39.195,39.38,39.17,39.2431,525698.0,3
92,2019-03-05,39.245,39.33,39.065,39.15,1499504.0,3
93,2019-03-05,39.15,39.2,39.15,39.2,11523.0,3
94,2019-03-06,39.15,39.39,38.94,39.0,277713.0,3
95,2019-03-06,39.01,39.11,38.8,38.91,526634.0,3
96,2019-03-06,38.91,39.2,38.88,39.12,482147.0,3
97,2019-03-06,39.11,39.2897,39.11,39.225,982880.0,3
98,2019-03-06,39.23,39.235,39.01,39.16,268117.0,3
99,2019-03-06,39.16,39.28,39.16,39.22,761168.0,3
100,2019-03-06,39.22,39.23,39.07,39.14,877793.0,3
101,2019-03-06,39.15,39.15,39.15,39.15,152029.0,3
102,2019-03-06,38.52,38.52,38.52,38.52,100.0,3
103,2019-03-07,39.51,39.97,39.32,39.87,1054846.0,3
104,2019-03-07,39.845,40.03,39.39,39.98,795912.0,3
