date,close,predicted
2021-05-21 13:00:00,31.4,31.64
2021-05-21 17:00:00,31.47,31.31
2021-05-24 01:00:00,31.51,31.45
2021-05-24 05:00:00,31.5,31.46
2021-05-24 09:00:00,31.375,31.41
2021-05-24 13:00:00,31.35,31.31
2021-05-24 17:00:00,31.34,31.29
2021-05-25 01:00:00,31.64,31.6
2021-05-25 05:00:00,31.46,31.44
2021-05-25 09:00:00,30.89,31.44
2021-05-25 13:00:00,30.77,30.83
2021-05-25 17:00:00,30.75,30.68
2021-05-26 05:00:00,30.78,30.79
2021-05-26 09:00:00,31.855,30.71
2021-05-26 13:00:00,31.83,31.79
2021-05-26 17:00:00,31.8,31.78
2021-05-27 05:00:00,31.89,31.74
2021-05-27 09:00:00,32.36,31.86
2021-05-27 13:00:00,32.65,32.28
2021-05-27 17:00:00,32.8,32.45
2021-05-28 01:00:00,32.79,32.72
2021-05-28 05:00:00,32.65,32.73
2021-05-28 09:00:00,32.53,32.57
2021-05-28 13:00:00,32.08,32.45
2021-05-28 17:00:00,32.48,32.03
2021-06-01 01:00:00,32.5,32.43
2021-06-01 05:00:00,32.55,32.28
2021-06-01 09:00:00,31.99,32.45
2021-06-01 13:00:00,32.02,31.93
2021-06-01 17:00:00,32.0,31.94
2021-06-02 05:00:00,32.16,32.19
2021-06-02 09:00:00,31.65,32.11
2021-06-02 13:00:00,32.15,31.58
2021-06-02 17:00:00,32.13,32.05
2021-06-03 01:00:00,31.99,31.65
2021-06-03 05:00:00,31.92,31.87
2021-06-03 09:00:00,31.665,31.88
2021-06-03 13:00:00,31.56,31.61
2021-06-03 17:00:00,31.57,31.51
2021-06-04 05:00:00,31.75,31.55
2021-06-04 09:00:00,31.3091,31.71
2021-06-04 13:00:00,31.47,31.25
2021-06-04 17:00:00,31.5,31.36
2021-06-07 05:00:00,31.56,31.51
2021-06-07 09:00:00,31.45,31.55
2021-06-07 13:00:00,31.26,31.39
2021-06-07 17:00:00,31.28,31.2
2021-06-08 01:00:00,31.29,31.18
2021-06-08 05:00:00,31.3,31.22
2021-06-08 09:00:00,30.765,31.19
2021-06-08 13:00:00,30.09,30.7
2021-06-08 17:00:00,30.12,30.03
2021-06-09 01:00:00,30.04,30.04
2021-06-09 05:00:00,30.15,30.11
2021-06-09 09:00:00,30.65,30.09
2021-06-09 13:00:00,30.56,30.6
2021-06-09 17:00:00,30.53,30.53
2021-06-10 01:00:00,30.56,30.35
2021-06-10 05:00:00,30.63,30.38
2021-06-10 09:00:00,30.39,30.62
2021-06-10 13:00:00,30.1572,30.33
2021-06-10 17:00:00,30.5,30.14
2021-06-11 01:00:00,30.02,30.54
2021-06-11 05:00:00,30.26,29.97
2021-06-11 09:00:00,30.68,30.18
2021-06-11 13:00:00,30.75,30.62
2021-06-11 17:00:00,30.75,30.64
2021-06-14 01:00:00,30.88,30.79
2021-06-14 05:00:00,30.77,30.79
2021-06-14 09:00:00,31.0,30.73
2021-06-14 13:00:00,30.76,30.94
2021-06-14 17:00:00,30.85,30.76
2021-06-15 01:00:00,30.96,30.91
2021-06-15 05:00:00,30.9,30.91
2021-06-15 09:00:00,30.37,30.81
2021-06-15 13:00:00,30.12,30.3
2021-06-15 17:00:00,30.06,30.04
2021-06-16 05:00:00,30.01,30.05
2021-06-16 09:00:00,29.93,30.03
2021-06-16 13:00:00,30.35,29.86
2021-06-16 17:00:00,30.2,30.4
2021-06-17 05:00:00,30.25,29.98
2021-06-17 09:00:00,29.5299,30.19
2021-06-17 13:00:00,29.39,29.47
2021-06-17 17:00:00,29.5,29.34
2021-06-18 05:00:00,29.37,29.35
2021-06-18 09:00:00,29.255,29.32
2021-06-18 13:00:00,29.0501,29.2
2021-06-18 17:00:00,28.96,29.0
2021-06-21 01:00:00,28.88,28.82
2021-06-21 05:00:00,29.16,28.84
2021-06-21 09:00:00,29.34,29.1
2021-06-21 13:00:00,29.56,29.28
2021-06-21 17:00:00,29.69,29.6
2021-06-22 01:00:00,29.7,29.65
2021-06-22 05:00:00,29.5008,29.63
2021-06-22 09:00:00,29.28,29.49
2021-06-22 13:00:00,29.53,29.22
2021-06-22 17:00:00,29.55,29.51
