date,open,high,low,close,pred close
2022-06-21 13:00:00,11.875,11.96,11.8511,11.92,11.85
2022-06-22 09:00:00,11.79,12.005,11.74,11.92,11.77
2022-06-22 13:00:00,11.92,11.94,11.85,11.86,11.9
2022-06-23 09:00:00,11.86,11.94,11.745,11.78,11.84
2022-06-23 13:00:00,11.78,11.95,11.77,11.94,11.76
2022-06-24 05:00:00,11.9,12.14,11.9,12.14,11.88
2022-06-24 09:00:00,12.07,12.415,11.99,12.355,12.05
2022-06-24 13:00:00,12.35,12.42,12.31,12.41,12.32
2022-06-27 09:00:00,12.31,12.48,12.31,12.395,12.28
2022-06-27 13:00:00,12.4,12.42,12.34,12.37,12.37
2022-06-28 09:00:00,12.42,12.535,12.35,12.385,12.39
2022-06-28 13:00:00,12.385,12.39,12.28,12.33,12.36
2022-06-28 17:00:00,12.1001,12.1001,12.1001,12.1001,12.08
2022-06-29 05:00:00,12.33,12.33,12.33,12.33,12.3
2022-06-29 09:00:00,12.47,12.55,12.34,12.545,12.44
2022-06-29 13:00:00,12.55,12.63,12.515,12.55,12.52
2022-06-29 17:00:00,12.55,12.55,12.55,12.55,12.52
2022-06-30 05:00:00,12.11,12.11,12.11,12.11,12.09
2022-06-30 09:00:00,12.4,12.48,12.315,12.455,12.37
2022-06-30 13:00:00,12.455,12.55,12.365,12.43,12.43
2022-07-01 09:00:00,12.36,12.41,12.165,12.375,12.33
2022-07-01 13:00:00,12.37,12.55,12.365,12.53,12.34
2022-07-05 09:00:00,12.35,12.35,12.105,12.26,12.32
2022-07-05 13:00:00,12.26,12.44,12.24,12.44,12.23
2022-07-06 09:00:00,12.47,12.515,12.32,12.45,12.44
2022-07-06 13:00:00,12.45,12.66,12.44,12.65,12.42
2022-07-07 05:00:00,12.66,12.66,12.66,12.66,12.63
2022-07-07 09:00:00,12.7,12.78,12.575,12.7,12.67
2022-07-07 13:00:00,12.695,12.73,12.64,12.66,12.67
2022-07-07 17:00:00,12.91,12.91,12.91,12.91,12.88
2022-07-08 09:00:00,12.68,12.7,12.4,12.41,12.65
2022-07-08 13:00:00,12.405,12.525,12.4,12.44,12.38
2022-07-11 05:00:00,12.44,12.53,12.44,12.53,12.41
2022-07-11 09:00:00,12.25,12.635,12.22,12.585,12.22
2022-07-11 13:00:00,12.58,12.66,12.57,12.6,12.55
2022-07-11 17:00:00,12.74,12.74,12.53,12.53,12.71
2022-07-12 09:00:00,12.5,12.62,12.41,12.555,12.47
2022-07-12 13:00:00,12.55,12.575,12.38,12.46,12.52
2022-07-13 09:00:00,12.24,12.4,12.23,12.4,12.22
2022-07-13 13:00:00,12.4,12.43,12.335,12.38,12.37
2022-07-13 17:00:00,12.47,12.47,12.47,12.47,12.44
2022-07-14 05:00:00,12.14,12.38,12.14,12.37,12.12
2022-07-14 09:00:00,12.15,12.31,12.12,12.28,12.13
2022-07-14 13:00:00,12.28,12.4,12.26,12.39,12.25
2022-07-14 17:00:00,12.4,12.4,12.4,12.4,12.37
2022-07-15 05:00:00,12.39,12.48,12.39,12.48,12.36
2022-07-15 09:00:00,12.55,12.59,12.37,12.485,12.52
2022-07-15 13:00:00,12.49,12.51,12.43,12.48,12.46
2022-07-18 09:00:00,12.54,12.56,12.4425,12.455,12.51
2022-07-18 13:00:00,12.455,12.46,12.255,12.33,12.43
2022-07-18 17:00:00,12.33,12.33,12.33,12.33,12.3
2022-07-19 09:00:00,12.54,12.64,12.53,12.64,12.51
2022-07-19 13:00:00,12.635,12.685,12.61,12.63,12.61
2022-07-20 09:00:00,12.57,12.7,12.39,12.415,12.54
2022-07-20 13:00:00,12.41,12.48,12.32,12.48,12.38
2022-07-21 09:00:00,12.38,12.65,12.38,12.6025,12.35
2022-07-21 13:00:00,12.605,12.65,12.53,12.64,12.58
2022-07-22 09:00:00,12.68,12.75,12.595,12.655,12.65
2022-07-22 13:00:00,12.66,12.68,12.57,12.6,12.63
2022-07-22 17:00:00,12.6,12.6,12.6,12.6,12.57
2022-07-25 09:00:00,12.6,12.75,12.5611,12.7,12.57
2022-07-25 13:00:00,12.695,12.74,12.65,12.74,12.67
2022-07-25 17:00:00,12.74,12.74,12.74,12.74,12.71
2022-07-26 09:00:00,12.72,12.87,12.64,12.87,12.69
2022-07-26 13:00:00,12.87,12.91,12.79,12.9,12.84
2022-07-27 09:00:00,12.97,12.97,12.6,12.645,12.94
2022-07-27 13:00:00,12.65,12.96,12.645,12.93,12.62
2022-07-28 05:00:00,12.88,12.9,12.88,12.9,12.85
2022-07-28 09:00:00,12.9,12.98,12.7,12.905,12.87
2022-07-28 13:00:00,12.905,13.05,12.89,13.04,12.88
2022-07-29 05:00:00,13.0,13.0,12.99,13.0,12.97
2022-07-29 09:00:00,12.9,13.06,12.9,13.02,12.87
2022-07-29 13:00:00,13.0275,13.0275,12.88,12.95,13.0
2022-08-01 09:00:00,12.96,13.22,12.9,13.115,12.93
2022-08-01 13:00:00,13.11,13.13,12.99,13.0,13.08
2022-08-02 09:00:00,13.04,13.1,12.7,12.795,13.01
2022-08-02 13:00:00,12.795,12.795,12.56,12.56,12.77
2022-08-03 09:00:00,12.8,12.82,12.59,12.73,12.77
2022-08-03 13:00:00,12.73,12.79,12.7,12.72,12.7
2022-08-03 17:00:00,12.75,12.81,12.75,12.81,12.72
2022-08-04 09:00:00,12.73,12.805,12.615,12.725,12.7
2022-08-04 13:00:00,12.73,12.775,12.58,12.59,12.7
2022-08-05 05:00:00,12.55,12.55,12.55,12.55,12.52
2022-08-05 09:00:00,12.5,12.5,12.16,12.21,12.47
2022-08-05 13:00:00,12.21,12.27,12.17,12.27,12.19
2022-08-05 17:00:00,12.29,12.29,12.29,12.29,12.26
2022-08-08 09:00:00,12.3,12.41,12.3,12.385,12.27
2022-08-08 13:00:00,12.38,12.49,12.35,12.49,12.35
2022-08-09 09:00:00,12.39,12.48,12.315,12.465,12.36
2022-08-09 13:00:00,12.47,12.48,12.37,12.4,12.44
2022-08-10 05:00:00,12.7,12.7,12.7,12.7,12.67
2022-08-10 09:00:00,12.59,12.8,12.57,12.8,12.56
2022-08-10 13:00:00,12.8,12.8,12.61,12.61,12.77
2022-08-11 09:00:00,12.78,12.81,12.64,12.67,12.75
2022-08-11 13:00:00,12.675,12.7175,12.605,12.63,12.65
2022-08-11 17:00:00,12.7199,12.7199,12.7199,12.7199,12.69
2022-08-12 09:00:00,12.8,12.8,12.68,12.735,12.77
2022-08-12 13:00:00,12.735,12.83,12.73,12.81,12.71
2022-08-15 05:00:00,12.79,12.79,12.75,12.75,12.76
2022-08-15 09:00:00,12.71,13.03,12.7,13.025,12.68
2022-08-15 13:00:00,13.025,13.07,12.92,13.03,13.0
2022-08-15 17:00:00,13.03,13.03,13.03,13.03,13.0
2022-08-16 05:00:00,13.03,13.03,13.03,13.03,13.0
2022-08-16 09:00:00,13.06,13.33,12.96,13.27,13.03
2022-08-16 13:00:00,13.27,13.37,13.255,13.29,13.24
2022-08-16 17:00:00,13.45,13.45,13.31,13.31,13.42
2022-08-17 01:00:00,13.3,13.3,13.3,13.3,13.27
2022-08-17 05:00:00,13.39,13.39,13.08,13.19,13.36
2022-08-17 09:00:00,13.22,13.24,12.95,13.005,13.19
2022-08-17 13:00:00,13.01,13.36,12.85,13.04,12.98
2022-08-17 17:00:00,13.08,13.11,13.01,13.11,13.05
2022-08-18 05:00:00,12.93,12.93,12.42,12.55,12.9
2022-08-18 09:00:00,12.55,12.765,12.3575,12.63,12.52
2022-08-18 13:00:00,12.635,12.865,12.625,12.72,12.61
2022-08-18 17:00:00,12.58,12.58,12.58,12.58,12.55
2022-08-19 09:00:00,12.7,12.71,12.41,12.49,12.67
2022-08-19 13:00:00,12.495,12.51,12.41,12.48,12.47
2022-08-22 09:00:00,12.43,12.61,12.265,12.515,12.4
2022-08-22 13:00:00,12.515,12.53,12.445,12.48,12.49
2022-08-23 09:00:00,12.58,12.715,12.49,12.66,12.55
2022-08-23 13:00:00,12.655,12.66,12.57,12.58,12.63
2022-08-24 05:00:00,12.41,12.66,12.28,12.3699,12.38
2022-08-24 09:00:00,12.62,12.71,12.5,12.62,12.59
2022-08-24 13:00:00,12.625,12.71,12.59,12.67,12.6
2022-08-25 09:00:00,12.67,12.88,12.67,12.835,12.64
2022-08-25 13:00:00,12.835,12.98,12.83,12.92,12.81
2022-08-25 17:00:00,12.91,12.91,12.91,12.91,12.88
2022-08-26 05:00:00,12.9,12.9801,12.82,12.9801,12.87
2022-08-26 09:00:00,12.95,13.0,12.48,12.505,12.92
2022-08-26 13:00:00,12.5,12.58,12.41,12.48,12.47
2022-08-29 09:00:00,12.365,12.37,12.22,12.255,12.34
2022-08-29 13:00:00,12.255,12.355,12.235,12.26,12.23
