date,open,high,low,close,pred close
2022-06-29 00:00:00,12.47,12.63,12.34,12.55,12.5
2022-06-30 00:00:00,12.4,12.55,12.315,12.43,12.43
2022-07-01 00:00:00,12.36,12.55,12.165,12.53,12.39
2022-07-05 00:00:00,12.35,12.44,12.105,12.44,12.38
2022-07-06 00:00:00,12.47,12.66,12.32,12.65,12.5
2022-07-07 00:00:00,12.7,12.78,12.575,12.66,12.73
2022-07-08 00:00:00,12.68,12.7,12.4,12.44,12.71
2022-07-11 00:00:00,12.25,12.74,12.22,12.6,12.28
2022-07-12 00:00:00,12.54,12.62,12.42,12.46,12.57
2022-07-13 00:00:00,12.24,12.43,12.23,12.38,12.26
2022-07-14 00:00:00,12.15,12.4,12.12,12.39,12.17
2022-07-15 00:00:00,12.58,12.59,12.37,12.48,12.61
2022-07-18 00:00:00,12.55,12.56,12.255,12.33,12.58
2022-07-19 00:00:00,12.54,12.685,12.53,12.63,12.57
2022-07-20 00:00:00,12.58,12.585,12.32,12.48,12.61
2022-07-21 00:00:00,12.38,12.65,12.38,12.64,12.41
2022-07-22 00:00:00,12.68,12.75,12.57,12.6,12.71
2022-07-25 00:00:00,12.6,12.75,12.5611,12.74,12.63
2022-07-26 00:00:00,12.73,12.91,12.64,12.9,12.76
2022-07-27 00:00:00,12.89,12.96,12.6,12.88,12.92
2022-07-28 00:00:00,12.96,13.05,12.7,13.04,12.99
2022-07-29 00:00:00,13.06,13.06,12.88,12.95,13.09
2022-08-01 00:00:00,12.93,13.22,12.9,13.04,12.96
2022-08-02 00:00:00,12.99,13.1,12.7,12.75,13.02
2022-08-03 00:00:00,12.82,12.82,12.59,12.72,12.85
2022-08-04 00:00:00,12.7,12.805,12.58,12.59,12.73
2022-08-05 00:00:00,12.45,12.48,12.16,12.27,12.48
2022-08-08 00:00:00,12.39,12.43,12.3,12.39,12.42
2022-08-09 00:00:00,12.41,12.48,12.315,12.4,12.44
2022-08-10 00:00:00,12.59,12.8,12.57,12.71,12.62
2022-08-11 00:00:00,12.78,12.81,12.605,12.63,12.81
2022-08-12 00:00:00,12.69,12.83,12.68,12.81,12.72
2022-08-15 00:00:00,12.71,13.07,12.7,13.03,12.74
2022-08-16 00:00:00,12.98,13.37,12.96,13.29,13.01
2022-08-17 00:00:00,13.19,13.19,12.95,13.01,13.22
2022-08-18 00:00:00,12.72,12.865,12.3575,12.72,12.75
2022-08-19 00:00:00,12.68,12.68,12.41,12.48,12.71
2022-08-22 00:00:00,12.35,12.61,12.265,12.48,12.38
2022-08-23 00:00:00,12.58,12.715,12.49,12.58,12.61
2022-08-24 00:00:00,12.63,12.71,12.5,12.67,12.66
2022-08-25 00:00:00,12.75,12.98,12.68,12.92,12.78
2022-08-26 00:00:00,12.92,12.96,12.41,12.42,12.95
2022-08-29 00:00:00,12.365,12.37,12.22,12.26,12.39
2022-08-30 00:00:00,12.29,12.34,12.13,12.18,12.32
2022-08-31 00:00:00,12.25,12.25,11.96,12.01,12.28
2022-09-01 00:00:00,11.96,12.04,11.845,12.0,11.98
2022-09-02 00:00:00,12.17,12.275,11.99,12.02,12.19
2022-09-06 00:00:00,12.02,12.025,11.76,11.85,12.04
2022-09-07 00:00:00,11.78,12.1,11.77,12.1,11.8
2022-09-08 00:00:00,11.96,12.19,11.92,12.18,11.98
2022-09-09 00:00:00,12.25,12.31,12.1,12.29,12.28
2022-09-12 00:00:00,12.35,12.4675,12.33,12.37,12.38
2022-09-13 00:00:00,12.16,12.18,11.9,11.94,12.18
2022-09-14 00:00:00,11.94,11.96,11.665,11.74,11.96
2022-09-15 00:00:00,11.77,11.93,11.73,11.79,11.79
2022-09-16 00:00:00,11.68,11.69,11.51,11.66,11.7
2022-09-19 00:00:00,11.6,11.77,11.55,11.76,11.62
2022-09-20 00:00:00,11.59,11.63,11.32,11.44,11.61
2022-09-21 00:00:00,11.53,11.56,11.22,11.22,11.55
2022-09-22 00:00:00,11.19,11.24,11.075,11.15,11.21
2022-09-23 00:00:00,11.06,11.06,10.84,10.98,11.08
2022-09-26 00:00:00,10.98,11.03,10.69,10.8,11.0
2022-09-27 00:00:00,10.91,10.96,10.56,10.67,10.93
2022-09-28 00:00:00,10.73,10.95,10.71,10.9,10.75
2022-09-29 00:00:00,10.8,10.802,10.63,10.75,10.82
2022-09-30 00:00:00,10.79,10.9,10.72,10.73,10.81
2022-10-03 00:00:00,10.87,11.115,10.865,11.03,10.89
2022-10-04 00:00:00,11.11,11.32,11.04,11.28,11.13
2022-10-05 00:00:00,11.13,11.2,11.03,11.09,11.15
2022-10-06 00:00:00,11.06,11.15,10.95,11.07,11.08
2022-10-07 00:00:00,10.95,10.95,10.73,10.78,10.97
2022-10-10 00:00:00,10.86,10.935,10.795,10.89,10.88
2022-10-11 00:00:00,10.81,10.92,10.69,10.78,10.83
2022-10-12 00:00:00,10.77,10.77,10.57,10.59,10.79
2022-10-13 00:00:00,10.5,11.16,10.42,11.06,10.52
2022-10-14 00:00:00,11.14,11.22,10.84,10.84,11.16
2022-10-17 00:00:00,11.04,11.08,10.96,10.99,11.06
2022-10-18 00:00:00,11.16,11.24,11.07,11.2,11.18
2022-10-19 00:00:00,11.14,11.18,10.99,11.06,11.16
2022-10-20 00:00:00,11.06,11.145,10.84,10.89,11.08
2022-10-21 00:00:00,10.93,11.31,10.875,11.3,10.95
2022-10-24 00:00:00,11.35,11.36,11.155,11.3,11.37
2022-10-25 00:00:00,11.22,11.49,11.135,11.47,11.24
2022-10-26 00:00:00,11.53,11.65,11.42,11.48,11.55
2022-10-27 00:00:00,11.53,11.71,11.53,11.54,11.55
2022-10-28 00:00:00,11.59,11.76,11.53,11.75,11.61
2022-10-31 00:00:00,11.66,11.66,11.52,11.58,11.68
2022-11-01 00:00:00,11.66,11.69,11.39,11.59,11.68
2022-11-02 00:00:00,11.3,11.3,10.83,10.84,11.32
2022-11-03 00:00:00,10.77,10.905,10.71,10.77,10.79
2022-11-04 00:00:00,11.01,11.17,10.93,11.16,11.03
2022-11-07 00:00:00,11.21,11.23,11.095,11.22,11.23
2022-11-08 00:00:00,11.3,11.34,11.115,11.22,11.32
2022-11-09 00:00:00,11.13,11.2,11.01,11.02,11.15
2022-11-10 00:00:00,11.41,11.635,11.33,11.62,11.43
2022-11-11 00:00:00,11.73,11.74,11.515,11.64,11.75
2022-11-14 00:00:00,11.67,12.0,11.66,11.79,11.69
2022-11-15 00:00:00,11.95,11.995,11.66,11.77,11.97
2022-11-16 00:00:00,11.79,11.86,11.67,11.69,11.81
2022-11-17 00:00:00,11.55,11.8,11.53,11.79,11.57
2022-11-18 00:00:00,11.94,11.99,11.76,11.82,11.96
2022-11-21 00:00:00,11.81,11.995,11.75,11.99,11.83
2022-11-22 00:00:00,11.93,12.01,11.92,11.99,11.95
2022-11-23 00:00:00,11.97,12.08,11.94,12.08,11.99
2022-11-25 00:00:00,12.13,12.175,12.06,12.08,12.15
2022-11-28 00:00:00,12.0,12.02,11.95,11.99,12.02
2022-11-29 00:00:00,12.0,12.19,11.99,12.11,12.02
2022-11-30 00:00:00,12.09,12.39,11.885,12.35,12.11
2022-12-01 00:00:00,12.44,12.47,12.24,12.38,12.47
2022-12-02 00:00:00,12.25,12.525,12.22,12.5,12.28
2022-12-05 00:00:00,12.38,12.39,12.19,12.27,12.41
2022-12-06 00:00:00,12.28,12.28,12.07,12.15,12.31
2022-12-07 00:00:00,12.15,12.31,12.11,12.13,12.17
2022-12-08 00:00:00,12.17,12.45,12.17,12.43,12.19
2022-12-09 00:00:00,12.39,12.56,12.35,12.37,12.42
2022-12-12 00:00:00,12.4,12.48,12.31,12.48,12.43
2022-12-13 00:00:00,12.76,12.78,12.455,12.56,12.79
2022-12-14 00:00:00,12.55,12.69,12.34,12.48,12.58
2022-12-15 00:00:00,12.34,12.395,12.18,12.26,12.37
2022-12-16 00:00:00,12.21,12.23,11.935,12.08,12.23
2022-12-19 00:00:00,12.1,12.15,11.93,12.02,12.12
2022-12-20 00:00:00,12.03,12.11,11.95,12.05,12.05
2022-12-21 00:00:00,12.12,12.17,12.03,12.1,12.14
2022-12-22 00:00:00,12.06,12.08,11.74,11.98,12.08
2022-12-23 00:00:00,11.97,12.06,11.925,12.06,11.99
2022-12-27 00:00:00,12.09,12.12,12.025,12.08,12.11
2022-12-28 00:00:00,12.14,12.18,11.9,11.91,12.16
2022-12-29 00:00:00,11.98,12.075,11.96,12.02,12.0
2022-12-30 00:00:00,11.96,12.005,11.83,11.91,11.98
