date,close,predicted
2022-06-24 09:00:00,12.075,12.09
2022-06-24 10:00:00,12.305,12.1
2022-06-24 11:00:00,12.35,12.34
2022-06-24 12:00:00,12.355,12.38
2022-06-24 13:00:00,12.375,12.38
2022-06-24 14:00:00,12.33,12.4
2022-06-24 15:00:00,12.41,12.35
2022-06-24 16:00:00,12.41,12.44
2022-06-27 09:00:00,12.34,12.34
2022-06-27 10:00:00,12.43,12.36
2022-06-27 11:00:00,12.45,12.46
2022-06-27 12:00:00,12.395,12.48
2022-06-27 13:00:00,12.375,12.43
2022-06-27 14:00:00,12.38,12.4
2022-06-27 15:00:00,12.36,12.41
2022-06-27 16:00:00,12.37,12.4
2022-06-28 09:00:00,12.475,12.45
2022-06-28 10:00:00,12.4215,12.5
2022-06-28 11:00:00,12.355,12.45
2022-06-28 12:00:00,12.385,12.39
2022-06-28 13:00:00,12.375,12.41
2022-06-28 14:00:00,12.315,12.4
2022-06-28 15:00:00,12.33,12.34
2022-06-28 16:00:00,12.33,12.36
2022-06-28 18:00:00,12.1001,12.12
2022-06-29 08:00:00,12.33,12.36
2022-06-29 09:00:00,12.505,12.5
2022-06-29 10:00:00,12.395,12.54
2022-06-29 11:00:00,12.45,12.42
2022-06-29 12:00:00,12.545,12.48
2022-06-29 13:00:00,12.595,12.58
2022-06-29 14:00:00,12.6,12.62
2022-06-29 15:00:00,12.54,12.62
2022-06-29 16:00:00,12.55,12.58
2022-06-29 18:00:00,12.55,12.58
2022-06-30 05:00:00,12.11,12.13
2022-06-30 09:00:00,12.375,12.43
2022-06-30 10:00:00,12.435,12.4
2022-06-30 11:00:00,12.435,12.46
2022-06-30 12:00:00,12.455,12.46
2022-06-30 13:00:00,12.535,12.48
2022-06-30 14:00:00,12.455,12.57
2022-06-30 15:00:00,12.43,12.48
2022-06-30 16:00:00,12.43,12.46
2022-07-01 09:00:00,12.29,12.39
2022-07-01 10:00:00,12.26,12.32
2022-07-01 11:00:00,12.33,12.29
2022-07-01 12:00:00,12.375,12.36
2022-07-01 13:00:00,12.46,12.4
2022-07-01 14:00:00,12.515,12.49
2022-07-01 15:00:00,12.53,12.55
2022-07-01 16:00:00,12.53,12.56
2022-07-05 09:00:00,12.2,12.38
2022-07-05 10:00:00,12.16,12.22
2022-07-05 11:00:00,12.2468,12.18
2022-07-05 12:00:00,12.26,12.28
2022-07-05 13:00:00,12.32,12.29
2022-07-05 14:00:00,12.415,12.34
2022-07-05 15:00:00,12.44,12.44
2022-07-05 16:00:00,12.44,12.47
2022-07-06 09:00:00,12.39,12.5
2022-07-06 10:00:00,12.375,12.42
2022-07-06 11:00:00,12.415,12.4
2022-07-06 12:00:00,12.45,12.44
2022-07-06 13:00:00,12.515,12.48
2022-07-06 14:00:00,12.58,12.54
2022-07-06 15:00:00,12.645,12.61
2022-07-06 16:00:00,12.65,12.68
2022-07-07 08:00:00,12.66,12.69
2022-07-07 09:00:00,12.675,12.73
2022-07-07 10:00:00,12.66,12.7
2022-07-07 11:00:00,12.655,12.68
2022-07-07 12:00:00,12.7,12.68
2022-07-07 13:00:00,12.71,12.72
2022-07-07 14:00:00,12.7025,12.73
2022-07-07 15:00:00,12.65,12.73
2022-07-07 16:00:00,12.66,12.69
2022-07-07 19:00:00,12.91,12.94
2022-07-08 09:00:00,12.495,12.71
2022-07-08 10:00:00,12.575,12.52
