date,open,high,low,close,pred close
2022-06-24 09:00:00,12.07,12.115,11.99,12.075,12.05
2022-06-24 10:00:00,12.08,12.32,12.07,12.305,12.06
2022-06-24 11:00:00,12.31,12.375,12.29,12.35,12.28
2022-06-24 12:00:00,12.35,12.415,12.34,12.355,12.32
2022-06-24 13:00:00,12.35,12.4,12.335,12.375,12.32
2022-06-24 14:00:00,12.375,12.39,12.31,12.33,12.35
2022-06-24 15:00:00,12.325,12.42,12.32,12.41,12.3
2022-06-24 16:00:00,12.41,12.41,12.41,12.41,12.38
2022-06-27 09:00:00,12.31,12.405,12.31,12.34,12.28
2022-06-27 10:00:00,12.335,12.445,12.329,12.43,12.31
2022-06-27 11:00:00,12.435,12.48,12.42,12.45,12.41
2022-06-27 12:00:00,12.4499,12.4499,12.38,12.395,12.42
2022-06-27 13:00:00,12.4,12.4,12.34,12.375,12.37
2022-06-27 14:00:00,12.375,12.41,12.36,12.38,12.35
2022-06-27 15:00:00,12.38,12.42,12.35,12.36,12.35
2022-06-27 16:00:00,12.37,12.37,12.37,12.37,12.34
2022-06-28 09:00:00,12.42,12.535,12.41,12.475,12.39
2022-06-28 10:00:00,12.475,12.48,12.38,12.4215,12.45
2022-06-28 11:00:00,12.425,12.5,12.35,12.355,12.4
2022-06-28 12:00:00,12.36,12.4286,12.3511,12.385,12.33
2022-06-28 13:00:00,12.385,12.39,12.34,12.375,12.36
2022-06-28 14:00:00,12.37,12.39,12.28,12.315,12.34
2022-06-28 15:00:00,12.315,12.355,12.3,12.33,12.29
2022-06-28 16:00:00,12.33,12.33,12.33,12.33,12.3
2022-06-28 18:00:00,12.1001,12.1001,12.1001,12.1001,12.08
2022-06-29 08:00:00,12.33,12.33,12.33,12.33,12.3
2022-06-29 09:00:00,12.47,12.53,12.4,12.505,12.44
2022-06-29 10:00:00,12.51,12.51,12.39,12.395,12.48
2022-06-29 11:00:00,12.395,12.45,12.34,12.45,12.37
2022-06-29 12:00:00,12.45,12.55,12.44,12.545,12.42
2022-06-29 13:00:00,12.55,12.6,12.515,12.595,12.52
2022-06-29 14:00:00,12.595,12.63,12.57,12.6,12.57
2022-06-29 15:00:00,12.595,12.61,12.54,12.54,12.57
2022-06-29 16:00:00,12.55,12.55,12.55,12.55,12.52
2022-06-29 18:00:00,12.55,12.55,12.55,12.55,12.52
2022-06-30 05:00:00,12.11,12.11,12.11,12.11,12.09
2022-06-30 09:00:00,12.4,12.43,12.355,12.375,12.37
2022-06-30 10:00:00,12.375,12.45,12.315,12.435,12.35
2022-06-30 11:00:00,12.435,12.475,12.38,12.435,12.41
2022-06-30 12:00:00,12.435,12.48,12.395,12.455,12.41
2022-06-30 13:00:00,12.455,12.54,12.42,12.535,12.43
2022-06-30 14:00:00,12.54,12.55,12.445,12.455,12.51
2022-06-30 15:00:00,12.455,12.465,12.365,12.43,12.43
2022-06-30 16:00:00,12.43,12.43,12.43,12.43,12.4
2022-07-01 09:00:00,12.36,12.38,12.29,12.29,12.33
2022-07-01 10:00:00,12.295,12.335,12.165,12.26,12.27
2022-07-01 11:00:00,12.265,12.38,12.255,12.33,12.24
2022-07-01 12:00:00,12.335,12.41,12.32,12.375,12.31
2022-07-01 13:00:00,12.37,12.47,12.365,12.46,12.34
2022-07-01 14:00:00,12.46,12.53,12.4301,12.515,12.43
2022-07-01 15:00:00,12.52,12.55,12.48,12.53,12.49
2022-07-01 16:00:00,12.53,12.53,12.53,12.53,12.5
2022-07-05 09:00:00,12.35,12.35,12.1625,12.2,12.32
2022-07-05 10:00:00,12.195,12.22,12.105,12.16,12.17
2022-07-05 11:00:00,12.1582,12.26,12.125,12.2468,12.13
2022-07-05 12:00:00,12.25,12.31,12.23,12.26,12.22
2022-07-05 13:00:00,12.26,12.32,12.24,12.32,12.23
2022-07-05 14:00:00,12.315,12.425,12.3025,12.415,12.29
2022-07-05 15:00:00,12.415,12.44,12.38,12.44,12.39
2022-07-05 16:00:00,12.44,12.44,12.44,12.44,12.41
2022-07-06 09:00:00,12.47,12.515,12.365,12.39,12.44
2022-07-06 10:00:00,12.39,12.44,12.32,12.375,12.36
2022-07-06 11:00:00,12.375,12.42,12.36,12.415,12.35
2022-07-06 12:00:00,12.415,12.45,12.365,12.45,12.39
2022-07-06 13:00:00,12.45,12.52,12.44,12.515,12.42
2022-07-06 14:00:00,12.51,12.625,12.48,12.58,12.48
2022-07-06 15:00:00,12.58,12.66,12.55,12.645,12.55
2022-07-06 16:00:00,12.65,12.65,12.65,12.65,12.62
2022-07-07 08:00:00,12.66,12.66,12.66,12.66,12.63
2022-07-07 09:00:00,12.7,12.78,12.65,12.675,12.67
2022-07-07 10:00:00,12.675,12.6797,12.575,12.66,12.65
2022-07-07 11:00:00,12.655,12.715,12.65,12.655,12.63
2022-07-07 12:00:00,12.655,12.72,12.65,12.7,12.63
2022-07-07 13:00:00,12.695,12.715,12.6646,12.71,12.67
2022-07-07 14:00:00,12.705,12.73,12.69,12.7025,12.68
2022-07-07 15:00:00,12.705,12.72,12.64,12.65,12.68
2022-07-07 16:00:00,12.66,12.66,12.66,12.66,12.63
2022-07-07 19:00:00,12.91,12.91,12.91,12.91,12.88
2022-07-08 09:00:00,12.68,12.7,12.45,12.495,12.65
2022-07-08 10:00:00,12.49,12.595,12.45,12.575,12.46
2022-07-08 11:00:00,12.575,12.579,12.48,12.505,12.55
2022-07-08 12:00:00,12.51,12.51,12.4,12.41,12.48
2022-07-08 13:00:00,12.405,12.48,12.4,12.435,12.38
2022-07-08 14:00:00,12.435,12.51,12.435,12.505,12.41
2022-07-08 15:00:00,12.505,12.525,12.43,12.435,12.48
2022-07-08 16:00:00,12.44,12.44,12.44,12.44,12.41
2022-07-11 07:00:00,12.44,12.53,12.44,12.53,12.41
2022-07-11 09:00:00,12.25,12.54,12.22,12.535,12.22
2022-07-11 10:00:00,12.535,12.58,12.48,12.535,12.51
2022-07-11 11:00:00,12.53,12.625,12.53,12.595,12.5
2022-07-11 12:00:00,12.595,12.635,12.58,12.585,12.57
2022-07-11 13:00:00,12.58,12.66,12.58,12.655,12.55
2022-07-11 14:00:00,12.655,12.655,12.59,12.59,12.63
2022-07-11 15:00:00,12.595,12.615,12.57,12.6,12.57
2022-07-11 16:00:00,12.6,12.6,12.6,12.6,12.57
2022-07-11 18:00:00,12.74,12.74,12.53,12.53,12.71
2022-07-12 09:00:00,12.5,12.6,12.41,12.53,12.47
2022-07-12 10:00:00,12.535,12.6,12.49,12.565,12.51
2022-07-12 11:00:00,12.565,12.62,12.54,12.575,12.54
2022-07-12 12:00:00,12.58,12.59,12.53,12.555,12.55
2022-07-12 13:00:00,12.55,12.575,12.51,12.52,12.52
2022-07-12 14:00:00,12.52,12.55,12.5,12.525,12.49
2022-07-12 15:00:00,12.525,12.525,12.42,12.46,12.5
