,date,open,high,low,close,volume
0,2019-02-19 08:00:00,52.67,53.0,52.36,53.0,1133230.0
1,2019-02-19 12:00:00,53.0,53.16,52.9039,52.99,2276653.0
2,2019-02-19 16:00:00,52.99,52.99,52.99,52.99,33782.0
3,2019-02-20 08:00:00,53.0,53.0,52.6,52.87,700933.0
4,2019-02-20 12:00:00,52.88,53.38,52.85,53.33,3269743.0
5,2019-02-20 16:00:00,53.32,53.32,53.32,53.32,157097.0
6,2019-02-21 08:00:00,53.17,53.35,52.835,52.98,1117642.0
7,2019-02-21 12:00:00,52.99,53.025,52.81,52.95,1357845.0
8,2019-02-21 16:00:00,52.95,52.95,52.5,52.5,51939.0
9,2019-02-22 08:00:00,53.15,53.2,52.83,53.09,929764.0
10,2019-02-22 12:00:00,53.09,53.33,52.97,53.22,1689046.0
11,2019-02-22 16:00:00,53.22,53.22,53.22,53.22,112401.0
12,2019-02-25 08:00:00,53.36,53.66,53.35,53.48,1550254.0
13,2019-02-25 12:00:00,53.48,53.55,52.9,52.94,2306063.0
14,2019-02-25 16:00:00,52.93,52.93,52.93,52.93,97956.0
15,2019-02-26 04:00:00,52.93,52.93,52.93,52.93,200.0
16,2019-02-26 08:00:00,52.87,53.385,52.66,53.29,1482086.0
17,2019-02-26 12:00:00,53.3,53.325,52.875,53.04,1674921.0
18,2019-02-26 16:00:00,53.04,53.04,53.04,53.04,75051.0
19,2019-02-27 08:00:00,53.04,53.11,52.68,52.875,1163281.0
20,2019-02-27 12:00:00,52.88,52.99,52.69,52.76,1939977.0
21,2019-02-27 16:00:00,52.75,52.75,52.75,52.75,40823.0
22,2019-02-28 08:00:00,52.8,53.0,52.43,52.5,1122681.0
23,2019-02-28 12:00:00,52.5,52.65,52.36,52.48,2380398.0
24,2019-02-28 16:00:00,52.48,52.48,52.48,52.48,192948.0
25,2019-03-01 08:00:00,52.48,53.295,52.48,52.7,1600440.0
26,2019-03-01 12:00:00,52.7,52.76,52.4,52.7,2180659.0
27,2019-03-01 16:00:00,52.69,52.69,52.69,52.69,36989.0
28,2019-03-04 08:00:00,52.84,53.41,52.2,52.26,1300519.0
29,2019-03-04 12:00:00,52.26,52.35,51.6,51.92,2070457.0
30,2019-03-04 16:00:00,52.21,52.21,51.91,51.91,103504.0
31,2019-03-05 08:00:00,51.82,52.34,51.59,52.26,1573824.0
32,2019-03-05 12:00:00,52.255,52.83,52.24,52.64,2696881.0
33,2019-03-05 16:00:00,52.65,52.65,52.65,52.65,78712.0
34,2019-03-06 08:00:00,52.65,52.79,52.38,52.47,1184325.0
35,2019-03-06 12:00:00,52.47,52.5634,52.06,52.08,2268916.0
