,date,open,high,low,close,volume,month
0,2019-02-19,52.67,53.0,52.36,53.0,1133230.0,2
1,2019-02-19,53.0,53.16,52.9039,52.99,2276653.0,2
2,2019-02-19,52.99,52.99,52.99,52.99,33782.0,2
3,2019-02-20,53.0,53.0,52.6,52.87,700933.0,2
4,2019-02-20,52.88,53.38,52.85,53.33,3269743.0,2
5,2019-02-20,53.32,53.32,53.32,53.32,157097.0,2
6,2019-02-21,53.17,53.35,52.835,52.98,1117642.0,2
7,2019-02-21,52.99,53.025,52.81,52.95,1357845.0,2
8,2019-02-21,52.95,52.95,52.5,52.5,51939.0,2
9,2019-02-22,53.15,53.2,52.83,53.09,929764.0,2
10,2019-02-22,53.09,53.33,52.97,53.22,1689046.0,2
11,2019-02-22,53.22,53.22,53.22,53.22,112401.0,2
12,2019-02-25,53.36,53.66,53.35,53.48,1550254.0,2
13,2019-02-25,53.48,53.55,52.9,52.94,2306063.0,2
14,2019-02-25,52.93,52.93,52.93,52.93,97956.0,2
15,2019-02-26,52.93,52.93,52.93,52.93,200.0,2
16,2019-02-26,52.87,53.385,52.66,53.29,1482086.0,2
17,2019-02-26,53.3,53.325,52.875,53.04,1674921.0,2
18,2019-02-26,53.04,53.04,53.04,53.04,75051.0,2
19,2019-02-27,53.04,53.11,52.68,52.875,1163281.0,2
20,2019-02-27,52.88,52.99,52.69,52.76,1939977.0,2
21,2019-02-27,52.75,52.75,52.75,52.75,40823.0,2
22,2019-02-28,52.8,53.0,52.43,52.5,1122681.0,2
23,2019-02-28,52.5,52.65,52.36,52.48,2380398.0,2
24,2019-02-28,52.48,52.48,52.48,52.48,192948.0,2
25,2019-03-01,52.48,53.295,52.48,52.7,1600440.0,3
26,2019-03-01,52.7,52.76,52.4,52.7,2180659.0,3
27,2019-03-01,52.69,52.69,52.69,52.69,36989.0,3
28,2019-03-04,52.84,53.41,52.2,52.26,1300519.0,3
29,2019-03-04,52.26,52.35,51.6,51.92,2070457.0,3
30,2019-03-04,52.21,52.21,51.91,51.91,103504.0,3
31,2019-03-05,51.82,52.34,51.59,52.26,1573824.0,3
32,2019-03-05,52.255,52.83,52.24,52.64,2696881.0,3
33,2019-03-05,52.65,52.65,52.65,52.65,78712.0,3
34,2019-03-06,52.65,52.79,52.38,52.47,1184325.0,3
35,2019-03-06,52.47,52.5634,52.06,52.08,2268916.0,3
36,2019-03-06,52.06,52.06,52.06,52.06,80281.0,3
37,2019-03-07,51.83,51.85,51.14,51.33,1648597.0,3
38,2019-03-07,51.325,51.54,51.11,51.23,2302344.0,3
39,2019-03-07,51.23,51.3,51.23,51.23,81058.0,3
40,2019-03-08,51.23,51.33,50.65,51.03,1029136.0,3
41,2019-03-08,51.03,51.52,50.87,51.47,1731542.0,3
42,2019-03-08,51.48,51.48,51.48,51.48,54974.0,3
43,2019-03-11,51.76,52.0,51.485,51.71,1515481.0,3
44,2019-03-11,51.705,51.875,51.705,51.83,1414445.0,3
45,2019-03-12,52.0,52.145,51.895,52.0,1967096.0,3
46,2019-03-12,52.005,52.1,51.85,51.91,1688198.0,3
47,2019-03-13,52.18,52.55,51.84,52.55,1846384.0,3
48,2019-03-13,52.55,52.605,52.28,52.44,1752094.0,3
49,2019-03-13,52.44,52.44,52.44,52.44,2092.0,3
50,2019-03-14,52.46,52.46,52.44,52.44,500.0,3
51,2019-03-14,52.34,52.89,52.26,52.665,1795040.0,3
52,2019-03-14,52.66,52.835,52.59,52.76,1474008.0,3
53,2019-03-15,52.55,53.21,52.44,53.1201,2134405.0,3
54,2019-03-15,53.13,53.16,52.8475,53.12,3241948.0,3
55,2019-03-18,53.48,54.17,53.29,54.165,1678583.0,3
56,2019-03-18,54.16,54.16,53.345,53.98,1171338.0,3
57,2019-03-18,53.98,53.98,53.98,53.98,606.0,3
58,2019-03-19,54.12,54.27,53.69,53.87,1140896.0,3
59,2019-03-19,53.87,53.905,53.09,53.12,1847310.0,3
60,2019-03-20,52.98,53.0,52.13,52.35,1082563.0,3
61,2019-03-20,52.345,52.56,51.91,51.98,2537522.0,3
62,2019-03-20,52.0,52.0,52.0,52.0,100.0,3
63,2019-03-21,51.6,51.75,51.01,51.63,1785518.0,3
64,2019-03-21,51.63,52.05,51.63,51.89,2361514.0,3
65,2019-03-21,51.89,52.05,51.89,52.05,20551.0,3
66,2019-03-22,51.48,51.58,49.865,50.16,2297106.0,3
67,2019-03-22,50.16,51.55,50.14,50.5,2854352.0,3
68,2019-03-25,50.5,51.02,50.16,50.37,1253474.0,3
69,2019-03-25,50.37,50.46,50.02,50.28,1263295.0,3
70,2019-03-26,50.66,50.99,50.27,50.385,1072789.0,3
71,2019-03-26,50.38,50.86,50.255,50.84,2191997.0,3
72,2019-03-27,50.76,50.87,49.89,50.11,2708868.0,3
73,2019-03-27,50.11,50.54,50.07,50.1,2127381.0,3
74,2019-03-27,50.11,50.11,50.11,50.11,1933630.0,3
75,2019-03-28,50.27,50.6,50.04,50.19,2178875.0,3
76,2019-03-28,50.19,50.43,50.11,50.185,1356117.0,3
77,2019-03-29,50.72,50.95,50.32,50.48,1846634.0,3
78,2019-03-29,50.48,50.58,50.35,50.43,2438037.0,3
79,2019-04-01,50.8,51.43,50.775,51.24,1492787.0,4
80,2019-04-01,51.245,51.54,51.215,51.46,1502354.0,4
81,2019-04-02,51.54,51.93,51.32,51.55,1397957.0,4
82,2019-04-02,51.55,51.64,51.33,51.35,1650602.0,4
83,2019-04-03,51.79,52.11,51.495,51.57,1867523.0,4
84,2019-04-03,51.57,51.65,51.12,51.24,2658308.0,4
85,2019-04-04,51.41,51.69,51.17,51.34,3502168.0,4
86,2019-04-04,51.34,51.53,51.31,51.45,2217980.0,4
87,2019-04-05,51.57,51.76,51.085,51.255,1840912.0,4
88,2019-04-05,51.25,51.3,51.02,51.18,2004520.0,4
89,2019-04-05,51.17,51.17,51.17,51.17,1100.0,4
90,2019-04-08,51.0,51.0,51.0,51.0,500.0,4
91,2019-04-08,50.8801,51.33,50.8801,51.185,3840027.0,4
92,2019-04-08,51.185,51.275,51.055,51.25,2584080.0,4
93,2019-04-09,51.06,51.31,50.57,51.1834,2073957.0,4
94,2019-04-09,51.185,51.24,50.85,50.99,1482234.0,4
95,2019-04-10,50.99,51.25,50.68,50.925,1227259.0,4
96,2019-04-10,50.9268,51.325,50.9,51.29,1260032.0,4
97,2019-04-11,51.29,51.29,51.29,51.29,247.0,4
98,2019-04-11,51.54,52.0,51.32,51.56,1989085.0,4
99,2019-04-11,51.545,51.825,51.53,51.69,1498342.0,4
100,2019-04-12,52.41,52.5,52.41,52.5,424.0,4
101,2019-04-12,52.5,52.915,52.29,52.665,1975878.0,4
102,2019-04-12,52.67,52.925,52.61,52.81,2191409.0,4
103,2019-04-15,52.83,53.14,52.55,52.57,2922695.0,4
104,2019-04-15,52.565,52.685,52.421,52.6,1264148.0,4
105,2019-04-16,52.74,53.44,52.74,53.44,2284383.0,4
106,2019-04-16,53.435,53.605,53.37,53.44,2785679.0,4
107,2019-04-16,53.44,53.44,53.2,53.2,1300.0,4
108,2019-04-17,51.5,52.0,48.77,49.4,98237.0,4
109,2019-04-17,49.2,50.0,48.08,48.58,7686126.0,4
110,2019-04-17,48.57,48.71,48.1,48.32,5003502.0,4
111,2019-04-17,48.32,48.32,48.3,48.32,918.0,4
112,2019-04-18,48.48,48.48,48.31,48.31,921.0,4
113,2019-04-18,48.32,48.7,47.8901,48.325,4240345.0,4
114,2019-04-18,48.325,48.71,48.245,48.41,3488331.0,4
115,2019-04-18,48.42,48.5,48.42,48.5,8900.0,4
116,2019-04-22,48.6,48.6,48.09,48.09,790.0,4
117,2019-04-22,48.25,48.577,47.89,48.365,3029959.0,4
118,2019-04-22,48.36,48.505,48.14,48.19,4460000.0,4
119,2019-04-23,48.07,48.43,47.37,48.395,4704553.0,4
120,2019-04-23,48.4,48.77,48.38,48.47,3344576.0,4
121,2019-04-23,48.22,48.22,48.22,48.22,230.0,4
122,2019-04-24,48.31,48.37,47.77,47.9901,3295329.0,4
123,2019-04-24,47.995,48.455,47.845,48.16,3957905.0,4
124,2019-04-24,48.15,48.15,48.15,48.15,145.0,4
125,2019-04-25,48.15,48.92,47.75,48.8734,3694286.0,4
126,2019-04-25,48.8775,48.96,48.55,48.55,2763644.0,4
127,2019-04-26,48.25,48.25,48.25,48.25,200.0,4
128,2019-04-26,48.21,48.4599,47.51,48.225,2618574.0,4
129,2019-04-26,48.225,48.455,48.17,48.43,2542371.0,4
130,2019-04-29,48.4,49.94,48.27,49.855,2810210.0,4
131,2019-04-29,49.855,49.855,49.38,49.38,2388813.0,4
132,2019-04-30,49.49,49.61,48.98,49.295,2705802.0,4
133,2019-04-30,49.295,49.78,49.295,49.66,3025361.0,4
134,2019-05-01,49.7,50.27,49.35,49.655,2248514.0,5
135,2019-05-01,49.67,50.215,49.43,49.43,3441663.0,5
136,2019-05-01,49.45,49.45,49.45,49.45,400.0,5
137,2019-05-02,49.55,50.17,49.33,50.15,2264006.0,5
138,2019-05-02,50.15,50.41,49.765,49.83,2918287.0,5
139,2019-05-03,49.93,50.28,49.8,50.135,1997825.0,5
140,2019-05-03,50.135,50.225,49.96,49.97,2100294.0,5
141,2019-05-03,49.97,50.0,49.97,50.0,18986.0,5
142,2019-05-06,48.63,49.3,48.54,49.23,1208005.0,5
143,2019-05-06,49.22,49.505,49.1917,49.33,1422412.0,5
144,2019-05-07,48.76,48.93,48.0,48.23,1896435.0,5
145,2019-05-07,48.22,48.25,47.84,48.138,1886217.0,5
146,2019-05-08,47.99,48.575,47.84,48.335,1761157.0,5
147,2019-05-08,48.335,48.445,48.0,48.0504,1649976.0,5
148,2019-05-08,48.05,48.05,48.05,48.05,524.0,5
149,2019-05-09,47.75,47.75,47.75,47.75,100.0,5
150,2019-05-09,48.05,48.05,47.19,47.75,1425610.0,5
151,2019-05-09,47.75,47.86,47.555,47.7767,1277612.0,5
152,2019-05-10,47.67,47.975,47.18,47.935,1513524.0,5
153,2019-05-10,47.93,48.2424,47.8149,48.0931,1760648.0,5
154,2019-05-13,47.29,47.81,46.93,47.195,1890520.0,5
155,2019-05-13,47.19,47.5,47.045,47.15,2113438.0,5
156,2019-05-14,47.16,47.23,46.73,47.05,2011436.0,5
157,2019-05-14,47.05,47.355,46.96,47.01,1497007.0,5
158,2019-05-14,47.1,47.1,47.1,47.1,200.0,5
