,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,52.67,53.16,52.36,52.99,3764863.0,2
1,2019-02-20 00:00:00,53.0,53.38,52.6,53.32,4553469.0,2
2,2019-02-21 00:00:00,53.17,53.35,52.81,52.95,2842458.0,2
3,2019-02-22 00:00:00,53.15,53.33,52.83,53.22,2950495.0,2
4,2019-02-25 00:00:00,53.36,53.66,52.9,52.93,4425324.0,2
5,2019-02-26 00:00:00,52.87,53.385,52.66,53.04,3504693.0,2
6,2019-02-27 00:00:00,53.04,53.11,52.68,52.75,3512922.0,2
7,2019-02-28 00:00:00,52.8,53.0,52.36,52.48,4572147.0,2
8,2019-03-01 00:00:00,52.81,53.295,52.4,52.69,4238116.0,3
9,2019-03-04 00:00:00,52.84,53.41,51.6,51.91,3883393.0,3
10,2019-03-05 00:00:00,51.82,52.83,51.59,52.65,4956956.0,3
11,2019-03-06 00:00:00,52.65,52.79,52.06,52.06,3774197.0,3
12,2019-03-07 00:00:00,51.83,51.85,51.11,51.23,4315888.0,3
13,2019-03-08 00:00:00,50.83,51.52,50.65,51.48,3135891.0,3
14,2019-03-11 00:00:00,51.76,52.0,51.485,51.83,3509722.0,3
15,2019-03-12 00:00:00,52.0,52.145,51.85,51.91,3980851.0,3
16,2019-03-13 00:00:00,52.18,52.605,51.84,52.44,4131807.0,3
17,2019-03-14 00:00:00,52.34,52.89,52.26,52.76,3949279.0,3
18,2019-03-15 00:00:00,52.55,53.21,52.44,53.12,9613160.0,3
19,2019-03-18 00:00:00,53.48,54.17,53.29,53.98,3345612.0,3
20,2019-03-19 00:00:00,54.18,54.27,53.09,53.12,4103798.0,3
21,2019-03-20 00:00:00,52.98,53.0,51.91,51.98,4059359.0,3
22,2019-03-21 00:00:00,51.6,52.05,51.01,51.89,4643144.0,3
23,2019-03-22 00:00:00,51.48,51.58,49.865,50.5,5567241.0,3
24,2019-03-25 00:00:00,50.49,51.02,50.02,50.28,2752083.0,3
25,2019-03-26 00:00:00,50.66,50.99,50.255,50.84,3642975.0,3
26,2019-03-27 00:00:00,50.76,50.87,49.89,50.1,7443157.0,3
27,2019-03-28 00:00:00,50.27,50.6,50.04,50.39,3814224.0,3
28,2019-03-29 00:00:00,50.72,50.95,50.32,50.43,4933219.0,3
29,2019-04-01 00:00:00,50.8,51.54,50.775,51.46,3496359.0,4
30,2019-04-02 00:00:00,51.54,51.93,51.32,51.35,3301194.0,4
31,2019-04-03 00:00:00,51.79,52.11,51.12,51.24,4972232.0,4
32,2019-04-04 00:00:00,51.41,51.69,51.17,51.45,5998395.0,4
33,2019-04-05 00:00:00,51.57,51.76,51.02,51.18,4264171.0,4
34,2019-04-08 00:00:00,50.8801,51.33,50.8801,51.25,6959082.0,4
35,2019-04-09 00:00:00,51.06,51.31,50.57,50.99,3828317.0,4
36,2019-04-10 00:00:00,50.99,51.325,50.68,51.29,2743086.0,4
37,2019-04-11 00:00:00,51.54,52.0,51.32,51.69,3857683.0,4
38,2019-04-12 00:00:00,52.5,52.925,52.29,52.81,4663437.0,4
39,2019-04-15 00:00:00,52.8,53.14,52.421,52.6,4596421.0,4
40,2019-04-16 00:00:00,52.74,53.605,52.74,53.44,5444231.0,4
41,2019-04-17 00:00:00,49.7,50.0,48.08,48.35,13434533.0,4
42,2019-04-18 00:00:00,48.37,48.71,47.8901,48.41,8318150.0,4
43,2019-04-22 00:00:00,48.25,48.577,47.89,48.19,7990244.0,4
44,2019-04-23 00:00:00,48.07,48.77,47.37,48.47,8468753.0,4
45,2019-04-24 00:00:00,48.22,48.455,47.77,48.15,7659277.0,4
46,2019-04-25 00:00:00,48.02,48.96,47.75,48.55,6819335.0,4
47,2019-04-26 00:00:00,48.19,48.4599,47.51,48.43,5431468.0,4
48,2019-04-29 00:00:00,48.3,49.94,48.27,49.38,5983873.0,4
49,2019-04-30 00:00:00,49.49,49.78,48.98,49.66,6349711.0,4
50,2019-05-01 00:00:00,49.7,50.27,49.35,49.43,6205142.0,5
51,2019-05-02 00:00:00,49.55,50.41,49.33,49.83,5597980.0,5
52,2019-05-03 00:00:00,49.93,50.28,49.8,49.97,4361201.0,5
53,2019-05-06 00:00:00,49.07,49.505,48.54,49.33,3165875.0,5
54,2019-05-07 00:00:00,48.74,48.93,47.84,48.14,4236190.0,5
55,2019-05-08 00:00:00,47.99,48.575,47.84,48.05,3959511.0,5
56,2019-05-09 00:00:00,47.53,47.87,47.19,47.78,3113739.0,5
57,2019-05-10 00:00:00,47.67,48.2424,47.18,48.1,3987970.0,5
58,2019-05-13 00:00:00,47.29,47.81,46.93,47.15,4658172.0,5
59,2019-05-14 00:00:00,47.15,47.355,46.73,47.01,3943103.0,5
60,2019-05-15 00:00:00,46.55,46.7552,46.13,46.51,3306838.0,5
61,2019-05-16 00:00:00,46.57,46.96,46.46,46.54,3173530.0,5
