,date,open,high,low,close,volume
0,2019-02-19 00:00:00,55.35,56.29,55.35,56.22,4177567.0
1,2019-02-20 00:00:00,56.27,56.71,55.99,56.61,3958816.0
2,2019-02-21 00:00:00,56.29,56.95,56.1,56.91,3939405.0
3,2019-02-22 00:00:00,57.05,57.63,56.74,57.3,3060984.0
4,2019-02-25 00:00:00,57.38,57.57,56.88,57.33,4385673.0
5,2019-02-26 00:00:00,57.45,57.57,57.0,57.32,5450360.0
6,2019-02-27 00:00:00,58.3,58.93,57.73,58.56,3402831.0
7,2019-02-28 00:00:00,58.5,59.05,58.35,58.81,4503772.0
8,2019-03-01 00:00:00,58.92,59.345,58.745,59.25,3221689.0
9,2019-03-04 00:00:00,59.42,59.61,58.94,59.58,3374716.0
10,2019-03-05 00:00:00,59.57,59.68,59.29,59.33,4108189.0
11,2019-03-06 00:00:00,59.44,59.65,58.98,59.16,4228420.0
12,2019-03-07 00:00:00,58.95,59.22,58.54,59.0,4472719.0
13,2019-03-08 00:00:00,59.07,59.16,58.42,58.88,2883753.0
14,2019-03-11 00:00:00,58.84,59.02,58.54,58.67,3506229.0
15,2019-03-12 00:00:00,58.79,59.21,58.545,59.13,2847557.0
16,2019-03-13 00:00:00,59.23,59.59,58.95,59.51,4637100.0
17,2019-03-14 00:00:00,59.54,59.95,59.31,59.64,2420886.0
18,2019-03-15 00:00:00,59.61,59.92,59.4,59.73,7124877.0
19,2019-03-18 00:00:00,59.83,59.87,59.315,59.61,2643943.0
20,2019-03-19 00:00:00,59.44,59.59,58.88,59.12,2539013.0
21,2019-03-20 00:00:00,59.2,59.395,58.72,58.89,2676989.0
22,2019-03-21 00:00:00,58.92,59.59,58.76,59.48,1808736.0
23,2019-03-22 00:00:00,59.65,60.085,59.48,59.63,1903803.0
24,2019-03-25 00:00:00,59.72,59.73,59.39,59.58,1611754.0
25,2019-03-26 00:00:00,59.68,59.92,59.48,59.92,2573473.0
26,2019-03-27 00:00:00,59.91,59.995,59.11,59.28,1991919.0
27,2019-03-28 00:00:00,59.26,59.4,58.57,58.79,2298256.0
28,2019-03-29 00:00:00,58.88,59.465,58.59,59.41,2613508.0
29,2019-04-01 00:00:00,59.32,59.32,58.12,58.54,2899201.0
30,2019-04-02 00:00:00,58.69,59.095,58.27,59.05,2768537.0
31,2019-04-03 00:00:00,59.1,59.12,58.54,58.83,2089875.0
32,2019-04-04 00:00:00,59.1,59.5,58.71,59.3,3444009.0
33,2019-04-05 00:00:00,59.26,59.7,59.01,59.7,2611846.0
34,2019-04-08 00:00:00,59.55,59.73,59.09,59.25,1737895.0
35,2019-04-09 00:00:00,59.18,59.785,59.01,59.6,2972459.0
36,2019-04-10 00:00:00,59.75,60.36,59.33,59.47,2297410.0
37,2019-04-11 00:00:00,59.55,59.81,59.32,59.53,1970599.0
38,2019-04-12 00:00:00,59.42,59.92,58.93,59.89,2436933.0
39,2019-04-15 00:00:00,59.99,60.29,59.77,59.99,1889612.0
40,2019-04-16 00:00:00,60.01,60.32,58.52,58.75,2022298.0
41,2019-04-17 00:00:00,58.69,58.8205,58.35,58.71,2624199.0
42,2019-04-18 00:00:00,58.95,60.31,57.87,58.87,7421631.0
43,2019-04-22 00:00:00,58.7,58.94,58.17,58.44,3138372.0
44,2019-04-23 00:00:00,58.26,58.69,57.695,58.12,3724640.0
45,2019-04-24 00:00:00,58.13,58.98,58.13,58.7,1925900.0
46,2019-04-25 00:00:00,58.51,59.25,58.3945,59.0,1971265.0
47,2019-04-26 00:00:00,59.3,59.66,58.835,58.94,1643698.0
48,2019-04-29 00:00:00,58.76,58.99,58.367,58.7,1597995.0
49,2019-04-30 00:00:00,58.79,59.71,58.59,59.65,2182878.0
50,2019-05-01 00:00:00,59.39,59.49,58.76,58.78,2183321.0
51,2019-05-02 00:00:00,59.0,59.49,58.5,59.24,2950790.0
52,2019-05-03 00:00:00,59.47,59.79,59.08,59.24,2137963.0
53,2019-05-06 00:00:00,59.46,59.46,58.69,58.92,2129184.0
54,2019-05-07 00:00:00,58.91,59.14,58.63,58.84,2162540.0
55,2019-05-08 00:00:00,58.79,58.84,57.75,57.77,2233961.0
56,2019-05-09 00:00:00,57.86,58.37,57.5,58.29,1831296.0
57,2019-05-10 00:00:00,58.07,59.35,58.02,59.31,1320831.0
58,2019-05-13 00:00:00,59.26,60.07,59.2,59.97,1788431.0
59,2019-05-14 00:00:00,59.97,60.03,58.99,59.14,3246309.0
60,2019-05-15 00:00:00,59.25,59.72,58.95,59.36,1931412.0
61,2019-05-16 00:00:00,59.31,60.32,59.17,60.05,1707679.0
62,2019-05-17 00:00:00,59.73,60.58,59.73,60.43,1592094.0
63,2019-05-20 00:00:00,60.6,61.03,60.2,60.37,1655332.0
64,2019-05-21 00:00:00,60.51,61.115,60.36,60.69,1636860.0
65,2019-05-22 00:00:00,60.9,61.2,60.58,61.02,1526456.0
66,2019-05-23 00:00:00,61.11,61.39,60.76,61.38,1691929.0
67,2019-05-24 00:00:00,61.48,61.63,61.05,61.16,1490021.0
68,2019-05-28 00:00:00,61.19,61.2,59.79,59.88,2607619.0
69,2019-05-29 00:00:00,60.01,60.01,58.8,58.92,2843782.0
70,2019-05-30 00:00:00,58.97,59.11,58.37,58.67,2027937.0
71,2019-05-31 00:00:00,58.88,59.0,58.135,58.76,2369296.0
72,2019-06-03 00:00:00,58.95,59.42,58.48,59.37,2389421.0
73,2019-06-04 00:00:00,59.63,59.64,58.22,59.4,1510969.0
74,2019-06-05 00:00:00,59.43,60.66,59.43,60.4,2158870.0
75,2019-06-06 00:00:00,60.13,60.45,59.92,60.32,1649591.0
76,2019-06-07 00:00:00,60.71,61.21,59.895,60.01,1872857.0
77,2019-06-10 00:00:00,59.94,59.98,59.41,59.87,1268447.0
78,2019-06-11 00:00:00,59.86,60.06,59.015,59.37,1422812.0
79,2019-06-12 00:00:00,59.62,60.295,59.605,60.18,1267140.0
80,2019-06-13 00:00:00,60.32,60.47,59.63,60.0,3234181.0
81,2019-06-14 00:00:00,60.35,61.305,60.13,60.96,1832113.0
82,2019-06-17 00:00:00,60.92,61.2,60.545,60.9,1287629.0
