,date,open,high,low,close,volume,month
0,2019-02-19,18.74,18.99,18.62,18.91,3388253.0,2
1,2019-02-20,18.88,19.125,18.81,19.04,3812661.0,2
2,2019-02-21,19.09,19.15,18.74,18.83,3608184.0,2
3,2019-02-22,18.91,19.095,18.83,19.05,3319261.0,2
4,2019-02-25,19.18,19.42,18.95,18.98,3263349.0,2
5,2019-02-26,18.9,19.195,18.86,19.05,3606054.0,2
6,2019-02-27,19.04,19.31,18.95,19.3,3823588.0,2
7,2019-02-28,19.35,19.57,19.31,19.35,4980304.0,2
8,2019-03-01,19.6,19.94,19.435,19.51,6159748.0,3
9,2019-03-04,19.52,19.9,19.29,19.45,5231326.0,3
10,2019-03-05,19.47,19.58,19.2453,19.47,3251001.0,3
11,2019-03-06,19.43,19.59,19.15,19.22,3661181.0,3
12,2019-03-07,19.13,19.13,18.605,18.66,5541619.0,3
13,2019-03-08,18.5,18.67,18.34,18.64,5075078.0,3
14,2019-03-11,18.84,19.07,18.77,18.97,4390775.0,3
15,2019-03-12,19.06,19.22,18.93,18.97,3941473.0,3
16,2019-03-13,19.07,19.63,19.0034,19.33,3754722.0,3
17,2019-03-14,19.35,19.4854,19.22,19.35,3184334.0,3
18,2019-03-15,19.41,19.82,19.39,19.78,10089112.0,3
19,2019-03-18,19.91,20.25,19.764,20.24,3992956.0,3
20,2019-03-19,20.43,20.49,19.88,19.94,3930667.0,3
21,2019-03-20,20.0,20.05,19.68,19.73,4640205.0,3
22,2019-03-21,19.54,19.92,19.285,19.79,3326451.0,3
23,2019-03-22,19.63,19.7,18.85,19.06,3823546.0,3
24,2019-03-25,19.11,19.23,18.65,18.78,3763315.0,3
25,2019-03-26,19.03,19.3,18.975,19.28,3890325.0,3
26,2019-03-27,19.36,19.44,19.15,19.32,2710948.0,3
27,2019-03-28,19.31,19.54,19.27,19.37,3719820.0,3
28,2019-03-29,19.52,19.6,19.245,19.31,4686445.0,3
29,2019-04-01,19.57,19.98,19.495,19.97,4423742.0,4
30,2019-04-02,19.92,20.05,19.76,19.85,3475379.0,4
31,2019-04-03,20.1,20.19,19.91,20.12,3422209.0,4
32,2019-04-04,20.16,20.42,20.11,20.19,4014400.0,4
33,2019-04-05,20.28,20.5,20.135,20.49,7393611.0,4
34,2019-04-08,20.48,20.66,20.38,20.52,4740064.0,4
35,2019-04-09,20.46,20.52,20.25,20.3,2838025.0,4
36,2019-04-10,20.49,20.8299,20.33,20.79,3894978.0,4
37,2019-04-11,20.91,21.16,20.79,20.85,3980903.0,4
38,2019-04-12,21.25,21.395,21.02,21.32,3476673.0,4
39,2019-04-15,21.28,21.43,21.0,21.07,4368479.0,4
40,2019-04-16,21.2,21.53,21.12,21.53,3629407.0,4
41,2019-04-17,21.51,21.7,21.405,21.66,2919223.0,4
42,2019-04-18,21.56,21.66,21.34,21.53,2559565.0,4
43,2019-04-22,21.47,21.55,21.35,21.38,2793019.0,4
44,2019-04-23,21.42,21.81,21.38,21.62,4013637.0,4
45,2019-04-24,21.52,21.65,21.4,21.54,4662276.0,4
46,2019-04-25,21.77,22.18,21.35,21.94,5893067.0,4
