,date,open,high,low,close,volume,month
0,2019-02-19,19.0,19.0,19.0,19.0,290.0,2
1,2019-02-19,18.9,18.92,18.62,18.855,1068261.0,2
2,2019-02-19,18.85,18.99,18.79,18.91,1858362.0,2
3,2019-02-19,18.91,18.91,18.91,18.91,31993.0,2
4,2019-02-20,18.88,18.98,18.81,18.95,894913.0,2
5,2019-02-20,18.96,19.125,18.935,19.04,1984199.0,2
6,2019-02-20,19.04,19.04,19.04,19.04,153452.0,2
7,2019-02-21,19.37,19.37,18.84,18.93,1677752.0,2
8,2019-02-21,18.93,18.98,18.74,18.83,1605509.0,2
9,2019-02-21,18.83,18.83,18.83,18.83,20190.0,2
10,2019-02-22,18.95,19.04,18.83,18.94,887060.0,2
11,2019-02-22,18.94,19.095,18.94,19.05,2051077.0,2
12,2019-02-22,19.05,19.14,19.05,19.05,66569.0,2
13,2019-02-25,19.15,19.42,19.1,19.18,1255111.0,2
14,2019-02-25,19.19,19.25,18.95,18.98,1683571.0,2
15,2019-02-25,18.98,18.98,18.98,18.98,43942.0,2
16,2019-02-26,18.9,19.195,18.86,19.13,1409892.0,2
17,2019-02-26,19.13,19.18,19.025,19.05,1963755.0,2
18,2019-02-26,19.05,19.33,19.05,19.33,25096.0,2
19,2019-02-27,19.2,19.2,19.01,19.01,200.0,2
20,2019-02-27,19.04,19.25,18.95,19.08,1195446.0,2
21,2019-02-27,19.08,19.31,19.065,19.29,2340262.0,2
22,2019-02-27,19.3,19.3,19.3,19.3,20317.0,2
23,2019-02-28,19.33,19.57,19.32,19.42,1531780.0,2
24,2019-02-28,19.42,19.52,19.31,19.35,2230901.0,2
25,2019-02-28,19.35,19.35,19.35,19.35,464044.0,2
26,2019-03-01,19.4,19.94,19.4,19.475,2224634.0,3
27,2019-03-01,19.47,19.66,19.435,19.51,3457816.0,3
28,2019-03-01,19.51,19.51,19.45,19.45,23064.0,3
29,2019-03-04,19.56,19.9,19.4812,19.5,1627999.0,3
30,2019-03-04,19.5,19.55,19.29,19.455,1874777.0,3
31,2019-03-04,19.45,19.45,19.45,19.45,65825.0,3
32,2019-03-05,19.47,19.58,19.2453,19.52,1249327.0,3
33,2019-03-05,19.52,19.55,19.4,19.47,1628241.0,3
34,2019-03-05,19.47,19.47,19.47,19.47,56955.0,3
35,2019-03-06,19.0327,19.59,19.0327,19.39,989400.0,3
36,2019-03-06,19.39,19.42,19.15,19.22,2187162.0,3
37,2019-03-06,19.22,19.22,19.22,19.22,170127.0,3
38,2019-03-07,19.15,19.15,18.77,18.795,2024237.0,3
39,2019-03-07,18.79,18.89,18.605,18.67,2653399.0,3
40,2019-03-07,18.66,18.66,18.66,18.66,36021.0,3
41,2019-03-08,18.52,18.66,18.34,18.505,1404541.0,3
42,2019-03-08,18.505,18.67,18.46,18.635,2706526.0,3
43,2019-03-08,18.64,18.64,18.64,18.64,45812.0,3
44,2019-03-11,18.84,19.07,18.77,18.91,1939720.0,3
45,2019-03-11,18.911,19.1,18.89,19.05,2021012.0,3
46,2019-03-12,19.06,19.22,18.93,18.955,1846649.0,3
47,2019-03-12,18.96,19.06,18.935,18.97,1743897.0,3
48,2019-03-13,19.07,19.26,19.0034,19.235,1313355.0,3
49,2019-03-13,19.24,19.63,19.2,19.33,2036588.0,3
50,2019-03-13,19.89,20.0,19.33,19.33,1205.0,3
51,2019-03-14,19.35,19.4854,19.29,19.315,1143902.0,3
52,2019-03-14,19.31,19.39,19.22,19.35,1525036.0,3
53,2019-03-15,19.52,19.73,19.39,19.575,2222635.0,3
54,2019-03-15,19.58,19.82,19.5,19.82,2854047.0,3
55,2019-03-15,19.8,19.8,19.8,19.8,200.0,3
56,2019-03-18,19.91,20.12,19.764,20.08,1844210.0,3
57,2019-03-18,20.08,20.69,20.06,20.19,1678439.0,3
58,2019-03-18,20.24,20.24,20.24,20.24,186.0,3
59,2019-03-19,20.67,20.67,20.45,20.45,1100.0,3
60,2019-03-19,20.43,20.49,20.06,20.14,1886796.0,3
61,2019-03-19,20.14,20.17,19.88,19.94,1575305.0,3
62,2019-03-20,20.01,20.05,19.7,19.7353,1139616.0,3
63,2019-03-20,19.73,19.97,19.68,19.73,2898295.0,3
64,2019-03-20,19.8,19.8,19.8,19.8,1300.0,3
65,2019-03-21,19.54,19.86,19.285,19.745,1851909.0,3
66,2019-03-21,19.75,19.92,19.75,19.75,1208217.0,3
67,2019-03-21,19.79,19.79,19.79,19.79,8217.0,3
68,2019-03-22,19.68,19.68,19.65,19.65,10000.0,3
69,2019-03-22,19.6,19.7,18.85,18.94,2106923.0,3
70,2019-03-22,18.935,19.23,18.93,19.06,1446042.0,3
71,2019-03-25,18.78,18.82,18.78,18.82,200.0,3
72,2019-03-25,19.11,19.23,18.76,18.925,1567443.0,3
73,2019-03-25,18.925,18.9293,18.65,18.78,1938290.0,3
74,2019-03-26,18.82,19.255,18.82,19.035,1604308.0,3
75,2019-03-26,19.04,19.3,19.02,19.28,1939071.0,3
76,2019-03-27,19.36,19.44,19.15,19.28,1068692.0,3
77,2019-03-27,19.28,19.42,19.27,19.32,1437076.0,3
78,2019-03-28,19.32,19.32,19.32,19.32,100.0,3
79,2019-03-28,19.31,19.54,19.27,19.4,1233856.0,3
80,2019-03-28,19.4,19.45,19.305,19.37,2317727.0,3
81,2019-03-29,19.52,19.6,19.34,19.43,1719067.0,3
82,2019-03-29,19.43,19.435,19.245,19.31,2425405.0,3
83,2019-04-01,19.57,19.84,19.495,19.74,2039109.0,4
84,2019-04-01,19.74,19.98,19.57,19.97,2011393.0,4
85,2019-04-02,20.08,20.08,19.9,19.9,722.0,4
86,2019-04-02,19.9,20.05,19.76,19.855,1866578.0,4
87,2019-04-02,19.85,19.93,19.84,19.85,1292109.0,4
88,2019-04-03,20.09,20.19,19.91,20.0347,1471781.0,4
89,2019-04-03,20.03,20.155,19.95,20.12,1689384.0,4
90,2019-04-04,20.16,20.42,20.11,20.26,1754804.0,4
91,2019-04-04,20.26,20.28,20.16,20.19,2003965.0,4
92,2019-04-04,20.14,20.14,19.9,19.9,1642.0,4
93,2019-04-05,20.28,20.45,20.135,20.45,4149221.0,4
94,2019-04-05,20.45,20.5,20.375,20.49,1924075.0,4
95,2019-04-05,20.49,20.49,20.49,20.49,100.0,4
96,2019-04-08,20.5,20.52,20.5,20.5,1661.0,4
97,2019-04-08,20.48,20.66,20.45,20.49,1812694.0,4
98,2019-04-08,20.49,20.56,20.38,20.52,2129569.0,4
99,2019-04-09,20.46,20.52,20.25,20.46,1070075.0,4
100,2019-04-09,20.4611,20.47,20.26,20.3,1559753.0,4
101,2019-04-10,20.49,20.68,20.33,20.53,1762103.0,4
102,2019-04-10,20.54,20.8299,20.535,20.79,1942141.0,4
103,2019-04-11,20.79,20.79,20.79,20.79,520.0,4
104,2019-04-11,20.91,21.16,20.79,20.8825,2202663.0,4
105,2019-04-11,20.87,20.95,20.81,20.9,1548623.0,4
106,2019-04-12,21.06,21.395,21.0,21.28,1871640.0,4
107,2019-04-12,21.29,21.355,21.235,21.33,1358863.0,4
108,2019-04-15,21.28,21.43,21.14,21.17,1361525.0,4
109,2019-04-15,21.17,21.26,21.0,21.07,2503045.0,4
110,2019-04-16,21.2,21.395,21.12,21.395,1887832.0,4
111,2019-04-16,21.39,21.53,21.37,21.53,1584245.0,4
112,2019-04-17,21.51,21.625,21.405,21.565,1376807.0,4
113,2019-04-17,21.57,21.7,21.52,21.66,1363543.0,4
114,2019-04-18,21.56,21.66,21.34,21.5399,1218006.0,4
115,2019-04-18,21.5346,21.555,21.44,21.53,1109427.0,4
116,2019-04-22,21.47,21.55,21.35,21.48,1438928.0,4
117,2019-04-22,21.48,21.499,21.36,21.36,1176152.0,4
118,2019-04-23,21.42,21.81,21.38,21.7553,1827399.0,4
119,2019-04-23,21.76,21.77,21.59,21.62,1776537.0,4
120,2019-04-24,21.52,21.65,21.4,21.595,1813471.0,4
121,2019-04-24,21.595,21.63,21.49,21.53,2501483.0,4
122,2019-04-24,21.54,21.54,21.54,21.54,6954.0,4
123,2019-04-25,21.5001,21.5001,21.5001,21.5001,164.0,4
124,2019-04-25,21.77,22.18,21.35,21.99,3186749.0,4
125,2019-04-25,21.99,22.14,21.88,21.94,2406589.0,4
126,2019-04-26,21.89,22.02,21.34,21.73,2572026.0,4
127,2019-04-26,21.735,21.79,21.6,21.77,1658923.0,4
128,2019-04-29,21.81,22.05,21.77,22.0499,1839871.0,4
129,2019-04-29,22.045,22.06,21.89,21.89,1876450.0,4
130,2019-04-30,21.89,21.99,21.665,21.83,1420295.0,4
131,2019-04-30,21.83,21.99,21.83,21.97,1641177.0,4
132,2019-04-30,22.02,22.02,22.02,22.02,124.0,4
133,2019-05-01,22.52,22.52,21.79,21.87,1281538.0,5
134,2019-05-01,21.87,22.065,21.71,21.74,2676015.0,5
135,2019-05-01,21.7,21.7,21.62,21.62,1300.0,5
136,2019-05-02,21.87,21.95,20.975,21.22,3291568.0,5
137,2019-05-02,21.22,21.28,21.06,21.2,1927994.0,5
138,2019-05-03,21.34,21.8382,21.22,21.79,1861879.0,5
139,2019-05-03,21.79,21.93,21.73,21.92,1994055.0,5
140,2019-05-03,21.92,21.92,21.92,21.92,8402.0,5
141,2019-05-06,21.6,21.6,21.0001,21.0001,596.0,5
142,2019-05-06,21.5,21.67,21.2,21.53,1917386.0,5
143,2019-05-06,21.53,21.75,21.5,21.68,1374382.0,5
144,2019-05-06,21.66,21.66,21.64,21.64,600.0,5
145,2019-05-07,21.64,21.64,21.64,21.64,537.0,5
146,2019-05-07,21.6,21.64,21.6,21.64,200.0,5
147,2019-05-07,21.33,21.61,21.26,21.33,1690143.0,5
148,2019-05-07,21.34,21.359,21.12,21.32,2961929.0,5
149,2019-05-08,21.32,21.5,21.22,21.42,1514384.0,5
150,2019-05-08,21.42,21.43,21.24,21.25,1384528.0,5
151,2019-05-08,21.22,21.25,21.22,21.25,8331.0,5
152,2019-05-09,20.79,20.8,20.79,20.79,6590.0,5
153,2019-05-09,21.19,21.19,20.37,20.7077,2933958.0,5
154,2019-05-09,20.71,20.84,20.62,20.81,1691495.0,5
