,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,19.0,19.0,19.0,19.0,290.0,0.0,0.0,0.0,2
1,2019-02-19 08:00:00,18.9,18.92,18.62,18.855,1068261.0,-0.0023809523809522836,0.0010582010582012237,0.014814814814814689,2
2,2019-02-19 12:00:00,18.85,18.99,18.79,18.91,1858362.0,0.003183023872678977,0.007427055702917613,0.0031830238726791656,2
3,2019-02-19 16:00:00,18.91,18.91,18.91,18.91,31993.0,0.0,0.0,0.0,2
4,2019-02-20 08:00:00,18.88,18.98,18.81,18.95,894913.0,0.003707627118644083,0.005296610169491601,0.003707627118644083,2
5,2019-02-20 12:00:00,18.96,19.125,18.935,19.04,1984199.0,0.004219409282700331,0.008702531645569575,0.0013185654008439941,2
6,2019-02-20 16:00:00,19.04,19.04,19.04,19.04,153452.0,0.0,0.0,0.0,2
7,2019-02-21 08:00:00,19.37,19.37,18.84,18.93,1677752.0,-0.022715539494063047,0.0,0.027361899845121378,2
8,2019-02-21 12:00:00,18.93,18.98,18.74,18.83,1605509.0,-0.005282620179609161,0.0026413100898045805,0.010036978341257332,2
9,2019-02-21 16:00:00,18.83,18.83,18.83,18.83,20190.0,0.0,0.0,0.0,2
10,2019-02-22 08:00:00,18.95,19.04,18.83,18.94,887060.0,-0.0005277044854880217,0.004749340369393133,0.0063324538258575725,2
11,2019-02-22 12:00:00,18.94,19.095,18.94,19.05,2051077.0,0.0058078141499471716,0.00818373812038002,0.0,2
12,2019-02-22 16:00:00,19.05,19.14,19.05,19.05,66569.0,0.0,0.00472440944881889,0.0,2
13,2019-02-25 08:00:00,19.15,19.42,19.1,19.18,1255111.0,0.0015665796344648114,0.014099216710182933,0.002610966057441105,2
14,2019-02-25 12:00:00,19.19,19.25,18.95,18.98,1683571.0,-0.01094319958311625,0.0031266284523188493,0.012506513809275767,2
15,2019-02-25 16:00:00,18.98,18.98,18.98,18.98,43942.0,0.0,0.0,0.0,2
16,2019-02-26 08:00:00,18.9,19.195,18.86,19.13,1409892.0,0.012169312169312193,0.0156084656084657,0.0021164021164020714,2
17,2019-02-26 12:00:00,19.13,19.18,19.025,19.05,1963755.0,-0.004181913225300486,0.0026136957658128967,0.0054887611082070275,2
18,2019-02-26 16:00:00,19.05,19.33,19.05,19.33,25096.0,0.014698162729658666,0.014698162729658666,0.0,2
19,2019-02-27 04:00:00,19.2,19.2,19.01,19.01,200.0,-0.009895833333333215,0.0,0.009895833333333215,2
