,date,open,high,low,close,volume,month
0,2019-02-19,357.3,357.3,355.3,356.18,6960.0,2
1,2019-02-19,355.3,363.688,355.01,362.35,3778579.0,2
2,2019-02-19,362.198,365.0,361.2,361.92,3159860.0,2
3,2019-02-19,361.92,362.35,361.72,362.2,265217.0,2
4,2019-02-20,361.47,363.8,360.47,363.24,14735.0,2
5,2019-02-20,362.74,366.71,361.12,361.24,3481390.0,2
6,2019-02-20,361.12,363.33,356.7,359.99,4273699.0,2
7,2019-02-20,359.91,367.3323,359.25,359.97,160863.0,2
8,2019-02-21,361.2,361.69,359.0,360.0,13742.0,2
9,2019-02-21,359.95,362.85,353.88,356.975,3607778.0,2
10,2019-02-21,357.06,360.33,355.59,356.91,2415104.0,2
11,2019-02-21,356.97,357.14,356.2,357.0,56890.0,2
12,2019-02-22,357.85,360.34,357.85,359.25,16991.0,2
13,2019-02-22,360.0,366.13,358.3,364.3646,3974048.0,2
14,2019-02-22,364.33,364.67,360.54,363.01,2736586.0,2
15,2019-02-22,362.75,363.55,362.11,363.35,103513.0,2
16,2019-02-25,364.92,367.44,364.92,367.35,34978.0,2
17,2019-02-25,367.0,371.49,365.1501,366.47,4157071.0,2
18,2019-02-25,366.47,367.8,363.79,363.92,3031909.0,2
19,2019-02-25,363.91,364.3815,363.15,363.91,89455.0,2
20,2019-02-26,363.0,363.65,362.97,363.43,3903.0,2
21,2019-02-26,363.0002,365.3,359.33,362.11,2624212.0,2
22,2019-02-26,362.14,365.7,361.61,364.96,1977207.0,2
23,2019-02-26,364.97,364.97,364.2,364.78,90136.0,2
24,2019-02-27,364.77,364.77,363.8,364.5,5647.0,2
25,2019-02-27,364.0,368.03,359.8,361.2564,3180408.0,2
26,2019-02-27,361.28,363.66,360.4,362.8,2159560.0,2
27,2019-02-27,362.87,363.29,362.05,362.78,72404.0,2
28,2019-02-28,361.51,363.7,361.01,363.7,8021.0,2
29,2019-02-28,361.8,366.39,359.6,361.1675,3128021.0,2
30,2019-02-28,361.08,362.16,357.709,357.9,2280277.0,2
31,2019-02-28,358.1,359.75,358.0,359.75,248392.0,2
32,2019-03-01,361.56,361.56,360.75,361.28,14160.0,3
33,2019-03-01,360.98,363.44,354.6915,355.67,2897359.0,3
34,2019-03-01,355.58,359.125,355.2,357.16,2324599.0,3
35,2019-03-01,357.32,358.0,357.25,358.0,56545.0,3
