,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.93,0.93,0.7761,0.7767,1724197.9999999995,0.8053,1628784000000,1641,
1,0.7767,0.8075,0.7,0.723,4713311.7,0.747,1628798400000,5433,
2,0.7211,0.82,0.6871,0.748,6796285.100000001,0.7451,1628812800000,7457,
3,0.7454,0.81,0.7348,0.7494,2134381.8000000003,0.7669,1628827200000,3393,
4,0.7481,0.794,0.7241,0.7413,1611156.6000000006,0.7512,1628841600000,2401,
5,0.7413,0.7719,0.7007,0.7007,2005082.2000000011,0.7412,1628856000000,3014,
6,0.7027,0.7163,0.6815,0.6822,1862987.4000000008,0.6992,1628870400000,1895,
7,0.6869,0.763,0.6849,0.7241,2798287.8999999994,0.7236,1628884800000,3195,
8,0.7233,0.7278,0.6684,0.6748,2962577.3,0.6946,1628899200000,2364,
9,0.6751,0.697,0.6634,0.6746,963033.3999999998,0.6783,1628913600000,1167,
10,0.6763,0.7098,0.6561,0.663,626574.0999999999,0.6798,1628928000000,791,
11,0.6651,0.6836,0.6472,0.6635,679552.2,0.6577,1628942400000,1024,
12,0.6624,0.6799,0.6533,0.6692,620963.3,0.6658,1628956800000,821,
13,0.6692,0.6951,0.6506,0.6933,918417.5999999995,0.6739,1628971200000,895,
14,0.6812,0.6879,0.6399,0.64,467684.89999999997,0.6536,1628985600000,759,
15,0.6424,0.6424,0.6139,0.6154,552876.1,0.629,1629000000000,995,
16,0.6146,0.6361,0.606,0.6201,556837.4999999997,0.6154,1629014400000,765,
17,0.6203,0.6372,0.6094,0.6274,340436.4999999998,0.625,1629028800000,543,
18,0.6274,0.6274,0.6008,0.6158,593056.8000000002,0.613,1629043200000,778,
19,0.6185,0.6694,0.6185,0.6532,1077085.1999999995,0.6507,1629057600000,1327,
20,0.653,0.7922,0.6472,0.735,5373059.7,0.735,1629072000000,5029,
21,0.735,0.7455,0.6796,0.6983,1790425.2000000002,0.7134,1629086400000,2060,
22,0.7,0.7032,0.6745,0.6832,782470.7000000002,0.6876,1629100800000,1043,
23,0.6834,0.7369,0.66,0.6712,1616742.1999999997,0.6937,1629115200000,1933,
24,0.6708,0.6836,0.6613,0.6642,506871.6000000001,0.6699,1629129600000,811,
25,0.6628,0.6751,0.6458,0.6514,766066.8,0.6541,1629144000000,1014,
26,0.6496,0.6722,0.62,0.67,1003813.4,0.6433,1629158400000,1273,
27,0.667,0.6744,0.6321,0.6465,462254.89999999985,0.6535,1629172800000,802,
28,0.6442,0.69,0.6442,0.6793,276571.1,0.6729,1629187200000,626,
29,0.678,0.7496,0.6591,0.6617,2395038.9999999995,0.7045,1629201600000,3011,
30,0.6634,0.6767,0.6377,0.6507,848784.8,0.6595,1629216000000,1053,
31,0.6479,0.69,0.62,0.6864,1315475.2000000002,0.6371,1629230400000,1524,
32,0.6863,0.6874,0.624,0.6491,1242454.599999999,0.6491,1629244800000,1469,
33,0.6548,0.7181,0.6425,0.6878,436250.7000000002,0.6816,1629259200000,1010,
34,0.6871,0.7685,0.668,0.7055,1178622.0999999996,0.7253,1629273600000,1988,
35,0.705,0.7759,0.7002,0.7648,2037464.4000000004,0.7368,1629288000000,3615,
36,0.7646,0.8049,0.696,0.7068,3108875.9,0.7618,1629302400000,4301,
37,0.708,0.7085,0.665,0.6827,1998909.4000000001,0.6849,1629316800000,2361,
38,0.6824,0.695,0.634,0.6364,1306994.1999999997,0.6622,1629331200000,1655,
39,0.634,0.6559,0.634,0.6372,747579.4999999992,0.6442,1629345600000,907,
40,0.6416,0.6656,0.634,0.6504,1075011.2999999996,0.6447,1629360000000,1113,
41,0.6475,0.6804,0.6415,0.6739,746820.0000000001,0.6662,1629374400000,1243,
42,0.6716,0.6978,0.65,0.6864,1474235.4000000004,0.6671,1629388800000,2196,
43,0.6859,0.6902,0.6569,0.6606,1126531.1999999995,0.6697,1629403200000,1620,
44,0.6619,0.6763,0.655,0.6585,800684.9999999998,0.6675,1629417600000,1149,
45,0.6585,0.6815,0.6529,0.6631,770011.6,0.6637,1629432000000,1021,
46,0.6637,0.702,0.655,0.6841,815934.4000000001,0.6861,1629446400000,1370,
47,0.6834,0.693,0.6703,0.6871,883108.6999999995,0.6836,1629460800000,1120,
48,0.6871,0.6948,0.6727,0.6781,764183.1000000002,0.6847,1629475200000,1185,
49,0.6793,0.6911,0.6714,0.6755,517818.2000000001,0.681,1629489600000,816,
50,0.6776,0.6776,0.6627,0.6695,585603.2999999998,0.6681,1629504000000,714,
51,0.6696,0.6796,0.6603,0.6725,308330.9000000002,0.67,1629518400000,767,
52,0.6754,0.6825,0.6635,0.6737,220820.0,0.67,1629532800000,556,
53,0.6754,0.6936,0.67,0.671,409947.49999999994,0.6796,1629547200000,860,
54,0.671,0.675,0.655,0.655,522153.50000000006,0.6659,1629561600000,887,
55,0.655,0.6658,0.6445,0.6502,677411.7000000003,0.6536,1629576000000,926,
56,0.6503,0.6614,0.6419,0.6441,366657.9999999998,0.6505,1629590400000,583,
57,0.646,0.6794,0.6426,0.6505,657839.6000000001,0.6546,1629604800000,708,
58,0.6509,0.6546,0.6266,0.6448,813580.2000000003,0.6367,1629619200000,789,
59,0.6432,0.6441,0.6062,0.6206,1469177.2000000004,0.6261,1629633600000,1473,
60,0.6204,0.6278,0.618,0.6247,797143.6999999998,0.6223,1629648000000,982,
61,0.6247,0.6396,0.619,0.6309,920001.1000000001,0.6274,1629662400000,1023,
62,0.634,0.639,0.625,0.6338,769875.9,0.6326,1629676800000,1270,
63,0.6323,0.6479,0.629,0.6337,553606.3999999997,0.6385,1629691200000,1077,
64,0.6356,0.669,0.6246,0.6442,728568.0000000002,0.6475,1629705600000,1112,
65,0.6423,0.646,0.6218,0.6302,809355.4999999995,0.6332,1629720000000,1089,
66,0.6303,0.6418,0.6272,0.6305,680557.0999999996,0.6334,1629734400000,926,
67,0.63,0.65,0.63,0.6408,568463.1000000001,0.6389,1629748800000,918,
68,0.6372,0.6739,0.63,0.672,2938902.7000000025,0.6514,1629763200000,6174,
69,0.6695,0.6738,0.6393,0.645,1302271.4999999998,0.6581,1629777600000,3676,
70,0.645,0.65,0.6238,0.631,990460.4999999998,0.6334,1629792000000,4626,
71,0.6309,0.6329,0.6024,0.603,1870522.6999999997,0.6159,1629806400000,4073,
72,0.604,0.6138,0.5635,0.5804,1819106.1000000003,0.5776,1629820800000,3445,
73,0.5784,0.5953,0.5618,0.5658,1085802.3999999997,0.582,1629835200000,1879,
74,0.5662,0.5896,0.5604,0.5748,1291718.7,0.5698,1629849600000,1276,
75,0.5744,0.5915,0.5699,0.5792,492716.80000000016,0.5789,1629864000000,969,
76,0.5776,0.5776,0.5344,0.5629,913627.2999999997,0.5499,1629878400000,2225,
77,0.5649,0.615,0.5574,0.5924,2010445.4000000004,0.5846,1629892800000,3127,
78,0.5957,0.6082,0.5803,0.5831,1255684.3000000005,0.5952,1629907200000,3019,
79,0.5836,0.5991,0.57,0.5892,786285.3000000002,0.5817,1629921600000,1675,
80,0.5892,0.5967,0.5584,0.5606,1612216.5000000005,0.5739,1629936000000,1989,
81,0.5606,0.562,0.5371,0.5495,824338.4999999993,0.5512,1629950400000,1271,
82,0.5502,0.5797,0.548,0.5573,531739.5000000006,0.5637,1629964800000,1047,
83,0.5572,0.5601,0.5364,0.5369,773243.5,0.5468,1629979200000,1168,
84,0.5373,0.562,0.528,0.5364,1027572.5000000002,0.5416,1629993600000,1430,
85,0.5378,0.5609,0.5281,0.5285,2019965.9000000006,0.5402,1630008000000,1946,
86,0.5294,0.5393,0.5157,0.5352,1661757.4999999998,0.5255,1630022400000,1525,
87,0.5344,0.5399,0.5152,0.5327,555477.4999999999,0.5277,1630036800000,597,
88,0.534,0.555,0.5251,0.5537,414651.49999999994,0.5412,1630051200000,649,
89,0.552,0.5588,0.5325,0.5531,876039.1999999996,0.5491,1630065600000,1087,
90,0.5531,0.5607,0.5404,0.5484,1129112.8000000003,0.5488,1630080000000,1198,
91,0.5487,0.5888,0.5413,0.575,1386789.0999999996,0.5624,1630094400000,1584,
92,0.5772,0.5773,0.5487,0.55,716736.4000000001,0.561,1630108800000,937,
93,0.5508,0.5774,0.5486,0.5537,560165.3000000003,0.5625,1630123200000,1055,
94,0.5537,0.5625,0.5479,0.5498,298145.3,0.5558,1630137600000,520,
95,0.5495,0.5561,0.5394,0.5485,249366.10000000006,0.5466,1630152000000,502,
96,0.55,0.5546,0.5422,0.5422,405068.4000000002,0.549,1630166400000,510,
97,0.545,0.5463,0.5331,0.5413,287070.30000000005,0.5409,1630180800000,522,
98,0.5415,0.5582,0.531,0.5327,727912.5,0.5424,1630195200000,940,
99,0.5321,0.5475,0.5285,0.5452,296581.5999999998,0.5372,1630209600000,504,
100,0.5435,0.5526,0.5328,0.5464,290533.9000000001,0.5426,1630224000000,550,
101,0.5452,0.6341,0.5452,0.6219,5004339.8,0.601,1630238400000,6019,
102,0.6185,0.6232,0.5894,0.5958,2007160.499999999,0.6067,1630252800000,2068,
103,0.5958,0.6276,0.5812,0.5984,1411006.2999999993,0.6049,1630267200000,2008,
104,0.5983,0.64,0.5913,0.5945,2045989.9,0.6213,1630281600000,3162,
105,0.5935,0.5983,0.5647,0.5739,1230506.4000000001,0.5769,1630296000000,1120,
106,0.5723,0.5782,0.5442,0.5542,701661.9999999998,0.5617,1630310400000,989,
107,0.5527,0.5624,0.5435,0.5601,977415.1000000002,0.5546,1630324800000,1189,
108,0.5614,0.57,0.5523,0.5657,977954.1000000004,0.5628,1630339200000,1057,
109,0.5651,0.5772,0.5378,0.5385,667204.2999999999,0.5522,1630353600000,1126,
110,0.5398,0.555,0.5315,0.5511,606490.1999999997,0.5419,1630368000000,1158,
111,0.5491,0.5557,0.5375,0.5542,707283.7,0.5461,1630382400000,938,
112,0.5542,0.5587,0.54,0.5454,291785.90000000014,0.5462,1630396800000,733,
113,0.5454,0.5525,0.5268,0.5341,864164.3000000003,0.5389,1630411200000,1013,
114,0.5322,0.5439,0.5258,0.5432,784025.2000000003,0.5318,1630425600000,1069,
115,0.5432,0.5446,0.5268,0.5342,544887.1000000001,0.534,1630440000000,768,
116,0.533,0.5526,0.525,0.529,853716.3000000002,0.5381,1630454400000,1038,
117,0.5289,0.5424,0.5259,0.5346,453316.2999999997,0.5328,1630468800000,593,
118,0.5338,0.5475,0.5337,0.5386,171865.20000000004,0.5382,1630483200000,308,
119,0.5385,0.5456,0.5303,0.5379,209460.19999999998,0.5365,1630497600000,343,
120,0.5376,0.5556,0.5364,0.5431,742346.5999999999,0.5494,1630512000000,826,
121,0.5439,0.634,0.5408,0.62,1938858.0,0.5915,1630526400000,2290,
122,0.62,0.634,0.5755,0.5801,2178549.400000001,0.5983,1630540800000,2794,
123,0.5801,0.6223,0.575,0.5846,826836.2999999998,0.5967,1630555200000,1756,
124,0.5827,0.6092,0.5771,0.5957,290714.5,0.591,1630569600000,731,
125,0.5959,0.645,0.5911,0.5913,989441.4999999998,0.6176,1630584000000,1590,
126,0.5913,0.5913,0.5677,0.5742,958102.9999999992,0.5784,1630598400000,1098,
127,0.5754,0.5796,0.565,0.5672,280260.8000000001,0.5707,1630612800000,583,
128,0.5674,0.5723,0.5435,0.5657,619289.9,0.5574,1630627200000,832,
129,0.5658,0.5786,0.5575,0.561,412966.0,0.5665,1630641600000,522,
130,0.5605,0.5745,0.5599,0.5679,252517.60000000003,0.5646,1630656000000,392,
131,0.5686,0.588,0.565,0.5656,600212.1,0.575,1630670400000,1024,
132,0.5657,0.5789,0.5625,0.5735,356382.30000000005,0.5714,1630684800000,757,
133,0.5731,0.58,0.566,0.5737,324879.9000000001,0.5708,1630699200000,461,
134,0.5728,0.5974,0.5717,0.5968,1506019.4,0.5833,1630713600000,1385,
135,0.5947,0.5963,0.5757,0.5767,338375.90000000043,0.5849,1630728000000,574,
136,0.5782,0.6018,0.5742,0.5743,389872.29999999976,0.5829,1630742400000,712,
137,0.5747,0.5836,0.5708,0.5753,620980.2999999998,0.5775,1630756800000,627,
138,0.5754,0.5857,0.572,0.5818,508386.1999999999,0.576,1630771200000,973,
139,0.5799,0.61,0.5787,0.5799,1920595.9000000006,0.5937,1630785600000,2025,
140,0.5799,0.5808,0.5702,0.5777,638957.5999999997,0.5761,1630800000000,616,
141,0.5776,0.6168,0.575,0.6132,703401.3999999998,0.602,1630814400000,1212,
142,0.6123,0.64,0.6123,0.6176,460205.7000000002,0.6225,1630828800000,1122,
143,0.6176,0.6402,0.6017,0.6046,915789.4999999999,0.6212,1630843200000,1273,
144,0.6044,0.621,0.6,0.621,594601.7999999997,0.6111,1630857600000,856,
145,0.6212,0.6398,0.6074,0.6144,741686.0999999996,0.6226,1630872000000,1307,
146,0.6135,0.64,0.6075,0.6302,1346198.2,0.6276,1630886400000,1889,
147,0.6317,0.639,0.6182,0.6275,336052.89999999997,0.6254,1630900800000,760,
148,0.6262,0.66,0.616,0.616,552458.3,0.639,1630915200000,1334,
149,0.6164,0.6412,0.5923,0.6255,833858.8999999997,0.6154,1630929600000,1886,
150,0.6259,0.6701,0.6188,0.6397,948211.3999999993,0.6447,1630944000000,1914,
151,0.6399,0.6496,0.6291,0.637,561550.1000000003,0.6371,1630958400000,896,
152,0.6381,0.6694,0.6365,0.6384,1089020.500000001,0.6491,1630972800000,2013,
153,0.6382,0.72,0.6382,0.6556,2117072.0000000014,0.6747,1630987200000,3502,
154,0.6559,0.6569,0.5953,0.6002,770340.7,0.6142,1631001600000,1361,
155,0.5995,0.6023,0.42,0.4956,2570446.0999999996,0.5369,1631016000000,4506,
156,0.4953,0.525,0.4758,0.4859,1668432.299999999,0.5052,1631030400000,2397,
157,0.4871,0.5181,0.458,0.4791,1885468.2000000004,0.477,1631044800000,2639,
158,0.48,0.5015,0.47,0.4725,1119682.3999999997,0.4881,1631059200000,1314,
159,0.4739,0.51,0.4432,0.45,1448610.899999999,0.4774,1631073600000,1870,
160,0.4516,0.4821,0.4327,0.4714,677003.2000000005,0.4638,1631088000000,888,
161,0.4673,0.4849,0.4596,0.4738,665835.2999999997,0.4728,1631102400000,911,
162,0.4758,0.495,0.463,0.49,641963.8999999997,0.4839,1631116800000,857,
163,0.4888,0.5024,0.4774,0.4836,768113.3999999996,0.4898,1631131200000,931,
164,0.4839,0.4909,0.4708,0.4872,653526.7999999999,0.4814,1631145600000,972,
165,0.4885,0.498,0.4846,0.4896,375320.7,0.491,1631160000000,466,
166,0.4893,0.4987,0.4797,0.4935,172403.99999999997,0.487,1631174400000,424,
167,0.4923,0.4965,0.4666,0.4906,749146.9999999999,0.4867,1631188800000,877,
168,0.4891,0.4969,0.4654,0.469,937362.9000000001,0.4794,1631203200000,983,
169,0.4702,0.4752,0.4671,0.4711,468808.5999999998,0.4707,1631217600000,550,
170,0.4716,0.4814,0.465,0.4708,520970.1999999999,0.4747,1631232000000,748,
171,0.4729,0.4763,0.4412,0.4429,620177.3000000002,0.4608,1631246400000,886,
172,0.4453,0.4494,0.4354,0.4417,376311.89999999997,0.4427,1631260800000,661,
173,0.4418,0.4455,0.4019,0.4253,1723386.099999999,0.4235,1631275200000,1906,
174,0.4253,0.4344,0.4155,0.4302,1961847.9000000001,0.4233,1631289600000,1546,
175,0.4306,0.4393,0.4101,0.4236,1673731.6999999997,0.4232,1631304000000,1322,
176,0.4223,0.4481,0.4217,0.4273,1088600.4000000006,0.4354,1631318400000,862,
177,0.43,0.4353,0.4165,0.423,242059.49999999997,0.4253,1631332800000,1001,
178,0.4233,0.4347,0.4118,0.4291,264673.5,0.4231,1631347200000,823,
179,0.4297,0.4449,0.4236,0.4392,623459.3,0.4353,1631361600000,1284,
180,0.4368,0.4459,0.4203,0.4217,476669.5999999997,0.4322,1631376000000,993,
181,0.421,0.4323,0.416,0.4209,353426.30000000016,0.4222,1631390400000,972,
182,0.4208,0.4505,0.41,0.4483,1827917.1000000003,0.431,1631404800000,2059,
183,0.4486,0.4725,0.4465,0.4564,1329302.3999999997,0.4563,1631419200000,2182,
184,0.4561,0.4726,0.4512,0.458,431516.80000000005,0.4575,1631433600000,1145,
185,0.4579,0.4775,0.4511,0.4753,808161.2,0.4635,1631448000000,1994,
186,0.4749,0.4836,0.4557,0.4736,702212.8,0.4711,1631462400000,1836,
187,0.4735,0.505,0.45,0.5004,1270785.4,0.4695,1631476800000,2868,
188,0.5026,0.5426,0.4833,0.4836,3832010.5000000005,0.5104,1631491200000,8286,
189,0.4811,0.4867,0.4586,0.4611,643649.6,0.4747,1631505600000,2490,
